id,x,y
42,-0.183776,-3.0169
256,-1.69053,-2.11348
434,-0.937566,-1.65488
719,-0.0154301,-0.647747
935,-0.140863,-0.796576
1182,-0.817231,-1.39578
1318,-0.526465,-0.110015
1514,-1.83521,-0.26064
1609,-1.72914,-0.678572
1907,-0.979345,-0.0657964
2188,-1.50274,-1.00499
2380,-1.35081,-0.576859
2552,-1.37055,0.246449
2768,-1.91414,-0.17482
2823,-2.10159,-1.48822
3010,-0.710503,-1.65684
3285,-1.4507,-0.498948
3580,-1.60396,-0.812823
3613,-1.2199,-0.811087
3960,-0.962686,-1.63902
4084,-0.263241,-2.11427
4288,-0.568027,-1.1974
4471,-1.01186,-1.45797
4610,-0.828138,-0.384508
4949,-0.8047,-0.234674
5191,-1.32449,-1.0312
5397,-1.3274,-0.934693
5456,-1.09606,-0.305223
5617,-3.14903,-1.22879
5828,-3.12679,-1.28287
6019,-0.603964,-1.59557
6219,-1.69949,-0.677797
6487,-0.886481,-1.55631
6714,-1.49504,-0.940704
6834,-1.51269,-0.652744
7056,-0.664257,-1.36528
7360,-0.744697,-0.387568
7528,-0.845678,-0.0800182
7602,-0.90013,-0.39534
7918,-2.1716,-0.23826
8197,-1.6176,-0.632598
8332,-1.18932,-0.85078
8488,-1.65384,-0.654572
8683,-1.33714,-0.629978
8894,-1.1519,-0.706739
9073,-0.222595,-0.619696
9380,-0.709713,-1.13518
9595,-0.831217,-1.30661
9617,-1.39538,-0.857218
9879,-1.44656,-0.76619
10131,-2.82603,-0.120455
10379,-1.1467,-0.704957
10443,-1.11556,-0.0714134
10642,-1.58422,0.35781
10860,-1.29119,-0.662679
11119,-0.840432,-1.51712
11219,-1.34652,-0.759816
11424,-0.992868,-1.5004
11606,-0.249731,-0.757792
11954,0.455786,-0.108592
12141,0.809153,0.51886
12286,-1.41142,-0.602154
12469,-1.2614,-0.997352
12725,-1.66945,-0.824725
12941,-1.93492,-1.32024
13092,-1.60505,-2.20033
13208,-2.0857,-2.38629
13574,-0.749241,-2.49768
13605,-0.610633,-1.6643
13925,-0.948939,-1.35112
14180,-0.131413,-1.0124
14301,-0.18649,-0.649374
14544,-0.50908,-0.237801
14738,-0.988587,-1.52985
14917,-0.733728,-1.44764
15020,-0.919164,-1.17771
15305,-0.62658,-1.2794
15493,-1.42157,-1.87157
15711,-1.56933,-2.9291
15866,-0.733954,-2.44916
16004,-0.731362,-1.20512
16351,-1.2204,-0.868687
16434,-0.874769,-1.25353
16684,-0.6148,0.0100574
16985,-0.0202423,-0.631272
17119,0.334723,-0.283729
17373,-0.259415,-0.668935
17506,-0.544513,-0.148753
17634,-0.772281,-1.63317
17981,-0.311397,-0.931402
18032,-1.38818,-0.591364
18319,-1.46473,0.359975
18534,-1.31773,-0.927431
18641,-0.836528,-1.20446
18843,-0.834579,-1.37142
19053,-0.748919,-0.0666548
19338,-0.769404,-1.27301
19529,-0.140461,-0.592547
19784,-0.168348,-1.95989
19986,-0.834309,-1.34412
20155,-1.26576,-0.83466
20313,-1.31976,-2.10565
20566,-1.59743,-1.91097
20760,-1.05079,-2.48107
20853,-0.656721,-1.65041
21178,-0.608425,-0.140056
21203,0.727524,-0.690956
21542,-0.843828,-1.40463
21671,-1.57763,-0.793911
21934,-2.06315,-0.324723
22198,-1.56125,-0.78923
22207,-0.814171,0.963964
22594,-0.326895,-0.987879
22685,-0.763892,-0.342414
22910,-1.31304,-0.673326
23158,-1.10801,-1.46849
23284,-0.989508,-1.35013
23489,-0.617198,-1.36091
23787,-0.20591,-1.95246
23927,-1.26889,-1.99545
24128,-2.14315,-1.44312
24338,-0.555714,-0.235954
24593,-0.0753245,-1.9245
24788,0.279505,-0.29313
24975,-1.60646,-0.786607
25116,-0.848729,-1.30443
25328,-0.672554,-1.52457
25463,-0.172879,-1.06134
25665,-1.0091,-1.37311
25872,-0.209174,-0.793429
26115,-0.189684,-0.699613
26258,-0.074128,-0.707819
26456,-1.38791,0.422581
26718,-0.764918,-1.31994
26833,-0.651122,-1.38007
27141,0.385933,-1.41155
27234,-1.62662,-0.913756
27545,-1.31173,-0.990017
27783,-1.02435,-0.441637
27813,-0.310121,-0.803611
28133,-0.562891,-0.121749
28277,-2.59277,2.23842
28476,-0.617321,1.03976
28736,-0.257021,-0.744328
28871,-0.847652,-0.382695
29066,-2.16996,-2.31019
29247,-0.80868,-1.30708
29433,-0.602967,-1.48459
29727,-0.956514,-1.66835
29905,-0.589651,-1.26663
30180,-0.211086,-1.90742
30297,-1.49996,-1.95154
30576,-1.52104,-1.85145
30693,-1.95601,-2.49252
30860,-2.12462,-1.25969
31189,-1.53242,-2.00047
31207,-1.34157,-1.85733
31502,-1.2559,-1.11391
31613,-1.21445,-0.592915
31890,-0.99593,-1.38593
32187,-1.48574,-1.04029
32216,-1.5795,-0.736167
32459,-1.27825,-1.05251
32624,-0.126049,-0.772957
32902,-0.812946,-1.48223
33160,-0.343091,-0.744355
33391,-1.58573,-0.810292
33465,-0.652431,-1.2404
33755,-0.343386,-0.949485
33919,-2.02932,-1.3432
34098,-2.14029,-1.29329
34304,-1.4474,-2.16676
34481,-1.48908,-3.05123
34623,-1.34251,-2.18441
34852,-1.58382,-2.20147
35093,-1.53991,-2.15386
35391,0.0996569,-0.672007
35545,-1.49667,-0.913404
35790,-1.59575,-2.04356
35925,-1.22472,-0.916335
36038,-0.65644,-1.37209
36257,-0.419947,-0.802315
36451,-0.806256,-0.173249
36671,-0.2433,-0.536639
36811,-0.904441,-1.55214
37033,0.720932,-0.760878
37255,2.30818,-1.59116
37470,-0.0409531,-0.535061
37778,-0.169146,-0.977419
37833,-0.105081,-0.960631
38126,-1.59688,-0.987379
38338,-0.902405,-1.64734
38581,-1.42581,-0.932865
38633,-1.84025,-1.35171
38805,-0.948975,-1.38002
39158,-2.06348,-1.26979
39302,-1.65239,-0.898314
39426,-1.53779,-0.914221
39770,-1.90737,-2.43862
39912,-1.32963,-2.12503
40016,-0.842498,-0.415177
40247,-0.971413,-0.411278
40405,-1.37829,-0.577966
40793,-0.827472,0.0412975
40923,-1.93161,-0.255307
41139,-1.44324,-0.848595
41239,-1.49777,-0.74259
41459,-1.51517,-0.760941
41703,-0.167674,-0.74841
41840,-0.246822,-0.822706
42082,-0.726275,-0.321736
42352,-0.803914,-2.46462
42560,-1.01953,-1.41129
42764,-1.61723,-0.663463
42885,-0.778837,-1.60472
43164,-0.658867,-1.42322
43258,-0.866463,-2.48082
43453,-1.08557,-1.35018
43784,-1.57702,-0.857646
43946,-0.953718,-1.27056
44077,-1.01584,-1.56054
44367,-2.34445,-0.66538
44458,-1.57784,-0.928652
44693,-1.27252,-0.827408
44855,-0.608123,-0.0415006
45068,-0.423436,-0.702735
45230,-0.844377,-0.04702
45440,-1.01255,-1.20767
45771,-0.0436814,-0.799954
45828,-0.628525,-1.43711
46159,-0.583646,-0.0126613
46358,-0.809409,-0.309643
46454,-0.943942,-0.405626
46704,-0.624204,-1.26457
46815,-1.59095,-0.532805
47178,-0.682097,-1.58902
47345,-0.851189,-1.39767
47517,-0.0107162,-0.890459
47710,-1.35558,-0.970789
48000,-2.5482,0.326266
48132,-1.15911,-0.572941
48271,-1.23332,-0.768133
48540,-1.54725,-1.07021
48699,-2.01941,-0.322927
48844,-1.18423,-0.64459
49127,-0.176901,-0.942097
49266,-0.83261,-1.62009
49530,-1.46512,-0.974871
49664,-1.53902,-0.488131
49910,-2.48254,-0.756688
50002,-1.65584,-0.699692
50394,-0.954477,0.0273656
50573,-0.681294,-0.19651
50681,-2.38914,-0.722423
50841,-1.46725,-0.764902
51172,-2.55693,-0.91556
51363,-2.03456,-1.48648
51471,-2.01514,-1.43982
51661,-1.2864,-0.90146
51831,-2.38604,-0.876452
52094,-2.17464,-1.66896
52241,-2.6202,-0.920864
52497,-2.14866,-0.309747
52722,-1.52241,0.435321
52978,-1.65296,-0.872817
53141,-1.47734,-0.566307
53302,-0.71981,-1.42529
53516,-2.4397,-1.88751
53731,-1.95444,-1.54162
53811,-0.848828,-1.6785
54063,-0.907184,-1.44239
54329,-0.87794,-1.36751
54472,-0.838652,-2.67521
54782,-2.87182,-1.43168
54854,-2.59175,-0.530763
55121,-2.50766,-0.971083
55331,-0.966309,-1.32278
55423,-0.6749,-1.37052
55644,-0.0311006,0.331664
55927,-1.61484,-1.06683
56199,-1.58797,-0.608843
56230,-1.47006,-0.864413
56588,-1.33759,-1.9313
56658,-0.880249,-2.30993
56856,-1.48899,-0.717058
57178,-0.914142,-1.21882
57332,-0.970909,-1.70449
57473,-0.77072,-0.349601
57687,-0.802428,0.0547676
57962,-0.243887,-0.809579
58050,1.15032,-0.352393
58323,3.13515,-1.35552
58573,4.98934,-0.998226
58780,4.87393,-0.683718
58945,4.93729,0.207594
59149,4.62257,-0.869214
59293,4.74948,-1.04005
59507,4.89334,-0.552016
59774,3.87651,-0.687459
59967,2.87221,-0.950297
60163,-0.135853,-0.660254
60370,0.0729054,-0.743437
60430,-0.600108,-0.37588
60749,-0.310725,-0.517368
60803,0.44733,-1.6408
61165,-0.714292,-0.257686
61251,-1.24715,-0.816914
61471,0.0342095,0.374927
61733,-0.372621,-1.99661
61884,-0.748156,-4.49252
62155,-0.374194,-2.04317
62210,-1.30809,-0.76497
62502,-1.54936,-0.802322
62722,-1.58502,-2.0413
62820,-0.953958,-1.22357
63064,-0.614139,-1.38775
63351,-1.18649,-4.05371
63577,-1.64238,-4.88911
63744,-1.87671,-2.48614
63863,-0.707323,-1.43714
64046,0.135464,-2.17456
64366,-0.701823,-1.13198
64579,-2.13128,-1.39214
64746,-1.34049,-0.946004
64866,-0.835024,-1.70402
65184,-1.22914,-0.924949
65312,-1.65115,-1.9765
65572,-0.96585,-1.5278
65606,-1.64485,-0.644549
65875,-2.07247,-0.375111
66004,-1.50139,-0.702476
66260,-1.49148,0.274333
66441,-0.916089,-1.62702
66757,-1.38817,0.21365
66846,-0.317133,-0.834138
67089,-1.20955,-1.03198
67380,-1.23652,-0.950837
67487,-1.70271,-0.96551
67691,-1.36176,-0.916374
67894,-1.64983,-0.747803
68054,-0.64346,-1.31984
68269,-0.590081,-1.68139
68547,-1.21387,0.155746
68759,-0.267297,-0.662055
68881,0.636159,-0.944262
69007,-0.873502,-0.284344
69301,-2.36576,-0.789986
69508,-1.47522,-0.683497
69716,-0.858118,-0.411791
69825,-2.36707,-0.698557
70164,-1.37682,-0.556648
70397,-0.510758,-0.377635
70479,-0.835902,-1.21839
70671,-1.43277,-0.788746
