id,x,y,z
47,-0.341119,-4.54282,-3.56407
319,-0.299976,-4.14775,-4.4825
587,-0.0635382,-4.15065,-4.89988
670,-0.805146,-4.90141,-4.61626
817,-0.755425,-4.12467,-4.72164
1007,-0.210341,-3.83516,-4.91248
1204,-0.598664,-4.42821,-4.68569
1512,-0.370122,-3.86223,-4.94377
1750,-0.708637,-4.04612,-4.76612
1888,-0.611113,-3.41266,-4.98386
2139,-1.1169,-3.99881,-4.91124
2270,-0.99902,-3.97295,-4.94237
2575,-0.815009,-3.81549,-4.96524
2788,0.481144,-4.68958,-4.98626
2932,-0.666799,-4.04233,-4.80317
3009,0.214125,-4.9038,-4.81763
3326,0.036707,-4.25531,-4.89858
3595,-0.159804,-4.78964,-4.87677
3704,-0.854118,-4.00435,-4.99652
3818,-0.577745,-3.97262,-4.83799
4117,-0.66787,-4.08508,-4.82132
4208,-0.532231,-3.87409,-4.75442
4520,-0.838592,-4.37069,-4.78771
4769,-0.280986,-4.27,-4.91078
4848,-0.165022,-4.20184,-4.87348
5041,-0.561441,-4.3607,-4.76723
5344,-0.303114,-3.62012,-4.89836
5508,-0.233641,-3.9223,-4.94365
5687,-0.443578,-4.37088,-4.66492
5904,-0.209808,-3.86364,-4.78926
6157,-0.0313591,-4.42082,-4.6493
6370,-0.167928,-3.64674,-4.61724
6569,-0.587843,-4.34345,-4.85576
6717,-0.50631,-4.1757,-4.47694
6818,-0.918781,-4.11786,-4.57015
7073,-0.215337,-4.56807,-4.8385
7226,-0.264579,-4.9367,-4.39121
7485,-0.589002,-4.60561,-4.5863
7653,-0.389031,-4.20871,-4.29604
7851,-0.51761,-3.69681,-4.84833
8103,-0.328842,-4.48065,-4.48644
8333,-1.03143,-4.11523,-4.70776
8563,-0.683952,-3.6436,-4.84972
8684,-0.447328,-4.17841,-4.4686
8812,-0.192405,-4.58301,-4.93618
9065,-0.208879,-3.57418,-4.76854
9384,-0.354918,-4.12057,-4.46109
9483,-0.32796,-4.65785,-4.77627
9781,-0.807436,-4.64563,-4.56941
9936,-0.161646,-4.32396,-4.86857
10077,-0.549014,-4.10472,-4.36653
10215,-0.101898,-3.85932,-4.81113
10531,-0.393206,-4.64755,-4.32847
10604,-0.364737,-4.17972,-4.83352
10974,-1.13355,-4.20423,-4.62558
11131,-0.582643,-3.91079,-4.88032
11371,-0.374244,-4.52007,-4.73858
11437,-0.561382,-4.31235,-4.72368
11766,-0.0146851,-4.19631,-4.68699
11919,-0.424345,-4.25581,-4.78249
12012,-0.447853,-3.84537,-4.68103
12228,-0.40619,-3.89785,-4.64703
12553,0.0180347,-4.30947,-4.83506
12743,-0.786838,-4.71659,-4.99847
12812,-0.211119,-4.88894,-4.81747
13165,-0.425101,-4.20716,-4.43015
13336,-0.222732,-3.70057,-4.74683
13563,-0.0604189,-4.06957,-4.76467
13724,-0.685976,-4.36291,-4.78032
13825,0.0683717,-4.00646,-4.46794
14164,-0.919745,-4.42104,-4.84956
14389,-0.652867,-4.45862,-4.82709
14592,-0.256184,-4.51595,-4.90371
14715,-0.559881,-3.83774,-4.82806
14968,-0.604058,-4.25411,-4.6103
15028,-0.42797,-3.82352,-4.64893
15312,-0.492367,-4.24723,-4.56037
15587,-0.0563886,-4.36915,-4.28262
15797,-0.247215,-4.15613,-4.84888
15979,0.148695,-4.4517,-4.61549
16148,-0.686015,-4.16153,-4.48316
16306,-1.05472,-4.50151,-4.82272
16540,-0.485011,-4.55919,-4.97306
16749,-0.247849,-4.56573,-4.60513
16862,-0.676067,-4.15673,-4.54339
17027,-0.389243,-4.26713,-4.33426
17247,-0.109777,-4.51539,-4.81357
17501,0.16465,-4.97339,-4.91979
17738,-0.148873,-4.67792,-4.98945
17946,-0.329094,-4.65349,-4.55585
