id,x,y,z
182,0.66802,-4.58924,-4.24973
374,-0.112455,-3.72676,-4.37595
457,-0.725778,-4.95538,-4.64448
703,0.492226,-4.62448,-4.53793
961,-0.0209366,-3.78489,-4.90853
1075,0.0181449,-4.22276,-4.78514
1238,0.429232,-4.02065,-4.51488
1529,-0.264872,-4.57,-4.91423
1727,-1.26328,-4.69154,-4.78186
1834,-0.215793,-4.95789,-4.1639
2111,-0.199196,-4.75409,-4.85692
2393,-0.536693,-4.57013,-4.45989
2454,-0.218015,-4.86837,-4.20162
2647,-0.26968,-3.98703,-4.90932
2925,-0.513087,-3.68026,-4.26666
3029,-0.36487,-4.07041,-4.33698
3364,-1.32092,-4.03429,-4.63375
3439,-1.13783,-4.05206,-4.61246
3715,-1.0221,-4.26122,-4.47546
3915,-1.27135,-4.29846,-4.73301
4086,-1.42997,-4.63109,-4.61056
4208,-1.95633,-4.42538,-4.72948
4541,-1.77187,-4.84213,-4.42212
4635,-0.53037,-4.19113,-4.66666
4882,0.432003,-3.67558,-4.9172
5007,0.507574,-4.73701,-3.47081
5290,0.51284,-4.54,-4.54997
5424,0.371152,-4.38856,-4.7177
5768,-0.595437,-3.89404,-4.95615
5993,-0.0281683,-4.471,-4.93869
6086,-0.676408,-3.5583,-4.5648
6319,-0.0842171,-4.26684,-4.56162
6407,-0.27228,-4.48078,-4.99358
6611,-0.685303,-4.86288,-4.61511
6977,0.637584,-4.78619,-3.78568
7102,1.02379,-4.84753,-4.96748
7279,-0.0404223,-4.79724,-4.83939
7502,-0.573565,-4.54786,-4.85827
7786,-1.51077,-3.99816,-4.37188
7858,-0.289239,-3.77815,-4.98923
8020,-1.65663,-4.38122,-4.68874
8202,-1.02877,-3.88809,-4.48706
8520,-0.155664,-4.1974,-4.9919
8722,-0.267032,-4.62803,-4.79159
8894,-0.811476,-4.592,-4.83945
9138,0.322587,-4.64368,-4.4458
9353,-0.0540477,-2.78782,-4.3643
9514,-0.221354,-3.44897,-4.66942
9769,-0.775172,-3.67392,-4.89865
9997,-1.88498,-4.30146,-4.7836
10152,-0.699746,-4.15521,-4.62152
10265,-1.10625,-4.62934,-4.08695
10539,0.249612,-4.57374,-4.76956
10628,-0.813327,-4.46415,-3.92311
10960,0.0516182,-3.53739,-4.65708
11189,-0.379446,-4.83282,-4.67126
11356,0.228604,-3.65888,-4.46518
11469,-0.272389,-3.73886,-4.86626
11610,-1.06076,-4.65958,-4.51146
11807,-0.684603,-4.6554,-4.40024
12192,-0.455588,-4.68401,-4.24237
12359,-0.524654,-3.37599,-4.01223
12537,-0.217345,-3.87357,-4.05782
12698,-0.375508,-4.80311,-3.31229
12960,-0.832231,-4.96466,-3.91582
13141,-0.0927166,-4.6532,-4.77808
13325,-0.657545,-4.40107,-4.95446
13415,-1.39098,-3.83307,-4.25922
13773,-0.590452,-4.4439,-3.98239
13821,-0.342226,-4.23463,-4.93906
14001,-0.453394,-4.41909,-4.64865
14395,-0.717031,-4.43516,-4.20239
14425,-0.583328,-4.78936,-4.73167
14603,-1.06651,-4.19436,-4.30249
14945,-0.840426,-4.87819,-3.95716
15126,0.719887,-4.5377,-3.84079
15303,0.599406,-4.18604,-3.99099
15528,-0.458131,-3.84792,-4.92565
15616,-1.00711,-4.21906,-4.79799
15907,-0.331276,-4.71402,-3.67171
16089,-0.506296,-3.61317,-4.32167
16337,-0.285406,-4.3471,-4.90504
16573,-0.291885,-4.44391,-4.53965
16790,-0.0761484,-4.6801,-4.91164
16965,-0.255324,-4.09516,-4.55696
17120,-0.65181,-4.19423,-4.79001
17391,-0.657593,-4.86859,-4.32018
17581,-0.673513,-4.78539,-4.63172
17735,-1.17985,-4.42682,-4.93088
17808,-0.281784,-4.36007,-4.4609
18139,-0.138821,-4.89463,-4.42558
18242,-1.16826,-4.26018,-4.0365
18466,-1.04273,-3.80469,-4.6948
18697,-0.185561,-3.83834,-4.80133
18934,0.364148,-4.6261,-4.26354
19159,-0.875438,-4.76869,-4.36782
19323,-1.35309,-4.87821,-4.02515
19455,-0.388622,-4.79939,-4.4246
19708,-0.519112,-4.15602,-4.6526
19974,-0.623262,-4.66752,-4.88538
20066,-0.291682,-3.5413,-3.39776
20381,-1.3838,-4.51376,-4.92954
20579,-0.0535671,-4.65294,-4.91633
20685,0.630523,-4.59149,-4.05546
20879,-0.720628,-4.77082,-3.98254
21148,-0.0587214,-4.50183,-3.44344
21210,-0.0777118,-4.87072,-4.55101
21446,-0.303084,-4.3919,-4.33691
21654,-0.136027,-4.57553,-4.79561
21829,-0.0163286,-4.86456,-4.11982
22185,-0.761685,-4.04283,-4.86786
22225,-1.10122,-4.92155,-4.40775
22417,-0.691202,-3.98529,-4.88648
22757,0.0856166,-4.70952,-4.15069
22990,-1.03681,-4.39662,-4.77221
23191,-1.76946,-4.88003,-4.72995
23318,-0.794441,-4.04832,-4.42742
23572,-0.568717,-3.60961,-4.90197
23659,-0.209137,-3.96913,-4.46925
23890,0.381624,-4.26754,-4.89544
24105,-0.00697773,-4.90722,-4.82759
24261,-0.662717,-4.02594,-3.96099
24416,-0.214105,-4.06927,-4.04038
24716,0.105942,-4.13448,-4.09329
24905,-0.124569,-3.97828,-3.99232
25058,-0.777149,-3.72172,-4.40258
25287,-0.901569,-4.13346,-4.507
25409,-1.14822,-4.13273,-4.3486
25741,0.0839902,-4.41697,-4.06333
25992,0.498771,-4.86973,-4.95903
26175,-0.304797,-4.38671,-4.88445
26304,-1.13304,-4.63012,-4.48278
26438,-0.543776,-4.68351,-4.8946
26641,-0.617079,-4.32785,-4.77473
26911,0.175823,-4.99087,-4.58281
27146,-1.11915,-4.27619,-4.77179
27220,-0.232737,-4.63037,-3.7073
27513,-0.351936,-4.39893,-4.70504
27659,-1.00888,-4.72441,-4.71043
27992,-0.921963,-4.0257,-4.45278
28176,-0.891278,-4.82741,-3.98461
28204,0.507766,-4.15736,-4.85222
28591,-0.722068,-4.08801,-4.60065
28689,-0.715137,-3.91937,-4.32407
28828,-0.191919,-3.97163,-4.62121
29030,-0.303595,-3.48109,-4.58037
29223,-0.799653,-3.67036,-4.45574
29580,-0.683495,-4.8988,-3.24608
29663,0.48105,-4.03866,-4.55987
29814,0.460352,-4.35999,-4.44882
30055,-0.167486,-4.06635,-4.94571
30388,0.0905167,-3.5391,-4.29046
30531,-0.546269,-4.8387,-4.95295
30746,-0.519278,-4.15114,-4.01894
30984,-0.704963,-4.87393,-4.85502
31100,-0.514997,-4.66119,-4.54948
31334,-1.17066,-4.10309,-4.98393
31484,-1.46679,-4.63314,-3.95617
31773,-1.34447,-4.87664,-4.87389
31816,-1.91924,-4.59819,-4.55617
32073,-2.15932,-4.48991,-4.97415
32320,-0.706805,-4.05621,-4.84044
32425,-0.722225,-3.90836,-4.06707
32625,-0.108272,-4.44294,-4.73907
32952,-0.207059,-4.45353,-4.80349
33051,-0.162794,-4.78158,-4.71512
33203,-0.197528,-3.92893,-4.89951
33571,-0.489369,-4.95985,-4.36993
33747,-1.00638,-4.03473,-4.80943
33923,0.028096,-4.36573,-4.14335
34018,1.52867,-3.65682,-4.96237
34327,0.863448,-4.39881,-4.38027
34497,0.937756,-4.76115,-3.76946
34777,-0.385076,-4.77342,-4.46904
34967,-0.412635,-4.29395,-4.29962
35124,-0.785351,-4.17185,-4.96009
35292,-0.784515,-4.1051,-4.62851
35462,-1.08613,-4.52184,-4.14539
35625,-0.147067,-4.63004,-4.7345
35905,-0.693996,-3.97823,-4.93589
36041,1.8579,-4.49585,-4.49038
36258,0.72494,-4.73302,-4.92183
36445,0.236275,-3.81661,-4.85256
36630,-0.0321221,-4.37604,-4.6402
36952,-0.557215,-4.9698,-4.85171
37112,-0.456514,-4.81075,-4.98436
37247,-0.364479,-3.76372,-4.58817
37413,-0.703336,-4.22054,-4.64389
37783,-0.249579,-4.70751,-4.6258
37856,-0.182651,-4.10954,-4.10989
38041,-0.745113,-4.80596,-2.85336
38217,-0.0676673,-4.66925,-3.78025
38531,1.09262,-4.71689,-4.58964
38767,0.0948874,-3.90143,-4.32138
38830,0.414361,-4.99344,-4.61799
39028,-0.119413,-3.26477,-4.99305
39270,-0.882692,-3.51997,-4.80447
39534,-0.836471,-3.12861,-4.94376
39727,-0.712418,-3.67182,-4.58998
39948,-0.583904,-3.78539,-4.45905
40108,-0.730196,-4.2597,-4.56192
40334,-1.67739,-4.4024,-4.31288
40530,-0.706929,-4.9702,-4.65706
40763,0.483694,-4.10712,-4.47687
40973,-0.313042,-3.79686,-4.3898
41128,-0.256363,-4.36055,-4.85646
41364,-0.0925404,-4.3673,-4.29557
41457,-0.0852379,-4.18722,-4.13697
41658,0.225036,-4.71108,-4.4777
41803,-0.268142,-4.79843,-4.66387
42030,-0.459166,-4.87332,-3.77113
42341,-0.825682,-4.89058,-3.7175
42540,-0.343744,-4.84486,-3.85584
42607,-1.07001,-4.63679,-4.16679
42939,-0.173253,-4.26013,-4.47835
43075,-0.364404,-4.36176,-4.97983
43386,-0.165605,-4.79965,-4.67981
43558,-0.200185,-4.51346,-4.57063
43648,-0.695806,-4.11002,-4.42143
43888,-1.34218,-4.50877,-4.32247
44164,-0.351912,-3.9115,-4.46585
44288,-0.274562,-4.58688,-4.74656
44545,-0.502644,-4.43574,-4.79097
44696,-0.603812,-4.44014,-4.45423
44811,-0.499683,-4.97297,-4.6918
45088,-0.850695,-4.04982,-4.7028
45381,0.198366,-4.80838,-4.62273
45453,-0.572724,-4.02287,-4.9631
45601,-0.712189,-4.81638,-4.35801
45897,-1.60288,-4.29239,-4.08558
46038,-1.72169,-4.04409,-4.41269
46278,-1.03281,-4.1182,-4.27784
46445,-0.775517,-4.66787,-4.9113
46681,-1.04382,-4.12808,-4.08413
46961,-1.10639,-4.99045,-4.22832
47144,-1.08557,-4.86967,-4.64883
47397,-0.876344,-4.64562,-4.7234
47469,-0.205734,-4.93182,-4.20456
47795,0.050186,-4.01777,-4.53031
47870,0.289946,-4.31606,-4.93989
48071,-0.464896,-3.97422,-4.78554
48218,-0.938775,-4.48179,-4.255
48411,-0.904161,-4.88564,-4.79159
48629,-0.462299,-4.59675,-4.70798
48850,0.210995,-4.60466,-4.96994
49097,-0.605957,-4.34936,-4.38418
49379,1.00669,-4.39762,-4.70025
49462,-0.411779,-4.17699,-4.2769
49730,-0.828755,-3.97435,-4.31763
49815,-0.364274,-3.42442,-4.30759
50146,-0.0794521,-3.90416,-4.92483
50374,-1.18728,-4.839,-4.77539
50519,-0.684589,-4.69799,-4.06934
50735,-1.12905,-4.41845,-4.90954
50985,-0.382431,-4.54049,-4.39955
51046,-0.0459546,-4.21615,-4.85498
51292,-0.333846,-4.45692,-4.96429
51408,-0.811333,-4.28678,-3.88034
51798,-0.394319,-4.53395,-4.90246
51987,-0.000604914,-4.90419,-4.82364
52198,-0.499876,-3.74085,-4.52349
52226,-0.453837,-4.94925,-4.38972
52520,-0.14951,-4.9282,-4.71992
52758,0.460537,-3.84611,-4.40203
52906,0.431991,-4.95663,-4.32126
53031,-0.0643095,-4.95261,-4.87809
53365,-0.391105,-3.6187,-4.69799
53481,-1.20486,-4.69889,-4.82002
53690,-1.09906,-4.63689,-4.96082
53843,-0.488402,-3.91683,-4.87627
54159,-0.433818,-3.95127,-4.52692
54364,-1.01182,-4.96628,-4.20768
54593,-0.106077,-4.65339,-4.27445
54702,0.683514,-4.91937,-4.6222
54877,-0.607152,-4.24648,-4.17201
55186,-0.582384,-4.45997,-4.9619
55346,0.369557,-3.99923,-4.15398
55457,-0.867395,-3.66588,-4.84065
55786,-0.455095,-3.75752,-4.98048
55949,-0.363756,-3.78967,-4.41411
56126,-0.0974171,-4.03318,-4.91815
56369,-0.492661,-3.54647,-4.83251
56433,-0.67087,-4.44845,-4.99629
