id,x,y,z
41,-1.32673,4.74376,3.15554
320,-2.52194,4.46004,1.9431
457,-2.20028,4.96968,1.37162
604,-2.67421,4.85235,1.07413
927,-1.8516,3.93129,2.49492
1139,-1.57417,4.01967,3.54403
1356,0.340967,4.35373,3.43321
1409,-0.710252,4.78811,3.04192
1625,-1.51734,4.59718,4.60989
1822,-0.818542,4.19845,4.03322
2136,-1.54027,2.78382,3.88922
2246,-0.841336,3.92017,4.52806
2404,-1.55668,4.04759,4.95066
2622,-1.97697,3.59142,4.71701
2807,-2.07594,4.98379,4.36256
3195,-3.07618,4.29434,3.60119
3263,-1.14207,4.86683,4.95583
3491,-0.842106,3.33016,4.97595
3658,-1.35684,4.14823,3.75199
3938,-1.07338,3.53285,4.32384
4057,-0.998597,4.99023,4.16488
4357,-1.70101,4.4243,4.00175
4456,-0.9279,4.46435,3.6477
4772,-1.11517,3.10891,2.02987
4936,-0.82497,3.7634,1.39954
5074,-1.06928,4.62766,2.25223
5375,-2.43101,3.97145,2.97329
5494,-2.62091,4.77962,3.56188
5769,-1.93961,4.20699,4.40757
5833,-0.722676,4.0834,4.17136
6136,-0.437011,3.80445,4.07956
6356,-0.344847,4.44043,4.59771
6425,-1.08163,3.85909,4.32116
6619,-0.0965545,4.6762,4.18146
6907,-2.26379,3.97998,4.89313
7034,-1.73306,4.00246,3.97189
7325,-0.321167,3.37057,3.67015
7573,-1.14619,3.13702,3.19048
7748,-1.19529,3.37498,1.99128
7995,-2.49715,3.75954,2.9866
8193,-2.09143,4.28302,3.7265
8265,-1.78573,4.72977,4.80485
8594,-1.46605,4.68217,3.77209
8652,-0.884947,3.9121,4.09206
8877,-0.751451,4.37588,3.70882
9006,-0.672531,4.62917,4.09244
9307,-0.582256,4.08236,2.73892
9496,-1.08324,3.9733,3.40696
9625,-0.49046,4.73321,3.36354
9816,-0.556546,4.73668,3.47179
10200,-1.72008,4.36607,2.83998
10274,-2.30939,4.84734,3.23763
10577,-2.24681,4.10502,4.7394
10699,-1.82406,2.98761,4.03619
10899,-0.57791,3.61471,4.0097
11096,-0.137737,4.1114,4.92306
11333,-1.02267,4.76769,4.06485
11576,-1.78709,4.72062,3.82015
11719,-1.975,4.00097,4.89719
11948,-1.28296,3.84054,4.417
12120,-0.750828,4.33054,4.54312
12310,-0.976781,2.89688,4.96454
12410,-1.49382,3.56118,4.99305
12683,-1.48148,2.72676,4.02987
12929,-1.8752,4.39367,3.66424
13090,-1.8443,4.23373,3.07644
13226,-2.10966,3.58217,3.72863
13508,-2.02569,3.95623,2.31369
13782,-2.75998,4.21841,1.5919
13857,-2.456,3.26768,2.63126
14143,-1.836,3.6493,3.01905
14336,-2.32915,3.87848,3.27827
14508,-1.36614,4.80355,4.19582
14665,-2.79646,4.20497,4.42191
14927,-3.22205,4.24027,4.07272
15087,-1.51514,4.66631,3.85131
15376,-2.98868,4.41352,3.30937
15553,-1.75117,3.97337,1.71293
15675,-2.00379,4.59068,2.6085
15880,-2.58682,4.3909,4.75084
16030,-3.05489,4.98144,2.73591
16222,-1.35072,4.61997,3.25639
16568,-1.49986,4.64282,4.7808
16645,-0.925041,4.6887,2.94492
16901,-0.487678,4.38033,4.46103
17108,-2.58201,3.16638,3.65551
17344,-2.42649,2.78293,4.22291
17493,-1.92559,3.7455,3.49905
17607,-1.16978,4.20234,4.0259
17966,-1.06034,4.55234,4.31048
18135,-0.749199,4.62751,4.18204
18242,-1.99942,3.972,4.93312
18406,-1.44473,3.53591,4.10345
18701,-0.784839,2.94749,4.83186
18834,0.270168,4.17393,4.97856
19031,0.080653,4.11101,4.9194
19341,-2.28551,4.72672,3.93294
19462,-1.84188,3.77431,4.33457
19798,-0.84757,4.08786,3.75837
19932,-0.675869,4.29232,2.84909
20029,0.165115,3.97317,3.73568
20276,-1.41096,4.85706,4.57705
20574,-2.12862,4.30638,4.63553
20795,-1.38087,4.87729,4.50303
20857,-1.11478,4.95503,4.698
21146,-1.14933,4.20574,3.67707
21379,-0.679033,3.41687,4.88647
