id,x,y,z
173,6.74523,3.77345,7.29327
241,7.64083,6.42093,7.82171
439,7.28486,6.94024,7.65451
610,7.73189,8.56595,7.46838
957,7.39099,7.29252,7.91265
1015,6.65713,7.468,7.4555
1295,6.22518,8.09633,7.09498
1548,6.91677,7.46973,8.82188
1721,6.9624,8.07364,7.22758
1959,7.23634,7.35266,8.04592
2099,8.12445,7.23583,7.42091
2297,7.89815,7.87618,7.3691
2428,8.5052,8.16227,7.85678
2799,7.82721,8.31647,7.9561
2815,7.31192,7.39689,8.332
3041,8.21966,6.84034,7.65583
3290,7.05086,7.95385,7.46396
3461,6.90912,8.11408,8.29557
3800,7.13199,8.02528,8.20367
3884,6.34953,7.93184,7.38694
4144,8.76612,7.93979,8.47432
4306,7.71089,7.78681,8.25185
4460,8.02848,8.86851,7.98627
4793,7.39829,7.17334,7.37971
4956,8.53153,7.35511,7.98825
5020,8.81851,8.2197,8.36827
5304,8.02154,8.42406,7.9028
5433,7.49424,6.39524,8.41116
5626,7.51222,6.39926,7.7112
5838,9.03847,7.41401,8.16549
6089,7.80541,7.92479,7.8285
6396,6.93427,8.71175,7.54719
6483,7.42089,7.90996,7.1578
6652,8.73298,7.95087,7.6795
6951,8.10824,7.60531,7.93522
7109,7.25426,7.92596,8.23142
7202,6.95052,7.27541,7.13467
7421,7.47225,7.22954,6.71294
7765,7.89711,7.40524,7.37882
7928,9.15108,7.68105,7.41188
8100,8.96726,7.14305,7.22727
8274,8.70417,7.51884,8.27343
8431,8.58595,8.16674,7.42174
8781,7.76344,7.25083,7.66431
8954,8.38828,6.80777,8.17743
9031,9.41156,7.45543,9.05388
9239,8.61312,7.41149,8.09349
9592,7.61427,8.36283,8.52933
9790,7.98768,7.55851,7.46849
9891,7.52853,7.1852,7.60596
10099,8.17102,8.02471,7.90369
10301,7.70462,7.5167,7.25183
10595,7.36235,7.25429,7.61496
10633,7.30465,8.38501,7.53414
10811,8.58593,8.19487,7.59958
11118,7.4016,7.03388,8.65347
11324,7.89638,7.94299,8.80824
11403,7.65163,7.48601,8.59434
11700,7.70799,8.67635,8.76858
11919,8.21964,8.17439,7.50318
12135,7.56421,7.33065,6.75597
12396,7.34002,8.28696,7.42357
12571,8.82487,7.40672,8.21645
12758,7.81755,8.35026,8.50579
12884,7.67123,8.70072,7.53136
13139,7.41646,7.25511,7.85671
13231,8.30525,6.88912,8.4334
13491,7.64966,7.46036,7.6764
13732,8.34533,7.04526,7.61237
13991,7.67119,7.53925,7.60083
14001,7.47967,6.90343,7.99742
14246,8.0853,8.46531,8.49909
14591,9.35512,7.93752,8.07471
14719,8.96127,7.55724,7.79717
14867,8.78712,8.04757,7.47648
15191,7.31524,6.99711,7.20879
15350,7.88561,7.77302,6.68855
15456,7.67935,7.3729,7.37538
15791,7.35205,8.521,7.8137
15996,7.3684,8.39772,8.21465
16107,7.52615,8.28841,7.29066
16321,7.00028,9.1104,7.28846
16450,8.6339,6.93592,7.78377
16694,7.94425,8.20298,8.66129
16944,7.74368,8.22336,8.42719
17162,8.54015,8.41427,7.82883
17342,8.24203,8.74242,7.68645
17441,8.20176,7.3536,8.42797
17635,7.86229,7.39898,8.43946
17939,7.63779,6.72776,8.37018
18059,7.69926,6.63801,8.00707
18214,6.4622,7.96614,7.91114
18517,8.15963,7.47261,8.00499
18761,7.64979,6.6144,7.69591
18950,9.17276,8.05423,6.93038
19150,8.89966,7.37164,7.67492
19217,8.20765,7.94969,6.6374
19494,8.6053,8.12522,7.20858
19782,7.38922,8.79342,8.25231
19889,7.49121,8.69736,8.89067
20150,7.332,8.35342,8.53491
20226,8.42776,6.92835,8.27326
20537,7.79523,8.48243,8.60629
20764,7.66711,8.32687,7.42258
