id,x,y,z
91,7.24738,7.33032,8.94206
360,6.77278,7.31526,7.34974
586,6.85117,7.15326,8.37775
676,7.59457,6.79981,9.2258
948,8.48701,7.84749,8.31499
1167,7.79954,7.53029,9.28504
1259,8.25579,7.83425,8.38414
1452,7.01774,7.70311,7.31704
1772,7.04308,8.39868,7.39235
1830,6.79305,8.42079,7.62459
2056,6.95178,7.91183,7.54363
2374,8.39311,7.67989,7.355
2522,8.37979,8.226,7.08683
2654,6.78686,8.16006,8.28339
2879,6.9189,8.56186,7.40841
3104,6.83078,7.42059,8.13879
3335,6.53393,7.48675,7.52247
3437,7.80362,7.821,7.67118
3793,7.75578,6.9484,7.26186
3829,7.70171,7.02221,7.09044
4042,7.28407,7.28657,7.06673
4332,8.21132,7.25712,7.88786
4572,8.20105,7.92646,8.44643
4609,8.33081,8.13435,7.84447
4989,8.78468,8.14199,7.54223
5025,7.85457,7.56095,7.89842
5233,7.00557,7.09026,7.8164
5409,7.08736,8.60873,8.13201
5724,8.02221,8.09495,7.74506
5876,7.60379,7.82896,7.73755
6162,8.20799,8.53937,7.60968
6362,8.30554,9.01575,8.09832
6578,6.66454,8.24717,7.24233
6705,7.31646,7.3278,8.07069
6812,7.64747,6.42855,8.68932
7040,8.05594,6.1973,7.90494
7311,8.44445,7.3793,7.74558
7592,7.61091,7.50636,8.33473
7758,6.67435,8.88406,7.19179
7813,7.43682,7.87228,7.65631
8199,6.74919,8.01374,7.7877
8319,7.76457,8.34554,7.11673
8559,7.23996,7.69938,7.28141
8660,7.96772,7.3431,7.39598
8833,7.28865,7.98539,8.4275
9152,8.35114,7.09509,7.33387
9323,7.64618,7.65109,7.20711
9493,7.59123,7.43795,8.13996
9716,6.33567,7.4862,8.05203
9930,5.67242,7.93022,7.80465
10186,7.20596,7.72756,8.39203
10368,7.49599,8.3091,8.4944
10575,8.23892,7.87776,7.05765
10791,7.86613,8.61904,7.14311
10954,8.07422,8.18874,6.70625
11058,7.8442,9.04942,7.76199
11335,7.27743,8.55224,6.78563
11511,7.83236,8.84795,7.44163
11674,7.50787,7.87439,9.77425
11854,7.01119,7.61046,8.78248
