id,x,y,z
3,8.35699,8.17765,5.98226
9,8.06649,8.17765,5.98226
12,8.06649,8.17765,4.78796
13,7.96687,8.17765,4.78796
16,7.45936,8.17765,4.78796
17,7.45936,8.17765,4.0895
19,7.45936,7.90634,4.0895
23,7.5392,7.90634,4.0895
25,7.5392,7.59904,4.0895
33,7.5392,7.59904,4.09019
39,7.5392,7.75615,4.09019
42,7.79682,7.75615,4.09019
83,7.79259,7.75615,4.09019
119,7.79259,7.75615,4.09324
163,7.62657,7.75615,4.09324
187,7.62657,7.71526,4.09324
292,7.62657,7.71526,4.11891
389,7.62703,7.71526,4.11891
406,7.63083,7.71526,4.11891
445,7.69703,7.71526,4.11891
709,7.71206,7.71526,4.11891
742,7.71206,7.71526,4.11452
905,7.71206,7.71433,4.11452
935,7.71206,7.70284,4.11452
1210,7.71206,7.70284,4.11095
2010,7.7011,7.70284,4.11095
2370,7.70546,7.70284,4.11095
2653,7.70546,7.70512,4.11095
4774,7.70546,7.70512,4.11105
5981,7.70664,7.70512,4.11105
6052,7.70664,7.7062,4.11105
7140,7.70664,7.70631,4.11105
13039,7.70592,7.70631,4.11105
20627,7.70592,7.7063,4.11105
20738,7.70592,9.88569,4.11105
