id,x,y,z
5,1.2895,-1.46088,-2.17808
8,3.34371,-1.46088,-2.17808
10,3.34371,-1.46088,-0.769649
19,4.1946,-1.46088,-0.769649
33,4.1946,-1.46088,-0.813671
46,4.1946,-1.46088,-0.794425
52,4.1946,-1.44753,-0.794425
57,4.24413,-1.44753,-0.794425
85,4.25147,-1.44753,-0.794425
209,4.26433,-1.44753,-0.794425
329,4.26433,-1.4267,-0.794425
459,4.26433,-1.4267,-0.796761
718,4.26433,-1.4267,-0.80321
862,4.28265,-1.4267,-0.80321
934,4.27908,-1.4267,-0.80321
1169,4.27908,-1.42563,-0.80321
1366,4.27508,-1.42563,-0.80321
1381,4.27508,-1.42563,-0.79877
1619,4.75814,-0.852934,-0.79877
1621,4.95321,-0.852934,-0.79877
1631,4.95321,-0.766489,-0.79877
1662,4.83053,-0.766489,-0.79877
1707,4.83053,-0.829047,-0.79877
1711,4.84458,-0.829047,-0.79877
1727,4.84458,-0.790608,-0.79877
1759,4.84458,-0.794138,-0.79877
1855,4.84567,-0.794138,-0.79877
1889,4.84611,-0.794138,-0.79877
1938,4.85501,-0.794138,-0.79877
2423,4.85501,-0.795169,-0.79877
2477,4.85501,-0.79694,-0.79877
2885,4.85501,-0.79694,-0.799377
3821,4.85501,-0.802523,-0.799377
3866,4.85501,-0.798186,-0.799377
4556,4.85501,-0.800864,-0.799377
4825,4.85501,-0.800864,-0.800341
5309,4.85668,-0.800864,-0.800341
6006,4.85668,-0.800218,-0.800341
6608,4.85828,-0.800218,-0.800341
13229,4.85828,-0.800221,-0.800341
17346,4.85791,-0.800221,-0.800341
19649,4.85791,-0.800277,-0.800341
20990,4.85791,-0.800277,-1.06264
