id,x,y,z
111,-1.58732,-0.130814,1.85613
399,-0.0164162,-0.993298,-0.851385
446,-0.135963,-0.567453,-0.960318
755,-0.786732,-1.31425,-0.701714
995,-0.045085,-0.0257491,-1.28217
1130,-0.21522,0.272604,-0.762267
1358,-0.737474,-0.0578485,-0.87848
1539,-1.26857,-0.0769318,-1.58302
1696,-1.02086,-1.3372,-0.794152
1928,-0.165495,-1.45819,-1.61727
2012,-0.699058,-2.1619,-1.35106
2349,-0.643549,-0.944461,-1.54366
2563,-1.3151,-1.33818,-1.6924
2742,-0.778862,-0.416443,0.345845
2890,-0.855366,-0.723091,-0.205073
3043,-0.844056,-1.07098,-0.28846
3272,-1.89477,-1.49723,-1.98153
3436,-0.410291,-1.34283,-1.3605
3732,-0.696224,-0.929865,-1.2797
3885,-0.172554,-1.43443,-0.367891
4128,0.471144,-0.783739,-0.104404
4221,-0.87692,-0.919404,0.921618
4577,-0.656804,-1.43813,0.462468
4775,-1.45301,-0.987202,0.405773
4811,-0.734556,-0.972173,-0.110282
5180,-0.325858,-0.162,-0.0788351
5394,-0.784959,-0.238731,-0.75483
5535,-1.00736,-0.986941,-1.40789
5753,0.777147,-0.633915,-0.870643
5806,0.457318,-0.304317,0.280263
6066,-0.668161,-0.151313,0.365488
6313,2.22177,-0.867473,-0.070206
6488,0.842332,-0.891755,0.353279
6777,-0.739628,0.144566,-0.0111184
6905,-0.911106,-1.07177,-1.32305
7056,-0.924306,-0.589772,-0.159674
7349,-0.557284,-0.894961,-0.279768
7519,-0.955325,-0.95404,0.651726
7747,-0.773336,-0.975947,0.673646
7968,-1.25422,-0.127504,0.751751
8023,-0.665601,-1.46406,-0.700424
8262,-0.672505,-1.08092,-0.143116
8464,-0.671754,-1.44027,-0.819632
8658,-1.50739,-0.726854,-1.97384
8998,-0.547578,-0.839861,-1.65731
9140,-1.02148,-1.03427,-1.23893
9304,-1.37305,-0.964583,-1.01703
9563,-0.819842,-0.271582,0.275515
9651,-0.605063,-0.864866,-0.107774
9960,-1.18623,-1.73448,-1.50264
10144,-1.88843,-1.20408,-1.9453
10284,-0.640399,-1.43987,-0.683906
10569,-0.327505,-0.882119,-2.12013
10617,-1.42464,-1.52319,-0.362005
10930,-2.0838,-1.32248,0.288539
11154,-2.10861,-0.836518,-0.279809
11263,-1.06326,-1.43964,-0.868531
11558,-0.734663,-1.30443,-0.58723
11715,-1.29572,0.273406,-2.02052
11871,-1.35591,0.88514,-1.50482
12071,-1.40127,-0.754131,-2.16684
12278,-1.47411,-1.533,-1.51265
12412,-1.3138,-1.71795,-1.27179
12655,-0.90844,-1.36301,-2.18015
12912,-1.28806,-0.42224,-1.3824
13004,-2.47758,-0.350025,-1.54753
13261,-1.51617,-1.20523,-1.31199
13589,0.1898,-2.38836,-0.755861
13749,-0.926761,-0.212377,-2.15716
13985,-0.12655,-1.46051,-1.19299
14147,-0.768304,-0.69593,-0.342538
14387,-2.60197,-0.897198,0.390035
14555,-2.59256,-1.51418,-1.29867
14757,-2.05978,-0.827473,-1.39996
14940,-1.51619,-0.571765,-1.82596
15154,-0.665923,-0.685734,-2.6024
15214,-1.62118,-0.69603,-0.543114
15463,-1.52962,-0.253541,-0.0833892
15679,-1.91144,-0.704243,-0.315636
15874,-2.54314,-1.29174,-1.40637
16031,-1.53639,-1.30568,-1.20742
16245,-0.87173,-1.85974,-1.45634
16472,-0.617002,-0.484054,-1.40909
16738,-0.389318,-1.55299,-0.263547
16992,-1.44692,-2.016,-0.938819
17036,-1.51841,-2.58349,-1.42794
17261,-0.0927159,-1.89632,-0.861594
17455,-0.703243,-2.01229,-1.50662
17678,-0.939244,-1.94659,-0.158093
17962,-1.65998,-1.52573,-0.366923
18197,-0.183066,-1.91333,-0.565897
18320,-0.902619,-2.16102,-1.19158
18508,-0.67217,-2.94279,-1.55223
18615,-0.888075,-1.84419,-1.22243
18969,-0.968561,-1.39711,-1.02552
19135,-1.24301,-0.763822,0.406643
19371,-0.745351,-0.785636,-0.404866
19527,-1.25997,-1.50382,-0.298572
19641,-0.611654,-0.873306,-0.262403
19890,-0.965581,-1.90554,-1.48894
20162,-1.4887,-0.792907,-0.846135
20342,-1.96536,-1.24796,-0.867238
20504,-1.61626,-1.39228,-1.23303
20717,-1.44485,-1.45166,-1.57412
20990,-1.34253,-0.206136,-1.44524
21036,-0.96672,-0.305898,-0.570338
21232,-0.7745,-0.630841,-0.183915
21413,-1.6685,-0.938645,-0.888168
21788,-2.06711,-1.27825,-1.88062
21861,-2.05549,-0.872583,-1.66574
22067,-1.21197,-0.937732,-1.03005
22205,-1.39007,-0.737505,-0.557513
22520,-0.679758,-1.16168,-0.721493
22644,-0.815637,-1.71726,-0.607073
22970,-0.836575,-1.53372,-0.919088
23121,-0.0392322,-0.343438,-0.0317727
23270,-0.339251,-1.08298,-1.03816
23447,-0.145564,-0.812929,-0.79947
23601,-0.616524,-0.752242,-1.14784
23805,0.324827,0.0259478,-0.540046
24114,-0.303745,-0.729581,-0.929366
24328,-1.05195,-0.804627,-1.38922
24438,-1.267,-1.32691,-1.3355
24733,-2.13904,-1.55658,-1.06842
24978,-2.53044,-1.58673,-1.55707
25181,-1.22273,-1.88015,-0.894971
25264,-0.761291,-0.728146,-2.3992
25520,-1.19123,-0.880312,-0.949929
25710,-0.706747,0.384184,-1.70499
25807,0.258283,-0.538497,-2.55366
26103,-0.763478,-0.561072,-1.31551
26338,0.97082,-0.277383,-1.28891
26412,-0.748054,-1.51822,-0.869298
26660,-1.54307,-0.578219,-0.938733
26952,-1.49015,-1.45768,-1.19429
27131,-1.18741,-0.937741,-0.879529
27222,-1.35134,-0.821758,-1.87525
27426,-0.533852,-1.33975,-0.678147
27695,-0.794627,-1.56147,-0.648856
27815,-0.379397,-1.49501,-0.357065
28133,-0.64605,-2.04614,-1.64523
28343,-1.92366,-0.792894,-1.51504
28590,-1.26879,-0.0779079,-1.52156
28651,-1.06671,-0.717719,-0.0455086
28874,-1.60066,-0.317442,-1.52815
29095,-1.48811,-1.02422,-0.765029
29385,-2.52492,-1.40418,-0.345018
29579,-1.30859,-1.04191,-0.644617
29795,-1.42235,-0.161994,-0.20831
29806,-0.738984,-1.3556,0.430665
30023,-0.903424,-1.67728,-0.72138
30360,-1.58052,-0.763137,-0.639832
30595,-1.56936,-0.821085,0.415915
30767,-0.824038,-0.383154,-0.841146
30895,-1.7076,-0.800851,-1.02237
31031,-0.823609,0.988874,-0.810651
31363,-0.723075,1.53636,-1.28041
31591,-0.558485,0.737691,-0.687068
31634,-0.79091,1.16299,-0.238666
31968,-0.699487,-0.816091,-1.35523
32064,0.396885,-2.04585,-0.231465
32356,-1.00559,-0.918745,-1.44352
32565,-0.755269,-0.519477,-0.32858
32633,-0.248005,-1.40896,0.788343
32982,-1.24746,-0.665807,1.12476
33092,-2.17293,-1.34999,-0.645848
33242,-2.40462,-2.19088,-0.727343
33574,-0.0814078,-2.08827,-0.920488
33745,-1.55105,-2.49991,-0.103977
33871,-1.0958,-0.954042,-1.49127
34148,-1.44351,-1.54202,-0.309856
34290,-0.640883,-0.555087,-0.132708
34431,-1.47639,-1.42643,-1.30208
34688,-1.52255,-2.01924,-0.765178
34808,-2.16149,-1.15019,-0.809672
35008,-3.00599,-1.88803,-1.46604
35392,-0.85414,-0.900698,-1.2278
