id,x,y,z
3,3.18832,2.94174,2.17504
17,4.96738,2.94174,2.17504
19,4.96738,2.94174,3.32456
22,4.96738,2.51167,3.32456
25,4.38198,2.51167,3.32456
29,4.38198,2.51167,2.31769
31,4.20126,2.51167,2.31769
35,4.1002,2.51167,2.31769
40,4.1002,2.51167,2.45484
89,4.16018,2.51167,2.45484
118,4.16018,2.51167,2.52125
122,4.16018,2.51167,2.77039
155,4.16018,2.51167,2.59967
161,4.16018,2.51167,2.67553
167,4.16018,2.48241,2.67553
219,4.13213,2.48241,2.67553
402,4.1397,2.48241,2.67553
566,4.14152,2.48241,2.67553
936,4.14152,2.47551,2.67553
1350,4.14152,2.47551,2.67432
2063,4.14152,2.47551,2.66921
2654,4.14152,2.47656,2.66921
4122,4.14152,2.47656,2.67038
5813,4.14152,2.47656,2.66993
7576,4.14152,2.47666,2.66993
9525,4.14152,2.47722,2.66993
10468,4.14152,2.47691,2.66993
12010,4.14135,2.47691,2.66993
