id,x,y,z
55,7.79117,1.04309,7.03978
126,7.50542,2.01848,7.05628
223,7.66042,2.07689,7.24796
302,7.90313,1.21871,7.20711
472,7.90997,1.40094,7.31623
529,7.74748,1.14012,7.83186
615,7.58335,1.21686,7.80125
750,8.43405,1.18744,7.7274
819,7.20298,1.22974,7.55751
959,7.17155,1.15749,8.25224
1076,7.67772,1.09522,7.31942
1127,7.54049,0.98206,7.11341
1204,7.50791,2.38153,7.20025
1306,8.10555,1.27054,7.80948
1461,8.11764,1.14998,7.39212
1582,8.07309,4.12827,7.23674
1689,7.53195,3.98065,7.96524
1746,7.54947,3.91265,7.37057
1802,8.16242,4.1751,6.86555
1950,7.89232,4.05493,7.47689
2015,7.21168,4.41211,8.20378
2149,7.83073,4.39776,7.21784
2300,7.58491,3.58121,7.50955
2305,7.43066,4.2874,7.277
2456,7.5579,4.30447,7.40944
2591,7.78774,3.94368,8.10678
2617,7.48715,4.14502,7.22811
2719,7.96713,4.31277,7.29815
2826,7.78232,4.30807,7.28685
2928,7.79117,4.23705,8.10792
3023,8.44755,4.3168,7.06942
3179,7.52624,7.37423,7.82516
3256,7.29532,7.51376,8.06351
3319,7.90111,8.05206,7.79623
3469,9.05412,7.48935,8.23442
3587,8.08423,8.25691,7.19679
3633,7.45327,7.3574,7.79677
3724,7.93298,8.0648,7.41161
3851,8.12641,7.65252,8.17208
3973,8.31602,7.03369,8.053
4013,7.76727,7.14243,7.51783
4190,7.31384,7.77453,7.6426
4279,7.67339,7.11163,7.48875
4358,7.86075,7.33401,7.3049
4407,7.99325,7.55641,7.56929
4504,8.0571,7.82352,7.37194
4606,7.44159,7.95342,8.26357
4734,7.09847,7.69322,8.34358
4860,7.19198,7.73214,7.73728
4949,7.46135,7.8054,7.88676
5095,7.5056,6.99277,7.60738
5168,7.13421,7.83589,7.21317
5223,7.47398,7.33199,7.24395
5335,8.14853,7.61731,7.7147
5494,7.92359,7.50927,7.77343
5599,7.46253,8.04831,8.05031
5618,7.49687,7.7853,7.40353
5708,7.43348,7.67249,7.23752
5860,8.08397,8.10359,7.43312
5959,8.34396,7.64288,7.31973
6072,7.78495,7.99546,7.38579
6148,7.46128,7.62299,7.27428
6207,7.87092,7.56946,8.15417
6311,7.73152,7.54566,7.60506
6495,8.27943,7.52209,7.58989
6555,8.15974,8.05388,7.79696
6637,7.44371,7.7263,8.05169
6716,7.54543,7.86246,8.21438
6869,8.02062,7.92574,8.19475
6908,8.03472,8.33416,8.3969
7031,8.29969,7.78673,7.31406
7182,7.60433,7.90453,7.08707
7293,9.05814,7.9069,7.92598
7363,7.28673,7.46409,7.51843
7431,7.61897,7.84777,7.11874
7587,8.01973,8.21329,8.47826
7628,7.9503,7.00488,7.90509
7753,8.17838,8.11556,8.56621
7839,7.71788,8.14918,7.10979
7953,7.91048,7.56518,8.09773
8072,8.1423,7.48507,8.45302
8182,8.00891,8.12223,7.35732
8235,7.72238,8.17189,7.56934
