id,x,y,z
170,-2.56044,-2.51531,1.00233
340,-1.14889,-2.24356,1.23102
473,-1.06778,-3.48341,1.16095
744,-1.83426,-1.78282,0.742049
914,-2.37005,-1.02249,0.310267
1122,-1.32525,-0.54377,-1.05299
1399,-1.74689,-1.36257,-1.23109
1498,-2.11482,-1.24626,-1.88461
1737,-1.50826,-1.00337,-0.828875
1922,-1.23745,-0.152323,-1.69001
2068,0.237675,-0.867665,-1.5626
2239,-0.217614,0.133529,-2.18271
2555,-1.01133,1.18488,-2.36813
2608,-0.52529,1.43738,-2.33761
2914,0.719552,2.6503,-1.52313
3087,1.28963,3.08806,-2.51879
3388,-1.08676,2.70969,-0.772029
3528,0.211949,3.67176,0.515796
3664,-1.01513,4.42683,0.685051
3817,0.250485,4.99542,-0.515241
4112,0.571976,4.90363,-1.1583
4214,1.49064,3.1851,-1.65527
4523,2.22529,3.12089,-2.42697
4753,1.62377,3.80034,-1.38886
4998,1.41642,4.97246,-0.47028
5171,-0.076866,4.22755,-0.664413
5351,-0.705075,4.59195,-0.641383
5447,-1.09084,4.72714,-0.721174
5705,-1.49397,4.98232,-0.0407331
5831,-1.4642,3.93868,-1.68378
6058,-0.725056,3.04986,-0.129906
6380,-0.611947,2.88861,-0.985105
6459,0.779831,3.79639,-1.34146
6623,0.671273,4.0403,-0.742897
6882,-0.736166,4.12388,-1.52093
7016,-0.0748546,3.72956,-1.60373
7289,-1.30646,4.88807,-1.28972
7401,0.346172,4.33836,-2.5547
7712,-0.920823,4.39848,-2.49521
7999,-1.54845,4.85888,-2.73754
8011,0.0728331,4.84164,-2.59733
8244,-0.871195,2.85192,-3.13382
8425,-0.415134,4.06837,-0.822077
8718,-0.132007,3.84168,-0.224552
8945,1.17271,4.93702,0.430043
9010,0.283269,4.8263,0.32642
9317,0.752514,3.81692,0.741074
9549,0.699007,4.83725,-0.0927653
9740,-0.725705,4.8878,-2.23098
9961,-0.31514,3.40644,-1.90002
10092,-0.766525,4.31727,-3.64077
10205,-1.59008,4.421,-3.04564
10453,-1.60809,4.55031,-2.62268
10769,0.22093,3.27196,-1.602
10976,-0.404721,3.93108,-1.34235
11094,-0.387575,1.79077,-1.42662
11278,0.929235,1.65929,-1.31075
11560,-0.67006,1.63556,0.460448
11697,-0.0664279,-0.342636,-0.337836
11921,-0.720558,0.336557,-1.49426
12063,-1.56571,0.870508,-1.24909
12307,-0.526515,1.26587,-1.66031
12478,-0.279972,0.748718,-1.436
12744,-0.266108,0.0343275,-0.203279
12981,-1.67166,-1.33521,-0.0727694
13129,-0.845658,-2.30237,-0.819564
13300,-1.52664,-2.56722,-0.294241
13475,-2.21743,-2.81918,-0.369846
13623,-1.53659,-2.4349,0.0107087
13810,-0.758017,-1.25716,-0.462378
14057,-1.07745,-1.33401,-2.20189
14294,-0.412102,-2.65872,-4.21123
14434,0.498075,-0.618203,-3.52087
14632,-0.832825,-0.638245,-3.5967
14804,-1.38267,-1.49345,-4.58383
15128,-2.48213,-0.571549,-3.9466
15240,-1.48574,-1.38657,-3.36953
15429,-0.718683,-0.932616,-4.28064
15687,1.03987,-0.835371,-3.83831
15826,-0.350113,-0.961163,-4.14991
16118,-0.815502,-0.0850723,-2.94148
16266,-1.20109,1.55319,-2.03025
16506,-1.74748,1.21528,-1.06607
16797,-1.56453,0.53391,-1.85177
16820,-1.6653,1.28063,-0.98377
17155,-1.10913,-0.315269,-1.09733
17294,-0.891698,0.759876,-1.03567
17599,-1.18274,3.11632,-1.16617
17640,-1.37576,3.46111,-0.815298
17910,-1.42501,2.31616,-2.06194
18124,-1.27118,1.44692,-2.90399
18352,-0.667573,1.53142,-2.49557
18430,-1.33405,0.50039,-1.98972
18650,-2.66111,-1.01955,-2.04065
18927,-1.90439,-1.36815,-0.664963
19156,-3.45544,-0.483646,-0.987356
19218,-2.21761,-1.94733,-1.53005
19563,-1.4388,-1.55159,-0.374468
19780,-1.05321,-2.13319,-0.342038
19944,-0.775088,-2.20268,-1.70215
20086,0.112602,-1.68753,-2.5732
20240,1.68589,-0.871601,-2.79727
20502,0.528976,1.01584,-0.812103
20674,-0.53322,0.58366,-0.756507
20809,-0.628737,-0.231278,-1.93669
21173,-1.2384,0.257411,-1.96693
21344,-1.48101,-2.1116,-1.94264
21475,-0.388793,-2.00835,-0.891986
21643,-1.39458,-0.755108,1.30986
21876,-0.624324,-0.142494,2.4856
22141,-0.82506,-0.387898,2.20048
22364,-0.516629,-1.31423,3.37973
22403,-0.320201,-0.289017,2.71596
22639,-0.14907,-3.22404,3.1256
22958,-0.284416,-1.96151,3.05166
23062,-0.540777,-2.41123,3.40777
23264,-0.77736,-1.32569,1.3726
23429,-0.823195,-1.29652,0.378257
23631,-1.26643,-2.11177,0.156826
23803,-1.15717,-1.95893,1.30864
24102,-0.72085,-2.91134,-0.200995
24330,-2.00673,-1.86493,-0.278279
24492,-1.39643,-3.98944,0.475086
24671,-0.417602,-3.53618,0.050313
24903,-0.600829,-2.53375,0.465956
25034,-1.36948,-1.34087,1.65049
25388,-0.91087,-0.864095,1.82722
25585,0.12124,-1.21668,1.6754
25782,-1.44249,-0.797751,-0.922142
25842,-1.298,-0.800056,-0.667896
26075,-2.38958,0.714165,1.00043
26382,-0.979402,-1.01964,0.785874
26426,-1.44353,-1.27306,-0.413274
26778,-1.04282,-1.54753,-0.485811
26879,-1.39578,-1.22951,-1.40087
27194,-1.23183,-1.18662,-3.38505
27386,-1.9487,-2.04811,-2.43204
27406,-1.07378,-1.95844,-2.55903
27687,-1.32186,-3.18424,-2.8533
27886,-2.18822,-2.55037,-3.18287
28047,-0.964087,-2.47665,-2.95973
28244,-2.03107,-1.76141,-2.02093
28485,-1.58862,-1.80529,-1.87585
28663,-2.57931,-1.90298,-0.616768
28863,-1.92163,-0.167559,-0.931298
29006,-0.25432,-1.4938,0.101458
29250,1.30555,-0.495593,-0.350629
29542,2.31972,-0.802889,-1.40177
29743,1.00163,-0.771591,-1.94623
29929,-1.29837,-2.6277,-0.151007
30089,-1.57661,-1.54607,1.64186
30327,-1.53461,-1.04166,0.351436
30541,-1.21331,-0.647647,0.449856
30733,-0.837378,-0.806087,-1.60534
30832,-1.51478,-0.698291,-1.08181
31171,-2.9329,-0.78789,-0.16247
31211,-2.02803,-0.0522087,-1.84537
31546,-2.47658,-0.153621,-1.58061
31690,-1.64393,-0.214677,-1.24128
31829,-2.13091,-1.48025,-1.81539
32060,-2.47455,-1.57721,-0.148814
32370,-2.51105,-1.26271,0.695304
32469,-1.56166,-3.53,2.7768
32786,-1.38618,-2.40365,1.95038
32907,-1.54186,-1.30535,1.72052
33038,-2.36014,-1.64095,0.984036
33260,-3.97787,-2.01518,0.865026
33443,-2.82268,-2.32284,2.25323
33712,-2.64419,-2.79238,2.11404
33890,-2.16183,-1.01363,3.52906
34103,-1.15674,-0.732062,2.39124
34259,-0.877661,-0.69204,2.81248
34503,-1.03952,1.35249,2.77461
34663,-0.911709,1.47063,2.69741
34858,-3.01437,1.47228,2.80523
35003,-3.50428,1.90617,2.90865
35306,-4.33586,1.06513,3.15296
35590,-1.54343,2.35309,4.17678
35691,-1.56187,1.26131,3.07359
35822,-1.55333,2.41337,2.41646
36092,-1.9454,1.76487,3.25891
36233,-1.38117,2.25732,3.24075
36480,-1.30357,2.7525,1.99422
36710,-0.116922,4.38695,1.33788
36940,-0.599072,4.82344,2.41284
37197,-1.25249,3.3679,2.15195
37386,-0.588208,3.89976,3.22554
37519,0.110724,4.76906,2.85121
37646,0.506106,4.09609,2.61187
37911,0.272796,4.4554,3.76307
38032,0.152763,4.94404,4.12239
38347,-0.621848,4.86605,3.37419
38448,-1.43395,4.94842,3.58859
38675,0.240885,4.77482,4.50859
38912,-1.3823,3.87526,4.87777
39165,-2.0988,4.81668,3.35288
39380,-0.835116,4.08921,1.84066
39441,-0.372015,4.96145,0.940715
39705,-1.34258,4.24137,0.150781
39837,-0.385053,1.95722,-1.62073
40072,-0.0458102,2.27167,-2.3452
40212,-0.726358,3.41702,-1.56392
40558,-0.62349,3.77506,-1.85647
40614,1.48594,3.82035,-2.09572
40852,1.67192,3.37007,-0.717149
41039,1.40658,4.62914,-0.750448
41318,1.39205,4.74173,-2.02303
41575,-0.20875,4.78857,-2.48024
41791,-0.254768,4.97576,-1.55232
41934,-0.616038,4.71668,-4.13254
42016,-1.70607,4.67537,-3.43495
42353,-1.01904,4.92924,-3.93857
42452,0.0958123,4.96929,-3.42244
42710,-0.299984,4.56827,-3.37019
42861,0.377369,4.4926,-2.5942
43188,1.23892,3.6132,-3.12842
43220,3.44796,4.59516,-2.98923
43472,3.57389,3.73308,-0.290447
43665,4.02234,2.77818,-0.926719
43865,3.78854,2.18947,-0.840905
44171,2.93456,0.39665,-0.750637
44313,2.01271,-0.8546,-0.798687
44538,1.28995,0.550052,-0.354255
44658,2.47451,1.82801,-0.490599
44882,2.15441,3.19811,-1.44462
45132,1.75933,2.30558,-0.547448
45268,0.752922,1.9524,-0.219828
45535,0.536252,3.93329,-0.668711
45669,0.170097,4.03852,-0.267396
45847,-0.232231,4.3504,-0.749796
46027,-0.560552,4.87095,-2.04732
46344,0.299362,4.40669,-1.61805
46559,-0.680786,4.66758,-0.648314
46608,-1.53504,4.2368,-1.05985
46940,-1.2884,4.35401,-2.09324
47081,-0.90218,4.40398,-1.71269
47373,-1.77218,3.2674,-1.74136
47587,-0.45245,4.28051,-1.00144
47640,-0.988474,4.30385,-1.41147
47898,-0.880145,4.37196,-1.4002
48113,-1.39479,4.6292,0.710802
48338,-2.53447,4.26505,0.214116
48496,-2.24074,4.15435,-0.421297
48659,-0.713375,4.69343,0.448889
48952,-1.11048,4.7243,-0.832625
49088,-0.547468,3.5502,-0.698309
49293,-0.917834,3.5716,-0.725928
49600,-1.03608,4.08174,-0.348066
49639,-1.8437,4.89212,-0.782704
49833,-2.0339,4.3544,-1.18466
50073,-1.4772,3.2021,-0.644019
50272,0.799262,3.75698,-1.50564
50539,-0.422669,4.34286,-2.2301
50650,-1.6999,4.86737,-1.3766
50853,-0.950425,4.2919,-0.333075
51198,-0.932563,4.26538,-1.51518
51366,-1.85123,3.71746,-0.807433
51448,-1.93802,2.75383,-2.17065
51733,-0.732139,3.2841,-4.41974
51894,-1.51232,3.32416,-2.88305
52020,-1.63254,4.82186,-1.61678
52367,-1.53871,4.355,-3.17429
52489,-3.09231,4.74596,-3.17105
52642,-3.11849,4.67117,-2.0316
52912,-4.25104,3.89136,-2.63031
53145,-4.08887,4.9092,-0.482585
53377,-3.91274,4.95829,-0.666021
53491,-3.20926,4.27716,-0.25561
53725,-1.96082,3.36503,-0.421926
53888,-3.73851,3.45441,-0.138211
54147,-2.27418,4.86111,-0.738724
54346,-0.86105,4.93511,-0.550246
54487,-0.630014,4.96189,-1.93886
54763,0.0240643,4.46735,-0.672457
54896,-0.305659,4.90739,-1.44952
55092,-1.40026,4.32857,-0.481663
55243,1.16227,4.48541,-1.50329
55522,-0.120703,4.61954,-4.58611
55606,1.1731,3.82002,-4.80594
55840,1.23232,3.66345,-3.22391
56119,0.492663,4.10159,-1.26528
56318,1.78663,2.64292,-1.47208
56560,1.4369,4.16189,-1.29153
56651,-1.36456,4.31397,-2.21213
56941,-1.28369,0.92809,-1.19154
57019,-2.33298,1.57492,-2.22191
57302,-1.59238,1.03841,-2.36328
57599,-0.751805,-0.182744,-1.84919
57650,-1.02331,1.3041,-1.61036
57939,-3.14561,0.322183,-1.49622
58072,-2.14235,-0.12264,-0.923785
58259,-2.39447,-0.0860854,-1.51474
58573,-2.74232,-1.41694,-1.44512
58717,-2.02553,-2.13556,-1.68794
58804,-0.865085,-1.67781,-2.92033
59102,-1.75774,-1.31358,-2.50593
59307,-1.69325,-1.595,-0.167012
59476,-1.82681,-0.573755,-1.46598
59612,-0.794955,-0.20465,-1.05207
59939,-1.19359,-1.2603,-1.32206
60016,-1.13449,-0.034229,-1.41427
60361,-1.6193,0.178355,-2.8168
60540,-2.20142,-0.967775,-3.48453
60737,-3.01774,-0.957781,-3.38559
60896,-2.55634,-1.21299,-1.29918
61086,-1.33521,-1.95401,-0.988747
61261,-0.607024,-0.698668,-1.55121
61523,-1.18545,-1.51573,-1.50465
61684,-3.03092,-0.346644,-1.08707
61886,-2.78157,-1.21566,-1.89142
62144,-2.96526,-0.610894,-2.67008
62266,-2.84077,-0.514612,-1.47359
62555,-3.03244,-2.19289,-1.56787
62610,-2.41064,-1.39119,-2.35904
63000,-0.625184,-1.15757,-2.21049
63018,-0.428315,-3.13336,-3.11857
63385,-1.01571,-3.68751,-2.81558
63426,-1.40135,-3.89508,-2.14533
63768,-1.75265,-4.73626,-2.01065
63992,-0.803329,-4.39166,-0.808035
64006,-0.603352,-2.82794,-2.72831
64243,-2.34054,-1.95253,-4.22047
64416,-0.362185,-0.881804,-4.77713
64725,-2.33119,-0.786782,-3.91755
64888,-1.85413,-0.510766,-4.6186
65071,-0.788514,-0.339194,-3.87926
65354,-1.05993,-2.01823,-3.57128
65467,0.47466,-2.41865,-2.1018
65738,0.487327,-1.29027,-1.92655
65908,1.15242,-0.14741,-1.03979
66054,1.27268,-1.38438,-0.944128
66333,1.30095,-1.48712,-0.695556
66511,3.47455,-0.949979,-0.147757
66628,2.91152,-0.791026,-1.05093
66819,1.25231,-1.23956,0.392205
67042,1.66328,-1.65594,0.0460165
67330,3.2492,-1.93458,0.975922
67583,3.15992,-2.8679,-0.184562
67704,4.28368,-1.04912,-1.32437
67836,4.69615,-0.87849,-0.956419
68161,4.35135,0.0254801,-2.85557
68287,4.89789,-0.541707,-1.8458
68579,4.62281,1.6554,-1.64357
68764,4.49701,2.09238,-1.36187
68972,4.99096,2.73597,-1.34834
69001,4.80669,1.32969,-1.98372
69270,4.97508,0.00943677,-1.56627
69462,4.9801,0.51891,-2.08189
69682,4.39581,1.53296,-1.96657
69893,4.71603,2.82031,-1.34514
70190,4.25095,4.19678,-2.30847
70343,4.45256,4.85516,-2.03718
70503,3.94092,3.26913,-0.661746
70622,3.86105,3.79317,-1.44315
70817,3.76753,4.3151,-0.81355
71184,2.87409,4.59456,-1.2983
71320,1.81347,4.10238,-0.63261
71599,1.39879,4.75005,-0.691275
71619,0.855251,3.91367,-0.102273
71964,0.935747,4.82963,-1.37663
72194,0.449549,2.07323,-1.5139
72314,-0.431549,0.887834,-1.41278
72515,0.0921554,0.41419,-2.01973
72791,-0.706306,0.61508,-3.06955
72814,-2.05532,-0.308571,-3.16129
73096,-1.89166,-0.264067,-4.99299
73208,-2.55301,-1.1295,-4.60283
73436,-4.33218,-0.594004,-3.94344
73729,-4.76358,0.0165698,-2.01384
73857,-4.51206,-1.54052,-2.36183
74044,-4.97121,-0.379716,-2.0065
74269,-3.66982,-0.222155,-1.48806
74502,-4.57224,-1.58478,-1.46896
74800,-4.91394,-3.60719,-0.970146
74865,-4.85586,-4.55253,-0.583575
75120,-4.73006,-4.23954,-1.40759
75215,-3.56953,-4.12822,-0.940917
75506,-1.90216,-3.6039,-0.886163
75614,-1.67502,-1.10903,-0.791494
75892,-2.95193,-1.45644,-0.880702
76150,-2.36428,-1.94073,-0.920794
