id,x,y,z
10,1.29777,-2.13284,3.7796
385,0.0964436,-1.78348,3.68793
494,-1.53837,-2.14984,3.56145
703,-0.672064,-2.9559,4.82034
875,-0.0990581,-1.46411,3.75102
1044,1.39928,-1.16319,4.25573
1391,0.0375712,-1.38911,4.838
1586,-1.92326,-1.50602,4.29918
1701,-1.98497,-0.557179,4.98872
1974,-1.25266,-1.46069,4.67451
2169,-0.60359,-1.68684,4.44927
2224,-1.24291,0.0435346,4.74766
2515,-0.0479007,0.833556,4.59585
2607,0.530654,-0.618488,3.62001
2938,-0.0599309,-0.0521029,2.74162
3154,0.135456,-0.451201,2.89994
3381,0.809903,-0.73824,3.4309
3454,1.7074,-0.967033,1.68935
3707,1.86294,-3.43976,3.42041
3806,2.80804,-3.9857,0.845117
4064,3.83273,-3.56259,1.62389
4267,4.22962,-3.67897,1.15578
4467,2.96634,-3.82777,0.828337
4696,2.9546,-2.94665,1.35567
4812,1.57541,-2.6977,1.68936
5047,0.42812,-4.99221,1.80789
5234,-1.30056,-4.86842,1.27898
5431,-2.53144,-4.30704,1.81608
5734,-2.67898,-3.93569,2.42117
5826,-4.37295,-3.5961,1.16868
6189,-3.73041,-4.20224,1.33528
6317,-4.22858,-4.66195,-0.814614
6559,-3.82578,-4.41926,-1.06962
6751,-2.60781,-4.17062,-1.9459
6885,-2.2511,-3.67413,-1.59007
7031,-2.32408,-4.22165,-1.45759
7213,-2.89764,-4.93608,-3.65098
7451,-2.8574,-4.38979,-4.70525
7782,-2.07246,-4.62549,-3.2289
7808,-0.888981,-4.86692,-1.29357
8134,-0.900277,-4.75574,-2.39187
8266,-1.73984,-4.56643,-3.83528
8576,-1.05352,-3.27994,-4.94367
8716,-0.123408,-2.58722,-4.61468
8855,-0.823761,-4.60132,-2.87849
9185,0.818499,-4.70165,-2.80075
9287,0.884431,-4.61107,-3.62527
9518,1.52977,-3.27249,-3.19665
9659,-0.722387,-3.51416,-2.16997
9819,1.05686,-4.27015,-1.07509
10103,1.11024,-4.05978,-1.39834
10319,1.2707,-4.34631,-2.27769
10585,1.46657,-4.7082,-0.904791
10661,-0.382306,-4.64083,-3.32094
10802,0.339526,-4.93662,-4.79636
11159,0.0730942,-4.87652,-4.52728
11264,1.12681,-3.92889,-4.02799
11402,1.85475,-3.50723,-4.81991
11773,2.01115,-3.97605,-2.991
11862,1.8722,-4.82211,-3.38626
12038,3.02117,-4.74112,-3.40575
12276,3.13443,-4.63489,-2.99002
12523,1.2701,-3.88559,-4.33258
12730,1.65078,-2.56765,-4.1963
12888,3.11901,-3.54222,-4.9235
13184,3.07759,-3.74749,-4.88185
13341,2.56896,-1.38192,-4.91267
13477,1.82598,-1.74682,-4.6528
13724,2.15831,-2.37494,-4.49335
13942,2.785,-1.72679,-4.37519
14169,1.16022,-2.83731,-3.67763
14210,2.14377,-1.74529,-3.20487
14470,2.42165,-2.05513,-4.36221
14609,2.12697,-0.676631,-4.19158
14911,2.16512,-1.93507,-4.09371
15017,2.13733,-1.48511,-3.09966
15368,2.33657,-0.910899,-2.32891
15579,0.349934,-2.00663,-0.235657
15648,-1.02872,-2.55106,-0.367582
15990,-1.92348,-1.79859,-1.51897
16064,-3.51252,-0.0928765,-1.43534
16236,-2.38618,0.170722,-0.897751
16474,-1.76682,0.723486,-1.17441
16672,-2.08176,-1.30522,-0.903543
16977,-1.97419,-0.731846,-1.24669
17047,-0.340365,-0.289398,-0.360562
17326,-1.88457,-0.607296,0.96552
17530,-1.22536,0.0319197,1.59697
17775,-2.673,0.222101,1.09622
17985,-2.45799,0.668632,1.32327
18141,-2.03466,1.00096,3.41538
18365,-2.83081,1.40174,3.00759
18531,-2.83969,2.20197,2.86487
18789,-2.50691,2.70239,4.88863
18870,-1.49847,3.44623,4.26497
19006,-3.70913,3.93017,2.80991
19285,-2.32343,4.58199,2.00008
19550,-1.62408,4.17545,2.26426
19624,-1.20109,3.28922,2.09677
19940,-1.38286,4.85548,-0.106296
20001,-1.24371,4.89946,0.970772
20301,-1.72507,3.58601,3.0883
20523,-2.33521,4.12973,1.85427
20609,-3.66788,2.81898,1.69803
20883,-3.92606,1.73012,1.42588
21038,-4.8565,2.63747,2.39689
21386,-4.5804,2.24063,4.10536
21590,-3.11264,1.00304,4.238
21716,-0.913999,2.15547,4.7919
21822,1.18359,2.66152,3.15272
22017,0.725845,2.7974,1.87642
22255,0.13263,3.71092,2.21023
22468,-0.0594149,4.37031,2.46778
22734,0.602285,4.66178,3.92889
22802,-0.361134,4.89144,4.78289
23020,-0.337248,3.19733,4.48118
23280,0.900123,3.26483,4.39099
23503,-0.47746,4.2766,4.99961
23618,-2.31036,3.86145,4.38337
23826,-0.988655,3.05342,4.9403
24094,-1.98595,3.19113,3.59391
24277,-4.56342,2.8352,2.72896
24547,-3.11482,2.86673,1.8499
24750,-1.30282,2.98324,1.78164
24983,-1.57379,3.44888,3.13155
25006,-1.14619,2.764,3.92851
25341,-3.4518,3.87418,3.87204
25548,-1.93004,4.85453,3.14296
25749,0.0878186,3.99335,2.66746
25880,-0.3824,2.91653,3.70334
26182,1.28483,3.57755,2.82037
26400,0.117052,4.20126,2.13801
26518,-1.91599,3.76826,3.03377
26740,-1.81161,3.4405,2.69234
26834,-3.81976,3.52604,3.45633
27187,-4.74988,2.9511,2.55646
27395,-2.44029,2.86815,0.873902
27411,-0.469935,2.05409,1.01679
27787,-1.16459,2.36035,2.0156
27967,-1.97157,3.42456,1.99543
28003,-1.59606,2.18107,2.37507
28358,-1.9512,2.02436,2.1117
28458,-0.938906,1.71841,2.15665
28799,-1.00838,1.76921,2.47408
28943,0.0161254,0.242551,1.13278
29136,-0.766924,-0.49467,0.967397
29245,-0.161555,-0.54835,0.317282
29490,-0.0995637,-0.0364076,0.117926
29674,0.0772747,-0.506597,-0.890798
29881,-0.0661086,-0.10886,0.611142
30072,0.808664,-1.92913,-0.626778
30304,1.59069,-0.832854,-0.333086
30595,1.0337,-0.75985,0.217885
30695,0.57583,0.773453,0.474825
30969,1.55328,3.28583,-1.29883
31095,2.3547,2.70643,-0.544578
31351,2.85827,2.80215,-1.58169
31417,3.89486,3.44409,-1.86503
31605,4.0833,3.2984,-1.26899
31963,4.71348,3.15973,-0.800155
32011,4.95286,4.87442,1.63932
32300,3.15086,4.02812,0.96816
32529,0.756063,4.35433,0.100648
32676,1.26224,4.22714,-0.219578
32974,-0.310645,3.44231,0.475413
33112,-0.427639,4.63045,-0.0883217
33230,-0.131041,3.43215,0.231627
33592,0.582919,4.81445,1.07116
33745,-0.234628,4.86754,-0.124084
33878,-0.943705,4.74435,-0.461828
34058,-0.717073,3.62439,-0.553836
34250,-1.99175,4.41245,-0.137337
34458,-3.23995,3.76786,0.406891
34610,-3.70517,3.66173,1.44387
34865,-4.36623,2.62361,2.38114
35109,-4.81717,2.389,2.65027
35395,-3.45786,3.74209,2.40115
35474,-4.22414,3.96747,1.58418
35732,-3.60335,4.53783,1.64951
35862,-2.56359,3.6796,1.95887
