id,x,y,z
191,-1.52788,4.38024,2.96864
391,-2.3047,4.60291,3.68769
473,-1.54555,4.1104,3.0855
677,-1.43442,4.78978,3.15156
993,-1.56819,4.39157,3.50051
1130,-1.73833,4.68993,4.02042
1258,-2.07523,4.15539,3.91895
1505,-1.18025,4.72299,3.38497
1633,-0.779172,4.4765,3.66146
1806,-1.09984,4.033,3.14829
2015,-1.37272,4.636,3.5862
2352,-1.25287,4.19529,2.73725
2447,-2.18385,3.41668,3.88252
2748,-1.49197,4.8966,3.28348
2981,-2.0817,4.68898,3.53919
3039,-1.68507,4.70855,3.13849
3274,-1.60441,4.47117,3.31069
3459,-1.50267,4.0567,3.21902
3603,-1.19323,4.42372,3.02518
3819,-1.70802,4.58794,2.85469
4102,-1.52748,4.54037,3.10555
4293,-2.00711,4.20176,2.76918
4480,-1.88069,4.74725,3.25095
4648,-1.51737,4.8417,3.62978
4946,-1.61917,4.23503,3.04884
5029,-2.1068,4.94256,3.79115
5260,-1.54307,4.75634,4.079
5456,-2.05682,4.60551,3.85457
5664,-0.956781,4.76192,3.61315
5820,-1.14059,4.47894,3.48965
6014,-1.80383,4.77883,3.36134
6336,-1.31239,4.47117,3.04427
6552,-0.878139,4.8457,3.22969
6630,-2.0008,4.30499,2.95515
6875,-1.75553,4.07164,3.20458
7051,-1.66889,4.4197,3.18566
7280,-1.75403,4.36395,2.99843
7594,-2.01377,4.71641,3.23511
7683,-2.10931,4.558,3.76645
7936,-2.14896,4.07285,3.48153
8102,-1.3481,4.15161,3.79011
8350,-1.95141,4.65884,3.10383
8576,-2.04126,4.31087,3.45592
8669,-1.71549,4.13339,3.47319
8819,-1.11604,4.04228,3.11537
9183,-0.989927,4.95064,3.20959
9226,-1.82885,4.53876,3.33555
9405,-1.40079,4.12042,4.09403
9760,-1.46443,4.47627,3.6211
9935,-0.858958,4.72355,4.51593
10013,-1.06336,4.31819,3.19547
10282,-0.981869,4.78432,3.58861
10567,-1.34812,4.70514,3.40731
10658,-1.52068,4.40249,3.07833
10883,-1.88971,4.39473,3.40557
11117,-1.54705,4.21921,3.76507
11347,-1.38581,4.63868,3.31469
11435,-2.047,4.87008,2.98959
11648,-1.67729,4.48066,3.25019
11862,-1.89171,4.79774,3.10382
12035,-1.69734,4.41615,3.74936
12344,-1.6887,4.74822,3.34484
12575,-1.82877,4.0883,3.39811
12625,-1.72027,4.33182,3.26954
12964,-1.64418,4.58427,3.1026
13046,-1.25832,4.74431,3.13154
13266,-1.3972,4.20105,3.98743
13483,-1.71574,4.89075,2.9592
13606,-1.05469,4.42241,3.06751
13875,-1.63157,4.85322,3.36817
14084,-1.98368,4.60823,2.75209
14226,-1.71365,4.64552,3.15126
14422,-1.1957,4.53472,3.46343
14732,-1.31019,3.80427,3.3485
14871,-1.60296,4.99794,3.1147
15181,-1.49333,4.44341,3.22609
15357,-1.23511,4.04872,2.89819
15463,-1.14355,4.49121,3.35792
15679,-1.52536,4.04051,3.12567
15972,-1.72018,4.69114,2.94574
16197,-1.75077,4.01109,3.4269
16234,-1.43365,3.9732,3.84978
16517,-1.6256,4.84144,3.32537
16637,-1.7944,4.79014,3.21156
16955,-1.68743,4.59877,3.50649
17002,-1.27285,4.90871,3.30517
17228,-1.89308,4.93154,2.80625
17472,-1.5852,4.67906,4.0144
17644,-2.06774,4.18296,3.44721
17887,-1.41539,4.69597,3.08876
18024,-1.60734,4.54123,2.64479
18316,-1.49634,4.34399,2.63329
18562,-1.24001,4.9369,3.1218
18615,-1.45591,3.9645,3.4516
18969,-1.5364,4.41159,3.64851
19165,-1.68627,4.50696,3.02312
19237,-1.1553,4.72417,3.87104
19505,-1.37837,4.6244,3.61987
19648,-1.68805,4.45523,3.76324
19891,-1.7272,3.8965,3.95971
20063,-1.74801,4.16851,3.91561
20251,-1.13866,4.4108,3.45824
20462,-1.15496,4.37042,3.28855
20613,-1.80973,4.58859,3.84628
20990,-1.7074,4.16589,3.97516
21108,-1.61292,4.07468,3.04756
21289,-1.51243,4.99733,3.92189
21517,-1.84293,4.18391,3.30858
21750,-2.03406,4.69943,4.04717
21879,-1.25408,4.22476,3.68036
22095,-1.8123,4.50665,2.9181
22338,-1.9911,4.76704,3.19515
22464,-1.62257,4.65219,3.80294
22658,-0.88986,4.46351,3.78499
22805,-1.17347,4.29367,3.87676
23138,-1.81598,4.48627,3.61934
23237,-1.68573,4.67265,3.35911
23466,-1.43371,4.38197,3.80885
23619,-1.91354,3.84348,3.27268
23821,-1.66085,4.22958,2.93695
24126,-1.47672,4.37867,3.65587
24228,-1.46711,4.64925,3.20199
24572,-1.32171,4.46558,2.9459
24687,-1.82564,4.01724,3.64107
24951,-1.20866,4.3195,3.28093
25142,-1.54204,4.22923,3.84853
25366,-1.18409,4.30502,3.1963
25556,-2.11155,4.89155,2.86667
25628,-2.22814,3.89719,2.75012
25937,-1.57303,4.46371,3.68692
26106,-1.86429,4.40937,3.15526
26256,-2.14512,4.27716,3.20471
26457,-1.25027,4.3733,3.8832
