id,x,y,z
11,1.24789,-4.34807,-3.99125
201,0.052013,-3.83058,-4.31485
401,0.0914407,-2.26209,-4.5564
799,-0.178011,-2.49733,-4.60039
997,-0.865523,-2.53161,-4.35093
1150,0.600149,-4.57848,-4.13634
1367,1.27374,-4.95765,-4.56889
1415,0.347638,-3.81636,-4.78369
1672,-0.56514,-4.14796,-4.92926
1801,-0.157264,-4.07402,-4.01147
2016,0.414986,-4.75748,-4.6329
2388,0.327629,-4.3675,-4.71406
2597,1.14535,-3.95842,-4.67071
2721,0.809754,-4.05242,-4.62149
2954,-0.678191,-2.9117,-4.57926
3043,-0.227301,-3.88402,-3.37918
3245,0.417332,-4.40851,-3.52683
3467,-0.168707,-2.82932,-3.37849
3789,-1.50806,-3.82318,-4.29714
3922,-2.09254,-4.6924,-4.57332
4054,-1.07735,-4.93993,-4.68524
4306,-0.136657,-4.04546,-4.33759
4441,-0.737481,-4.16194,-4.55008
4763,-0.319142,-3.76641,-4.53943
4903,-0.759259,-4.11166,-4.30975
5114,-0.881802,-4.05814,-4.27435
5306,-0.264074,-4.24979,-4.83269
5485,-0.975007,-2.8306,-4.22726
5624,-1.26083,-4.57963,-3.55857
5887,-0.729932,-4.51307,-4.34371
6107,-1.57593,-3.08622,-4.70041
6361,-1.16348,-3.99769,-4.57318
6555,-1.2083,-3.7014,-4.59742
6755,-1.32475,-4.09381,-4.9645
6927,-1.3885,-3.94326,-4.25961
7005,-0.212696,-4.69419,-4.18204
7314,-0.507476,-4.88723,-4.31855
7583,-0.417968,-4.7063,-4.8391
7671,-0.235717,-4.29073,-4.32451
7828,0.544494,-2.48091,-3.40638
8168,-0.171757,-4.02054,-2.95757
8332,0.341871,-4.91415,-3.87164
8434,-0.231561,-4.1691,-3.66355
8623,0.387063,-3.56101,-4.04045
8847,0.404904,-4.27757,-4.8739
9070,-0.228178,-3.79663,-4.33345
9258,-1.12419,-4.76627,-4.56412
9565,-0.220643,-4.0408,-4.40474
9704,-0.613052,-3.14456,-3.87186
9973,0.122894,-2.89811,-4.96062
10012,-1.38459,-2.31419,-3.92489
10374,-2.40197,-2.07835,-4.70216
10573,-0.168832,-3.08184,-4.34022
10678,-0.41297,-4.50538,-4.06826
10851,-0.10231,-4.46314,-4.48414
11181,-0.0163547,-2.89088,-3.61241
11235,-0.399212,-3.52448,-4.86466
11524,-0.00918098,-4.6814,-4.06076
11643,-0.688547,-4.60937,-3.39633
11937,-0.266654,-4.96505,-2.75593
12136,-0.378254,-4.35406,-4.90136
12300,-0.64779,-4.35336,-4.25897
12516,-1.42182,-3.92346,-3.11523
12745,0.65141,-4.7249,-3.24737
12924,0.27703,-4.47343,-3.77353
13165,-0.392294,-4.99413,-3.6954
13237,-0.126832,-3.4322,-3.96508
13502,0.705496,-3.20543,-4.06106
13791,-0.0219913,-4.89971,-3.20253
13992,-0.0383173,-4.29611,-3.97225
14103,-0.323955,-3.86915,-4.95187
14225,0.668711,-4.77043,-4.72335
14483,-0.46231,-4.41172,-3.9391
14603,-1.54093,-4.94332,-3.57935
14910,-1.15422,-4.4374,-4.14276
15013,-1.69161,-3.83809,-4.0347
15209,-3.05282,-3.99287,-4.78669
15491,-2.24813,-2.61899,-4.72078
15616,-2.48138,-4.95705,-4.44972
15995,-1.06439,-4.8164,-4.25974
16019,-0.994315,-4.40773,-4.95651
16344,-0.367334,-4.98643,-3.86598
16543,-1.03026,-4.10891,-4.45605
16789,0.331289,-4.62853,-3.54743
16954,0.377009,-4.49894,-4.2953
17017,-0.804036,-4.02586,-4.53739
17312,-1.35451,-3.85494,-3.94505
17515,1.10102,-3.9183,-4.67113
17743,1.97853,-4.68867,-4.50906
17888,0.652518,-3.978,-4.32796
18140,-1.25256,-3.78431,-4.92294
18292,-0.285141,-4.16753,-3.74301
18498,0.229338,-3.37344,-4.02486
18679,-0.603094,-4.97543,-4.13663
18848,-0.351021,-4.03456,-4.44714
19138,0.308008,-4.79195,-4.61654
19317,1.24596,-4.97847,-4.1194
19540,1.07516,-4.70529,-3.6007
19739,0.233762,-4.87167,-3.82347
19903,1.15581,-4.89652,-3.78009
20049,-1.0361,-4.68739,-3.81249
20221,-1.70236,-4.84401,-4.55861
20528,-1.70273,-3.96082,-4.05603
20744,-0.624272,-4.20559,-3.84278
20948,-0.613664,-4.44793,-4.26648
21048,-1.49149,-4.69275,-4.60845
21332,-0.0367927,-4.39911,-4.41766
21588,-0.965712,-4.66343,-4.20701
21738,0.0255111,-4.95605,-4.82729
21989,0.730928,-3.28036,-4.98886
22159,0.501969,-3.12455,-4.5413
22235,0.661535,-3.55542,-4.5238
22536,0.92155,-4.75961,-4.408
22792,-0.63754,-4.95369,-4.57284
22853,-0.700278,-4.52193,-4.21612
23006,-0.286783,-4.88142,-4.87347
23255,-1.67348,-3.67991,-4.65542
23498,-1.24636,-3.64369,-4.24144
23622,-0.765334,-3.84951,-4.20348
23823,-0.450206,-4.794,-4.05135
24032,-1.5755,-4.84988,-4.49358
24245,-0.448555,-4.70168,-4.87151
24463,-0.168363,-4.88151,-4.25803
24787,0.516442,-4.90913,-4.35615
24909,0.886048,-4.91615,-4.91984
25081,-0.222874,-2.94742,-4.48023
25389,-1.11282,-4.70759,-4.50053
25444,0.0178073,-3.95906,-4.82299
25763,-0.566315,-4.74749,-4.26692
25909,-1.44355,-4.69723,-4.82749
26183,-2.16944,-4.42932,-4.924
26208,-2.01552,-4.97387,-4.94546
26455,-3.07696,-4.75472,-4.70749
26621,-0.963141,-3.96618,-4.05965
26893,-1.07591,-4.61708,-3.906
27018,-1.81787,-4.80087,-4.98222
27386,-0.520953,-4.84672,-4.88007
27530,0.138994,-4.64338,-4.30561
27636,0.448295,-4.01189,-4.81045
27809,-0.319314,-4.73996,-4.44897
28199,1.10383,-4.24855,-4.90346
28271,0.576041,-4.23176,-4.02164
28445,0.514087,-4.44884,-4.17298
28784,-0.545734,-4.37974,-4.58659
28888,-1.31802,-4.57497,-4.53323
29078,-2.31343,-4.76849,-4.26692
29353,-1.08284,-3.04843,-4.5261
29549,-0.465636,-3.91756,-4.76474
29601,0.00837303,-4.37608,-4.9489
29842,0.563056,-3.94297,-4.59127
30180,1.6808,-4.46398,-4.7202
30277,-0.0545397,-4.66754,-4.76439
30568,0.341408,-2.83983,-3.992
30633,-1.30647,-4.14502,-4.70372
30889,1.00598,-4.98333,-4.75148
31192,-0.108231,-4.48475,-4.81451
31335,-0.0104417,-4.87816,-4.70418
31575,0.718814,-3.65247,-4.88948
31799,-0.445094,-4.07672,-4.67804
31810,-0.0209577,-4.06087,-4.68315
32022,-0.715345,-3.96732,-3.03939
32227,0.0351218,-4.55812,-4.35918
32465,-1.31722,-4.8183,-4.28755
32612,-1.04987,-3.2036,-4.76549
32974,0.510239,-2.5856,-4.2697
33084,0.943668,-3.77202,-3.68135
33373,0.474829,-2.81417,-3.31891
33474,-0.109517,-3.55169,-3.51205
33681,-1.49192,-4.01115,-4.14507
33868,-0.601869,-4.89539,-4.58037
34126,0.108762,-4.45089,-4.53027
34256,-0.123106,-4.15082,-4.28425
34551,-0.873474,-4.56308,-4.92928
34690,-2.42482,-3.44018,-4.31266
34969,-1.45331,-2.70448,-4.74814
35191,-0.723847,-3.71468,-3.44488
35352,-0.645258,-3.92141,-4.83704
35433,-0.992408,-4.2854,-4.69566
35772,-1.03253,-4.73846,-3.9003
35902,-1.76037,-4.5562,-3.43073
36028,-1.45913,-3.52571,-4.14016
36230,-1.29721,-3.3765,-4.60284
36583,-1.75134,-1.8517,-4.35476
36761,-0.270103,-3.96813,-4.95246
36958,-1.1023,-4.52096,-3.29381
37076,1.40145,-4.21483,-4.50708
37393,1.19451,-4.92476,-3.80652
37440,1.06717,-3.94419,-3.26456
37692,-0.522809,-3.34894,-4.00858
37902,-0.475367,-3.56395,-4.7041
38070,0.697707,-3.69524,-4.98821
38236,0.0873864,-4.8324,-3.62764
38600,-0.105137,-4.60413,-4.07717
38692,-1.52915,-4.72461,-4.37725
38955,-1.73686,-4.55077,-3.49501
39126,-1.17877,-4.79106,-2.9159
39295,-1.93936,-4.63024,-4.56432
39479,-1.91112,-4.63844,-4.64207
39718,-0.671378,-2.9206,-3.74543
39856,-0.136891,-4.49558,-4.99094
40079,-0.559003,-4.76229,-4.5729
40268,0.995749,-4.87747,-4.0082
40424,-0.559908,-3.93675,-4.51395
40730,-0.305181,-4.09528,-4.45054
40968,-1.0765,-4.64843,-4.59176
41026,-0.532663,-3.50232,-3.79588
41377,-0.167118,-4.3186,-4.94089
41562,0.132194,-4.11822,-4.65596
41708,-0.0792531,-4.71888,-4.97599
41990,0.19062,-4.83569,-4.39237
42056,-1.07006,-4.70555,-3.43521
42349,-1.81762,-3.92678,-3.64338
42575,-1.21319,-4.96079,-4.64655
42763,-0.968372,-4.71144,-4.99291
42955,-1.14763,-4.08324,-4.98622
43016,0.875607,-4.73791,-4.58246
43270,1.01912,-4.35059,-4.78602
43544,1.37485,-4.607,-4.68888
43695,1.57037,-4.53542,-4.56041
43807,1.43603,-4.85657,-4.8604
44093,0.0470201,-4.48609,-4.42366
44254,-1.16927,-3.38371,-3.27285
44468,0.395639,-3.20929,-4.56461
44677,0.387061,-4.10262,-4.97827
44957,-0.200658,-4.52305,-4.11956
45190,0.227402,-4.87207,-4.86239
45288,0.636467,-4.39696,-4.98407
45421,-0.27518,-4.73118,-4.72637
45685,0.202469,-4.19127,-4.71337
45999,0.541305,-3.76089,-4.19644
46104,-0.291354,-3.88656,-4.66599
46320,0.938584,-4.43836,-4.71563
46570,0.378194,-4.83929,-4.70366
46678,1.29311,-4.24687,-4.02068
46809,0.859123,-4.2136,-4.13588
47049,1.35266,-4.87383,-4.62578
47341,0.642488,-4.89158,-2.99307
47543,-0.140057,-4.66858,-3.37697
47724,-0.502419,-3.32314,-4.03182
47943,-0.847402,-3.28441,-4.50996
48066,-1.43806,-4.43091,-4.27881
48374,-0.80325,-3.20247,-4.34842
48456,-0.390883,-4.76616,-4.21889
48771,0.522111,-4.586,-3.251
48868,0.889646,-4.73628,-2.6619
49155,1.15524,-4.09991,-3.37462
49302,-0.221654,-3.33404,-3.7391
49594,0.144514,-3.78979,-4.17851
49715,0.0667934,-4.24858,-4.64476
49900,-0.290363,-2.53399,-4.55655
50028,0.137076,-4.26443,-4.84537
50264,-0.65772,-4.24579,-4.67584
50401,-0.541272,-4.19148,-4.7823
50688,-1.82954,-3.69779,-4.53631
50993,-0.493461,-2.46139,-3.4456
51034,-0.715669,-3.7384,-4.47111
51289,-1.01004,-3.26476,-4.34722
51447,-0.136654,-4.89379,-4.65217
51663,-0.766602,-3.61421,-3.92397
51863,-1.0227,-4.27921,-4.8558
52085,-0.309943,-4.26721,-3.77485
52294,1.02582,-4.64241,-4.23638
52548,-0.0875218,-4.67893,-4.14849
52747,1.16363,-4.30032,-4.38227
52848,0.616167,-3.20214,-4.67654
53159,1.16256,-3.84418,-4.1963
53337,0.827176,-4.18634,-4.07205
53581,-1.11735,-4.83263,-4.94155
53696,-0.302938,-4.19644,-3.92275
53930,-0.433489,-4.49441,-4.27742
54078,-0.894172,-4.45291,-4.68053
54309,-0.583949,-4.86068,-3.76636
54477,-1.28357,-4.95767,-4.54828
54753,-0.391357,-4.86416,-3.8783
54936,-0.677377,-4.5501,-4.35468
55086,-0.9281,-3.95862,-3.63315
55338,-0.418641,-4.36295,-3.89576
55433,-0.615232,-4.28241,-4.61039
55791,-0.719844,-3.25667,-4.52511
55808,1.11664,-4.66933,-4.3688
56159,0.955661,-4.81201,-4.34349
56316,0.75371,-4.96349,-4.2543
56564,-0.0724678,-3.83778,-3.38182
56624,0.461737,-4.64718,-4.30079
56880,0.488922,-4.60083,-4.33104
57143,-0.837858,-3.97376,-4.73827
57248,-1.29506,-3.2593,-3.52969
57485,-1.48588,-3.44921,-4.51299
57705,-1.44637,-4.17247,-4.74496
57919,-1.65125,-4.16817,-4.68507
58137,-0.286486,-4.02103,-4.87862
58371,-0.973823,-4.11272,-4.01341
58479,-0.00566925,-3.8039,-4.38381
58673,-0.0735599,-4.93519,-4.36217
58990,0.0309552,-3.30173,-4.44989
59056,0.744553,-4.99171,-4.70385
59350,2.13577,-4.44004,-4.23396
59472,0.354688,-4.46537,-4.90512
