id,x,y,z
162,-2.87186,-4.65822,-4.13072
264,-0.461304,-4.93634,-4.87085
438,-0.698755,-4.40033,-4.16003
622,-0.872004,-4.93858,-4.33703
864,-0.313347,-4.05278,-4.1773
1174,0.362738,-4.444,-3.56118
1308,-0.181234,-4.29279,-4.57645
1532,-0.305289,-4.11924,-4.38919
1618,-0.45792,-4.36129,-4.9372
1970,-0.109255,-4.54947,-4.87176
2197,-0.50999,-4.2685,-4.28541
2270,-0.856987,-4.55157,-4.99149
2478,0.0115144,-3.91691,-4.84074
2625,-1.11502,-3.53719,-4.9471
2837,-0.23506,-4.83374,-4.19684
3090,-0.690044,-4.78054,-4.16935
3392,-0.68054,-4.34538,-4.75411
3582,-1.09239,-4.64415,-4.96878
3706,-0.38025,-4.89526,-4.60343
3904,-1.03773,-4.50317,-4.97687
4157,-0.79642,-4.52241,-4.81597
4346,-1.4301,-4.22074,-4.44453
4487,-0.998675,-3.77563,-4.19655
4772,-0.942175,-4.31457,-4.90831
4978,-1.06109,-4.6242,-4.82604
5096,-0.44163,-4.99776,-4.46531
5308,-0.891268,-3.9361,-4.35413
5443,-0.13724,-3.85085,-4.50864
5615,-0.532934,-4.32329,-4.34718
5817,0.126235,-4.3411,-4.92839
6182,-0.371251,-4.07964,-4.72151
6375,-0.0682286,-4.96742,-4.89425
6596,-0.260725,-4.8546,-4.88417
6645,-0.304838,-4.16481,-4.66621
6996,-0.105533,-4.9261,-4.7091
7121,0.2257,-4.98084,-4.98876
7286,-1.01742,-3.89768,-4.36366
7544,-0.644009,-4.01498,-4.5755
7643,-0.126889,-3.76711,-4.99206
7880,-0.465583,-4.76654,-4.83891
8190,-0.617097,-4.38064,-4.74017
8262,-0.972545,-3.91809,-4.91158
8435,-0.433159,-4.82628,-4.99455
8602,-0.547782,-4.53897,-4.53768
8939,-0.431372,-4.53623,-4.94961
9010,-0.605016,-4.26951,-4.67768
9361,-0.507019,-4.67952,-4.83339
9533,-0.477002,-4.17285,-4.65389
9725,-0.741988,-4.40497,-4.32354
9947,-0.238302,-4.86976,-3.95406
10048,-0.0319069,-3.89868,-4.70305
10255,0.0881718,-4.59678,-4.78823
10484,-1.09376,-4.25161,-4.81298
10655,-0.0874821,-4.01446,-4.5928
10865,0.157241,-4.07308,-4.99178
11066,-0.682696,-3.66997,-4.65817
11226,-0.503382,-4.19463,-4.96229
11584,-1.05821,-3.98012,-4.63417
11661,-0.840363,-4.93866,-4.61551
11877,-0.535496,-4.39805,-4.38964
12192,-0.0227407,-4.76203,-4.78136
12393,-0.504861,-4.00704,-4.5871
12448,0.0839147,-4.60285,-4.81174
12630,-0.43597,-3.48038,-4.45587
12956,-0.696967,-3.48182,-4.41342
13080,0.115793,-4.87868,-4.49947
13340,-0.566593,-4.57488,-4.73478
13547,0.0836022,-3.61843,-4.92383
13674,-0.706311,-4.47702,-4.75742
13965,-0.580037,-4.55129,-4.71917
14098,-0.600045,-4.70041,-4.85138
14267,0.0914269,-4.09606,-4.30629
14565,-0.583939,-3.74664,-4.87108
14787,-0.959359,-4.01263,-4.21402
14940,-0.86537,-3.95322,-4.12014
15192,-0.428478,-3.69817,-4.99933
15363,-0.537815,-4.26871,-4.45553
15421,-0.0980033,-4.60125,-4.57072
15792,-0.0373292,-3.88548,-4.45372
15900,-0.608892,-4.20357,-4.17979
16012,-1.36636,-3.83597,-4.5926
16325,-1.13589,-4.72367,-4.65093
16436,-0.813543,-4.8052,-4.21182
16648,-0.562788,-4.6117,-4.60599
16923,0.559993,-4.92815,-4.63776
17071,-0.150071,-3.6442,-4.499
17302,-0.158761,-4.93811,-4.93955
17408,0.482098,-4.04653,-4.98017
17602,-0.52462,-4.74081,-4.32982
17860,-0.511917,-4.21422,-4.44111
18125,-0.392635,-4.23936,-4.99951
18217,-0.523501,-4.49864,-4.60086
18430,-0.286354,-4.18954,-4.64407
18717,-0.547634,-4.31588,-4.71354
18846,-0.454709,-4.47011,-4.96772
19111,0.589616,-4.68286,-4.67582
19302,-0.959863,-4.57194,-4.60942
19537,-0.103186,-4.75716,-4.06052
19792,-0.592934,-3.93485,-4.81856
19950,-0.105015,-4.5448,-4.93758
20061,-0.356309,-3.79355,-4.3525
20285,-0.748865,-4.04583,-4.98521
20492,-1.25105,-4.52485,-4.74306
20726,-0.59945,-4.32474,-4.57091
20959,-1.21914,-4.71917,-4.16462
21019,-0.771651,-4.38428,-4.58464
21372,-0.762164,-4.05077,-4.63422
21469,-0.252211,-3.9751,-4.91012
21662,-0.357388,-4.42375,-4.55664
21904,-0.78184,-4.11049,-4.24224
22125,-0.550146,-3.97533,-4.38747
22202,-0.186966,-4.32069,-4.28296
22585,-0.684974,-3.77604,-4.7801
22761,-0.517073,-3.84951,-4.29075
22856,-1.06693,-3.42246,-4.69436
23147,-1.09344,-4.60669,-4.55266
23216,-0.382761,-3.94392,-4.89753
23452,-0.124155,-4.40625,-4.56278
23718,-0.49761,-4.77865,-4.81932
23986,-0.639328,-4.19865,-4.35446
24119,0.21283,-3.62233,-4.71286
24206,-0.542681,-4.60936,-4.89961
24564,-0.372291,-4.74486,-4.97427
24715,-0.559413,-4.57531,-4.94854
24963,-0.350714,-4.09957,-4.21286
25013,-1.00692,-4.56845,-4.90012
25305,-0.993387,-4.11851,-4.74795
25498,-0.735154,-4.63144,-4.75799
25734,-1.66491,-4.88156,-4.58592
25890,-1.65374,-4.89548,-4.44039
26174,-0.970594,-4.28863,-4.40259
26223,0.32887,-4.39408,-4.69453
26446,-0.169868,-3.88694,-4.36574
26636,-0.833473,-3.84796,-4.45523
26814,-0.584291,-4.74872,-4.97934
27011,-0.412765,-4.38004,-4.92002
27368,-0.527192,-4.35084,-4.74843
27548,-0.685886,-4.67636,-4.84139
27625,-0.167313,-3.95258,-4.52543
27917,0.192696,-4.81105,-3.9358
28077,-0.299894,-4.94152,-4.55929
28357,-0.828603,-4.85229,-4.66262
28552,-1.19962,-4.65657,-4.97119
28607,-0.304704,-4.36134,-4.00075
28959,-0.350234,-4.22596,-4.97207
29001,-0.416768,-4.43691,-4.59851
29313,-0.369509,-4.20195,-4.52855
29489,-1.14338,-4.66831,-4.788
29654,-1.09033,-4.29815,-4.35999
29926,-0.846466,-4.50458,-4.75623
30058,-1.58288,-4.97495,-4.82047
30400,-0.436144,-3.8947,-4.6411
30563,-0.630128,-3.86272,-4.96847
30800,-0.187952,-4.11333,-4.77788
30824,0.481499,-4.61083,-4.72329
31068,-0.711537,-3.79002,-4.75475
31255,-0.483627,-4.46594,-4.58245
31443,0.270151,-4.98773,-4.05133
31682,-0.414892,-3.91862,-4.90619
31805,0.421729,-4.14854,-4.68944
32092,0.284087,-4.26049,-4.88378
32250,-0.0554568,-4.29151,-4.52298
32520,-0.293079,-3.87038,-4.34916
32620,-0.442169,-4.11447,-4.61462
32859,-0.667077,-4.40249,-4.89607
33068,-0.826331,-4.64206,-4.2253
33253,-0.865058,-4.65914,-4.93462
33567,-0.226206,-4.31521,-4.40169
33730,-0.0653703,-4.96826,-4.56577
33818,-0.193865,-4.62735,-4.96602
34011,-0.317465,-4.84857,-4.79855
34299,-0.567388,-4.38967,-4.73796
34422,-0.579635,-4.92841,-4.82014
34719,-0.491563,-3.67523,-4.3318
34893,-0.328298,-4.34841,-4.70366
35035,-0.308601,-4.46582,-4.91741
35335,-0.556603,-4.25792,-4.80916
35598,-0.503966,-3.78496,-4.39409
35743,-0.759367,-3.46204,-4.72853
