id,x,y,z
31,-3.19628,-3.65198,-0.908275
170,-1.87745,-2.10011,-0.343031
265,-1.65255,-2.47685,-1.63344
340,-3.72648,-1.31292,-0.332411
434,-2.58329,-2.0927,-0.909623
544,-1.91072,-3.95814,-0.306021
624,-0.836398,-3.796,0.792751
800,-1.63095,-4.85442,0.23623
808,-4.01706,-4.56957,-1.93755
928,-4.78225,-4.1084,-2.30089
1003,-4.86813,-3.56937,-0.7586
1191,-2.79873,-3.42521,-0.615072
1213,-2.04771,-2.90079,-2.48996
1323,-3.29593,-2.32889,-2.36366
1432,-4.24039,-1.46852,-1.80359
1513,-4.97313,-2.89421,-1.39809
1630,-4.55091,-1.68619,-0.335155
1748,-2.59284,-1.99981,0.312624
1853,-2.44711,-1.1672,-0.283248
1954,-1.99208,-0.764846,1.91772
2073,-1.32771,-0.861989,2.33559
2183,-2.2009,-2.25584,3.03148
2202,-1.53365,-1.51113,4.77583
2301,0.014524,-1.81191,4.156
2493,0.255065,-1.01311,4.83957
2596,-0.275213,-1.0657,4.39595
2631,-0.672109,-1.05288,4.73336
2746,-1.30786,-0.0760455,4.88441
2836,-1.97188,-0.306475,4.18514
2968,-2.3705,-1.63785,4.85084
3013,-1.0646,-0.88905,3.70743
3170,-0.637473,-2.00612,3.81253
3295,-1.80321,-1.54258,4.09911
3337,-2.61942,-2.08262,4.43249
3415,-3.06113,-1.95911,4.79578
3596,-4.88589,-1.04814,4.99647
3614,-4.89757,-0.921696,4.76992
3745,-2.99126,-1.09869,4.74442
3853,-2.29538,-1.28569,4.96275
3981,-1.28822,-1.33092,4.96309
4074,-2.59438,-1.27838,2.69323
4127,-2.88663,-2.41026,2.25886
4300,-2.95701,-2.13873,0.729053
4393,-1.88659,-3.64413,0.401574
4427,-0.0681051,-2.41852,-0.260711
4549,-1.63875,-2.02446,-0.564559
4690,-1.22695,-2.022,0.27596
4791,-0.946264,-1.43802,-0.987543
4804,-1.21903,-1.45444,-1.50489
4980,0.984588,-2.23174,-0.476597
5022,1.23246,-2.02912,-1.33713
5112,-0.290577,-1.64098,-1.33327
5274,-0.992821,-0.980341,-0.279368
5358,-0.633791,-0.0467034,0.139992
5439,-1.81189,-0.0383119,-2.11454
