id,x,y,z
96,-0.0450974,3.86209,-1.54598
181,-0.254995,4.87775,-1.7079
236,-1.0289,4.95789,-0.825297
315,-0.089136,3.80991,-1.31478
493,-0.364388,4.15391,-0.697477
533,-0.962843,4.9804,-0.600494
659,-1.22543,4.17044,-0.663397
761,-0.0404027,4.99029,-0.278929
883,-1.4538,4.54274,-1.57214
958,-1.35352,4.68519,-2.46207
1097,-1.55917,4.7365,-2.43609
1116,0.0296969,4.69198,-1.38917
1221,-0.56352,4.99291,-0.885183
1317,-0.785863,4.59704,-1.94206
1412,0.80913,4.24771,-0.847703
1566,-0.361796,4.33466,-0.833662
1627,-0.0594142,4.82739,-1.432
1715,-0.323079,4.86035,-1.36811
1871,0.473777,4.89303,-0.841469
1909,-0.651642,4.62935,0.193699
2096,-0.168029,3.76208,-1.54553
2164,-0.172134,4.94444,-0.305017
2201,-1.28642,4.79814,-2.4889
2323,-1.54489,4.76389,-0.380295
2470,-0.819673,4.73325,-0.686894
2591,-0.752257,4.44922,-1.36168
2626,-0.061107,4.88139,-1.16075
2798,-1.25628,4.27133,-0.981247
2852,-1.31746,4.68039,-1.52215
2948,-1.06678,4.87629,-0.985477
3083,-0.834099,4.4371,-1.42375
3158,-0.838881,4.43298,-1.46894
3263,-2.17114,4.77213,-2.19784
3338,-2.11563,4.81044,-0.769296
3460,-1.8474,4.75267,-1.03434
3531,-1.34437,4.41244,-0.831614
3689,-1.45757,3.88673,-0.201739
3720,-1.46777,3.8509,0.0654421
3862,-0.256688,3.60868,-1.48674
3962,-0.231906,4.62668,-0.182629
4042,-1.53514,4.70906,-0.139783
4180,-0.363351,4.83869,-0.402774
4251,-0.642306,4.72857,-1.08475
4304,-0.744279,4.22872,-1.45027
4404,-1.53186,4.69903,-1.54407
4564,-0.766653,4.87822,-2.79879
4700,-1.8937,4.56548,-2.16833
4706,-1.55823,4.77979,-1.52364
4836,-0.283006,4.88256,-1.39472
4945,-1.32172,4.92485,-2.6044
5005,-1.36362,4.84182,-1.17658
5171,-0.423774,4.59826,-1.25214
5277,-0.375199,4.7963,-1.30098
5341,-0.324741,4.25874,-0.895214
5443,-0.600018,4.97443,-0.686685
5510,-0.220845,4.68591,-1.67368
5638,-0.830868,4.91589,-0.625993
5725,-1.55783,4.93561,-1.39609
5878,-1.51065,4.24492,-1.94418
5955,-0.951548,4.71556,-2.08061
6069,-1.46762,3.72663,-0.331057
6111,-1.9617,3.84557,-0.795363
6286,-0.624636,4.76825,-0.990826
6312,0.17891,4.77449,-0.775102
6407,-1.36109,4.67318,-0.382919
6538,-1.55409,4.95665,-1.29884
6626,-0.964742,4.26554,-1.49361
6752,-1.41581,4.66982,-1.6414
6881,-0.924273,3.48447,-1.3873
6929,-1.51546,3.40278,-1.02218
7030,-0.844427,4.36041,-1.24676
7120,-0.802079,4.7024,-0.997835
7247,-0.835217,4.82157,-1.02043
7314,-1.67919,4.70806,-2.56377
7471,-0.958934,4.99138,-1.03266
7549,-0.785923,4.79484,0.167037
7679,-1.23208,4.86156,0.909448
7798,-0.735238,4.45235,-1.21471
7825,-0.365754,4.24633,-1.99386
7998,-0.870696,4.70293,-2.80959
8047,-1.29698,4.88923,-1.436
8152,-1.02139,4.3656,-0.346499
8213,-0.555741,4.97571,-1.8606
8381,-1.04021,1.79311,-1.92088
8478,-1.33418,0.773959,-1.54056
8528,-0.188,0.282232,-0.999407
8679,-0.888741,-0.312799,-0.895078
8735,-0.627274,-0.617745,-1.35896
8849,-1.49739,1.76689,-0.310927
8942,-0.708081,0.972667,-0.886802
9100,-1.39511,-0.0709048,-0.311607
9157,-1.1995,0.294609,-0.869317
9209,-2.48848,0.770742,-1.54208
9332,-2.98925,0.30203,-1.32957
9405,-1.61387,-0.201865,-1.24828
9510,-1.43794,0.0384086,-1.63831
9614,-2.36546,-1.37306,-1.37068
9713,-1.67107,-0.661214,-2.95868
9884,-0.79656,-0.641395,-1.40867
9993,-0.411323,-1.1969,-1.25683
10008,-0.127691,-0.889777,-1.10878
10140,-0.42173,-1.00333,-0.723512
10272,-0.49442,-0.765275,-1.39925
10338,0.210194,-1.49123,-0.556877
10424,-0.661237,-1.45963,-0.882375
10600,-1.56655,-1.2716,-1.49416
10680,-0.489651,-2.08005,-1.27946
10770,-0.991437,-0.15858,-0.841325
10878,-1.29991,0.300129,-1.00112
10952,-0.533236,-0.0276243,-1.07434
11060,-1.69301,-0.758697,-0.658927
11200,-0.842055,-2.42963,-0.858647
11256,-2.14133,-0.911685,-1.49043
11369,-1.29486,-1.6498,-1.57868
11490,-0.882493,-1.98394,-1.46657
11524,-1.60913,-2.07762,-0.619375
11647,-1.45232,-2.2515,-0.881344
11768,-0.946668,-1.85576,-1.49353
11820,-1.44048,-1.91566,-0.818421
11944,-1.04268,-2.02889,-0.0421872
12055,-1.30954,-1.84249,-0.87931
12178,-1.95323,-0.950485,-1.42828
12237,-3.04049,-1.4416,-0.913815
12386,-4.0572,-1.65728,-1.98055
12454,-2.41004,-1.4115,-0.187902
12593,-2.03156,-0.831426,-0.275962
12675,-0.992038,-1.43293,-2.03094
12719,-1.51325,-0.759197,-0.682299
12841,-1.90408,-0.898388,-0.330212
12988,-1.20232,-1.37081,-1.2249
13087,-1.92648,-0.902088,-1.44723
13189,-2.05856,-0.991849,-1.38129
13231,-1.9727,-1.17934,-0.685382
13303,-1.09081,-1.27572,-0.648325
13441,-0.797874,-2.05538,-0.316403
13575,-1.49795,-0.903768,-0.654348
13659,-1.6432,0.350664,-0.88283
13727,-1.96805,0.0174256,-0.715885
13823,-1.19583,-0.601408,-0.536803
13962,-1.47953,-0.75224,-0.807999
14038,-0.767407,-0.820894,-0.334738
14145,-0.695446,-0.0897866,-1.95931
14205,-1.52736,-0.144432,-1.6786
14315,-2.12083,-0.354315,-0.59856
14444,-2.37853,-0.907373,-0.852611
14552,-2.44457,-0.845347,-0.932698
14681,-1.8909,-0.619254,-1.1794
14744,-1.5252,-0.285464,-1.31472
14899,-0.836307,-0.198044,-0.740447
14972,-1.27335,-1.22974,-0.135227
15027,-1.96015,-1.36379,-0.492744
15108,-2.41407,-1.2261,-0.200327
15240,-1.84052,-0.819023,-1.44424
15342,-0.896501,-0.935524,-1.13604
15486,-0.777776,-0.719452,-1.33462
15517,-0.331805,-0.988298,-0.992978
15614,-0.780095,-0.772657,-1.69327
15749,-1.45397,-0.811157,-1.9321
15891,-1.35022,0.467539,-0.676915
15920,-2.11118,-0.0946552,-0.814407
16050,-1.31892,-1.1934,-1.28173
16146,-0.115567,-1.50294,-1.20977
16249,-0.929189,-1.203,-0.734171
16347,-1.01535,-0.710533,-1.37742
16475,-1.71239,-0.728867,-0.925683
16597,-1.96487,-1.03459,-1.54687
16666,-2.55438,0.25519,-2.13598
16737,-1.45491,-0.635851,-1.9694
16865,-0.719324,-1.66678,-1.06158
16965,-0.14731,-2.43412,-1.58039
17017,0.2697,-1.30149,-0.621586
17131,-1.44834,-2.17895,-0.564287
17269,-1.31081,-0.353634,-1.49137
17341,-1.83406,-0.925161,-1.30183
17489,-1.60128,-0.364454,-1.64136
17531,-0.861572,0.361265,-1.56188
17662,-0.882694,-0.778112,-1.34337
17760,-1.33301,-1.00652,-1.02344
17811,-0.625834,-0.0815854,-0.584614
17938,-0.95981,0.258658,-1.23665
18095,-1.3272,-0.0700766,-1.2514
