id,x,y,z
25,-0.785655,-0.0994478,4.18712
366,-0.576619,2.20242,4.71896
558,-1.29338,1.25231,4.05825
715,-2.43966,-0.612567,3.40897
851,-2.19114,-0.574714,3.68487
1009,-2.45755,-1.25203,4.80676
1365,-1.35501,-0.15529,4.75134
1501,-0.520734,-1.59523,4.21571
1675,-0.4593,-3.01419,4.76955
1898,-0.254106,-2.40776,4.57078
2011,0.400627,-2.06868,4.9925
2292,-0.675941,-0.993851,4.64522
2426,-1.28983,-1.82738,4.32298
2629,-0.903939,-1.86939,4.81246
2942,-0.877825,-2.11385,3.838
3125,-1.40214,-2.41879,4.97606
3371,0.0354686,-2.50873,4.96052
3502,-1.33405,-2.06536,4.13508
3655,-0.537348,-0.96978,4.99974
3850,-0.556243,-0.920522,4.85559
4018,-1.01817,0.0752725,4.18187
4205,-1.41659,-0.179281,4.72172
4446,-1.09485,-1.00317,4.95014
4680,-1.97453,-0.96869,4.87713
4949,-1.6428,-1.92785,4.20332
5159,-2.17468,-2.05179,3.57702
5356,-2.32939,-1.24958,3.76683
5476,-2.47271,-2.36645,4.79505
5707,-1.3869,-1.48089,3.8086
5999,-1.31924,-0.725506,3.11156
6059,-1.26271,-0.613962,3.15328
6370,-0.55518,-1.12922,3.16686
6559,-2.1019,-1.86039,4.70678
6797,-1.03541,-1.85925,4.91023
6890,-1.18174,-1.44195,4.97659
7145,-1.84707,-0.836894,4.88859
7302,-1.94482,-1.21543,4.3477
7472,-0.982064,-1.56076,4.24684
7702,-0.990276,-2.05413,4.72461
7841,-0.364383,-2.55376,4.91648
8071,0.422022,-3.62238,4.20258
8262,0.659809,-2.59517,1.70153
8508,0.00262877,-1.49384,2.58503
8782,-0.743225,-2.05124,3.72693
8913,1.28086,-1.20606,4.31364
9099,-0.1466,-1.4762,4.78289
9263,-2.02316,-3.28856,3.20002
9426,-0.760178,-3.98666,4.59123
9622,-0.406044,-4.4959,4.75726
9983,0.330792,-4.01544,4.76025
10012,0.46448,-2.90276,4.64825
10280,0.0489031,-1.30048,4.92986
10404,0.581188,-1.47618,4.76371
10661,-0.859699,-3.44319,4.02324
10891,0.670706,-4.62463,4.97281
11166,-1.8359,-2.3732,4.42421
11246,-0.712632,-1.60998,4.28572
11418,-1.03339,-0.66771,4.98424
11640,-0.58046,-1.49878,3.13001
11948,-1.17809,-1.20488,4.89684
12005,-1.46788,-1.61246,4.53804
12358,-1.89823,-1.02005,4.73779
12592,-1.18533,-0.660709,4.07451
12638,-0.717822,0.251677,4.69882
12936,-1.87364,-0.53995,4.81203
13164,-1.96634,-1.28679,4.29886
13335,-0.961053,-1.91199,4.93967
13527,-0.728697,-1.25671,4.43884
13742,-0.30306,-1.51462,4.99248
13844,0.521847,0.371836,4.69133
14177,0.435297,-0.765341,4.69422
14255,-1.3628,-1.3441,4.63947
14570,-0.828183,-1.0068,4.71682
14748,-0.293888,-0.746732,4.22894
14946,-1.00751,-1.84218,4.82904
15118,0.445603,-1.84799,4.92772
15255,1.61369,-1.74446,4.77711
15521,4.27057,-0.797854,4.61292
15641,4.24678,0.347154,4.93916
15936,4.09309,0.645601,4.2023
16131,3.87281,-0.722054,2.17603
16368,4.13939,-0.311254,4.21793
16485,4.75292,-0.192883,4.89937
16625,4.74715,-0.270112,4.56521
16803,4.97803,-1.68126,4.75461
17087,4.5972,-0.820112,3.22274
17376,4.96719,-0.626474,4.19497
17584,4.70827,-0.925247,4.43589
17778,4.64678,-0.0395103,4.95779
17843,4.76481,-0.291114,4.91565
18157,4.74805,-0.874054,4.0769
18339,4.79172,-1.63201,3.76904
18419,3.31645,-1.02514,4.93697
18677,2.86999,-0.930226,4.29801
19000,4.87613,-2.04969,4.40806
19177,4.81553,-1.42261,4.79267
19279,4.51516,-0.115092,3.87086
19597,4.12807,-0.242735,3.2578
19664,3.94006,-0.082262,4.82502
19823,4.41443,-0.148215,4.25982
20117,4.72876,-1.47754,4.9852
20358,4.99963,-1.66415,4.70519
20462,4.75994,-1.47735,3.72939
20730,4.67727,-0.133331,3.62975
20874,4.09834,-0.850281,4.90412
21094,4.60347,0.0627412,4.59399
21398,1.05904,-0.668644,4.20108
21548,0.979614,-0.296275,4.7118
21683,1.21195,-0.94671,4.89009
21974,-0.212322,-1.32248,3.92275
22064,-1.35517,-1.2237,4.92055
22312,-1.02777,-1.18211,4.24807
22419,-1.02265,-0.851792,4.72419
22725,-1.36666,0.622916,3.7811
22879,-0.503668,-0.990466,4.7788
23069,-0.931506,-1.09454,4.81258
23213,-1.28371,-1.27099,4.53137
23500,-0.92378,-0.569996,4.80377
23792,-0.197816,-0.994449,4.25706
23969,-0.0557646,-1.49178,4.73365
24095,0.379466,-0.759297,4.88147
24325,0.366126,-0.850266,4.80265
24537,-0.825953,-2.13576,3.91144
24617,-0.619911,-0.647693,2.69955
24879,-0.693628,-1.69359,0.198956
25069,-0.244531,-0.713177,-0.909276
25319,-0.0397964,-0.53444,-1.01799
25453,-1.64587,-1.43249,-1.34016
25656,-0.759996,-0.814367,-2.52844
25944,-1.52578,-0.0969739,-1.47393
26185,-0.909789,0.310895,-1.56024
26344,0.673289,-0.324476,-1.43575
26431,-0.970958,-0.633823,-0.189612
26636,-1.59708,-0.512528,-1.00667
26819,-2.62593,-0.917462,-0.911178
27164,-3.3853,-0.636261,-0.815389
27206,-3.89513,-1.33315,-0.723188
27469,-2.06455,-1.72158,-0.901303
27713,-2.98911,-1.99441,-0.0254079
27961,-3.18997,-0.915513,-1.28047
28176,-2.4175,-0.650858,-0.788833
28250,-2.0367,0.0900879,-0.515314
28577,-2.04882,-1.32257,-0.599327
28645,-1.50644,-1.10528,-1.03538
28882,-0.59761,-1.53571,-0.781363
29001,-1.32239,-1.54626,-0.0579672
29325,-0.118343,-1.08018,-0.828728
29411,-0.601368,0.325017,-1.62883
29775,-0.150545,0.0403864,-3.46088
29906,-0.741143,-1.59787,-2.233
30161,-0.0578623,-0.844406,-0.903888
30374,-1.03545,-1.58216,-0.572952
30447,-1.35625,-1.29639,-1.14199
30736,-1.47112,-1.34748,-2.57738
30807,-1.32693,-1.61312,-1.6083
31181,-0.422828,-2.87176,-0.956318
31262,-1.35354,-1.50258,-0.264089
31506,-0.897844,-0.706889,0.717243
31689,-0.982574,-1.86199,0.880485
31899,-0.225922,-0.807285,-0.615849
32043,-1.77246,-0.0993115,-0.157008
32231,-1.52534,-1.14718,-1.41177
32556,-2.16763,-1.49445,-0.609683
32774,-1.3772,-1.34575,0.837917
32810,-0.800512,-0.737324,0.00303623
33109,-1.02648,-0.705995,-0.0657829
33223,-2.54885,-0.885553,-2.03102
33537,-1.26058,-0.30494,-0.289298
33749,-1.97594,-0.198336,-0.55186
33859,-1.38616,-1.00955,-1.92915
34031,-0.644393,-1.31359,-0.902872
34201,-0.103679,-2.0134,-0.682434
34462,-0.836558,-1.84231,-0.235561
34668,-0.800943,-2.65681,-0.644085
34887,-0.970718,-1.30615,-0.633873
35013,-0.66261,-1.40079,-0.585962
35338,-1.88313,-1.47607,-1.01515
35460,-1.61921,-0.968994,-1.08934
35766,-0.796248,-1.45979,-0.485699
35809,-0.392673,-0.738117,-0.839624
36156,-0.799202,-0.921648,-0.283985
36396,-0.339573,-0.953703,0.296378
36598,-1.47724,-1.60563,-0.266951
36674,-0.11101,-0.85285,-0.968556
36952,-0.215095,-1.62641,-1.64028
37131,-1.58352,-0.981765,0.236203
37304,-1.46565,-0.543794,-0.99236
37468,-1.59711,-0.705106,-1.91892
37620,-1.05834,-0.209922,-1.07711
37966,-0.944362,-1.22403,-0.798906
38001,-1.19975,-1.43024,-0.336741
38306,-1.85022,-1.4045,-0.510324
38433,-2.53639,-1.38084,-1.27695
38711,-1.67581,-1.43589,-1.59802
38985,-2.13487,-0.980504,-0.299868
39009,-1.39361,-0.113837,-1.49329
39356,-1.9404,-0.0720728,-0.537793
39496,-2.927,-0.776606,-1.36308
39689,-1.95413,-1.84548,-0.023299
39929,-1.60539,-2.13745,-0.511867
40172,-1.05702,-1.28553,-0.761709
40292,-0.938981,-0.817615,-0.394329
40405,-1.01364,-1.99708,-1.48954
40678,-1.94109,-0.893311,-1.20476
40943,-1.57695,-0.85272,-1.90528
41194,-2.43923,-1.03447,-2.13897
41260,-2.01083,-0.306738,-0.810804
41515,-0.815043,-1.24758,-0.808713
41728,0.281942,-1.37716,-0.502389
41927,-0.933849,-1.54065,-0.636082
42085,-1.93963,-0.699274,-0.004773
42209,-2.81353,-1.39496,1.21617
42515,-1.39612,-0.689142,1.49434
42726,-1.37205,-1.47536,0.728197
42993,-0.947257,-1.26092,-0.600535
43088,-0.242543,-0.231936,-0.277763
43373,-0.330565,-0.924203,1.19301
43582,-0.589617,-1.45331,0.479738
43729,-0.505521,-0.216757,-0.64795
43956,-0.283812,-0.581196,-0.828004
44039,-0.437779,-1.29956,-1.56147
44218,-0.685829,-1.21914,-0.727531
44419,-0.719068,-1.23337,-1.05233
44628,-1.4612,-1.04737,-0.75803
44920,-1.34145,-0.0111613,-1.50912
45182,-2.59286,0.282852,-0.705787
45294,-1.47279,0.238389,0.155913
45402,-1.25983,-0.67589,0.278196
45619,-2.53974,-0.150034,-0.105813
45925,-2.09462,-0.499501,-0.0801909
46047,-1.81353,-0.198422,-0.833181
46230,-0.957249,-0.258863,-0.634322
46574,-0.291207,-0.991121,-0.965869
46646,-1.25918,-0.814847,-0.985866
46999,-1.62302,-0.75269,-1.05283
47162,-1.27151,-2.99474,-0.961317
47290,-1.42778,-1.50634,1.6448
47455,0.269681,-1.10833,1.68821
47799,-0.609547,-1.38732,1.29917
47939,-0.59755,-0.508774,0.636818
48106,-0.895529,0.197955,0.860128
48210,-1.46235,-0.670414,1.32644
48449,-0.11728,-0.772308,1.40232
48664,-0.550009,-0.583386,0.80679
48959,-1.40718,-0.0514418,1.66837
49151,-0.868907,-1.9427,-0.0310603
49341,-0.786237,-2.99161,-1.60471
49494,-0.741699,-3.08039,-1.27894
49621,-0.687884,-2.54729,-0.844447
49842,-0.707823,-1.7147,-0.780642
50069,-1.67835,-1.96595,-0.91217
50225,-0.940911,-1.84429,-0.11253
50442,-1.18326,-1.5997,-0.165943
50781,-0.582935,-2.67971,-0.640804
50967,-0.180069,-2.15517,-0.677316
51172,0.415259,-1.01541,-1.27409
51309,-0.12216,-1.03771,-0.578402
51580,-2.06501,-1.43268,-0.775529
51640,-1.30379,-1.8185,-0.689912
51899,-2.90137,-0.473887,-1.41197
52108,-1.64498,-0.719897,-1.85253
52350,-1.96931,-0.247311,-0.696205
52590,-1.39585,-1.51039,-1.58227
52707,-1.57443,-1.34057,-2.41694
52836,-0.644909,-1.57787,-0.574983
53025,-0.0986738,0.089787,-0.113631
53207,-0.696841,-0.795737,0.684877
53586,0.14237,-0.333437,1.27092
53665,-0.9006,-0.737455,1.061
53982,-0.865487,0.354396,-0.0787123
54197,-0.934934,-0.514259,0.700013
54209,-1.20788,-0.766424,-0.596631
54591,-1.4808,-2.07296,-1.9678
54695,-1.42499,-2.53355,-1.48828
54894,-0.72902,-1.64067,-0.752071
55142,-2.90764,-1.34341,-0.64034
55396,-0.993076,-1.28569,-0.891705
55547,-0.111248,-0.427613,-0.0203587
55742,-0.290248,-0.690623,-0.853122
55889,-0.763847,0.114553,-0.727037
56151,-1.35947,-0.313266,-1.29174
56309,-1.25811,-2.44172,-1.53855
56469,-0.732772,-0.977316,-1.35604
56698,-1.34826,-0.35474,-1.50894
56875,-1.38932,-1.03058,-0.781377
57156,-1.99782,-0.338273,0.246197
57310,-1.49335,-0.767003,-1.08018
57534,-0.936433,-0.626485,-1.38508
57737,-1.23987,0.798098,-1.31588
57872,-1.57783,-0.508813,-2.07072
58039,-1.71558,-1.39908,-1.28165
58379,-0.911915,-1.46503,-0.950323
58543,-1.10634,-1.26379,-0.705469
58619,-2.97599,-1.38425,-0.749163
58807,-1.88433,-2.2766,-0.110287
59085,-1.29663,-2.83002,0.370223
59326,-1.64743,-2.5586,-1.13939
59554,-1.43954,-2.01619,-1.05007
59782,-1.49118,-2.34432,-1.50002
59814,-2.66314,-1.36459,-1.51169
60065,-3.16964,-1.00724,-1.35558
60352,-1.88286,-1.5892,-0.607639
60463,-2.43382,-1.6277,-0.0869323
60767,-1.53054,-1.26559,1.84769
60884,-1.41696,-2.03653,0.226929
61017,-1.8937,-1.78014,-1.56828
61260,-1.16906,-1.39865,-1.64438
61512,-0.588498,-1.63062,-1.79506
61744,-1.48312,-2.13445,-1.90683
61950,-1.13733,-1.83679,-0.859152
62022,-0.975853,-1.61703,1.34088
62290,-0.760774,-0.870453,0.707866
62459,-0.845071,-1.60409,1.40983
62796,-1.15427,-2.00684,-0.872688
62881,-0.992483,-1.57021,-0.738341
63074,-1.69227,-2.16696,-0.509174
63292,-1.40824,-1.5571,-0.0427406
63570,-0.962262,-1.2424,-0.678557
63616,-1.34031,-1.6475,-1.18717
63819,-1.02688,-1.45553,-0.811726
64137,0.238643,-0.667662,-0.0669737
64306,0.180366,-1.4457,-0.976109
64404,-0.942282,-0.418905,-0.667671
64665,-0.777101,-0.188627,-0.989607
64814,-1.23642,0.236613,-0.680245
65104,-0.883935,-0.170583,-0.961302
65383,-1.76337,-0.621597,-1.03605
65438,-1.61473,-0.703312,-0.945528
65657,-2.91628,-0.59436,-1.35579
65901,-3.02562,-0.894348,-1.51832
66167,-1.83407,-1.56499,-2.13907
66227,-3.8151,-0.950854,-1.32189
66589,-4.41173,-0.568552,-0.902004
66735,-1.19562,-1.42861,-0.435818
66807,-0.13388,-0.410526,-0.419205
67018,-0.903189,-0.751386,-1.33369
67216,1.78698,-1.28953,-0.308425
67492,-0.154351,-1.2649,-0.299484
67722,-1.60946,-3.37814,-1.43883
67916,-1.92514,-2.55722,-0.881455
68064,-1.7959,-0.961997,-1.2739
68312,-0.0219725,-1.70165,-1.44693
68523,-0.0349884,-0.3453,-1.60137
68751,-0.851342,-0.253553,-1.8025
68914,1.20747,-0.90296,-2.51855
69072,2.28239,-0.139689,-1.96661
69289,0.861898,-0.704234,-1.88899
69404,0.0842777,-1.31367,-1.50048
69766,-1.19184,-0.694113,-0.576581
69919,-2.13063,-0.667628,-1.54129
70101,-0.584003,-0.329768,-0.846017
70383,-1.56401,-0.116759,-0.142597
70409,-1.37288,-0.162917,-1.18784
70738,-0.961767,-0.270823,-2.05457
70811,-2.12054,0.0907355,-2.14851
71101,-0.677107,-0.0266429,-0.866189
71381,-2.06032,-0.97091,-1.48402
71406,-0.190636,-0.679411,-0.911905
71780,-1.55659,-1.8377,-0.846142
71818,-0.166555,-3.53403,-2.46797
72185,-1.42389,-2.22524,-2.09215
72323,-1.33017,-0.95547,-0.633981
72416,-1.49788,-2.48389,-1.16361
72779,-0.402684,-2.34322,-1.58122
72988,-0.853922,-1.90272,-0.0766882
73104,-1.95429,-0.388339,-0.616579
73395,-2.1234,0.328583,-1.34799
73566,-2.10515,-0.681798,-0.384914
73751,-0.59121,-0.717696,-0.0926783
73964,-1.37987,-1.05472,-0.813615
74106,-0.737839,-1.01951,-1.60124
74331,-0.139518,-0.687405,-1.00646
74538,-2.12523,-0.855528,-1.61579
74786,-0.33947,-0.576148,-0.985872
74934,-0.313063,-1.65832,-0.191432
75152,-1.30844,-2.45521,-1.353
75297,-1.7102,-2.03592,-0.717657
75545,-1.9618,-2.06844,-0.375467
75781,-1.19522,-1.44865,-1.30308
75953,-0.300601,-1.84162,-0.673668
76117,-0.350321,-1.65905,-1.48066
76378,-1.34367,-0.233796,-1.42692
76464,-0.979119,-0.644415,-1.16463
76755,-0.768384,-1.29845,-0.502801
76977,-1.38539,-0.625965,-0.780256
77146,-1.44569,-0.689274,-0.785036
77388,-0.22041,-1.59616,-0.246517
77501,-0.763939,-1.18848,-0.477087
77773,-0.92241,-0.69109,-0.0298135
77836,-2.21072,0.371639,-1.31854
78005,-1.93324,-0.507937,-1.60994
78216,-2.85981,-0.716386,-2.46917
78591,-2.92296,-0.669802,-1.19017
78760,-0.525627,-2.18346,-1.56486
78899,-1.05577,-3.55119,-2.07449
79057,-1.38816,-4.94825,-2.15928
79330,-0.890885,-2.50284,-0.873305
79472,0.484416,-3.44976,-0.977879
79727,-0.367198,-3.00266,1.19188
79852,-0.759276,-3.81977,-0.207246
80182,-1.54527,-3.18209,0.351925
80298,-1.50985,-2.37914,-0.338632
80523,-1.24718,-1.42476,-1.49749
80601,-0.802976,-1.42349,-2.20944
80995,-0.277685,-0.770964,-0.890579
81117,-1.37449,-1.82442,-1.9315
81221,-2.09425,-1.2127,-0.864231
81462,-1.25794,-0.787558,-0.944443
81681,-1.00816,-1.52507,-0.999433
81842,-0.60749,-1.0166,-0.35075
82126,-0.0405104,-0.671926,-0.763078
82319,1.63946,-1.84696,-1.05096
82568,0.960645,-1.89451,-0.807367
82747,-1.44933,-0.927302,-1.01847
82843,-0.966884,-0.159046,-0.749906
83195,-1.45579,1.38701,-0.741278
83251,-0.801548,0.0110891,-1.04652
83555,0.749557,-1.32047,-1.30979
83734,-1.02901,-0.920862,-2.34429
83991,-0.674477,-1.64878,-1.07614
84073,-1.03661,-0.0654836,-0.815961
84383,-1.21685,-1.40962,-1.30604
84408,-0.756356,-1.00908,-1.42162
84624,-0.991904,-1.22702,-0.996692
84952,-1.94798,-0.836893,-1.59506
85113,-1.8856,-0.970442,-1.37149
85240,-1.28804,-1.71348,-0.0968365
85593,-1.3691,-2.21357,-0.730271
85795,-1.34961,-1.38854,-0.00172773
85817,-0.304627,-1.36407,-1.20842
86013,0.395508,-0.264349,-0.562703
86277,-0.157698,-1.02264,-0.809858
86425,-1.23411,-1.64298,-0.0609015
86790,-0.143126,-1.37792,1.00968
86994,-0.648171,-0.600993,0.616947
87054,-2.17405,-0.767588,-0.0659868
87396,-2.11641,-1.30018,-0.688351
87575,-1.97068,-0.358754,-2.06053
87669,-1.70591,-0.644112,-1.89196
87870,-0.743806,-0.867598,-2.48418
88168,-2.16003,-0.123731,-0.679618
88215,-1.4561,-0.0414596,-1.36766
88451,-2.36296,-1.18271,-1.58001
88678,-0.51178,-1.33879,-0.575455
88847,-0.286572,-2.21002,-0.726851
89126,-2.10836,-0.80821,-0.440917
89271,-2.43966,-0.942461,0.17572
89528,-1.52785,-1.67721,-0.318787
89623,-1.83175,-1.46169,-0.885186
89865,-1.41886,-1.65966,-0.344633
90067,-1.00642,-0.919718,-0.401801
90231,-0.05915,-2.13759,-0.735581
90422,-0.0390835,-0.669679,0.282119
90661,-0.661799,0.530515,-0.300899
90921,-1.3376,-0.395328,-0.00821624
91011,-0.100723,-1.04414,-2.00854
91353,-0.113919,-1.3883,-1.46085
91520,0.438611,-1.59937,-0.875606
91664,-1.59321,-1.6642,0.739872
91893,-0.684408,-2.17962,-0.208379
92113,-0.235649,-1.71984,-0.0831343
92380,0.904212,-2.12789,-1.05544
92500,0.242897,-1.38304,-0.850086
92776,-0.810893,-1.20671,-0.982236
92810,-1.46902,-1.36101,-1.18946
93165,-0.689378,-0.906585,-1.34954
93201,-1.69975,-0.872016,-2.20415
93560,-1.52427,-1.20402,-1.3983
93736,-1.62787,-0.232229,-0.218535
93839,-0.968297,-0.719566,-1.57195
94127,-0.993096,-1.62152,-0.845885
94279,-1.41669,0.198793,-1.08022
94537,-0.782059,-1.03769,-1.37761
94601,-1.42584,-1.10588,-0.904381
94911,-0.773569,-1.13948,-0.621569
95049,0.448167,-1.22745,-1.95715
95387,-0.0988955,-1.50936,-1.35125
95443,-1.67018,-0.634583,-0.604271
95753,-1.36991,-0.737268,-0.512079
95997,-0.195954,-1.50394,-1.32352
96124,1.90569,-1.27356,-1.4271
96360,-0.0659706,-1.23435,-1.4464
96594,-1.23482,-1.48038,-1.20069
