id,x,y,z
119,-1.89785,4.53244,2.16146
318,-1.7676,4.60351,2.86876
568,-1.99655,4.28728,3.80073
685,-1.89508,4.70772,3.4012
811,-1.18948,4.21016,3.31027
1195,-0.89502,4.62468,4.09331
1316,-1.82705,4.61545,3.74853
1528,-1.82669,4.28734,3.73881
1700,-1.81291,4.83755,3.07973
1958,-1.67623,4.38883,2.904
2030,-2.33043,3.83429,3.54875
2233,-1.23745,4.13684,3.0145
2464,-1.38455,4.57421,3.14249
2744,-0.939844,4.72342,3.34607
2823,-1.36576,4.55523,3.00377
3152,-1.56241,4.8224,3.33628
3246,-1.89054,4.89292,4.03535
3586,-1.22708,4.15335,3.1924
3720,-1.4106,4.46621,3.47174
3805,-1.40723,4.69551,4.06708
4141,-1.83168,4.92183,3.39105
4358,-1.75459,4.65846,4.00967
4460,-1.5287,4.45194,3.00756
4690,-1.33112,4.77201,3.11757
4967,-2.27886,4.47645,2.81704
5134,-1.56701,4.09594,3.38281
5348,-1.247,4.31886,3.85389
5506,-1.19834,3.33759,4.41126
5759,-0.963056,4.56752,4.18452
5866,-1.82259,4.4137,4.16067
6056,-2.11798,4.28693,3.47172
6344,-2.25299,4.69486,3.47219
6459,-2.32192,4.6753,3.72371
6668,-1.67239,4.8805,3.43603
6813,-1.68194,4.45711,2.86505
7135,-1.55337,4.82235,3.16958
7248,-0.600921,4.74009,4.1307
7528,-1.473,4.01802,3.29531
7638,-1.55683,4.08211,3.99238
7962,-1.54851,4.35754,3.98604
8155,-1.7723,4.32375,3.25923
8215,-2.04871,4.42172,3.95425
8491,-1.10694,4.24966,3.27542
8786,-1.72615,4.46492,3.59951
8892,-0.992772,3.80364,4.37354
9126,-1.29555,4.07544,3.61756
9348,-1.19216,4.11877,3.26314
9594,-2.14469,4.69105,3.72612
9623,-1.8663,3.62038,3.25325
9996,-1.18257,4.42116,2.61542
10081,-1.12979,3.85075,3.45294
10250,-1.72278,3.67595,3.26139
10562,-1.39866,4.95897,3.82877
10725,-1.64161,4.62085,3.59469
10875,-1.93248,4.30648,3.91828
11069,-2.03017,4.46407,3.6082
11286,-0.870919,4.46956,3.54967
11482,-1.35119,4.10473,3.3246
11662,-0.817629,4.95023,3.91548
11985,-1.7718,4.53696,3.81054
12138,-1.78882,3.88291,3.44829
12374,-1.56537,4.48844,3.77125
12528,-1.97849,4.59355,2.75589
12687,-0.900186,4.29871,2.96476
12977,-1.58615,4.25957,3.07716
13109,-0.711313,4.89087,3.32091
13341,-1.47298,4.58628,3.16342
13439,-2.13755,4.12007,2.88604
13681,-1.42608,4.40129,2.91641
13818,-2.188,4.85856,3.13714
14138,-1.66298,4.04407,3.2768
14267,-0.971504,4.64841,3.82188
14586,-1.3764,4.99129,3.50709
14727,-1.76157,4.73573,2.86582
14938,-1.57528,4.33904,3.68204
15120,-1.48697,3.93968,3.23146
15391,-1.23203,4.36241,4.38729
15568,-1.11872,4.0406,3.87737
15795,-1.28569,3.29409,3.56118
15889,-1.7274,4.32718,3.99522
16183,-1.29163,3.75651,3.20382
16309,-1.27834,4.06633,3.42082
16410,-1.02649,4.84916,3.79384
16673,-1.92353,4.37425,3.62759
16960,-2.14334,4.61017,3.52922
17127,-0.912831,4.86665,3.13978
17328,-0.951007,4.85024,3.56267
17550,-1.43241,4.61686,3.70014
17701,-1.15696,4.6213,3.39819
17904,-0.996549,4.98464,3.33052
18075,-0.582259,4.55483,3.4119
18369,-2.10288,4.23958,4.05605
18572,-1.786,4.37155,2.94682
18664,-1.21896,4.11155,3.43502
18972,-1.07478,3.98871,3.3922
19123,-1.51878,3.939,3.54143
19372,-0.564238,4.99413,3.33356
19563,-0.961027,4.96045,3.92884
19734,-2.00595,4.2909,4.21477
19965,-2.00205,4.22425,4.99373
20033,-1.80112,4.74995,3.53783
20235,-1.24955,4.20138,3.03906
20531,-1.39524,4.79742,2.8452
20712,-1.19924,4.30773,3.09651
20980,-1.91209,4.41725,3.48283
21052,-1.59968,4.94602,2.98272
21389,-1.15277,4.29896,3.08439
21420,-1.38693,4.83748,4.73489
21791,-1.5278,4.12276,3.74662
21907,-1.59392,4.46936,3.16629
22130,-1.1298,4.83056,3.14544
22263,-1.19768,4.93398,3.05331
22555,-1.56991,4.15304,4.12093
22663,-1.61564,3.93075,4.10804
22880,-2.09667,4.55803,4.00584
23195,-1.42881,4.82902,3.62877
23203,-1.35578,4.70183,3.24194
23567,-1.12592,4.71699,3.30023
23624,-2.00034,4.82471,3.84734
23931,-1.4894,4.94794,3.50354
24014,-1.45066,4.20893,3.9815
24290,-1.32739,4.69108,2.29167
24579,-0.962205,4.26508,4.06329
24710,-1.74057,4.58507,3.77001
24867,-1.58824,4.53352,3.32424
25026,-1.4161,3.97608,3.60854
25374,-2.15913,4.2834,2.98502
25422,-1.87032,3.82934,3.28205
25728,-1.49494,4.93896,3.29653
25828,-1.35853,4.98052,4.01965
26073,-1.93676,4.72508,3.34243
26277,-1.49385,4.16125,2.75016
26462,-1.58288,4.65418,3.29941
26603,-1.80396,4.22676,3.21033
26831,-1.53079,4.59122,3.09028
27109,-1.52399,4.17867,3.18336
27304,-1.21264,4.8576,2.98963
27584,-1.40609,4.10623,4.10353
27664,-1.29691,4.37668,3.48222
27934,-0.958359,3.5699,4.05563
28183,-1.10432,4.9378,2.85846
28262,-1.61506,4.48472,3.5775
28445,-2.21677,4.57965,3.81084
28645,-1.44193,4.29487,3.36734
28883,-1.58146,4.0872,3.97254
29194,-1.00495,4.71424,3.97404
29220,-1.86643,4.03653,3.69399
29481,-1.6804,4.63448,3.56316
29794,-1.6515,4.42511,3.12783
29801,-2.27802,4.25687,3.85209
