id,x,y
56,-2.02672,-1.64213
304,-2.78967,-2.50625
406,-2.80685,-2.28085
620,-2.87562,-1.21415
921,-2.01893,-1.32839
1050,-0.803644,-1.43082
1251,-2.13052,-0.0385693
1552,-3.287,-0.088813
1738,-4.3182,0.166632
1925,-4.37907,0.510033
2118,-4.81695,-0.296487
2286,-3.74791,-1.5421
2596,-2.92903,-1.5738
2684,-2.65593,-0.911486
2931,-1.77089,-0.273756
3022,-3.06461,-1.33127
3294,-2.96282,-0.158478
3500,-3.21613,0.037432
3647,-4.14686,-0.0361823
3975,-3.1781,-0.0169206
4176,-2.9558,-0.393048
4373,-4.92309,-0.165721
4485,-3.74803,-0.689331
4726,-3.60161,-2.05739
4814,-3.77289,-1.60235
5093,-3.531,-1.12592
5358,-2.97769,-1.5428
5484,-4.48921,-1.03209
5656,-2.82843,-1.87035
5810,-3.88313,-2.70343
6138,-3.75868,-0.825552
6329,-3.55237,1.39462
6572,-3.1669,2.77121
6655,-2.00189,4.93773
6927,-1.81139,4.62246
7142,0.195428,3.49871
7372,-1.13585,4.64504
7560,-2.91681,4.84128
7747,-2.93136,3.78512
7923,-3.80832,4.57731
8032,-4.4842,4.49857
8226,-4.94788,4.0244
8408,-4.99528,3.86526
8750,-3.91015,3.79955
8992,-2.40957,3.72324
9194,-3.55564,4.28889
9397,-3.57675,3.79071
9468,-2.50021,3.17476
9755,-1.66969,2.453
9953,-1.51943,1.3016
10107,-2.01925,1.55547
10262,-1.75799,2.9363
10552,-3.48461,2.19169
10609,-2.6233,1.95543
10969,-1.47823,1.09452
11135,-2.12077,4.70511
11382,-2.73964,4.10963
11437,-3.01581,4.95731
11657,-2.43608,4.29388
11873,-2.64797,4.16412
12066,-1.59543,4.25733
12242,-2.5386,4.34266
12539,-2.18885,4.8182
12680,-0.698813,4.97844
12801,-0.630996,4.80181
13148,-0.361245,4.04638
13354,-9.97955e-05,4.16302
13471,1.01181,4.08011
13787,2.06636,4.57955
13837,2.21596,4.81893
14144,1.37496,4.63322
14327,2.05228,4.32357
14429,1.31372,4.85019
14684,1.8194,4.35891
14881,2.18267,2.65301
15148,2.01237,2.11109
15274,3.16065,1.56542
15490,3.53543,1.63878
15719,2.74776,3.33399
15998,1.93489,2.18427
16196,2.08236,3.50883
16313,1.69598,4.08769
16438,2.34149,4.34764
16794,3.31881,3.98901
16899,3.23824,2.8347
17089,4.39625,2.87738
17288,4.74742,3.48104
17566,4.69645,2.15699
17787,4.9186,2.35237
17940,4.16499,4.53371
18063,3.82729,4.2497
18256,3.36767,4.46154
18557,1.71224,3.99276
18791,2.20321,2.77583
18996,2.55633,1.79036
19106,1.55079,0.847975
19336,1.71594,-0.160711
19511,1.33181,0.0281643
19754,1.78747,0.495378
19812,2.51289,0.591206
20191,2.07027,-0.28163
20211,3.92683,-0.686138
20596,3.77631,1.43108
20605,3.43742,-1.23973
20990,2.71176,-0.0888683
21198,3.40157,-0.379647
21374,4.30092,0.0334004
