id,x,y,z
193,1.88082,-0.726075,-1.0398
307,0.348142,-0.934623,-1.19692
553,-1.51185,-1.50956,-2.45964
619,-0.797767,-1.27825,-1.94067
875,-1.18549,-1.4393,-2.55609
1099,-1.22893,-0.780263,-1.93818
1325,-0.864364,-0.89042,-2.42667
1561,-0.224947,-0.805469,-2.99852
1650,-1.29469,-0.75782,-1.86611
1953,-0.713291,-1.51653,-1.06716
2038,-1.41891,-1.10264,-0.738334
2375,-1.0511,-1.57255,-1.0544
2548,-1.6809,-2.19936,-0.924086
2784,-2.01451,-1.9879,-1.57725
2948,-1.44636,-2.09613,-2.00843
3002,-1.32473,-1.41683,-1.6367
3258,-0.958786,-1.56102,-0.830899
3475,-1.31125,-1.54611,-1.69418
3723,-0.708836,-0.656479,-0.42926
3969,-2.40049,-0.323982,-1.48066
4199,-1.48138,-0.567899,-0.752557
4305,-1.36946,-0.665976,-0.545551
4475,-0.755598,-0.38098,-0.991131
4761,-0.0512148,-1.36761,-1.48153
4957,-0.850127,-1.52313,-2.88196
5152,-0.736807,-0.741876,-1.28482
5392,-1.2835,-0.858782,-0.912469
5436,-1.59067,-0.930513,-1.00374
5761,-1.55622,-0.674903,-0.90552
5973,-0.0609324,-2.02159,-0.950619
6127,-0.766565,-2.65133,-0.783851
6271,-1.991,-1.53804,-0.50517
6560,-1.59592,0.257066,-0.603099
6775,-1.47078,-0.927112,-0.749407
6941,-0.894636,-0.510382,-1.33609
7022,-1.84337,-0.707897,-1.43678
7265,-0.675249,-0.140588,-0.585132
7514,-1.9649,-2.0913,-1.64516
7752,-1.83765,-1.55326,-0.558578
7884,-1.53481,-1.60155,-0.40228
8152,-1.63621,-1.96343,-0.875249
8263,-0.994285,-1.59155,-0.76529
8447,0.825517,-0.682984,-1.03936
8659,-0.800363,-0.833234,-0.0153106
8801,-1.3848,-2.40272,-0.182187
9084,-1.39611,-1.41862,-1.20968
9246,-1.70059,-0.969547,-0.755943
9459,-0.801217,-0.379869,-0.980106
9632,0.0446117,-0.222021,-1.48413
9934,-0.778459,-0.905912,-1.48039
10057,-0.0351558,-0.242618,-1.47824
10396,-0.966954,-0.621369,-2.53179
10508,-0.983826,-1.48879,-1.93901
10677,-0.742125,-2.23162,-1.5563
10930,-1.21066,-1.50957,-1.38216
11014,-1.25625,-1.09141,-1.96776
11314,-0.971837,-0.730199,-1.32947
11516,-0.954513,-0.671109,-1.58942
11694,-0.501657,-0.312776,-1.84393
11830,-1.24924,-0.748612,-0.730944
12032,-2.96603,-0.58391,-1.43028
12308,-1.57777,0.291902,-0.649687
12509,-0.701243,-0.158324,0.324187
12796,-0.603156,-1.85482,-0.0245218
12855,-0.822872,-1.37157,0.344926
13144,-0.804581,-1.49249,-0.772524
13346,-1.36992,-2.11091,-0.770272
13471,-0.682042,-1.59396,-0.93089
13641,-1.2418,-1.54468,-1.26025
13947,-1.90676,-2.06677,-1.21177
14166,-1.4702,-1.91857,-0.950647
14299,-1.89714,-0.928922,-0.214917
14460,-1.28945,-1.63035,-1.25777
14641,-1.5032,-1.65324,-0.0663779
14824,-1.61444,-0.114705,-1.34798
15141,-0.96783,-0.704611,-1.60689
15227,-1.32098,-0.810818,0.482282
15413,-1.64341,-0.732165,-0.680099
15617,-0.782164,-0.752584,-1.15863
15876,-1.29719,-0.640096,-0.962943
16152,-0.178084,1.01553,-0.232038
16317,-1.32773,-0.239466,-1.51731
16536,-1.4724,-0.79023,-2.15962
16620,-1.3415,-1.14068,-1.23832
16950,-0.168484,-2.0111,-0.651299
17096,-0.611364,-1.47364,0.438452
17234,-0.352392,-0.80446,-0.658673
17519,-0.306577,-0.169358,-0.231751
17756,-1.26711,-0.20094,0.0179047
17905,-0.983877,-0.0842281,-0.799172
18012,-1.4163,-1.3046,-0.187843
18297,-2.48891,-2.04353,-0.743063
18572,-2.03173,-1.08516,-1.43389
18781,-1.49997,-1.33695,-0.151535
