id,x,y,z
200,1.97197,1.39093,-4.9755
287,1.86494,1.39559,-4.72172
527,1.55817,1.52921,-4.48922
781,1.52686,2.31847,-4.89769
866,2.01245,1.74229,-4.43958
1169,1.59159,1.43135,-4.66691
1238,1.84588,1.98093,-4.2358
1596,1.25824,1.71776,-4.61533
1614,1.58986,1.76448,-4.38121
1881,1.31821,2.1118,-4.72194
2046,1.68981,1.65041,-4.52596
2229,2.36565,1.90368,-4.09517
2500,1.73122,2.29186,-4.63982
2746,1.76651,1.52132,-4.76448
2920,1.78014,1.71109,-4.42892
3034,2.06966,1.92363,-4.25386
3309,1.73588,1.24253,-4.6101
3583,1.51991,1.22983,-4.46332
3741,1.90656,1.59067,-3.98658
3810,1.62527,1.76604,-3.51024
4049,1.71064,1.84216,-4.10767
4243,1.93596,1.23919,-4.35012
4486,1.37034,1.76688,-4.7604
4795,1.29416,1.8779,-4.51239
4872,2.03011,1.58999,-4.88741
5118,1.74828,1.49548,-4.60702
5368,1.49719,1.04415,-4.48229
5491,1.65568,1.14578,-4.78623
5610,1.64783,1.59052,-4.24212
5956,0.991192,1.45998,-4.27765
6177,1.8903,1.97634,-4.20484
6215,1.8712,1.87598,-4.33636
6401,1.89316,2.20256,-4.41036
6732,1.77721,2.06772,-4.30069
6831,1.7196,2.07837,-4.48484
7132,2.07777,1.7763,-4.51003
7352,1.42461,1.86802,-4.69838
7567,1.85572,1.79778,-4.76621
7710,2.01976,1.62819,-4.69798
7962,1.65131,1.74006,-4.56031
8163,1.77584,2.01142,-4.46538
8302,2.02249,2.02759,-4.45425
8558,2.43086,1.70853,-4.54409
8712,2.20758,1.77619,-4.92111
8919,1.59941,1.96927,-4.32817
9039,1.47431,1.35946,-3.96705
9327,2.19002,1.96828,-4.33181
9574,1.71469,1.93052,-4.03684
9752,1.81533,1.89119,-4.345
9924,1.25439,1.37165,-3.83829
10006,1.9592,1.4423,-4.3357
10226,2.25994,1.78416,-4.52974
10497,1.65672,1.52065,-4.15052
10785,1.8811,1.81568,-3.74019
10815,1.31106,1.71694,-4.50911
11025,1.67788,2.07583,-4.92927
11238,2.07366,1.83069,-4.43406
11513,2.0648,1.89532,-4.30026
11795,1.50275,1.81106,-3.79831
11828,1.40615,1.89686,-4.71134
12098,1.93111,1.13721,-4.31875
12366,2.39899,1.75419,-4.74795
12465,1.78284,1.63685,-4.13653
12647,1.89222,1.49614,-4.03045
12997,1.67074,1.74,-4.51094
13175,2.00664,1.01113,-4.3696
13323,1.61641,1.62329,-4.09052
13595,2.4379,1.90648,-4.32891
13739,2.3519,1.59681,-4.68954
13839,1.66001,1.957,-4.13966
14088,1.74998,1.3492,-4.94013
14295,1.5383,1.7591,-4.35935
14494,1.39993,1.71016,-3.99269
14702,1.73414,2.06436,-4.38585
14930,2.15,1.86275,-4.41858
15010,1.61735,1.80605,-4.47969
15221,1.5877,1.21719,-4.71683
15560,1.97346,2.129,-4.94281
15602,1.92782,1.76343,-4.48471
15887,2.16564,2.01834,-4.18208
16158,1.8072,1.40081,-4.54987
16208,1.86204,1.52062,-4.21301
16521,1.84196,1.76114,-4.54735
16735,1.65326,1.64288,-4.14836
16990,1.40001,1.93792,-4.49353
17092,1.70347,1.85947,-4.30346
17278,2.02982,1.39489,-4.46386
17443,1.45769,1.46572,-4.10108
17679,1.70101,2.00559,-4.17558
17864,2.17231,1.39487,-4.39127
18012,2.01996,1.60072,-4.26357
18305,1.17644,1.13362,-4.34223
18518,1.94479,1.87505,-4.01709
18694,2.11203,1.25547,-4.26576
18828,2.1215,1.23384,-4.29635
19158,2.17783,1.41158,-4.60312
19344,2.12386,1.70504,-4.31045
19490,2.06069,1.35436,-4.44224
19618,1.64009,1.56332,-4.23906
19913,1.83866,1.87247,-4.08477
20192,1.36517,1.63991,-4.41475
20397,1.82988,1.13745,-4.81287
20506,1.45772,1.88032,-4.07365
20628,1.60488,1.54721,-4.2375
20960,1.48184,1.21559,-4.04492
21115,1.38453,1.6073,-4.25213
21383,1.67547,0.815907,-4.43307
21465,2.12142,2.27648,-4.75114
21735,1.97858,2.15711,-4.31226
21814,2.18015,1.81887,-4.97784
22034,1.54783,1.90228,-3.92113
22250,1.42372,1.26517,-4.68654
22472,1.71584,2.06797,-4.72406
22674,2.10744,1.7351,-4.1963
22808,1.87707,1.73688,-3.88984
23171,2.1582,1.31641,-3.97436
23222,1.85024,1.37288,-4.3514
23405,2.20145,1.81209,-4.32522
23657,2.12882,1.80118,-3.88844
23895,1.96409,2.21784,-4.68991
24193,1.26151,1.41888,-4.96849
24382,1.74042,1.58565,-4.35288
24586,1.82885,1.46907,-4.52535
24696,2.00587,2.05523,-4.30331
24998,2.13355,2.16173,-4.13593
25075,1.53938,2.05755,-3.93958
25285,2.50881,1.81887,-4.17514
25533,1.91054,1.37519,-4.61943
25751,1.91604,1.61346,-4.02611
25830,1.99121,1.65024,-4.34478
26059,1.96311,1.41372,-4.81614
26238,1.89513,1.25163,-4.35114
26568,1.96494,1.56393,-4.13698
26601,2.36866,1.69342,-4.58912
26815,1.81577,1.63126,-4.5735
27133,2.13916,1.31075,-4.76905
27301,1.75685,1.80331,-4.40901
27597,1.98442,1.86316,-4.07319
27754,1.56703,2.00094,-4.5863
27842,2.14502,1.38773,-4.19086
28174,1.27011,1.84625,-4.58493
28362,1.47597,1.53746,-4.23683
28446,1.50966,1.43463,-3.95969
28754,1.57835,1.69494,-4.65822
28908,2.22228,1.89579,-3.75153
29177,2.08275,1.18603,-4.07124
29269,1.53201,1.88356,-4.17762
29543,1.86425,2.21363,-4.34186
29733,2.35612,1.8719,-4.24956
29940,2.01927,1.43828,-3.97727
30023,1.88694,1.09251,-4.82848
30222,2.19592,2.17697,-4.54198
30478,2.23258,2.41419,-3.91449
30635,1.66159,1.78434,-4.81859
30916,2.08238,1.92746,-4.79565
31129,1.479,1.76013,-4.65015
31365,1.81432,2.4444,-4.76765
31485,0.813798,1.31791,-4.20377
31736,1.76267,1.21763,-4.70498
31986,1.88906,1.92755,-4.32953
32066,2.40815,2.40547,-4.51513
32253,1.51175,1.8057,-4.27248
32483,1.9536,1.28869,-4.03561
32788,1.67894,1.59002,-4.26724
32853,1.15166,1.57771,-4.28752
33003,1.17528,1.72666,-4.1523
33390,1.37212,2.03141,-4.54704
33457,2.2104,1.51653,-4.61538
33799,2.38053,1.49461,-4.06352
33894,1.94462,1.54398,-4.56547
34035,2.57839,1.57821,-4.26878
34313,1.67647,2.05575,-4.05188
34449,1.78198,2.39406,-4.65248
34785,1.52178,1.37666,-4.44074
34853,1.67511,1.28508,-4.73112
35074,1.90206,1.4589,-4.86997
35245,1.80935,1.27376,-4.10746
35514,1.65515,1.95004,-4.48211
35769,1.44534,1.77988,-4.51872
35818,1.93315,1.47175,-4.53428
36180,1.80092,1.95512,-4.29972
36359,1.13885,1.85593,-4.4581
36568,1.18966,1.77215,-4.44794
36673,1.96726,1.56636,-4.72549
36928,1.6534,1.95652,-4.74554
37124,1.39156,1.92657,-4.52241
37307,1.67977,1.51746,-4.33703
37401,1.67628,1.534,-4.35363
37710,1.43855,1.46869,-3.91375
37992,2.12272,2.03751,-4.33879
38099,1.65744,2.32603,-4.48142
38292,1.57763,1.67847,-4.91702
38585,1.94712,1.43757,-4.72231
38747,1.86286,1.31672,-4.14196
38896,1.95491,1.55752,-4.31742
39046,1.73603,1.38439,-4.62089
39377,1.85046,1.06617,-3.891
39598,1.93662,1.54631,-4.24717
39653,1.35318,1.41891,-4.42173
39895,2.01954,1.20028,-4.11297
40029,1.81448,1.53692,-4.32143
40388,1.78751,1.7331,-4.70863
40457,2.08457,1.88011,-4.0212
40694,1.00163,1.31728,-4.39972
40884,2.14792,1.47323,-4.9856
41130,2.19381,1.39242,-4.59793
41341,1.72529,1.63364,-4.12222
41486,1.74092,1.00363,-4.56338
41688,1.44965,1.48184,-3.93426
41878,1.82639,1.442,-4.10246
42142,2.08602,1.47558,-4.52935
42283,1.71265,1.21013,-4.62442
42521,1.30806,1.96868,-4.46425
42634,1.95057,2.49201,-4.72078
42996,1.59347,1.97749,-4.42788
43012,1.36322,1.49366,-4.56113
43296,1.76728,1.1161,-4.245
43518,2.18316,1.97972,-4.33481
43643,1.19421,1.39017,-4.15979
43882,1.3866,0.86246,-4.3104
44107,2.04467,1.31194,-4.79635
44326,1.38784,1.53308,-4.67122
44501,1.91144,1.79242,-4.82043
44709,2.23715,1.75758,-4.37285
44897,1.63836,1.4009,-4.4586
45005,1.43249,1.36652,-4.57203
45246,1.76418,1.88325,-4.94536
45570,2.34855,1.67982,-4.14641
45657,1.58879,1.61074,-4.11289
45915,2.31632,1.78057,-4.40264
46198,2.05381,1.65329,-4.66975
46398,2.02573,1.58372,-4.89929
46508,1.76333,2.29517,-4.18484
46684,1.84512,1.41521,-4.55046
46852,1.33782,1.59533,-4.49483
47193,1.41016,1.76509,-4.93008
47376,1.75507,1.6683,-4.2717
47444,1.48923,1.58283,-4.64605
47772,1.89215,1.34065,-4.34584
47816,1.74406,1.29164,-4.22808
48040,1.7686,2.36694,-4.45803
48242,1.67647,1.21823,-4.10177
48411,1.86785,2.07649,-4.65426
48720,1.77063,1.98158,-4.44367
48864,1.88073,1.82145,-4.32747
49101,1.2919,1.46329,-4.17302
49292,1.78864,1.91328,-4.7494
49417,1.90152,1.80431,-4.98463
49682,1.99474,1.55292,-4.33982
49878,1.39517,1.708,-4.54018
50048,1.47173,1.662,-4.61843
50218,1.84037,2.49448,-4.95587
50551,2.01386,1.82833,-4.10941
50722,1.12037,1.76852,-4.29913
50861,1.40698,1.54715,-4.73348
51093,1.46684,1.53159,-4.87474
51311,2.09915,1.76676,-4.74669
51497,2.38585,1.92243,-4.39923
51799,1.40835,1.32896,-4.36227
51847,1.92859,1.33589,-4.39319
52012,1.3729,1.91313,-4.47047
52345,1.39593,1.21352,-4.65608
52527,1.94732,1.25358,-4.33476
52728,1.57583,1.06443,-4.05214
52847,1.4311,1.10531,-4.45912
53050,1.55463,2.14123,-4.74622
53280,1.60363,1.09557,-4.5679
53570,1.90319,1.5769,-4.38062
53635,1.85961,1.62879,-3.70588
53809,1.59405,1.47959,-4.43299
54101,1.6534,1.80609,-4.1851
54312,1.37925,1.77053,-4.41238
54557,1.84391,1.5015,-4.03105
54770,2.06284,1.81165,-4.72372
54938,1.80162,1.87984,-4.39337
55178,2.87376,2.01524,-4.93827
55352,1.93145,1.21453,-4.71688
55437,1.76297,1.59269,-4.51023
55612,1.8503,1.90568,-4.83131
55879,1.88968,1.41132,-4.80007
56170,1.65494,1.76346,-4.16
56212,1.75184,1.33946,-4.32035
56440,1.91287,1.51959,-4.48277
56658,2.02463,1.79591,-4.63088
56954,1.56343,1.55589,-4.53626
57165,1.3944,1.14533,-4.62784
57207,2.1451,1.97546,-4.84995
57495,1.68591,1.12179,-4.71161
57677,2.30249,1.51553,-4.82879
57880,1.81498,1.31807,-4.04805
58055,2.36496,2.07257,-4.0516
58217,1.87134,1.96882,-3.64518
58403,2.04775,1.59057,-4.30877
58685,1.73368,1.36293,-4.23215
58961,2.08092,1.93683,-4.71714
59079,1.74011,1.78905,-4.93184
59325,1.23276,1.57032,-4.97357
59509,1.69581,1.43308,-4.93422
59743,2.05598,1.33852,-4.58386
59961,1.8443,1.32528,-4.19504
60096,2.17195,2.04494,-4.3935
60255,1.48971,1.28936,-4.25122
60498,2.10606,2.09796,-4.36477
60791,2.11283,1.70426,-4.57445
60850,1.92015,1.67293,-4.53357
61057,1.66376,1.70937,-4.38805
61342,1.38284,1.36069,-4.27119
61456,2.0126,1.99577,-4.4729
61797,2.1169,2.52963,-4.37751
61886,1.98347,1.17962,-4.25656
62108,1.95801,1.49396,-4.87404
62256,1.548,1.25245,-4.1164
62596,1.89099,1.47495,-4.18522
62602,1.97752,1.49127,-4.56817
62981,2.54887,1.96855,-4.50403
63105,1.96279,1.72195,-4.8435
63264,1.50828,1.56665,-4.39653
63543,1.89248,2.62567,-4.38401
63765,1.64699,2.32376,-4.03919
63849,1.9569,1.62731,-4.41445
64147,1.94663,2.0168,-4.35983
64247,1.4047,1.24873,-4.15934
64457,1.31403,1.57639,-4.25714
64724,1.63796,1.07856,-4.0263
64912,2.42214,1.62906,-4.42208
65027,1.68358,1.46949,-4.34527
65278,1.48041,1.26055,-4.18748
65461,2.08228,1.40215,-3.70368
65707,2.00317,1.95989,-4.41977
65867,1.71733,2.26157,-4.29503
66093,1.58932,1.74556,-4.26723
66385,1.6942,1.69838,-4.48662
66520,1.43093,1.31066,-3.95845
66704,1.66174,1.37034,-4.75039
66846,2.15574,1.80031,-4.5322
67131,1.8936,2.39962,-3.97783
67279,1.91284,1.42732,-4.12206
67466,1.76295,1.93249,-4.12711
67765,2.23312,1.82883,-4.09429
67933,1.75039,1.61739,-4.19017
68104,1.49427,1.41489,-4.22518
68384,1.62936,1.84106,-4.21768
68456,2.03103,1.56773,-4.58092
68703,1.49111,2.11245,-4.57578
68857,1.62584,1.69938,-4.88564
69075,1.7761,1.51026,-4.22186
69336,1.77831,1.6896,-4.75045
69556,1.54094,1.70771,-4.61761
69726,1.97055,1.55321,-4.55459
69939,1.35496,1.37476,-4.65926
70068,2.03453,1.35941,-3.60641
70296,2.04597,1.3091,-4.38305
70450,1.69128,1.19505,-4.09943
70621,1.33416,1.26324,-4.18085
70870,1.74334,1.58811,-4.74978
71137,1.64575,1.85629,-4.02984
71369,1.92287,1.36888,-4.18898
71524,1.72509,1.18114,-4.39809
71666,1.69065,1.89633,-4.58085
71829,1.68752,1.7174,-4.38866
72145,1.29015,1.58699,-4.41897
72279,1.76809,1.8896,-4.40211
72428,1.97876,1.6384,-4.4206
72620,2.33196,2.07588,-4.29284
72940,1.96068,2.03565,-3.9693
73137,2.06835,1.65791,-3.46308
73247,1.51119,1.39758,-3.76864
73434,1.58947,1.39383,-4.14292
73604,2.25872,1.69259,-4.96974
73995,1.33974,1.50258,-4.65681
74070,1.77655,2.25967,-4.70031
74217,2.04342,1.67194,-4.85304
74502,2.06723,1.46288,-4.63331
74607,1.70367,1.15701,-4.86412
74872,2.08033,1.62848,-4.76826
75080,2.12183,1.04432,-4.24249
75265,1.82381,1.38014,-4.31253
75470,2.00521,1.43589,-4.23131
75629,2.15225,2.03379,-4.27294
75963,1.41141,1.71634,-4.52278
76104,1.45851,1.97295,-3.91413
76281,1.637,2.17536,-4.10406
76515,1.51657,1.65519,-4.3462
76781,1.48827,1.53657,-4.39193
76988,2.89665,1.65639,-3.92169
77179,1.63294,1.24523,-4.1914
77236,2.28853,2.35352,-4.37267
77491,2.18245,1.71789,-4.24369
77710,2.31376,1.48905,-3.98035
77813,1.66404,1.88475,-4.89909
78151,2.61966,2.09108,-3.98448
78300,1.52357,1.03219,-4.40165
78588,1.6069,1.34675,-4.68415
78766,1.63249,1.09251,-4.60616
78853,1.6878,1.55789,-4.97457
79036,1.98,1.43761,-4.25309
79330,1.75938,1.68034,-4.46594
79498,1.22531,2.10043,-4.62231
79648,1.67005,1.59033,-3.80533
79996,1.88759,1.46082,-4.25319
80006,1.18943,1.37018,-4.20467
80398,1.3426,1.42901,-4.74606
80423,1.27953,1.88221,-4.55243
80684,1.55053,1.51752,-4.3476
80806,1.69322,1.90501,-4.33318
81014,1.80439,2.03523,-4.77987
81324,2.01199,1.82807,-4.73625
81547,1.74824,1.65473,-4.45842
81613,1.28853,1.84778,-4.26272
81944,2.16089,2.23515,-4.73632
82139,2.0668,1.48612,-4.17467
82384,2.23561,1.47269,-4.15401
82550,1.2331,1.48816,-4.2223
82795,1.39618,1.41467,-4.15536
82839,1.4294,1.49907,-4.27519
83143,1.71676,1.18181,-4.2332
83352,1.9586,1.52278,-3.90127
83589,1.69396,1.62387,-3.8865
83767,1.59962,1.7098,-4.2858
83910,1.54044,1.51981,-4.56217
84061,2.26355,1.79189,-4.54752
84375,1.8892,2.32387,-4.36733
84475,1.53956,1.56233,-4.33429
84615,1.34758,1.42671,-4.17583
84839,1.57375,1.58324,-4.26841
85144,2.31519,1.66126,-4.90003
85355,1.46234,0.760228,-4.57325
85585,1.79173,1.64444,-4.66675
85713,1.77585,1.90672,-4.46164
85925,2.25242,1.78019,-4.28759
86177,1.63628,1.50878,-4.13513
86337,1.19452,1.58075,-3.88193
86573,2.29791,1.76479,-4.40683
86780,1.34074,1.90136,-4.49057
86942,1.84841,1.18674,-4.66775
87081,1.9053,1.84169,-4.6045
87208,2.18325,1.4524,-4.43418
87501,1.68298,1.15175,-4.32188
