id,x,y,z
91,7.24738,7.33032,8.94206
224,6.77772,6.93437,9.62784
523,6.8521,9.7797,8.64989
671,6.46378,8.22026,8.7211
953,6.66427,8.57405,8.12882
1064,6.39513,7.8558,8.74103
1327,4.99211,7.15288,8.62391
1496,5.53111,7.02521,8.75194
1753,4.20706,8.02979,9.17764
1844,5.04234,7.55473,7.73971
2110,6.59573,7.64905,7.87123
2301,3.58816,7.08101,8.05342
2430,1.78711,7.42984,8.58035
2793,1.42953,5.82998,8.31446
2865,0.703917,7.13605,8.53893
3147,0.580237,7.27028,7.86538
3395,0.339531,7.69791,7.87901
3471,0.847632,9.51535,6.84837
3724,0.890958,9.13837,7.26375
3822,0.497177,8.32833,6.65877
4177,1.94837,8.53997,6.85124
4313,0.478126,7.9365,6.57835
4513,1.06116,8.59364,8.8257
4609,1.04239,7.69461,9.05367
4976,2.00183,6.41965,9.96871
5119,1.94835,7.66403,9.52036
5372,2.97145,7.22592,8.63665
5517,4.79044,7.40277,8.50633
5797,4.29771,8.31008,8.45935
5863,4.9559,6.63918,9.29991
6199,5.09213,7.68689,8.93305
6370,6.6635,6.24358,9.55552
6483,7.96181,7.63642,10.0245
6716,8.18467,8.21071,8.99527
6832,7.23682,7.9721,8.40434
7030,6.42783,8.40184,8.31427
7323,6.3695,7.82215,8.3822
7529,7.80826,8.68905,7.89247
7715,9.79346,8.70333,7.31731
7869,10.0778,8.82407,6.92648
8200,8.6996,8.52323,6.70328
8306,10.1128,7.19097,6.91843
8521,9.65365,7.14045,7.5176
8776,9.59565,7.96006,6.95537
8919,10.2207,8.92667,7.35402
9044,9.71391,9.08163,8.56116
9356,7.05002,9.02048,9.59906
9476,7.32672,8.17844,9.90161
9785,8.02801,9.10622,8.25052
9850,8.59961,8.95041,7.93418
10156,8.20439,9.67433,7.6187
10311,7.37174,9.92839,8.12403
10599,8.15368,8.55148,6.67924
10731,7.67235,8.16527,7.78478
10848,7.02066,7.30056,7.32595
11197,6.47661,7.27959,7.40362
11297,7.3045,7.97383,6.05493
11473,7.77922,8.10644,6.34259
11766,7.23486,7.60267,6.57223
11892,8.36208,6.5465,6.17982
12146,9.84296,6.16606,6.39281
12391,9.03156,7.40788,6.75055
12407,7.40619,8.02131,8.68337
12665,7.73284,6.90239,7.77997
13000,8.42128,6.69915,7.99932
13159,9.34318,6.93879,8.862
13369,9.70413,7.15243,8.86509
13530,10.2117,6.98725,7.92506
13774,8.1888,4.69089,7.24627
13884,9.00164,4.86363,9.0757
14118,8.22193,5.52998,8.84955
14254,8.23602,4.95794,6.99897
14478,7.40998,4.95499,7.1603
14625,8.36666,4.54142,8.07176
14819,8.22017,6.06827,7.66537
15174,8.14085,4.77278,8.25417
15252,8.73311,5.46849,8.40308
15544,8.6727,6.81079,7.84776
15712,6.86282,6.96977,6.52413
15876,8.95242,7.0004,7.54336
16090,9.43272,7.39968,7.90192
16278,8.45691,8.75857,8.37702
16594,8.26258,8.74358,6.80904
16638,7.54468,7.71513,8.06624
16801,8.80995,7.31536,7.75782
17136,8.94469,7.28933,7.4823
17346,8.08471,9.28928,8.30237
17452,7.11387,9.43741,7.61718
17760,7.51015,7.73151,6.56025
17819,8.27922,8.40168,5.87599
18053,10.1014,7.80457,6.80976
18357,8.70666,8.22801,8.00391
18550,9.04997,7.58405,6.81217
18754,8.24071,7.4491,7.62116
18801,8.37605,8.02116,7.24547
19187,9.46684,7.2026,7.40954
19206,9.14984,7.7235,6.4938
19403,8.382,8.11511,6.5475
19656,7.84491,9.44469,5.82862
19894,8.64407,10.095,6.85912
20012,9.65413,9.21462,7.45306
20210,7.0255,9.96598,5.86412
20538,7.20472,10.1801,6.32689
20744,6.64773,8.81201,7.82802
20972,6.86678,8.704,9.10292
21197,6.76801,7.40112,9.03594
21373,7.58938,7.19963,8.61984
21413,7.72558,8.29105,8.1764
21760,8.39188,8.10348,8.42156
21859,7.83862,7.53373,8.26915
22111,6.50103,7.93724,7.84722
22314,7.29917,6.55074,8.71085
22418,7.75968,8.0336,8.60864
22658,9.22752,7.50127,7.73511
22886,10.1032,6.89737,8.10731
23102,8.79257,7.55533,8.04977
23252,8.51715,6.79317,6.85508
23416,6.66401,6.29878,6.52004
23785,6.94661,7.19673,7.8499
23891,4.90139,10.0371,7.90102
24061,3.96245,9.58182,9.47663
24322,3.41299,8.14301,8.90027
24461,3.48039,8.86233,7.26178
24648,3.10324,8.15752,7.74098
24950,4.50407,7.14863,7.94603
25024,4.05412,7.97279,9.65775
25366,2.6315,8.66552,8.18941
25497,3.84286,9.14243,8.37286
25770,4.36577,8.30643,8.44335
25973,4.96383,7.48209,7.97897
26145,3.75994,8.16325,8.5494
26317,5.48332,9.18411,7.01208
26509,7.6659,9.30129,7.81309
26783,8.49332,8.59648,7.81315
26869,7.42232,7.98283,8.91381
27008,7.53227,8.98462,7.89567
27308,7.48754,9.07938,7.60018
27532,8.65198,8.23187,7.41702
27783,8.11817,9.3111,8.162
27815,8.14973,9.11099,6.78709
28083,6.66304,8.90024,7.34758
28278,7.93645,8.83359,8.40837
28580,8.4145,9.69837,7.9145
28616,8.65264,9.59889,8.62039
28932,7.0534,9.1159,8.2617
29188,7.23542,8.44268,8.28074
29309,8.16168,6.47084,7.39792
29416,7.91645,7.30183,7.82622
29751,7.6417,7.43925,8.48161
29988,8.40717,7.28904,7.11791
30153,7.38775,8.16223,6.91142
30308,7.26385,9.01331,7.10916
30415,7.29666,9.60099,7.08294
30650,9.41954,7.6202,6.29972
30921,7.93885,7.75091,7.1968
31051,7.95879,7.89814,7.97295
31201,7.32861,8.51724,7.93655
31565,6.82271,8.77237,7.68653
31680,7.89652,9.76424,8.26727
31842,8.94596,9.15822,7.48127
32182,8.61099,7.94272,7.27465
32342,8.49369,7.67918,7.49994
32462,8.57706,8.55943,7.92506
32617,8.42606,8.73061,9.16275
32863,8.48027,8.10332,8.7955
33196,9.24,7.27744,7.60208
33299,8.40644,6.42325,9.05236
33588,8.42977,6.61946,8.75906
33631,7.18082,8.4197,7.82468
33811,7.44409,8.44277,9.63181
34054,8.27751,6.84834,9.04079
34359,9.38769,7.17398,8.12698
34460,8.21268,7.08202,8.9064
34609,8.85569,7.62385,8.84524
34851,9.02125,8.41514,9.28994
35120,8.47333,7.73533,7.90903
35215,8.97807,9.31091,8.33319
35540,8.13371,9.4042,8.77676
35758,8.03287,9.56164,8.26579
35819,7.33166,8.65103,8.51145
36066,7.3569,8.50991,7.46576
36329,8.85441,8.10043,7.39852
36423,9.85492,8.18003,7.50378
36728,9.79772,7.19936,7.4883
36828,8.3922,7.97397,8.57615
37169,9.44043,7.3974,8.1164
37389,10.1277,7.60803,8.85791
37538,8.38252,7.75314,9.10582
37690,8.08274,7.62984,8.47641
37815,7.34365,7.55035,8.02647
38192,7.39065,7.76207,7.00904
38384,6.74999,7.50807,6.22343
38484,5.34296,7.4829,4.63975
38659,5.11446,7.42998,4.26401
38998,5.60122,7.35852,4.09885
39194,7.2373,7.5465,4.40223
39272,7.64196,6.98714,3.92958
39407,7.74688,9.2967,4.55576
39641,7.60449,9.76209,6.87313
39901,7.92853,9.25542,8.58777
40137,7.7037,8.7538,8.36959
40346,9.47319,9.4809,8.01653
40518,8.27202,7.80674,7.06393
40675,7.654,8.70546,8.01925
40834,7.58321,8.16889,8.45021
41071,8.07768,7.76551,8.28908
41303,7.8678,7.01545,7.78129
41459,6.64757,7.88191,7.31899
41725,4.24674,7.52778,7.92146
41912,5.91853,7.0706,8.05685
42084,6.07624,8.26387,7.6181
42309,6.38618,7.23486,7.79958
42588,6.54543,7.08315,7.23802
42718,7.17478,7.20332,7.44517
42863,7.62236,7.28074,7.41116
43131,7.52922,7.93326,6.42453
43395,8.06067,8.13983,7.27401
43401,7.97491,8.51611,7.82938
43667,7.31994,7.9048,8.29537
43947,9.04629,8.58268,8.29039
44073,9.43249,7.50721,8.29498
44275,8.15321,8.085,9.09189
44443,8.4594,6.55824,9.25592
44703,7.89087,6.86473,9.65082
44936,8.15679,7.93501,9.09198
45173,8.38487,7.3123,9.11276
45377,7.2871,8.21171,7.61977
45570,7.79586,7.87466,8.69296
45679,8.01053,8.39495,8.65437
45821,9.34891,6.70408,7.99226
46053,8.95787,6.63707,7.45089
46290,9.35466,7.3884,7.61457
46426,8.35473,8.52704,7.59027
46725,7.77171,8.50452,6.88553
46916,7.63623,7.27902,8.13315
47001,7.43889,6.99185,7.87803
47233,7.07464,6.53965,7.91914
47559,7.29271,6.87911,7.19157
47787,8.88021,7.92614,7.33089
48000,7.24912,8.23185,6.36705
48028,7.49444,8.195,7.6222
48259,7.4179,8.26885,7.02021
48478,6.80143,7.62566,7.28505
48794,8.88881,7.75042,7.56601
48863,8.86946,6.85593,8.70049
49142,9.5199,8.44437,9.02
49308,9.74613,7.74599,7.84461
49514,8.66796,8.69248,8.94438
49767,8.22745,7.60914,8.33281
49949,8.29578,8.70372,9.28933
50174,7.17964,7.56085,8.41653
50390,5.80429,7.73684,8.3065
50479,5.30587,8.21941,7.85433
50612,5.19214,7.77296,7.22488
50839,3.49249,7.66781,6.82046
51111,3.53473,6.74379,7.10008
51303,3.60444,6.51186,7.40585
51406,4.26848,5.69949,7.20581
51735,3.55284,7.00332,7.13521
51936,3.97172,6.77909,6.76917
52040,4.03646,6.33823,8.06655
52323,3.34215,7.17426,7.8492
52570,2.38351,6.2888,8.80266
52726,2.40964,7.13946,8.53357
52835,3.91224,8.00884,8.25594
53085,5.61234,7.31072,7.47461
53300,4.19477,7.30074,8.46374
53472,4.24555,6.30375,9.15896
53642,4.59397,6.5752,9.88641
53906,5.61029,6.76417,9.74366
54092,6.84529,7.24203,9.89214
54382,6.84357,8.97477,9.87669
54434,7.57124,7.92701,8.89139
54793,7.5919,8.52028,8.2859
54908,6.56664,8.01446,7.83145
55066,7.21034,7.56429,7.28907
55296,7.52848,7.28039,7.61466
55593,7.50039,6.88624,7.07744
55795,7.65902,7.59088,7.60297
55801,7.73191,7.85932,7.91846
56076,7.15515,8.59189,8.5806
56327,8.62302,8.29679,7.69393
56593,6.9617,7.69167,7.3824
56750,7.60307,6.47233,6.61409
56975,8.6248,4.90739,6.60415
57042,7.75452,7.11003,7.15333
57383,8.51651,7.63719,8.91966
57557,8.72876,8.29764,8.58097
57608,7.64018,8.1357,9.61317
57900,8.34334,8.67362,9.40406
58003,7.61751,7.9153,8.26532
58231,6.93214,8.7164,8.91247
58433,5.99041,8.85799,8.79032
58786,5.55617,7.27076,7.57079
58838,5.95412,8.8991,7.70006
59108,7.63892,9.68243,7.87101
59226,7.47725,8.98141,7.54122
59481,6.37299,8.19083,8.81273
59775,3.82676,8.51299,7.1391
59939,3.40381,8.50073,7.62559
60150,3.37828,7.27647,7.85278
60233,4.44713,7.06822,6.67077
60445,5.06714,7.1365,7.10844
60693,3.99097,7.28819,9.53409
60953,4.33086,8.03411,9.60542
61142,3.85383,6.88719,8.76595
61391,4.71041,7.22312,7.47582
61527,5.30564,8.23785,6.19887
61602,4.41499,7.90376,7.766
61937,5.37289,7.70316,7.60234
62066,6.91,8.2327,5.58273
62292,6.77846,9.33358,5.8059
62545,7.79386,9.70896,6.61164
62637,9.13967,8.88286,6.69734
62976,8.03643,6.32652,7.53323
63083,8.82442,6.99043,8.06004
63322,9.13146,6.71653,8.67814
63409,9.00082,6.76681,8.18718
63752,8.65753,8.19408,9.53608
63996,7.99041,8.33844,9.04643
64163,7.65469,7.30818,9.1007
64279,5.04207,7.28587,8.61557
64433,5.77145,7.83959,8.34378
64664,6.26216,7.74473,8.61297
64832,7.71661,7.86681,7.85557
65001,7.63731,7.8774,8.48208
65277,7.63082,7.93184,8.01377
65576,7.83079,8.27151,7.55421
65666,8.10046,7.04178,6.57102
65823,7.20549,8.1634,6.66421
66138,6.49669,9.22494,7.42442
66398,7.70102,8.37533,7.02324
66519,6.81561,8.0941,7.41374
66746,7.12138,7.65423,8.61361
66909,7.08173,6.81818,8.00369
67119,6.13069,7.42137,8.3826
67379,7.264,7.03585,8.37305
67551,7.09781,6.18051,9.53869
67625,7.76427,6.9583,9.64088
67984,7.84187,7.21253,9.12816
68092,8.21565,7.92079,9.24317
68348,8.01168,7.20646,8.35712
68524,9.2746,7.78133,8.34576
68624,9.39225,9.2012,7.69617
68978,9.33459,8.52924,7.85859
