id,x,y,z
118,-0.631768,-3.81828,-4.63382
275,-0.849114,-4.88556,-3.30509
448,-1.31297,-4.59679,-3.22471
750,0.0167465,-4.35859,-3.40581
894,-0.785355,-4.82675,-3.77229
1052,-1.39609,-4.75952,-3.2541
1385,-2.05831,-4.7327,-4.33981
1407,-2.30179,-4.44889,-4.61338
1604,-0.62046,-4.62084,-3.6169
1990,-1.08833,-3.64353,-4.77467
2115,-0.444507,-4.37434,-4.45219
2232,-0.903989,-4.8759,-4.58712
2525,-1.26475,-4.87375,-4.75057
2797,-0.80292,-4.32194,-4.48503
2986,-1.29158,-3.79057,-4.50113
3163,0.813361,-4.72248,-4.38953
3362,-0.228903,-4.17375,-4.84985
3514,-0.443266,-4.39101,-4.48764
3622,-1.1108,-4.27007,-4.18827
3891,-0.332149,-4.29975,-4.35932
4115,-0.110969,-4.13796,-4.26639
4326,-0.247997,-4.05284,-4.22433
4458,0.340617,-3.81993,-3.63204
4723,-0.328563,-3.97649,-4.78932
4885,-0.0900263,-4.28538,-4.40513
5133,-0.599101,-4.45611,-4.7709
5280,-0.65385,-4.0575,-4.89193
5555,-1.39234,-4.96469,-4.5679
5753,-0.613859,-4.47919,-4.97013
5855,-0.706526,-4.76371,-4.24781
6079,-0.419078,-4.16816,-4.73621
6362,-0.584646,-3.95111,-4.53126
6479,-0.689104,-4.70466,-4.75174
6755,-1.22632,-4.45211,-4.53714
6845,-0.833859,-4.11546,-4.9967
7169,0.747925,-4.55071,-4.96438
7315,-0.323235,-4.51886,-4.82928
7485,0.269323,-4.89877,-3.80128
7618,0.574558,-4.47334,-4.97325
7819,0.435865,-4.93817,-3.61029
8060,0.332921,-4.97638,-4.28429
8284,-0.348515,-4.11027,-3.90365
8540,-0.762437,-4.46669,-4.96572
8752,-0.67979,-4.22685,-4.51275
8827,-0.574073,-4.45123,-4.90417
9016,-0.217226,-4.57005,-4.07667
9208,-0.709851,-4.99397,-4.33654
9501,-1.11438,-4.521,-4.71684
9604,-0.102333,-4.45269,-4.67459
9989,-1.13929,-4.33649,-3.38442
10116,-1.04244,-3.82676,-4.86352
10385,0.0334002,-4.97531,-4.86759
10569,-0.227127,-3.68117,-4.71129
10784,-0.549265,-4.47843,-4.39298
10895,-0.225297,-4.2991,-4.96437
11144,-1.09969,-4.47927,-4.649
11363,-0.413568,-4.9842,-4.70214
11409,0.130542,-4.55024,-4.15168
11706,0.58902,-4.83813,-4.52963
11910,0.905439,-4.48976,-4.96237
12106,0.530871,-4.6605,-4.90246
