id,x,y,z
145,-2.55412,-4.92526,-3.7392
211,-2.27418,-4.33081,-3.92742
532,-0.904004,-4.71931,-3.44273
658,-0.563528,-4.76735,-4.28936
806,0.352246,-4.43012,-4.20463
1144,0.237612,-4.93582,-4.85498
1375,0.157466,-4.48177,-4.15782
1579,-0.121859,-3.85063,-4.69698
1797,0.1108,-4.08663,-4.27483
1824,0.0682179,-4.5104,-4.12859
2017,-0.47547,-4.87452,-4.48797
2241,-0.329451,-4.74193,-4.51741
2412,-0.0109046,-4.78908,-4.5466
2684,0.0936808,-4.21345,-4.82819
2821,0.454272,-4.65629,-4.40396
3146,-1.58295,-4.00955,-4.65827
3353,-0.703416,-3.85365,-4.81212
3435,-0.53755,-4.14942,-4.17698
3740,-0.872528,-4.74925,-3.96111
3824,-0.976027,-4.06318,-4.40406
4135,-0.706888,-4.52045,-4.47339
4389,-0.59507,-4.45879,-4.04306
4444,-0.403629,-4.18199,-4.7121
4697,-0.109722,-3.94825,-4.62164
4919,-0.836937,-4.30607,-4.79773
5180,-0.106187,-4.80812,-4.66873
5245,0.49452,-4.73293,-4.43448
5458,-0.547715,-3.11625,-4.56863
5725,-0.883897,-3.54671,-4.6393
5851,-0.542267,-4.62724,-3.65146
6013,-0.434545,-4.87049,-3.92887
6336,0.11873,-4.9934,-4.07796
6466,-0.692572,-4.86591,-4.07385
6619,-0.548996,-3.93097,-4.017
6935,-0.870824,-4.53607,-4.96563
7195,0.179637,-4.01086,-4.89641
7214,-0.320523,-4.27381,-3.42436
7581,-0.162965,-4.85817,-4.59012
7677,0.0424399,-4.96284,-4.246
7821,0.528073,-4.66322,-4.6113
8091,0.338101,-4.60254,-4.32199
8311,-0.453196,-4.91163,-4.67463
8596,-0.186336,-3.81851,-4.29685
8649,-0.309793,-4.13651,-4.70344
8828,0.029975,-4.13736,-4.77803
9160,-0.868613,-4.42605,-4.83918
9229,-0.365933,-3.41302,-3.99828
9426,-0.790766,-4.12465,-4.4435
9782,0.229602,-2.97464,-4.13598
9893,-0.497755,-3.97237,-4.46224
10181,-0.227662,-4.87522,-4.52387
10306,0.351842,-4.6053,-3.36849
10562,-0.614335,-4.32614,-4.32436
10719,-0.0449642,-4.57355,-4.88427
10902,0.291776,-4.53432,-4.78093
11198,-0.371931,-4.97131,-4.16677
11326,-0.0642702,-4.28049,-4.87479
11413,-0.184519,-4.00274,-4.84588
11775,-0.273303,-4.57384,-4.41146
11878,-0.667521,-4.15815,-4.67563
12001,-1.24838,-4.98928,-4.07362
12204,-0.708875,-4.17954,-3.48155
12472,-0.885531,-3.53942,-4.269
12744,-0.840171,-3.18595,-4.59372
12823,-0.554284,-4.33058,-4.03119
13026,0.533873,-3.99777,-4.1586
13385,0.415484,-4.144,-4.43334
13451,0.647546,-4.31303,-4.66139
13715,0.0492506,-4.70645,-4.8061
13824,-0.247428,-4.15647,-4.42308
14128,0.227235,-4.36577,-4.68382
14252,-0.474322,-4.38972,-4.78941
14531,0.360506,-3.6791,-4.85922
14784,0.164501,-4.34949,-4.29372
14943,-0.0609985,-4.77522,-4.7042
15161,0.45149,-4.65257,-4.96895
15354,0.865166,-4.55421,-4.80125
15458,0.200829,-4.0442,-4.96661
15780,-0.383764,-4.77058,-4.52071
15868,0.238882,-3.83686,-4.69206
16102,-0.0331239,-4.24834,-4.02343
16272,0.792006,-3.47519,-4.498
16469,0.598704,-4.03144,-4.23423
