id,x,y,z
142,-2.53658,3.81067,2.47611
333,-2.20978,4.18035,3.29115
466,-2.24394,4.90172,4.23829
654,-1.41748,4.57345,3.1361
946,-0.921698,4.49426,2.91212
1181,-1.54445,4.60947,2.92145
1314,-0.978095,4.61742,3.4057
1582,-1.40156,4.91501,3.15524
1742,-1.5087,4.5148,3.40703
1867,-1.35729,4.69513,3.35901
2103,-1.93172,4.99645,3.21745
2394,-1.52834,4.40087,3.3605
2565,-1.33694,3.97723,3.19356
2768,-1.39933,4.26672,2.7586
2828,-1.40013,4.69765,3.09128
3166,-2.05189,4.95986,2.85437
3387,-1.4398,4.61249,3.05804
3558,-1.08384,4.10778,3.05018
3691,-1.48667,4.5553,3.25051
3918,-1.79645,4.76789,3.13002
4028,-1.43258,4.43335,3.03235
4275,-1.38068,4.15805,2.97781
4545,-2.10552,4.6463,3.24719
4753,-2.07608,3.72459,2.79594
4858,-1.59615,4.6615,3.20848
5182,-1.81218,4.71202,3.06863
5298,-1.48501,4.76716,3.88028
5591,-1.50948,4.75783,3.38754
5634,-0.96685,4.18202,3.36457
5833,-1.67184,3.98282,3.08249
6016,-0.787412,4.91675,3.35587
6334,-1.87871,4.61098,3.73129
6501,-1.2858,4.66735,3.50213
6667,-1.64328,4.46646,3.71989
6973,-1.22069,4.93312,4.11074
7152,-1.23885,4.632,3.49399
7227,-1.02207,4.64476,2.83576
7444,-1.77891,4.60573,3.39636
7623,-2.07146,4.10134,3.2365
7909,-1.72491,4.59412,3.55208
8107,-2.06986,4.36544,3.62308
8231,-1.52001,4.68498,3.26239
8558,-1.33954,4.74386,3.67357
8698,-1.2001,4.94477,3.91195
8858,-1.08572,4.85141,3.44367
9048,-1.12537,4.41348,2.84374
9304,-1.44256,4.39723,2.92803
9474,-1.23069,4.92436,4.17861
9642,-1.76794,4.32463,3.3761
9868,-1.54742,3.90219,3.56095
10133,-1.71988,4.64703,3.30189
10328,-1.4401,4.56289,3.10643
10484,-1.35972,4.74646,3.14431
10698,-1.14513,4.71772,3.07633
10816,-1.61187,4.98851,3.3553
11069,-1.33332,4.28859,2.96309
11207,-1.55864,4.54605,3.38959
11494,-1.81026,4.02862,3.2
11799,-1.33207,4.93444,3.62278
11949,-1.44243,4.44858,2.92191
12156,-1.35678,4.84692,3.28782
12260,-1.87886,4.23276,3.69957
12528,-1.56282,4.57391,3.02605
12635,-1.28003,4.23869,3.64641
12919,-1.48446,4.34661,2.72753
13056,-1.99316,4.75747,3.60943
13379,-1.71297,4.64001,3.53797
13439,-1.83814,4.30047,4.10396
13800,-1.96814,4.42617,3.91015
13898,-1.42377,4.19991,3.16529
14107,-1.36494,4.11214,3.04877
14266,-1.2472,4.50794,3.72392
14556,-1.94656,3.86183,3.4206
14732,-1.79206,4.47482,3.32339
14845,-1.40693,4.23001,3.25713
15001,-2.09309,4.83127,3.37923
15392,-1.02687,4.8211,3.52843
15421,-1.6167,4.33436,2.84921
15720,-1.65669,4.4196,3.47846
15832,-0.77354,4.91941,3.36796
16041,-1.75594,4.26619,2.89161
16205,-1.78344,4.34877,3.27326
16579,-1.04814,4.79367,3.62727
16692,-0.86589,4.85818,4.27108
16895,-0.807051,4.19154,3.54661
17074,-1.09072,4.23724,3.09772
17292,-1.20625,4.83263,3.62442
17517,-0.978702,4.97331,3.91718
17747,-1.64676,4.96741,3.32383
17901,-1.64753,4.38131,3.0929
18098,-1.77608,4.44003,2.69959
18323,-1.09531,4.63618,3.34953
18496,-1.44004,4.58599,2.92684
18765,-1.47967,4.41558,2.92544
18934,-1.95456,4.62698,3.47223
19149,-1.35533,4.49176,3.44496
19284,-1.47219,4.74918,3.54499
19514,-1.40513,4.40307,3.32302
19729,-1.20607,4.37405,3.0113
19867,-1.175,4.06776,3.42917
20045,-0.899308,4.00555,3.0923
20378,-1.21693,4.5351,3.45987
20479,-1.48938,4.30214,3.5772
20795,-1.42304,4.96578,3.30393
