id,x,y,z
93,3.94761,1.55831,-0.345739
118,4.71548,1.88994,-0.689893
207,3.94409,1.82401,0.709069
392,4.92127,0.450045,-0.673706
401,3.65982,0.444498,-0.393605
548,3.71516,-1.22028,-0.753812
620,3.79717,-0.266188,-1.17728
704,3.43127,-0.157383,-2.26926
883,4.92727,0.21628,-3.79059
979,4.20002,-1.85714,-4.39121
1035,4.1372,-2.80524,-3.78018
1179,3.07707,-2.9935,-3.54438
1300,3.87182,-1.90624,-4.27265
1307,4.71434,-1.40115,-4.59818
1467,3.27139,-1.18154,-3.25819
1528,4.44026,-0.907602,-2.2676
1680,4.94315,0.228705,-2.26533
1797,4.53547,-0.0871678,-2.37293
1810,4.96204,0.924329,-1.73342
1994,3.38811,0.189412,-0.561175
2054,3.55762,-0.0933731,-4.35481
2159,3.21256,0.538039,-4.12973
2215,4.47782,0.457711,-3.57293
2302,4.38021,-0.412324,-2.81861
2481,4.05722,-0.257906,-0.671051
2566,3.7427,0.400894,0.418831
2663,2.67416,-0.111841,0.963098
2740,1.31189,-0.0535593,2.43555
2896,1.83982,1.34837,2.28181
2962,1.72122,-0.833946,1.38664
3043,2.18331,-1.0419,1.95668
3111,2.62922,-0.587624,1.18698
3219,3.20804,-1.82825,0.549467
3304,4.36541,-1.59533,0.201079
3456,4.91572,-1.90507,-1.00116
3572,3.63448,-2.14692,-1.09061
3681,2.89439,-3.44504,-0.538009
3768,3.99461,-2.70601,-1.91653
3886,4.96794,-3.69084,-1.61032
3939,4.34966,-4.11804,-2.46232
4030,4.7326,-4.34569,-2.5411
4183,4.08034,-4.85837,-1.87483
4272,4.97964,-4.42495,0.575149
4361,4.38099,-3.43649,-0.909506
4401,4.30406,-2.60802,-0.866761
4599,3.87242,-2.17298,-2.03051
4625,3.74436,-1.10087,-1.78408
4739,2.17776,-0.113853,-2.39263
4833,2.39865,0.480947,-2.3074
4951,1.30626,-0.639328,-2.56623
5074,-0.0897375,-0.190492,-1.74493
5172,0.0566524,-0.756804,-0.638375
5253,-1.58239,-1.26986,-0.293347
5301,0.277929,-0.819848,-2.28504
5486,0.17145,0.106611,-3.04415
5539,-0.958653,0.768047,-3.91031
5669,-0.495125,2.64463,-3.32218
5779,-1.4883,1.76757,-4.28264
5873,-2.04468,3.57871,-4.32037
5986,-3.13852,3.48443,-4.27052
6050,-3.09649,4.3183,-4.68475
6177,-3.50182,4.28211,-2.63992
6293,-4.9391,4.15023,-2.5623
6387,-4.84155,3.98548,-3.99718
6440,-4.74657,4.19135,-3.02759
6574,-4.84671,4.18308,-4.28371
6658,-3.33506,2.49866,-4.02366
6765,-2.69931,3.50398,-4.5056
6846,-3.78581,3.7487,-4.03094
6952,-3.8655,4.3583,-4.60025
7051,-4.17315,3.80781,-4.55876
7112,-3.51117,2.18447,-4.29653
7300,-2.75215,2.0493,-3.85182
7308,-2.18066,1.33403,-4.55166
7413,-1.25562,2.96272,-3.53725
7561,-2.05624,2.39403,-4.57633
7624,-3.154,2.78683,-4.01879
7758,-1.69142,3.25082,-4.96034
7896,-1.25666,3.31189,-4.87202
7997,0.262908,4.45269,-4.51205
8004,0.118775,3.19165,-4.18642
8191,-0.845034,2.61244,-4.54413
8297,-1.63043,2.37445,-4.23263
8344,-3.00619,1.55049,-4.94645
8491,-2.73113,1.05515,-3.90227
8553,-3.19075,1.10894,-3.948
8639,-3.4459,2.19354,-4.28792
8725,-2.83766,2.89941,-2.87237
8863,-0.227987,4.90243,-3.48578
8901,0.379679,4.92822,-3.26361
9089,0.476816,4.83443,-4.23934
9194,0.398823,3.76672,-3.86921
9239,0.703606,4.21284,-3.98962
9322,1.1828,4.66171,-3.28889
9494,2.55404,3.23947,-4.30871
9571,3.00795,3.17198,-3.15726
9660,4.01783,2.3166,-1.2644
9722,3.02279,3.50711,-2.52705
9857,2.29,4.63003,-3.24778
9994,3.0165,3.34838,-3.58119
10015,2.60653,3.51628,-4.96649
10190,2.49375,3.60379,-3.44674
10270,0.757924,4.80115,-3.2892
10332,1.08155,3.90818,-4.58645
10436,0.784654,4.86865,-4.63961
10544,-0.29249,3.99386,-4.9401
10665,-1.59852,4.17739,-4.20875
10774,0.808009,4.30989,-4.78968
10836,1.99554,4.46778,-4.37738
10989,1.77148,4.84544,-4.47002
11065,2.69103,3.8501,-3.65041
11138,3.02214,4.64912,-3.07494
11232,3.91997,4.27209,-3.83578
11333,3.55745,4.42513,-4.86059
11404,2.57812,3.6958,-4.45865
11506,4.22507,4.01258,-4.72336
11667,4.49244,4.31296,-3.56787
11729,4.80631,4.41958,-1.9644
11808,2.67932,4.93275,-1.48929
11962,2.5648,4.2623,-0.596966
12051,4.70875,3.26352,-0.822916
12164,3.08186,1.90639,0.383577
12227,4.1436,1.14965,-0.220536
12307,4.87083,1.14536,-1.02845
12402,4.18353,0.600442,-0.971437
12543,4.42309,-0.285598,-1.08659
12644,4.23634,-0.964698,-1.66397
12727,4.01911,-1.03187,-1.2936
12887,3.67338,-1.89266,-0.81717
12923,4.2087,-2.41666,-1.33594
13093,3.93512,-3.82808,-0.81589
13141,4.95336,-4.96521,-1.80523
13254,3.909,-4.83143,-3.18203
13391,3.36758,-3.43064,-3.40643
13447,2.94058,-1.42491,-3.3051
13533,3.53266,-1.95135,-1.96329
13657,3.59061,0.625038,-2.73193
13725,4.38557,-0.0605374,-3.0749
13851,4.30069,-0.816192,-3.26768
13965,4.57249,-0.714889,-3.06422
14089,4.59266,0.249231,-4.97828
14163,4.38391,-0.319334,-4.66828
14219,3.92154,1.03008,-3.58263
14378,4.24895,0.50699,-3.42618
14437,1.53967,2.46859,-2.23877
14541,0.810401,2.79936,-2.59311
14697,0.133664,2.80806,-1.57601
14713,0.0678765,3.76038,-0.305825
14843,1.46344,2.49994,0.358964
14918,2.84042,3.45858,-0.870304
15072,3.1824,3.15325,-2.52946
15142,3.81207,4.19296,-3.7589
15207,1.50743,4.15899,-3.48308
15318,1.91695,4.43973,-3.96093
15441,4.46129,3.68944,-4.19481
15594,3.97478,4.72582,-2.54986
15633,4.79669,4.44713,-2.71256
15765,4.94221,4.1234,-2.17759
15820,3.8087,4.32828,0.128823
15921,4.15517,4.10819,0.0162975
16037,3.60957,4.94295,-0.347588
16144,2.66176,4.21626,1.13689
16290,2.06982,3.98515,1.53199
16377,2.30516,3.72065,1.56492
16444,3.15874,2.51871,0.879351
16549,3.76449,3.27426,0.492777
16614,4.26418,3.52727,2.02489
16773,4.8935,4.25484,2.25858
16830,4.29378,3.7662,3.3493
16998,4.6351,3.93965,3.05964
17005,4.01796,3.57816,2.31911
17157,3.69972,3.84894,2.78871
17218,4.38554,3.76655,4.20866
17364,4.62693,2.09601,4.47827
17418,4.62191,0.694073,3.92747
17510,3.47655,-1.50521,3.30683
17665,2.85525,-2.79376,4.2157
17762,2.70971,-2.94263,3.43861
17828,0.571974,-2.70084,4.38775
17954,0.838486,-4.09635,4.0677
18088,0.227237,-4.66829,3.72299
18148,-0.669007,-4.22495,3.28791
18216,-2.96121,-3.09824,2.61732
18399,-3.11314,-3.18199,3.56712
18427,-3.05575,-2.68856,2.95319
18571,-4.93749,-3.09985,1.85649
18638,-2.53118,-3.51673,1.6908
18705,-2.31726,-3.31961,3.59811
18871,-1.69088,-4.10146,4.74839
18940,-0.98899,-3.77943,4.71309
19092,0.183646,-3.86803,4.92322
19133,0.752548,-4.95845,3.13023
19282,1.3997,-4.72245,3.27179
19367,1.93771,-4.24087,4.56504
19431,2.80202,-4.32227,4.60422
19578,1.71526,-4.38425,4.65233
19623,0.319218,-4.04697,4.73648
19770,-0.15876,-4.50069,3.76222
19855,-0.453401,-4.24124,3.56287
19926,-1.40459,-3.8559,3.26531
20035,-1.74593,-3.11892,4.74744
20131,0.863992,-1.44192,4.99603
20201,1.87774,-1.6776,4.86399
20369,1.23416,-1.38904,4.63278
20472,0.509957,-0.379926,3.6599
20550,1.30307,-0.982581,2.57436
20608,2.42784,-2.13378,4.82707
20774,2.03759,-1.89794,3.98004
20822,1.50801,-0.338749,3.61666
20983,1.91662,-1.47736,4.52006
21027,1.76689,-2.29161,4.14374
21196,1.47904,-0.803287,3.73571
21280,-2.06564,-2.1332,1.78719
21398,-3.03132,-3.05872,1.61412
21404,-1.57717,-3.70106,1.86078
21552,-2.02171,-4.4952,2.154
21681,-2.00155,-3.383,1.32075
21771,-2.45764,-3.80418,1.19259
21888,-4.41398,-4.97314,1.27907
21987,-4.33545,-4.99255,1.44138
22007,-3.79139,-3.76794,1.37189
22189,-4.12061,-4.49886,2.2784
22289,-4.45848,-4.86249,2.57201
22342,-4.88755,-4.73934,2.81754
22432,-4.88108,-4.40372,3.35465
22514,-4.81085,-4.0981,3.27496
22691,-3.92746,-4.1408,3.69274
22709,-4.24962,-4.94639,3.30202
22802,-4.12995,-4.87043,3.76191
22907,-4.43806,-4.869,2.72535
23006,-3.82972,-2.83551,2.61064
23166,-3.08936,-2.36426,2.32862
23273,-3.79646,-1.76949,3.92405
23327,-2.97606,-1.79793,2.43317
23435,-4.05976,-2.73009,1.28366
23596,-3.55401,-1.84704,-0.0529767
23674,-4.25736,-0.500132,0.673346
23763,-3.90681,0.296797,0.806655
23887,-3.71049,0.773298,1.18039
23995,-2.74299,0.639118,1.33276
24045,-3.33811,0.947922,3.4057
24108,-2.81431,0.80183,2.8554
24212,-4.14771,0.204239,2.85233
24314,-4.33445,0.32477,4.30352
24402,-3.57198,-1.95769,2.45016
24582,-4.31009,0.0270065,3.63973
24652,-4.55713,-0.725747,3.14429
24714,-4.05904,-0.750921,3.65557
24889,-3.3424,0.694405,4.77192
24972,-3.4206,-1.94854,4.21607
25089,-2.56258,-1.51805,3.65293
25121,-0.874924,-0.396214,4.2433
25271,-1.65882,-1.17224,4.78917
25337,-1.61706,0.312453,4.44738
25450,-1.55509,0.814499,3.63125
25594,-0.144829,1.4874,4.49729
25631,-0.874051,1.77453,3.47052
25714,-0.758997,1.70586,3.98506
25840,-0.674106,0.19049,4.6182
25949,1.26407,-1.26147,3.2941
26099,2.97299,-2.87125,4.2257
26108,2.31414,-4.14674,4.68991
26296,2.56461,-4.26491,4.55793
26371,3.91493,-4.89502,3.18887
26449,2.74883,-4.28033,3.96808
26521,3.04967,-3.68809,4.0544
26680,2.72408,-4.40599,4.90236
26775,3.26387,-3.46433,3.22749
26865,4.28213,-2.00846,2.56654
26964,3.5023,-0.750568,1.95091
27095,3.87709,1.10004,0.602999
27169,3.37187,0.200944,0.909313
27280,4.77807,0.23867,-2.05465
27305,3.85247,-0.305172,-1.61963
27477,3.23667,-0.471306,-1.42681
27542,2.36894,-2.14276,-0.250768
27607,0.518338,-1.95025,1.07513
27745,-0.631861,-2.91453,2.03849
27824,-0.524882,-3.50247,2.20512
27932,0.330418,-4.45021,2.36071
28024,0.961768,-3.93415,2.14367
28104,1.48038,-2.80168,1.19642
28249,0.806973,-3.40044,1.0526
28326,0.849636,-2.08322,-0.551623
28451,1.83178,-0.420176,0.309823
28516,1.7494,-0.000692125,1.01936
28682,2.2793,-1.019,0.0528681
28761,2.94236,-0.904768,0.736376
28804,0.389423,-0.461924,1.79848
28949,1.72116,-0.300277,1.75074
29030,2.71457,-0.459289,2.19174
29103,3.24928,0.599146,3.32667
29284,2.20821,1.35723,4.86729
29338,4.17249,1.80381,4.37519
29405,4.16683,2.33797,4.6142
29581,3.59856,3.86212,4.9531
29698,4.4914,3.42067,4.53817
29762,3.80205,2.77297,3.88934
29811,3.92434,2.56405,3.13589
29947,1.73157,2.75664,3.77205
30084,3.10113,3.91877,3.37106
30115,2.11263,4.28033,3.92938
30265,2.60529,4.56354,4.01342
30379,1.89189,3.68849,3.76554
30448,0.0670361,1.49115,4.55564
30594,-1.04898,1.75636,4.39147
30649,-1.23777,2.30028,4.03868
30735,-2.45442,2.76916,4.68468
30837,-1.63457,3.9327,3.6058
30955,-1.62748,2.32985,3.05839
31003,-1.37055,2.27084,3.38211
31189,-2.07732,2.17936,2.24665
31207,-1.83821,1.66375,0.784293
31312,-0.674098,0.912036,2.33142
31461,-0.793949,2.73651,1.55497
31519,-0.971125,1.95678,0.0648111
31658,-2.8759,2.82837,2.10911
31747,-2.46245,2.67675,2.50461
31831,-1.72966,2.58997,2.48271
31954,-1.75526,1.91961,1.93747
32024,-0.900644,1.59339,1.04236
32155,-0.925902,2.93846,1.01802
32259,-1.79205,3.25024,0.191819
32381,-3.96314,2.60188,1.31476
32412,-4.25984,1.53948,1.43427
32570,-4.89565,2.24778,2.0385
32670,-4.73108,1.82755,1.51524
32737,-4.74457,0.944412,2.77358
32879,-4.34407,1.89452,2.21419
32922,-1.89932,0.859939,2.06866
33082,-4.39339,1.21774,2.07873
33138,-4.47222,1.00526,3.04687
33249,-4.03936,0.0382803,1.835
33304,-4.26066,-1.4932,1.91883
33444,-4.07918,-0.208366,0.376219
33547,-4.77311,0.596463,-0.511301
33698,-4.36835,1.87836,-2.4227
33733,-3.00397,2.10217,-2.66723
33829,-3.64408,3.00193,-3.52146
33952,-3.51416,4.98199,-4.36802
34070,-4.81055,4.5876,-4.02073
34172,-3.93585,3.70966,-3.83702
34294,-3.70373,4.11276,-2.46067
34381,-4.63464,4.26197,-3.56709
34415,-4.84114,3.06004,-2.70089
34542,-4.83937,2.92069,-2.04145
34604,-4.02175,2.88484,-2.94886
34722,-4.34124,3.003,-2.75576
34900,-3.73459,1.78958,-2.94426
34923,-3.01402,1.32356,-4.69914
35084,-2.40096,-0.471139,-4.22126
35187,-1.03987,0.196514,-4.43712
35242,-1.30062,-0.0881066,-4.42514
35354,-0.0980541,0.377072,-3.13926
35404,0.0202672,-0.832536,-4.06238
35505,0.171302,-1.41371,-4.70705
35696,-2.44792,-1.85261,-4.65122
35746,-2.06334,-2.89286,-4.54527
35863,0.116491,-3.41845,-4.74565
35994,-1.56346,-2.72302,-2.73812
36057,-2.6416,-1.86857,-2.00614
36103,-3.79971,-2.36337,-0.90136
36227,-2.60255,-2.21602,-2.43348
36356,-3.11719,-1.50166,-2.89842
36458,-3.13782,-2.75731,-2.96165
36540,-2.51722,-3.67302,-3.32845
36699,-2.3933,-3.59871,-2.3338
36717,-2.12115,-4.78384,-1.74795
36825,-3.42104,-4.63477,-1.26417
36954,-4.06124,-4.66297,-0.909556
37009,-3.66976,-3.8605,0.336639
37144,-3.29062,-4.11853,-0.388425
37231,-2.82201,-3.28466,-0.448596
37357,-3.78172,-2.87504,-1.3751
37472,-3.13039,-4.14218,-1.28221
37584,-2.31052,-4.9768,-0.902982
37680,-0.870383,-4.19475,-1.29626
37741,0.030143,-4.90743,-2.89959
37878,-0.0488816,-3.9515,-1.92916
37999,0.907758,-2.43478,-2.62358
