id,x,y,z
42,-2.85255,2.75003,4.54357
203,-2.5479,3.51651,4.00422
406,-1.84725,3.76938,3.85879
706,-1.64073,4.83938,3.2893
872,-0.957065,4.08167,3.44757
1035,-1.0934,4.2918,3.5956
1276,-1.84434,4.33681,3.82675
1420,-2.26864,4.33804,3.53646
1755,-1.36139,4.24863,3.21625
1876,-1.28387,4.47173,3.50653
2093,-1.51747,4.35763,3.61072
2314,-1.69094,4.44659,2.97811
2549,-1.2927,4.6051,3.42449
2755,-1.79687,4.90462,2.88938
2880,-1.14482,4.97484,3.55366
3147,-0.992361,4.04955,3.72344
3364,-1.23997,4.59255,3.65099
3468,-0.658395,4.30692,3.73098
3773,-1.57629,4.53199,3.28009
3940,-1.45637,4.07278,3.33251
4131,-1.62846,4.79802,3.49723
4390,-2.07747,4.78726,3.51975
4499,-0.891003,3.72778,3.81652
4660,-0.918859,3.94938,4.36026
4926,-1.29878,4.8422,4.0465
5060,-0.973497,4.14774,2.44884
5318,-2.0376,4.37593,3.62103
5563,-2.00479,4.33812,3.46468
5792,-1.86729,3.92649,3.85011
5999,-1.79963,4.68188,3.15307
6059,-1.7431,4.79342,3.19479
6320,-1.22746,4.29149,3.46223
6567,-1.68711,4.68354,3.67539
6731,-1.72272,4.21754,3.65606
6829,-1.32383,4.65845,3.45539
7064,-1.55876,4.70416,3.90323
7389,-1.42662,4.48051,3.30572
7541,-1.82233,4.46253,3.39142
7607,-1.84101,4.50152,3.85167
7846,-1.78254,4.59112,3.98404
8171,-1.67313,4.03836,4.13848
8363,-1.79358,3.81172,3.85001
8525,-1.64207,4.16541,3.17412
8707,-1.73128,4.75944,2.73327
8896,-1.48721,4.71781,3.26188
9050,-1.65695,4.51486,3.80199
9314,-1.7625,4.74195,2.67841
9483,-1.29332,4.62175,3.25215
9621,-1.96261,4.61408,3.29458
9926,-1.38885,4.17083,4.12862
10192,-1.60908,4.57805,3.33753
10317,-0.775407,4.90621,3.26408
10520,-1.04349,4.57346,3.26848
10639,-1.6339,4.42468,3.51375
10826,-1.25062,4.53669,3.43019
11130,-1.41002,4.72116,3.25071
11205,-0.950522,4.40626,3.93798
11564,-1.55428,4.37147,3.46081
11774,-2.29662,3.9687,4.2235
11994,-1.95602,4.30993,4.535
12149,-1.57376,4.55446,3.44958
12349,-1.79535,4.0956,2.91123
12435,-0.933577,4.77489,3.35457
12780,-1.62277,4.45118,2.72672
12899,-1.32257,4.66179,3.13924
13128,-1.8761,4.66018,3.61974
13386,-1.89409,4.15861,4.40731
13580,-0.846451,4.86009,4.4137
13707,-1.03278,4.88195,4.12071
13852,-0.807504,4.08739,4.60404
14106,-1.58477,4.45151,3.2155
14262,-1.11508,4.73929,3.11809
14501,-0.906316,4.91746,3.57289
14649,-1.33876,4.5134,3.68158
14926,-1.10946,4.53609,3.74576
15137,-1.52498,4.62939,3.61301
15342,-1.27272,4.83576,3.09321
15588,-2.24405,4.06322,4.0544
15789,-2.48915,3.89525,3.68735
15934,-2.15934,4.53832,3.44507
16097,-1.81751,3.93207,3.97368
16390,-1.76458,4.72197,3.80805
16405,-2.38313,4.93034,4.02671
16798,-1.9585,4.57787,2.85886
16831,-1.61986,4.90237,3.22671
17013,-1.71166,4.36493,3.3591
17339,-0.909687,4.94475,3.10867
17500,-1.26838,4.66126,3.28194
17761,-0.893834,4.56402,3.49686
17902,-1.29801,4.12054,3.65394
18003,-0.47231,4.38039,3.50153
18384,-0.925298,3.33409,3.1836
18418,-1.10871,4.71962,2.44825
18623,-1.91332,4.59458,3.04314
18831,-1.74063,4.52237,3.64629
19129,-2.18012,4.02679,3.45289
19257,-0.961305,4.80341,4.25773
19454,-1.45225,3.66579,3.38841
19661,-0.878481,4.04059,3.30086
19947,-1.41164,4.70659,3.32248
20113,-1.79206,4.76297,3.61634
20392,-1.51957,4.41826,2.63987
20530,-1.24688,4.66697,3.05827
20638,-1.91515,4.69948,3.10867
20839,-2.24942,4.02649,3.62055
21099,-2.26937,3.522,2.95897
21258,-1.68869,3.82638,4.16174
21505,-1.31401,4.70405,4.09847
21621,-1.54154,4.15401,3.72683
21993,-1.65227,4.53975,3.57219
22096,-1.62617,4.58118,3.48764
22324,-1.95393,4.89099,3.47069
22490,-1.43977,4.34506,2.75664
22771,-1.33615,4.83389,3.88537
22824,-1.29964,4.5831,2.77782
23141,-1.1413,4.78652,3.69459
23309,-1.47229,4.3271,3.5519
23594,-2.02574,4.45096,3.6553
23749,-2.16238,4.12104,3.09034
23874,-1.71347,4.45136,3.11063
24149,-1.62291,4.88999,3.74679
24363,-1.84482,4.75226,3.85723
24526,-1.45949,4.80191,3.6753
24774,-2.1097,4.181,4.2892
24993,-1.56541,4.48734,3.90955
25002,-1.02578,3.92386,3.52437
25300,-2.68046,4.93364,4.9408
25500,-1.68333,4.32189,4.35069
25798,-1.1984,4.46504,4.05594
25861,-1.22219,4.47089,3.41374
26111,-1.49232,3.76378,3.86689
26381,-1.32102,4.24382,2.87234
26430,-2.44756,3.79838,3.17128
26677,-1.8552,4.03102,2.66688
26909,-1.4665,3.96744,2.94834
27190,-1.63157,4.33851,3.12556
27317,-1.38384,4.0981,2.48541
27563,-1.32523,4.90457,3.32157
27723,-1.99397,4.44337,3.00002
27869,-0.437196,4.11994,3.46203
28135,-1.29821,4.38328,3.13006
28369,-1.78959,4.47466,3.59293
28485,-1.73278,4.35859,3.84482
28629,-1.14396,4.91426,3.12121
28908,-1.23154,4.65472,2.20987
29047,-1.54285,4.1796,3.11565
29300,-1.45291,4.35658,3.59042
29480,-1.72329,4.0846,3.20017
29724,-1.23959,4.57255,3.38289
29907,-2.42632,3.87923,3.68825
30060,-2.08323,4.28579,3.27657
30231,-1.29229,4.77429,3.69567
30432,-1.32684,4.6978,4.13053
30742,-0.341265,4.32704,3.42304
30872,-1.42629,4.50276,3.46038
31105,-1.88544,4.63107,2.90485
31210,-0.882087,4.42515,3.99589
31576,-1.11416,3.85499,3.45935
31763,-1.53692,4.01682,4.31659
31913,-1.77116,4.43523,3.55496
32105,-1.04696,4.06823,3.29904
32319,-0.88457,4.97337,4.02274
32541,-0.874604,4.8507,3.87801
32705,-1.08927,4.99317,3.18128
32850,-1.59605,3.9832,4.27855
33137,-0.953339,4.935,2.89982
33256,-2.8792,4.41951,3.46177
33444,-1.78753,4.15174,4.67676
33714,-1.90546,4.1301,3.44589
33839,-0.945721,4.89439,3.21642
34058,-1.615,4.28454,3.56575
34354,-1.79889,4.73535,4.00357
34547,-1.13786,3.84396,3.36881
34743,-1.45637,4.5999,2.95218
34852,-1.25023,4.81668,3.3517
35104,-1.64258,4.46337,4.18217
35256,-2.09475,4.42337,3.24308
35487,-2.18215,4.46706,4.03354
35664,-1.51906,4.68347,3.54917
35922,-2.16092,4.65524,3.33089
36100,-0.934596,4.49859,3.40061
36225,-1.04379,3.58769,4.05951
36576,-2.12027,4.75679,3.42991
36606,-1.65226,4.01963,2.59823
36902,-0.829518,3.94841,2.81251
37131,-2.19794,4.59306,4.68899
37222,-2.10564,4.68675,4.07999
37472,-1.97102,4.37171,3.40685
37607,-0.909061,4.63036,3.50491
37978,-1.87615,4.51852,2.84851
38039,-1.3671,4.49521,3.88825
38243,-1.23133,4.86438,4.21571
38588,-1.48553,4.67433,3.03014
38750,-0.972557,4.49619,3.86968
38804,-0.948324,4.96522,3.91807
39175,-0.716039,4.95845,3.07862
39224,-2.12515,3.60136,3.75754
39462,-1.79618,4.51569,3.36317
39708,-0.956528,4.37728,4.10491
39852,-0.467336,4.617,3.88787
40086,-0.873132,3.89307,3.67014
40367,-1.3227,4.33263,3.12881
40472,-1.79266,4.68676,3.06168
40789,-2.21862,4.4946,2.64641
40888,-1.63392,4.63993,3.12481
41133,-1.27909,4.86211,3.21043
41313,-1.71177,4.73905,3.44041
