id,x,y
198,4.48277,2.94441
314,4.94176,2.12442
500,3.92365,2.56851
762,4.80338,2.21321
939,4.57043,1.21482
1193,4.82144,-0.814171
1201,4.48118,-1.40358
1446,3.0099,-1.25187
1712,3.49603,-0.517899
1988,1.55719,-0.909133
2009,0.862165,0.114236
2214,0.607746,-1.13752
2494,-0.172582,-1.06903
2675,2.14951,-0.211166
2816,2.96288,-0.287736
3087,3.83849,-1.18439
3392,4.0792,0.474717
3580,4.32055,-7.40835e-05
3684,4.44865,-0.135945
3824,3.76108,0.149884
4161,4.05106,0.118306
4386,3.78704,-0.986772
4522,4.64928,-0.917778
4658,4.98308,-0.981919
4952,2.94505,-0.713025
5027,1.65671,0.664636
5219,1.61762,-1.90184
5558,0.105249,-1.89235
5691,-0.222709,-1.92091
5954,-0.469153,-1.55344
6014,0.0300026,-2.02047
6212,-0.899283,-2.33239
6532,-0.584578,-2.54035
6679,-0.463609,-3.21283
6812,-1.78408,-3.41281
7131,-2.51838,-3.32918
7206,-0.873551,-3.37687
7528,-0.483589,-1.57129
7747,-2.09965,-1.47498
7815,-1.50892,-0.748476
8119,-2.16265,-0.487124
8366,-2.68791,-2.36316
8530,-3.08552,-2.65002
8732,-1.85899,-1.76594
8834,-1.52928,-2.05812
9020,-1.70609,-0.576378
9265,-2.55064,-0.697747
9525,-3.61877,-1.05245
9775,-3.76622,-0.449392
9806,-4.44235,-0.469788
10061,-3.86997,-0.0268112
10265,-4.05334,-0.0823393
10472,-3.35027,-0.782019
10787,-4.46223,-0.990264
10807,-4.52489,-0.581728
11053,-4.49937,-0.519523
11232,-4.04373,-0.245601
11553,-3.35985,-1.00658
11776,-3.93134,-1.23144
11856,-2.85361,-2.80862
12099,-2.67828,-2.72836
12341,-2.34254,-2.11121
12510,-3.50278,-2.9895
12636,-2.94515,-2.56171
12921,-1.86722,-3.24879
13078,-3.41563,-2.84689
13344,-2.89462,-2.72657
13540,-3.70983,-2.93325
13689,-4.82287,-2.42673
13939,-2.91137,-2.48983
14127,-3.17573,-3.47352
14217,-4.68574,-4.29965
14496,-4.67438,-4.25408
14660,-4.50876,-4.29593
14951,-4.68525,-4.51278
15016,-4.79292,-2.63528
15302,-4.43584,-4.85999
15592,-4.44127,-3.15682
15652,-4.65169,-2.0882
15999,-4.86805,-1.71036
16122,-4.76355,-1.37695
16227,-4.12825,-1.26355
16428,-3.6479,-0.539332
16702,-3.09978,-0.150285
16968,-3.07668,0.0118907
17088,-4.28893,-0.363635
17286,-3.16607,-0.35202
17567,-2.54934,0.424335
17721,-2.56733,1.24742
17804,-3.75673,1.70874
18109,-3.30013,3.30302
18254,-4.73999,4.0312
18420,-4.80156,3.14644
18623,-4.89343,3.88851
18937,-4.47915,4.34929
19153,-4.90061,4.05505
19383,-4.45217,3.51623
19433,-2.91904,4.82876
19747,-2.11454,3.95485
19888,-3.44416,4.15237
20071,-2.68037,2.24053
