id,x,y,z
155,-2.79781,-3.66307,-4.29464
346,-3.11938,-4.0434,-4.0283
587,-2.46009,-4.47279,-4.50617
735,0.137534,-4.879,-4.59237
837,-0.785512,-4.92461,-3.73451
1165,0.0717749,-4.96862,-4.12882
1227,-0.0609302,-4.98779,-4.66218
1548,-0.134269,-4.56279,-4.28316
1747,-0.339752,-4.66391,-4.4867
1836,-0.347625,-4.50837,-4.37598
2003,-0.806221,-4.6288,-4.91562
2202,-0.9848,-3.74097,-4.9719
2564,-2.02,-4.73498,-4.31385
2777,-1.10965,-4.55478,-3.51141
2929,-0.602742,-3.43685,-4.29569
3037,-0.371215,-3.04935,-4.86369
3340,-1.69189,-4.14369,-3.97128
3566,-1.44868,-4.59924,-4.92139
3778,-1.3363,-4.83522,-4.65914
3848,-0.12966,-4.12214,-4.73111
4012,-1.3968,-4.26879,-4.56694
4311,-1.34129,-3.05135,-4.75954
4544,-1.15227,-4.86467,-4.56669
4753,-0.410029,-3.95416,-4.6976
4869,-1.73324,-3.84613,-4.88313
5028,-1.13507,-4.59476,-4.87971
5350,-0.17223,-4.72918,-4.45736
5482,-0.530279,-4.69522,-4.5732
5782,0.62238,-4.49696,-4.46487
5971,0.721887,-4.54901,-4.84832
6198,0.391243,-4.12863,-4.77423
6295,-0.635244,-3.53361,-4.63871
6486,-1.21888,-3.86642,-3.91448
6752,-0.183796,-4.7604,-4.36001
6973,-0.0888346,-4.35186,-4.86295
7193,-0.0883434,-3.48797,-4.12765
7380,0.249655,-4.03721,-3.95797
7431,-0.177945,-3.57202,-4.85355
7745,-1.24789,-4.63132,-4.66303
7953,-0.898636,-3.68314,-4.43827
8019,-1.18173,-4.26809,-4.89385
8363,0.127323,-4.0069,-3.82107
8518,0.268834,-4.14647,-4.8037
8691,0.300251,-4.44964,-3.35699
8924,-1.02817,-4.97109,-4.13808
9066,-0.127587,-3.77399,-4.66786
9333,-0.563259,-3.75494,-4.68696
9518,-0.206742,-4.55528,-4.55135
9623,-0.65165,-4.46166,-4.13857
9884,0.941993,-4.39305,-4.95655
10010,0.0319703,-4.0672,-4.81901
10251,-0.253997,-4.93897,-4.54436
10478,0.0499233,-4.0051,-4.67971
10777,0.941731,-4.44558,-4.03675
10923,1.47777,-4.95697,-3.95583
11200,1.12347,-4.84912,-4.73608
11362,-0.741132,-3.39843,-4.95848
11575,-0.900054,-4.25479,-4.99473
11645,-1.55707,-3.99922,-4.89213
11896,-0.388663,-4.07723,-4.74196
12001,-1.19117,-4.47347,-4.64382
12358,-0.202399,-4.24226,-4.10656
12415,-0.397629,-4.81342,-4.74055
12738,-0.111322,-4.71409,-3.62835
12831,0.20059,-4.05787,-4.92917
13143,-0.557684,-4.02434,-4.17353
13322,-0.106258,-4.61603,-4.24655
13546,-0.37115,-4.12788,-4.17806
13687,-0.809688,-3.55377,-4.88822
13845,-0.296949,-3.70998,-4.38819
14051,-0.460061,-3.60421,-4.75983
14327,-0.799172,-4.81666,-4.83054
14482,-1.58022,-4.86751,-3.68163
14606,-0.258685,-4.89749,-4.64746
14882,-0.454888,-4.94858,-4.51992
15062,0.758827,-4.39034,-4.14718
15251,0.174419,-3.7657,-3.65184
15469,0.738772,-3.93051,-4.74913
15787,-0.117555,-4.23308,-3.44479
15805,0.403682,-4.09049,-4.96754
16080,-0.136735,-4.34689,-4.20102
16361,-0.101766,-3.96784,-4.04775
16428,0.533176,-4.50824,-3.29577
16682,0.159885,-3.86449,-3.69234
16924,0.741497,-4.56501,-3.68529
17187,-0.610469,-4.9059,-4.26724
17234,-1.19668,-4.49853,-4.55992
17501,-1.67246,-3.69581,-4.92024
17778,-0.756574,-4.51716,-4.96896
17811,-1.11353,-4.43962,-3.85136
18035,-0.0794637,-4.37597,-3.91706
18283,-0.379437,-4.61572,-4.59719
18594,-0.0787559,-4.75162,-3.97416
18710,-0.60309,-4.50678,-4.13043
18827,0.0582072,-4.39089,-4.34376
19164,-0.401784,-4.54609,-4.25079
19376,-1.74477,-4.55533,-3.81279
19576,-0.820481,-4.97084,-4.43591
19656,-0.00357811,-3.3858,-4.81624
19904,-1.00417,-4.521,-4.50772
20136,0.139843,-4.80518,-4.38179
20338,-1.52378,-4.65151,-4.74023
20419,-1.53407,-3.92494,-4.85894
20726,-1.88342,-3.89734,-4.82685
21000,-0.553234,-4.66952,-3.73196
21112,-0.124879,-4.4211,-4.39602
21397,-0.390392,-3.93852,-4.24031
21565,-0.831242,-4.92037,-4.85749
21705,0.0831426,-3.69636,-3.9754
21821,-0.263831,-4.64308,-4.64165
22067,0.552456,-4.96081,-3.79628
22283,-1.04768,-4.94298,-4.73697
22468,-0.680769,-4.95704,-4.40093
22789,-0.750894,-4.27218,-4.80859
22931,-1.44598,-4.28848,-3.91294
23144,-0.863794,-4.13177,-4.58943
23362,-0.751125,-4.5902,-4.68008
23551,-1.65287,-4.82988,-4.50862
23694,-0.707871,-3.52459,-4.82087
23917,-0.0574284,-4.19939,-4.79167
24097,-0.529358,-4.74808,-4.34809
24390,-0.517453,-4.88264,-4.86149
24560,0.433278,-4.74807,-4.93865
24750,0.116282,-4.89459,-4.34812
24829,0.491198,-4.62868,-4.77979
25036,-0.601139,-4.26277,-4.49748
25305,-0.576279,-4.11901,-4.85203
25598,-0.826529,-3.06267,-4.21339
25651,-0.197452,-3.77125,-4.86117
25969,0.631522,-4.48904,-4.34829
26091,-1.50335,-4.97567,-4.56451
26391,-0.705947,-4.66316,-4.98738
26449,-0.39244,-4.019,-4.67149
26678,-0.421892,-3.67138,-4.31555
26805,-1.22955,-4.9823,-4.76506
27147,-0.975989,-4.61592,-4.95294
27229,-1.05078,-4.70896,-4.37463
27583,-1.0641,-3.83778,-4.22463
27739,-0.787585,-4.77107,-3.77225
27816,-0.552717,-4.00455,-4.70955
28144,0.669193,-4.46986,-4.59968
28294,-0.669481,-4.17844,-4.49581
28500,-0.220199,-4.09422,-4.67653
28716,-1.28671,-4.3238,-4.77631
28803,-1.48545,-4.01292,-4.60495
29093,-0.803572,-4.52079,-4.94971
29317,-1.57058,-4.8346,-4.36795
29465,-1.35088,-4.60582,-4.73542
29679,-0.493641,-4.67363,-4.13184
29955,-0.111025,-4.58674,-4.75427
30056,-0.592215,-4.51278,-4.19157
30315,0.102118,-3.86981,-4.99466
30423,-1.07567,-4.46016,-4.44756
30675,-0.540196,-4.35021,-4.81197
30824,-0.67,-4.86152,-4.1229
31113,-0.990282,-3.66254,-4.8033
31287,-0.544383,-4.93239,-4.82322
31511,-0.369334,-4.60726,-4.94229
31646,-1.08522,-4.8574,-4.65078
31926,-0.165537,-4.08794,-4.86997
32083,-1.324,-3.80394,-4.8362
32287,-0.955267,-4.07564,-4.10035
32565,-0.224264,-4.23194,-4.4663
32759,-0.407316,-4.74517,-4.61997
32872,-0.787914,-4.67304,-4.98235
33159,-1.47451,-4.84011,-3.37555
33276,-0.937136,-4.58749,-4.0082
33600,-0.794372,-4.98161,-4.65424
33674,-0.887879,-3.58189,-4.96696
33846,0.30178,-3.99411,-4.66339
34052,-0.527442,-4.83943,-4.7393
34350,-0.0787535,-3.92625,-4.69852
34407,0.477876,-4.51653,-4.82225
34740,0.632192,-4.80255,-4.86266
34982,1.05857,-4.43487,-4.27818
35122,1.38096,-4.54365,-4.64788
35335,0.031251,-4.85925,-4.39671
35419,-0.0139209,-4.51953,-4.20918
35791,0.39415,-4.97238,-4.28702
35955,0.109426,-4.34394,-4.57008
36083,-0.68565,-4.73012,-4.72278
36320,-0.588576,-4.34628,-4.80597
36482,0.0912705,-4.57505,-4.5069
36784,0.336009,-4.87052,-4.52788
36823,-0.231736,-3.51155,-4.53868
37006,-0.819513,-4.89528,-4.51299
37213,-0.319717,-4.71923,-4.87987
37501,-1.61192,-4.46795,-4.18388
37788,-1.1115,-4.50917,-4.80253
37951,-0.625175,-4.06788,-4.92019
38130,-0.365334,-4.51351,-4.55439
38204,-0.196391,-4.11347,-4.45386
38443,-2.31177,-4.89676,-4.63516
38797,-0.966834,-4.00711,-4.94707
38843,0.0661412,-3.78418,-4.7799
39034,-0.277547,-3.80275,-4.53213
39322,-0.30768,-4.1805,-4.50155
39519,0.405754,-4.32378,-4.03988
39648,0.301359,-4.57296,-4.59433
39967,-1.52217,-4.62926,-4.06337
40121,-2.17887,-4.50348,-4.43346
40216,-0.944722,-4.89743,-4.92503
40483,-0.466266,-4.18113,-4.45232
40721,-1.03585,-4.09444,-4.35962
40917,-0.81269,-3.49319,-4.30326
41023,-0.486798,-4.33109,-4.78972
41286,-0.255657,-4.4748,-4.81202
41521,-0.450334,-4.55427,-4.47275
41752,0.213399,-4.01915,-3.9155
41819,-0.526434,-4.12359,-4.75216
42045,-0.310847,-4.60421,-4.17071
42362,-0.84732,-4.94803,-4.54709
42440,-1.17557,-4.79066,-4.80726
42709,-0.504851,-3.94548,-4.8003
42865,-0.073867,-4.14859,-4.9569
43183,-1.24185,-4.32581,-4.39744
43244,-1.17216,-4.88877,-4.78582
43477,0.0738358,-3.69749,-4.35257
43743,-0.329558,-4.08822,-4.5482
43979,-0.976783,-4.28292,-4.89668
44143,-1.03569,-3.78019,-4.63501
44390,-0.717604,-4.10283,-4.67586
44446,-0.211888,-3.94369,-4.77462
44661,-0.213242,-4.04205,-4.61369
44943,-1.47185,-4.73219,-4.61184
45060,-0.700919,-4.49255,-4.52171
45376,-0.651145,-4.38617,-3.5179
45438,-0.846258,-4.85255,-4.40943
45682,-1.1695,-4.11722,-4.78089
45807,0.341753,-4.41698,-4.1829
46008,0.0547832,-4.3217,-3.34647
46366,1.79896,-4.36565,-3.86693
46455,-0.0837176,-3.88429,-4.53312
46773,-1.25444,-3.67192,-4.92145
46819,-0.361411,-4.53736,-4.53276
47048,-0.0739907,-4.45983,-4.39617
47241,-0.708629,-4.13158,-4.56802
47468,-1.90863,-4.32229,-4.63863
47708,-1.62976,-4.7856,-4.15001
47929,-1.40571,-4.86166,-3.70718
48155,-0.489509,-4.47248,-4.72905
48380,-0.547047,-4.91109,-4.85477
48411,-1.21787,-4.46976,-4.24838
