id,x,y,z
29,0.0278639,-4.98801,-4.66875
302,-0.207255,-4.28991,-3.62371
578,-0.529206,-4.64646,-2.58618
704,-0.718172,-4.00366,-4.24458
962,1.03597,-4.94937,-3.02743
1089,1.26884,-4.45724,-4.13285
1263,0.713914,-4.60512,-4.70001
1508,0.157593,-4.29059,-4.62396
1711,0.797011,-4.97866,-4.75063
1885,0.849923,-3.31765,-4.88355
2117,0.792769,-4.76574,-4.74002
2249,0.597299,-3.61533,-4.18797
2500,-0.260431,-3.11624,-3.81354
2772,-1.09919,-4.81326,-3.42652
2866,-1.79836,-4.32693,-3.37909
3175,-1.46124,-4.76634,-3.76451
3325,-0.996483,-4.14274,-3.63138
3531,0.23481,-3.54227,-4.81347
3711,-1.40586,-4.54128,-4.74714
3907,-2.47431,-4.39978,-4.07085
4135,-2.76704,-4.89796,-3.4582
4383,-0.938162,-4.17612,-3.36372
4434,-0.255916,-3.43374,-4.1048
4617,-1.32425,-3.07345,-4.82734
4990,-1.0028,-3.53553,-4.22858
5198,0.272096,-3.38448,-4.86249
5362,0.374173,-4.73119,-3.91852
5486,-0.297237,-4.59485,-4.93111
5736,0.379041,-3.92436,-4.37354
5852,-1.29044,-4.5482,-4.77295
6188,0.115635,-4.10949,-4.74726
6355,-0.35234,-4.31099,-4.86304
6533,-2.11219,-4.76152,-4.44601
6761,-2.14481,-3.44491,-3.48973
6982,-0.433872,-3.46582,-4.25178
7034,0.0968577,-3.44334,-4.82698
7325,1.50875,-4.07523,-4.87128
7573,0.683727,-4.30879,-4.64905
7753,0.383653,-3.46701,-4.62692
7876,-0.256669,-3.57075,-4.6163
8027,-0.828064,-3.47439,-3.98041
8384,-1.48926,-4.25192,-3.78419
8481,-1.13711,-3.62059,-4.50652
8607,-0.574091,-4.43837,-3.95471
8943,0.743361,-3.07199,-3.62988
9065,-1.51556,-3.09056,-4.74133
9321,-2.02755,-4.64965,-4.83718
9506,-1.15594,-4.34469,-4.43448
9618,-2.16176,-3.9326,-4.3158
9887,-1.67075,-3.29452,-4.25835
10023,-2.01569,-3.91741,-3.64575
10264,-0.964823,-3.82574,-4.10951
10592,0.294689,-4.00591,-4.54198
10702,-0.182951,-2.78158,-4.19163
10809,-0.338722,-2.84439,-4.14699
11122,-0.573139,-4.3028,-4.91726
11222,-0.969652,-3.74392,-4.93211
11536,0.575397,-4.88256,-3.42987
11790,-1.0761,-4.85072,-3.24748
11929,-2.02662,-4.33179,-4.9116
12110,-1.45323,-4.34499,-4.82746
12349,-0.676982,-3.98591,-4.74168
12501,0.657836,-4.09925,-4.8135
12702,0.359302,-4.69137,-3.85506
12868,1.54851,-4.64907,-4.61114
13095,2.52926,-4.79731,-4.83587
13374,1.95319,-3.96873,-4.32948
13444,1.3408,-4.28799,-4.0901
13749,0.871813,-4.56331,-4.98476
13964,-0.046653,-4.67109,-4.57148
14197,-0.768513,-4.89432,-4.37593
14209,-1.19577,-4.96105,-4.73707
14516,-1.12295,-4.0429,-4.9947
14606,-1.78892,-4.90919,-4.34989
14876,-0.280016,-4.11957,-4.50879
15180,1.34269,-3.89156,-4.20129
15299,-0.121019,-4.71441,-4.84005
15468,-0.423446,-4.02826,-4.91642
15601,-0.890258,-3.89071,-3.6216
15912,-0.382081,-4.7895,-4.53658
16105,-0.346422,-4.02311,-4.17191
16316,-0.699404,-4.84064,-4.34889
16540,0.897111,-4.54305,-4.64015
16654,0.412045,-4.68969,-4.03877
16951,0.99759,-4.85177,-3.69209
17141,-0.426916,-4.06877,-4.26921
17295,-0.701506,-4.74503,-4.80519
17434,-0.237043,-4.84035,-4.73894
17799,-0.546303,-3.13148,-4.64986
17809,-1.78186,-3.72268,-4.27528
18169,-2.01319,-3.38284,-4.91204
18328,-2.0345,-4.68911,-4.41148
18498,-2.06723,-4.20607,-4.44971
18784,-2.15564,-3.00114,-4.51373
18999,-2.08231,-3.0644,-4.96789
19174,-0.0608067,-3.58596,-4.41192
19253,0.201422,-4.38889,-4.82277
19406,0.348174,-4.49096,-4.63084
19761,-1.5125,-4.62054,-3.98986
19919,-0.438437,-4.8491,-4.11822
20085,0.158325,-4.74584,-4.31617
20217,-0.387256,-3.48959,-4.96808
20531,-0.413312,-4.21281,-4.8543
