id,x,y,z
102,2.34293,-4.73736,-4.58161
300,1.5462,-4.79417,-4.79078
427,0.367189,-4.6059,-4.68396
715,-0.147118,-4.64128,-4.61494
967,-0.516146,-4.34096,-4.50068
1014,-0.841684,-3.53596,-4.80659
1380,-0.951359,-3.74877,-4.83062
1592,-1.06837,-4.51459,-4.83167
1732,-1.07969,-3.78914,-4.68059
1947,-1.05221,-4.67138,-4.75782
2020,-0.694497,-4.49259,-4.58375
2275,-0.551462,-3.95815,-4.62648
2545,-0.184112,-3.91998,-4.64581
2618,-0.608146,-4.174,-4.81054
2904,-0.584258,-3.78483,-4.8846
3166,-0.286479,-3.40364,-4.7879
3331,-0.488243,-3.90651,-4.52389
3494,-0.486827,-4.90894,-4.54571
3798,-0.0968966,-4.20671,-4.87617
3847,-0.751662,-3.7937,-4.58095
4026,-0.687375,-3.97796,-4.41083
4230,-0.365792,-4.94773,-4.4683
4525,-0.195161,-4.80397,-4.88638
4783,-0.463111,-4.78867,-4.92812
4882,-0.406245,-4.63436,-4.50082
5157,-0.0958905,-3.99693,-4.55299
5380,-0.229776,-4.40237,-4.24904
5416,-0.343993,-4.34976,-4.40038
5749,-0.235105,-4.35085,-4.74363
5931,-0.72285,-3.9165,-4.78596
6006,-1.07687,-4.11251,-4.96583
6269,-1.02345,-4.47763,-4.63122
6554,-0.20229,-4.54886,-4.73232
6606,0.188668,-4.46616,-4.50184
6841,-0.757334,-3.91909,-4.54516
7152,-0.23573,-4.09012,-4.2634
7364,-0.772259,-4.69763,-4.82633
7429,-0.312115,-4.23394,-4.98179
7674,-0.747209,-4.2163,-4.70984
7855,-0.797086,-4.90486,-4.72487
8072,-0.503126,-3.95179,-4.6679
8341,-0.151756,-4.5134,-4.71599
8418,-0.174941,-3.93698,-4.88369
8741,-0.335626,-4.3477,-4.75771
8954,0.404722,-4.62293,-4.8861
9075,-0.160134,-4.15547,-4.81755
9273,0.0681299,-4.7443,-4.80814
9549,-0.17065,-4.43388,-4.79333
9756,-0.379573,-4.10885,-4.26537
9839,-0.365902,-4.12828,-4.69513
10154,0.0298337,-4.12506,-4.88768
10374,-0.0562945,-3.65739,-4.85417
10426,-0.368099,-3.73608,-4.73598
10673,-0.382037,-4.07293,-4.96269
10836,-0.0436735,-4.69182,-4.90628
11127,0.151331,-4.66701,-4.55503
11234,0.0673706,-4.27273,-4.92637
11577,0.184282,-4.33294,-4.81509
11765,-0.164392,-4.21125,-4.97196
11945,-0.621284,-3.94921,-4.71005
12077,-0.636003,-3.8815,-4.83043
12211,-0.170859,-4.22024,-4.85369
12550,-0.106655,-4.91424,-4.59733
12770,0.110378,-4.25776,-4.93805
12930,-0.491666,-4.27176,-4.6388
13032,-0.41749,-3.58511,-4.77638
13218,-0.418299,-4.53193,-4.6577
13527,-0.437432,-3.78308,-4.42357
13779,-0.388532,-4.46107,-4.49458
13951,-0.284093,-4.54598,-4.52236
14167,-0.330323,-3.91847,-4.2135
14329,-0.302944,-4.14729,-4.81411
14474,-0.235546,-3.84155,-4.9906
14670,-0.0311425,-4.03207,-4.58097
14922,-0.0534003,-4.66991,-4.80056
15137,-0.486907,-4.11665,-4.8771
15319,-0.109288,-3.9617,-4.60988
15554,0.112428,-4.49435,-4.39689
15700,-0.265741,-4.399,-4.86137
15885,-0.121761,-4.39908,-4.46101
16192,-0.777762,-4.09696,-4.85888
16360,-0.748033,-4.44764,-4.77569
16597,-0.572804,-4.04003,-4.75489
16782,-0.103492,-3.98243,-4.82149
16850,-0.986704,-4.42326,-4.74531
17018,-0.351982,-4.69794,-4.22797
17388,-1.04025,-4.17868,-4.44901
17490,-0.323457,-3.63768,-4.95076
17693,-0.725642,-3.8238,-4.88482
17939,-0.645683,-3.75304,-4.55115
18093,-0.876431,-3.61839,-4.89781
18283,-0.315477,-3.91627,-4.3982
18507,-0.799133,-4.04642,-4.59487
18672,-0.386778,-3.81725,-4.43263
18936,-0.642088,-4.14926,-4.94019
