id,x,y,z
1,-4.34188,1.83534,-1.59058
8,-4.34188,1.83534,-1.29403
11,-4.42456,1.83534,-1.29403
17,-4.42456,1.83534,-1.38238
31,-4.42456,0.918464,-1.38238
43,-4.42456,-0.179631,-1.38238
47,-4.42456,-0.19795,-1.38238
66,-4.42456,-1.41732,-1.38238
84,-4.47085,-1.41732,-1.38238
176,-4.47085,-1.41732,-1.44912
233,-4.47085,-1.41732,-1.41367
279,-4.47085,-1.41776,-1.41367
326,-4.47085,-1.41776,-1.43032
343,-4.48204,-1.41776,-1.43032
399,-4.48204,-1.41776,-1.42228
427,-2.59574,-1.41776,-1.42228
441,-1.49262,-1.41776,-1.42228
483,-1.49262,-1.42832,-1.42228
507,-1.36163,-1.42832,-1.42228
534,-1.37439,-1.42832,-1.42228
687,-1.37439,-1.42546,-1.42228
842,-1.39758,-1.42546,-1.42228
1049,-1.39758,-1.42546,-1.423
1072,-1.41776,-1.42546,-1.423
1145,-1.42627,-1.42546,-1.423
1647,-1.42627,-1.42499,-1.423
2483,-1.42627,-1.42499,-1.42448
2713,-1.42627,-1.42501,-1.42448
4974,-1.42571,-1.42501,-1.42448
5772,-1.42571,-0.737766,-0.910824
5796,-1.42571,-0.737766,-0.797246
5802,-1.42571,-0.851722,-0.797246
5829,-1.42571,-0.851722,-0.803156
5917,-1.42571,-0.784143,-0.803156
6050,-1.42571,-0.808206,-0.803156
6167,-1.42571,-0.803372,-0.803156
6357,-1.42571,-0.803372,-0.799265
6968,-1.42571,-0.801472,-0.799265
8066,-1.42544,-0.801472,-0.799265
10556,-1.42544,-0.799496,-0.799265
18191,-1.42544,-0.800392,-0.799265
19371,-1.42544,-0.800392,-0.80109
20663,-1.48737,-0.800392,-0.80109
