id,x,y
32,-3.4715,-0.695709
331,-2.06086,-1.54123
594,-0.773288,-1.47119
698,-0.746193,-0.290439
962,-0.264344,-0.650884
1136,-1.59589,0.360048
1381,-1.29685,-1.05207
1515,0.25721,-1.45344
1694,-0.175999,-0.888542
1904,-1.58062,-0.825853
2134,-0.745928,-1.29537
2318,-0.962709,-0.242905
2443,-0.207244,-0.72108
2658,-0.939661,-0.161365
2808,-1.62231,-0.69224
3093,-0.812843,-1.31862
3341,-0.63815,-1.41653
3465,-0.32158,-0.805815
3771,-1.40135,-0.699195
3925,-0.225932,-0.937842
4185,-0.253009,-1.88099
4222,-0.714046,-1.52527
4456,-2.13827,-1.50829
4717,-1.45825,-0.736723
4836,-0.926006,-1.37535
5112,-0.966652,-1.27442
5376,-0.820677,-1.44221
5570,-0.16655,-0.854151
5620,-1.2902,-0.966344
5960,-0.786704,-1.38176
6158,-2.13697,-1.57416
6243,-1.18953,-0.71885
6493,-1.25603,-0.623684
6677,-0.993823,-0.199549
6871,-1.31159,-1.89022
7124,0.0391334,-1.95375
7216,0.264146,-1.34318
7419,-0.906489,-1.48222
7640,-0.971916,-1.62523
7894,-0.0953853,-0.74093
8111,-1.58953,0.17594
8308,-0.7862,-1.58101
8530,-1.96983,-1.61034
8750,-0.205991,-0.857001
8921,-0.659788,-0.106657
9143,-0.184829,-0.628743
9219,-0.754922,-1.49683
9406,-0.0879443,-0.745493
9608,-0.763753,-1.4153
9872,-0.84171,-1.6194
10100,-0.235408,-0.581324
10269,-1.19253,-0.852161
10529,-1.37576,-0.531631
10682,-0.882731,-1.69804
10925,-0.696239,-1.44535
11031,-2.50762,-0.938517
11284,-1.92467,-0.209468
11528,-1.66312,-0.746684
11696,-0.644011,-1.4243
11884,-1.03371,-0.246132
12189,-0.708461,-1.41573
12219,-1.51945,-0.76036
12480,-0.720937,-0.0764919
12604,-0.900797,-1.57022
12909,-1.2639,-0.743517
13016,-0.216402,-0.871338
13230,-0.9135,-1.45641
13558,-0.00762587,-0.880342
13757,-1.49793,-0.963576
13934,-1.56416,-0.979117
14106,-0.345658,-0.812687
14386,-0.679464,-0.280252
14418,-1.22195,-0.795844
14638,-0.641198,-1.39043
14976,0.259845,-1.3742
15002,-1.41175,-0.729248
15201,-1.25068,-0.74641
15515,-0.323935,-0.873567
15770,-0.750039,-0.0976469
15981,-1.95388,-1.27928
16108,-0.544352,0.755401
16367,-1.42542,1.42887
16582,-1.43603,-0.784605
16747,-1.43104,-0.929996
16810,-1.50992,0.364382
17180,-1.48393,-0.691502
17260,-0.878362,-0.260156
17527,-0.862286,-0.371319
17607,-0.942723,-0.226839
17901,-2.12871,-1.53033
18079,-0.636461,-1.23172
18312,-0.714232,-2.45235
18564,-0.813893,-1.55831
18798,-1.47784,-0.984771
18815,-1.57109,-0.581982
19029,-0.250383,-0.909308
19233,-1.53683,-0.584471
19528,-0.256216,-0.631902
19792,-0.57435,-1.52797
19911,-0.74796,-1.45697
20011,-0.6384,-1.22533
20339,-1.62478,-0.942401
20458,-0.519491,-1.42754
20628,-0.628373,-0.226377
20986,-0.724287,-0.234981
21137,-1.41662,-0.692634
21241,-0.287319,-0.574192
21551,-0.823022,-1.53802
21669,-1.56887,-0.839588
21827,-1.66347,-0.769523
22155,-1.02861,-1.43418
22322,-0.879895,-0.183473
22502,-0.752714,-0.15759
