id,x,y,z
54,1.01858,3.92397,4.24732
397,-0.371625,4.38404,4.36607
546,-1.83196,4.05165,3.47322
612,-1.89843,4.0484,4.20984
845,-2.2996,4.97779,3.81851
1143,-1.44403,4.51459,3.39536
1288,-1.85529,4.28687,3.49234
1561,-1.20847,3.85698,4.94342
1755,-1.23937,3.87327,4.70831
1953,-0.562771,4.54474,4.3132
2174,-1.05294,4.93688,4.20539
2310,-0.962839,4.38675,3.81167
2532,-1.40423,4.08773,3.77322
2614,-1.25705,4.14371,4.75713
2955,-1.16891,4.6553,4.04884
3021,-1.69539,4.16632,2.99605
3364,-1.13858,4.99693,3.28671
3541,-0.232593,4.53599,3.0972
3707,-0.883701,3.81673,2.00207
3844,-2.04337,4.51689,2.83222
4037,-1.65752,4.91641,4.13432
4320,-2.09538,4.1759,3.49168
4415,-1.60097,4.56336,3.89376
4609,-1.16447,4.58805,2.89192
4868,-1.12734,3.98771,2.59049
5053,-1.1306,3.55501,3.66949
5360,-0.961012,4.29116,3.80768
5521,-0.288619,4.89208,4.04805
5793,-1.41404,4.74334,3.72223
5965,-1.35482,4.07427,3.38097
6148,-1.69109,4.16201,4.15454
6265,-2.38044,4.8203,4.02076
6584,-2.56045,4.91311,3.74514
6670,-2.29835,4.73201,3.6369
6996,-1.85959,3.01683,3.7549
7192,-1.5389,4.34544,3.50157
7201,-1.34361,3.96793,4.15867
7554,-1.14593,3.67439,4.18316
7635,-1.26714,3.4576,3.26073
7804,-1.53969,4.51161,2.87873
8135,-1.95744,3.60077,3.63613
8396,-1.76488,3.69747,3.5646
8563,-1.37604,4.95777,3.4334
8787,-1.15314,4.35257,4.06293
8918,-1.29716,3.82154,4.4335
9105,-1.74646,4.77628,2.87356
9348,-2.36269,4.91354,4.2174
9451,-1.68902,4.26838,2.62302
9800,-2.01666,4.67977,3.91692
9942,-1.81375,4.68601,3.52796
10078,-1.56902,4.80742,3.85112
10308,-0.759855,4.85998,4.17001
10592,-1.08757,4.81772,4.10456
10603,-1.3606,4.79891,3.07998
10961,-2.53669,4.75978,2.65294
11163,-1.80354,4.21141,3.93504
11252,-1.70421,4.57533,4.21569
11441,-1.31589,4.46811,4.203
11605,-2.28734,4.53293,4.89503
11949,-1.92632,4.80134,3.78019
12114,-0.936688,4.28554,3.25981
12218,-1.32931,4.74491,3.64039
12419,-0.719516,3.69278,2.95234
12662,-0.716903,4.71216,3.26141
12925,-0.281055,4.07429,4.83533
13196,-1.1658,4.71423,4.54949
13288,-1.71682,4.8993,4.47494
13528,-1.50631,4.13852,3.93636
13672,-1.83362,4.90403,3.15994
13952,-2.60952,4.34597,2.52073
14146,-2.20105,4.58075,2.57876
14228,-1.48634,4.17747,3.28886
14401,-1.85359,4.20412,3.32112
14756,-2.18164,4.85558,2.85255
14905,-2.71276,4.44373,3.86981
15041,-2.16718,4.96518,3.65734
15343,-0.772548,3.62233,4.30805
15468,-0.683489,3.29325,3.83547
15709,-1.30002,4.03226,4.77231
15900,-0.986282,3.81247,4.00871
16040,-1.24099,4.94403,3.74039
16255,-2.17837,4.77225,2.80567
16418,-2.50298,3.92125,3.2685
16690,-2.23148,4.73318,4.821
16991,-1.48124,4.54999,3.85592
17182,-2.99654,4.58377,3.57179
17397,-2.12823,4.53293,4.12518
17539,-1.92256,4.40145,4.79485
17727,-1.39566,4.86956,3.55681
17918,-0.881906,4.44084,4.08409
18125,-0.365308,4.43021,4.04756
18242,-1.1066,4.27953,4.03016
18508,-0.974375,3.69508,3.03429
18670,-1.63897,4.11149,3.75097
18883,-1.39763,4.87375,4.58487
19139,-1.48395,4.85771,4.03602
19380,-0.750444,4.92073,3.02449
19448,-2.63713,4.35284,2.93233
19768,-1.56707,4.28667,3.33633
19806,-1.66752,4.50458,3.45696
20128,-1.73572,4.02097,4.21854
20271,-2.02598,4.99372,4.92243
20446,-2.27503,4.24429,3.68747
20690,-1.96129,4.33746,2.9279
20992,-1.02922,4.66112,3.53771
21178,-0.547618,4.85396,4.15817
21358,-1.0911,4.62154,4.93465
21590,-1.70308,4.65561,4.81432
21639,-1.47307,4.45769,3.39038
21882,-1.66703,4.80375,3.6078
22188,-1.25931,4.66352,2.96922
22299,-1.362,4.2043,3.32121
22437,-1.32775,4.2061,3.20739
22649,-1.90862,4.49972,3.05986
22857,-1.32948,3.83651,3.18697
23083,-1.10863,4.67259,3.65635
23299,-1.59417,4.47757,3.10879
23589,-0.822897,3.95056,3.55959
23758,-1.65803,4.76127,2.17477
23915,-1.21365,4.60273,2.96455
24010,-0.918112,4.60194,4.10326
