id,x,y,z
29,0.0278639,-4.98801,-4.66875
214,-0.535277,-4.21837,-4.93907
435,-0.19987,-4.7348,-4.56932
765,-0.990898,-4.76191,-4.72434
997,-0.545462,-4.32228,-4.84061
1062,-0.178133,-4.55601,-4.6158
1296,0.220412,-4.87323,-4.41504
1460,-0.809075,-4.9584,-4.88478
1752,-0.515471,-4.36753,-4.46505
1992,-0.740457,-3.89776,-4.88396
2001,-0.210715,-4.84624,-4.66098
2301,-0.193322,-4.51921,-4.48105
2426,-0.789445,-3.72282,-4.69638
2762,-0.569497,-4.40045,-4.7944
2963,-0.612662,-4.65257,-4.54935
3142,-0.352404,-4.69077,-4.98513
3207,-0.690154,-3.81536,-4.77444
3431,-0.712224,-4.59972,-4.70806
3755,-0.23183,-4.84912,-4.21773
3908,-1.51908,-4.61263,-4.66432
4062,-1.08872,-4.78885,-4.51136
4306,-0.0167425,-3.92366,-4.94403
4429,-0.37505,-3.73839,-4.84735
4605,-0.313502,-4.15168,-4.44253
4849,-0.620195,-4.07447,-4.86202
5075,-0.151097,-4.45192,-4.69732
5358,-0.617616,-3.80226,-4.81824
5527,-0.0451165,-3.99238,-4.26071
5625,-0.242372,-4.82696,-4.91118
5847,-0.732393,-4.37795,-4.39313
6144,-1.21775,-4.52736,-4.67412
6379,0.210637,-4.08492,-4.66165
6502,-0.971961,-4.32667,-4.23152
6749,-0.984175,-4.64639,-4.88922
6854,-0.452837,-4.61128,-4.91399
7171,-0.432742,-4.47157,-4.96556
7394,-0.284182,-4.78474,-4.85761
7477,0.104992,-4.27551,-4.07322
7697,-0.628347,-4.98986,-4.074
7830,-0.486904,-4.2935,-4.8793
8065,-0.401124,-3.81637,-4.24324
8383,-0.726325,-4.19979,-4.67739
8545,-0.186367,-4.48148,-4.81852
8660,-0.511861,-4.95419,-4.20279
8882,-0.115463,-3.67199,-4.7979
9170,-0.203617,-4.03432,-4.65777
9253,0.507533,-4.71931,-4.71509
9468,-0.436305,-3.61149,-4.56648
9633,-0.62726,-4.60145,-4.29728
9853,-0.739918,-4.79936,-4.73297
10168,0.195404,-4.66257,-4.90912
10356,-0.44186,-4.98017,-4.21743
10505,-0.54456,-4.20647,-4.89894
10656,-0.613806,-4.92685,-4.65242
10975,-0.340583,-4.29748,-4.48007
11056,-0.741125,-3.76169,-4.43628
11298,0.471751,-4.19189,-4.70595
11502,-0.0720176,-4.01817,-4.56508
11689,-0.998736,-4.80863,-4.87639
11885,-0.16336,-3.70101,-4.62342
12042,-1.73477,-4.27845,-4.12782
12320,-0.642607,-4.5173,-4.71986
12457,-0.913141,-4.94645,-4.68424
12619,0.0542734,-4.28008,-4.59511
12850,-0.0453873,-3.63798,-4.4745
13071,-0.185136,-4.49719,-4.66782
13240,-0.814739,-4.708,-4.56743
13492,0.124917,-4.80353,-4.44084
13729,-0.482215,-4.28064,-4.71691
13951,-0.352899,-4.56137,-3.78075
14135,-0.671439,-3.57087,-4.84313
14286,-0.512283,-3.89763,-4.52707
14471,-0.386749,-4.43793,-4.77883
14623,-1.02249,-4.93021,-4.98878
14993,-0.479797,-4.70867,-4.39732
15137,-0.546841,-4.90602,-4.94293
15203,0.166355,-4.33967,-4.82115
15540,-0.181872,-4.49126,-4.61516
15782,-0.327065,-3.94478,-4.97802
15944,-0.685337,-4.42194,-4.7039
16181,-1.18898,-4.35734,-4.83968
16390,-1.25604,-4.96552,-4.74339
16569,-1.26026,-4.47395,-4.74827
16615,-0.521493,-4.71734,-4.88074
16912,-0.827862,-4.44215,-4.75896
17100,-0.460451,-4.5865,-4.85869
17249,-0.144912,-3.71828,-4.6662
17426,-0.476183,-4.26901,-4.45799
17723,-0.515841,-4.94535,-4.67784
17845,-0.597122,-3.91556,-4.8646
18184,-1.81833,-4.58488,-4.63029
18366,-1.23711,-4.68033,-4.56795
18473,0.0735466,-4.38766,-4.54874
18631,-0.631724,-4.2585,-4.9647
18953,-0.662477,-4.07581,-4.76532
19155,0.141809,-4.18002,-4.46142
19357,-0.636636,-4.25962,-4.71591
19563,-0.551329,-4.80469,-4.56068
19716,-0.553634,-4.55045,-4.71477
19804,-0.67487,-4.87709,-4.75151
20107,0.451517,-4.37131,-4.54126
20224,-0.0124251,-3.91845,-4.73985
20564,-0.416213,-4.01936,-4.80514
20674,-0.147355,-3.69337,-4.60011
20817,-0.678376,-4.50808,-4.6308
21040,-0.274578,-4.82153,-4.29032
21281,0.165144,-4.62947,-4.05421
21414,-1.01747,-3.71426,-4.93927
21626,-1.10778,-4.41562,-4.66786
21803,-0.732336,-3.5021,-4.77784
22107,0.429719,-4.35072,-4.91012
22229,-0.663792,-4.86391,-4.29559
22475,-0.16605,-4.23187,-4.63021
22768,-1.06768,-4.15414,-4.60151
22923,-1.12795,-4.29579,-4.28859
23017,-0.764875,-4.00111,-4.86099
23286,-0.547157,-4.06097,-4.78502
23511,0.291522,-4.30241,-4.70894
23672,0.08966,-4.84496,-3.67327
23968,-0.184731,-4.77069,-4.71083
24046,-0.333257,-4.69756,-4.72096
24268,0.0591862,-3.82743,-4.60399
24441,-0.388231,-4.72032,-4.75793
24607,-0.392509,-3.99426,-4.19113
24910,-1.13594,-4.72683,-4.71576
25167,-1.00552,-3.83326,-4.37243
25369,-0.694726,-4.23693,-4.60153
25427,-0.777569,-3.97603,-4.74842
25709,-0.19074,-4.34527,-4.64493
25891,-0.301438,-4.97463,-4.69807
26032,-1.19094,-4.45994,-4.29407
26343,-0.96577,-4.45239,-4.74295
26495,-0.370225,-4.84713,-4.1931
26650,-0.821503,-3.95122,-4.75064
26956,-0.761961,-4.36545,-4.93581
27031,-0.37783,-4.82839,-4.77989
27266,-1.04569,-4.91168,-4.69833
27566,-0.629415,-4.0054,-4.92285
27601,-0.385694,-3.9902,-4.23375
27900,-0.245917,-4.52951,-4.63135
28173,-0.968143,-4.6866,-4.57733
28223,0.864544,-4.03521,-4.91049
28580,0.896677,-4.84828,-4.37554
28618,0.16786,-4.52197,-4.75332
28829,0.245305,-3.79067,-4.63542
29103,-0.39927,-3.71997,-4.4881
29234,-0.151717,-3.94731,-4.30863
29565,-0.511265,-3.74168,-4.13677
29607,-1.05336,-4.05223,-4.32962
29888,-0.297849,-4.02796,-4.66251
30062,-0.718153,-4.93212,-4.83025
30391,-0.00776883,-4.36184,-4.93128
30580,-0.340845,-4.75658,-4.68327
30732,0.198448,-3.9465,-4.73147
30818,-0.231541,-4.55695,-4.74196
31170,0.170078,-4.78005,-4.96398
31203,-0.15813,-4.59262,-4.6139
31463,0.00892627,-4.11854,-4.86348
31777,-0.40876,-3.54428,-4.98776
31919,-0.0167181,-4.19029,-4.08355
32057,-0.752907,-4.07865,-4.53553
32202,-0.27702,-4.43867,-4.97796
32576,-0.187269,-4.95848,-4.87996
32693,-0.400701,-3.95693,-4.79382
32953,-0.423025,-4.18628,-4.48817
33016,-0.36279,-3.5704,-4.85145
33262,-0.385033,-4.53315,-4.64347
33471,-1.32095,-4.2743,-4.27716
33681,-0.455166,-4.38295,-4.20874
33981,-0.240696,-4.46887,-4.53236
34026,-0.279102,-4.20931,-4.93591
34225,-1.17158,-4.13244,-4.97915
34405,-0.890061,-3.80043,-4.95635
34671,-0.0451698,-4.34074,-4.49481
34890,-0.663915,-4.239,-4.90896
35192,-0.598383,-4.93294,-4.07088
35389,-0.836688,-3.93049,-4.9412
35407,-0.129931,-3.80181,-4.83341
35772,-0.808128,-4.19046,-4.64816
35863,-1.15016,-3.72534,-4.80085
36077,0.122095,-4.12149,-4.46028
36387,-0.447147,-4.09984,-4.47605
36526,-0.162629,-4.03028,-4.35841
36771,-0.803571,-4.32376,-4.69584
36826,-0.452469,-4.03368,-4.82828
37131,-1.20019,-4.43339,-4.842
37228,-0.742556,-4.09281,-4.98671
37588,-0.120377,-4.96153,-4.93861
37637,-0.617743,-4.56787,-4.89605
37967,-0.659067,-4.92568,-4.77154
38136,-0.289026,-4.8106,-4.5738
38288,-0.531631,-3.72541,-4.62177
38570,-0.123593,-3.46943,-4.92138
38608,0.0101162,-3.70647,-4.83718
38940,-0.298831,-4.28739,-4.86425
39030,0.202686,-4.23697,-4.9488
39354,-0.677275,-4.20074,-4.96122
39568,-0.595523,-4.39828,-4.89713
39669,-0.590893,-3.59643,-4.91816
39866,-0.473514,-3.61783,-4.72227
40129,-0.943884,-4.55568,-4.7993
40293,-0.25913,-4.9633,-4.96084
40596,0.482831,-4.63042,-4.88651
40739,-0.0796642,-4.00849,-4.54515
40912,-0.405177,-3.57317,-4.97607
41122,-0.498133,-4.9161,-4.07727
41285,-0.19201,-4.92665,-4.96572
41488,0.0313575,-4.28045,-4.96725
41771,-0.261141,-4.75288,-4.99507
41885,-0.779574,-4.94976,-4.65879
42166,-0.804176,-4.64853,-4.64485
42294,-1.05923,-3.83023,-4.1643
42597,-1.12819,-3.94043,-4.81056
42697,-0.780043,-4.20913,-4.45499
42825,-0.704672,-4.20116,-4.99032
43116,-0.950769,-4.90274,-4.73377
43207,-1.18575,-4.86273,-4.27766
43553,-0.534254,-4.85815,-4.99837
43710,-0.866359,-4.25103,-4.77106
43841,-0.922017,-4.10463,-4.40282
44021,-0.428586,-3.92354,-4.63832
44395,-0.0767932,-4.12464,-4.45051
44531,-0.794746,-3.52794,-4.67406
44659,-0.910668,-4.02897,-4.88672
44803,-0.207061,-4.44034,-4.7661
45048,-0.770449,-4.63196,-4.73667
45316,-0.263575,-3.94647,-4.83471
45423,-0.741884,-4.28403,-4.69294
45622,-0.362131,-4.33451,-4.25622
45898,-0.336109,-4.88942,-4.91395
46094,-0.980849,-4.83088,-4.95292
46345,-0.678759,-3.41162,-4.33316
46546,-0.802533,-4.37042,-4.28631
46663,-0.688201,-4.33704,-4.44764
46887,-0.450613,-4.07908,-4.27487
47157,-0.662792,-3.29006,-4.59346
47399,-1.56409,-4.49271,-4.80453
47541,-1.19105,-4.52339,-4.39781
47796,-0.340075,-4.48785,-4.34323
48000,-0.297533,-4.51322,-4.95798
48060,-0.352801,-4.29302,-4.53037
48381,-0.723381,-3.93224,-4.712
48430,-0.197216,-3.87986,-4.98621
48742,-0.698587,-4.92462,-4.4115
48810,-0.26943,-3.79504,-4.21039
49075,-0.795071,-3.38868,-4.72038
49207,-0.171933,-4.83833,-4.61452
49471,-0.7588,-3.94651,-4.43242
49711,-0.191987,-4.35409,-4.98087
49845,0.239232,-4.46971,-4.72993
50122,0.0741196,-4.37789,-4.9842
50357,-1.03718,-4.55669,-4.8871
50537,-0.627857,-4.70893,-4.78213
50673,-0.70807,-4.61179,-4.93184
50926,-0.846184,-4.95209,-4.97121
51128,-0.491674,-4.18626,-4.70114
51383,-0.416256,-4.1926,-4.6968
51530,-0.328659,-4.17656,-4.65628
51698,-0.984996,-4.81781,-4.94492
51818,-0.387464,-4.0828,-4.82752
52034,0.163005,-3.81548,-4.67972
52301,-0.270427,-4.34576,-4.97813
52555,-0.675113,-4.31688,-3.94942
52690,-0.844425,-3.80722,-4.81925
52991,-0.235612,-4.76119,-4.52825
53007,-0.12723,-4.377,-4.42983
53309,-1.26789,-4.11746,-4.97818
53472,-0.871547,-4.83581,-4.46081
53758,-0.421182,-4.86048,-4.51294
53865,-1.49594,-4.76719,-4.61903
54030,-0.309689,-4.51645,-4.94783
54341,-1.40786,-4.73103,-4.36597
54589,-0.449703,-4.51732,-4.89761
54630,-0.505401,-4.51405,-4.74606
54848,-0.099193,-3.72523,-4.69635
55152,-0.983845,-4.60586,-4.5374
55283,-0.924172,-3.99215,-4.87619
55480,0.317778,-4.99441,-3.84609
55668,0.192357,-4.26373,-4.79844
55992,-0.395389,-3.69847,-4.6427
56093,-0.825243,-4.86982,-4.20698
56322,0.271473,-4.19824,-4.68997
56546,-0.770176,-4.4977,-4.64128
56763,-0.687328,-4.77023,-4.67189
56864,-0.585606,-3.76976,-4.34803
57195,-0.867513,-4.42064,-4.29034
57322,-0.281749,-4.4639,-4.9181
57596,-0.405324,-3.94666,-4.81571
57698,-0.487191,-4.54984,-4.49984
57968,-0.0888334,-4.06818,-4.59287
58035,-0.943036,-4.57656,-4.33325
58386,-0.952227,-4.93968,-4.4397
58494,-0.958841,-3.7307,-4.23232
58743,-0.871802,-4.42149,-4.45332
58873,-0.470006,-4.42067,-4.2843
59081,-0.58798,-3.588,-4.77382
59367,-0.651125,-4.09241,-4.72866
59467,-0.168853,-4.68076,-4.8357
59731,-0.939788,-3.6256,-4.81696
59997,-0.465147,-4.30981,-4.84965
60098,0.0792719,-4.58029,-4.99756
60228,-0.212922,-3.94688,-4.52734
60595,-0.696903,-4.43113,-4.63748
60719,-0.729261,-4.78207,-4.63983
60961,-1.06447,-4.23718,-4.52755
61161,-0.891874,-4.6498,-4.87374
61366,-0.644028,-4.93396,-4.89895
61563,-0.432381,-4.08388,-4.3698
61617,-0.91592,-4.01321,-4.91331
61946,0.254996,-4.18647,-4.80153
62083,-0.648232,-4.27338,-4.57981
62373,-0.370811,-4.23597,-4.36139
62582,-0.294711,-4.34607,-4.97235
62661,-0.188484,-3.72648,-4.42094
62867,0.207437,-4.77425,-4.6152
63068,-0.572583,-4.84291,-4.6004
63296,-0.851971,-4.71649,-4.89377
63562,-0.557744,-4.35232,-4.52385
63673,-0.149952,-4.30479,-4.4412
63969,0.281144,-4.6536,-4.84911
64176,-0.480687,-4.04604,-4.67345
64334,-1.01525,-4.70536,-3.68981
64441,-0.768992,-4.11516,-4.31128
64725,-0.4968,-4.11653,-4.51984
64851,-0.785342,-4.97405,-4.47943
65079,-0.265003,-4.5972,-4.60252
65259,-0.3862,-4.57722,-3.9043
65519,-0.481133,-3.65246,-4.2209
65735,-0.358253,-4.30598,-4.7726
65980,-0.957661,-4.00205,-4.48577
66012,-0.755809,-4.80434,-4.59691
66344,0.0586553,-3.86482,-4.61848
66495,-0.42581,-4.04561,-4.51287
66684,-0.727463,-4.0295,-4.49428
66851,-0.333261,-4.46464,-4.5385
67148,-1.07851,-4.09539,-4.7206
67396,-0.261284,-4.06807,-4.33249
67415,-0.793018,-4.17676,-4.78414
67665,-0.384075,-4.0065,-4.97874
67996,-0.486086,-4.83282,-4.99809
68077,-0.502533,-4.69403,-4.86205
68389,-0.239341,-4.36154,-4.84824
68515,-0.989235,-4.41512,-4.63285
68757,-0.26792,-3.93181,-4.78197
68999,-0.951163,-4.03951,-4.86177
69023,-0.462168,-4.79966,-4.89978
69218,0.317418,-4.63561,-4.53101
69541,0.0574141,-4.99866,-4.64296
69792,-0.689576,-4.36618,-4.80884
69823,-0.678953,-4.34937,-4.25178
70120,0.26515,-4.28132,-4.76428
70381,-0.696687,-4.37368,-4.95003
70436,-0.744238,-4.89387,-4.45964
70784,-0.0671794,-4.67638,-4.77021
70852,-0.879436,-4.58658,-4.73234
71101,-0.0232898,-4.29363,-4.72013
71231,-0.46303,-4.8359,-3.98621
71525,0.365053,-4.71888,-4.57132
71713,0.667872,-4.77483,-4.87891
71817,0.204232,-4.15191,-4.78639
72183,-0.640685,-4.76997,-4.81427
72330,-1.0958,-3.98607,-4.8683
72569,-0.214699,-4.69937,-4.87188
72673,-0.133056,-4.676,-4.59346
72803,-0.374082,-4.01879,-4.84563
73069,-0.520371,-4.30386,-4.38462
73347,-0.524517,-4.72372,-4.42336
73461,-0.808175,-4.46305,-4.93456
73752,-0.59811,-4.5936,-4.36851
73914,-1.20435,-3.96831,-4.96221
74095,-0.430527,-3.8091,-4.49782
74283,-0.107248,-4.49847,-4.89426
74574,-0.11287,-4.02608,-4.62199
74624,-1.06982,-4.11264,-4.5002
74828,-0.394656,-4.11385,-4.5304
75106,0.728581,-4.46534,-4.84936
75266,-0.421901,-3.98759,-4.83697
75462,-0.761725,-4.73998,-4.56923
75672,-0.875479,-4.35348,-4.37941
75909,-0.978614,-4.25357,-4.94058
76099,-0.788399,-4.83356,-4.72066
76331,-0.69638,-4.71266,-3.79671
76438,-1.29674,-4.38138,-4.27665
76706,-0.375052,-4.7091,-4.44888
76849,-0.530022,-4.58929,-4.89507
77007,-0.982748,-4.31139,-4.50527
77372,-0.588034,-4.03338,-4.93406
77425,-0.427427,-4.04653,-4.19194
77781,-0.817376,-4.08855,-4.78909
77928,-1.11786,-4.22507,-4.25993
78011,-0.809797,-4.08379,-4.54269
78312,-0.682602,-3.52975,-4.64651
78434,-0.711163,-4.74622,-4.17621
78706,-0.0424125,-4.33428,-4.98934
78979,-0.334593,-4.24958,-4.7852
79022,-0.383482,-4.71992,-4.40204
79355,-0.479849,-4.60432,-4.6014
79462,-0.0221334,-3.84125,-4.71088
79686,-0.554611,-4.17096,-4.87545
79891,-0.717838,-3.50853,-4.56976
80038,-0.258733,-3.96779,-4.56871
80354,-0.967519,-4.67936,-4.93428
80510,-0.66694,-4.43351,-4.61711
80626,-0.918128,-3.90376,-4.5357
80988,0.117,-4.7348,-3.8955
81156,-0.556377,-4.49295,-4.26991
81224,-0.683412,-4.41392,-4.84345
81441,-0.319617,-4.26926,-4.75674
81657,0.337048,-4.81897,-4.99742
81842,-0.367724,-3.84628,-4.75992
82055,0.131235,-4.13608,-4.80198
82288,-0.785472,-3.70571,-4.03768
82567,-0.0219202,-3.83243,-4.83073
82780,0.0672883,-4.8408,-4.89616
82926,-0.149089,-3.84821,-4.47529
83165,-0.674697,-3.66571,-4.99482
83380,-0.207337,-3.73579,-4.94057
83444,-1.01065,-4.25902,-4.99582
83765,0.135434,-4.69832,-4.57603
83840,-0.876775,-4.74125,-4.99534
84011,-0.117939,-4.66243,-4.74969
84246,-0.65134,-4.88165,-4.80819
84492,0.403638,-4.59288,-4.79486
84686,0.0834754,-4.31467,-4.91219
84824,-0.270629,-4.58207,-4.6691
85041,-0.0355899,-3.79499,-4.88155
85274,-0.585647,-4.87699,-4.06313
85583,-0.430376,-4.72769,-4.95221
85633,-0.536296,-4.9462,-4.60576
85932,-1.14141,-4.09613,-4.60347
86155,-1.11427,-4.67042,-4.92283
86246,-0.64422,-4.12404,-4.77444
86554,-0.286948,-4.92592,-4.80288
86785,-1.09754,-4.64511,-4.7493
86927,-0.94744,-4.24875,-4.97424
87012,-1.59797,-4.96115,-4.80297
87299,-0.776458,-4.66113,-4.91863
87547,-0.725838,-4.57467,-4.3372
87722,-0.049327,-4.72776,-3.97091
87818,0.180403,-4.41737,-4.59531
88135,-0.553583,-3.84078,-4.60978
88393,-0.146972,-4.08198,-4.9067
88495,0.717586,-4.05979,-4.98095
88726,0.247635,-4.91406,-3.86634
88971,-0.0952495,-4.46113,-4.66973
89129,0.455681,-4.98377,-4.99479
89380,-0.852462,-4.18392,-4.89107
89492,-0.0578408,-4.65736,-4.95
89800,-0.138288,-4.17307,-4.88735
89917,-0.557964,-3.72775,-4.56853
90054,-0.553896,-3.70328,-4.63584
90376,-0.698477,-4.44711,-4.42845
90450,-0.0815654,-4.893,-4.61573
90718,-0.971894,-4.83514,-4.43066
90819,-0.22374,-3.9145,-4.90633
91177,0.515159,-4.882,-4.84391
91344,-0.923463,-4.42295,-4.01968
91519,-0.494447,-4.37481,-4.86742
91653,-0.706466,-4.7022,-4.81578
91902,-0.276718,-4.31642,-4.40569
92128,0.0801472,-4.29052,-4.41448
92390,-0.636475,-4.3785,-4.8719
92442,-0.55146,-3.94926,-4.8521
92779,-0.949663,-3.71967,-4.99192
92893,-0.969543,-3.59553,-4.94748
93168,-0.168115,-4.74206,-4.91695
93329,-0.200967,-4.10969,-4.40546
93451,0.0982372,-4.10359,-4.35909
93759,0.39881,-4.28562,-4.97376
93919,-0.469577,-4.34766,-4.92206
