id,x,y,z
151,7.60588,7.30116,7.96298
208,7.75644,7.71789,7.20257
508,9.00588,7.29788,7.79938
679,7.71236,7.731,7.02638
993,7.98251,7.97166,8.05577
1085,8.05435,7.38351,8.18803
1355,7.43193,7.55225,7.22771
1421,8.05293,7.5963,7.84351
1692,7.67121,7.8855,7.32499
1881,7.68476,7.3883,7.51252
2106,6.99785,7.63562,7.88316
2231,7.85055,7.14737,7.85969
2410,8.01839,7.74534,7.29426
2726,8.13044,8.89977,7.48473
2828,8.50185,7.49654,7.91804
3143,7.816,7.95252,7.26934
3323,8.32647,7.31537,7.6703
3441,7.44258,7.82984,7.93223
3764,7.84311,7.61719,7.41718
3858,7.32282,7.44804,7.14889
4003,7.53749,7.19754,7.94083
4239,7.23192,7.80772,7.52453
4567,8.35679,8.13493,7.84404
4653,7.39538,7.30883,7.40278
4920,8.04654,7.57059,7.09792
5196,8.12509,7.77582,7.70877
5312,7.78812,7.30148,7.66139
5578,7.51173,7.67784,8.0435
5738,7.48404,8.01476,7.37565
5823,7.49864,7.80077,7.77564
6092,7.73874,8.29501,7.88725
6329,7.92027,8.19733,7.75509
6578,7.50838,8.08453,7.0809
6644,7.53397,7.4996,7.59108
6858,7.40207,7.12736,7.82814
7013,7.26687,7.08852,7.77187
7224,8.13329,7.73058,7.32998
7586,7.85242,7.43431,7.86024
7661,8.14614,8.17356,7.25549
7997,7.0148,7.81045,7.221
8002,7.07744,8.15132,7.73337
8395,7.53226,6.81331,7.7904
8412,7.81014,7.39524,8.06347
8672,7.77881,8.06916,7.34826
8908,7.50861,7.33375,8.56374
9041,8.04502,7.44789,8.3849
9310,7.65347,6.87021,7.20789
9486,7.52164,7.49529,7.38199
9752,7.5853,7.26521,8.1289
9855,8.29752,7.88844,7.5116
10009,8.27515,8.30745,7.57857
10214,8.08872,7.67149,7.17311
10492,7.5819,7.4517,7.94132
10782,8.28279,7.93524,8.25295
10951,8.55498,7.68269,8.5984
11111,7.58496,7.54597,7.62798
11363,8.06401,8.08642,7.17557
11469,8.08096,8.18296,7.46467
11753,7.67163,7.24738,7.72556
11861,7.41208,7.46925,7.84473
12029,7.38867,8.04632,7.84594
12367,7.3785,7.53144,7.97716
12415,7.11867,7.08059,7.88149
12767,7.07317,7.19788,7.45447
12833,7.67701,7.82499,7.41389
13071,8.31634,7.92113,7.79359
13382,7.60295,7.88923,7.43655
13431,7.31352,7.72436,7.25934
13612,8.01357,7.85345,7.80489
13903,7.77061,7.82783,8.41058
14110,8.15236,7.35874,7.57437
14244,7.88773,7.99244,7.33665
14426,7.58589,7.86865,7.29065
14687,7.67138,8.39806,8.28603
14852,7.80139,8.08159,7.79228
15148,8.27262,8.04825,8.45039
15304,7.54375,7.54998,8.10819
15416,7.73658,7.61325,7.64786
15688,7.76967,7.61601,7.28229
15911,7.5625,8.39438,7.4663
16122,7.83577,7.90751,7.46872
16201,7.01489,8.06045,8.00801
16588,7.34427,7.5727,7.08801
16705,7.96659,7.72407,6.95387
16840,7.96499,7.48327,7.58291
17162,7.85337,7.8218,7.99861
17398,7.54543,7.29089,7.58527
17522,7.89237,6.90962,7.89372
17749,7.91676,7.43618,7.81528
17990,7.78764,7.61941,7.85975
18103,8.23595,7.73097,8.18442
18313,7.72239,7.66755,7.67985
18418,7.47412,7.4326,7.33384
18692,8.28835,7.99946,8.33831
18972,7.85724,7.20735,8.01315
19005,7.22069,8.16065,7.92644
19323,7.53883,8.13541,7.09303
19555,7.43212,7.64507,7.93794
19705,7.30715,7.96658,7.95048
19812,7.73774,8.57555,8.16609
20140,8.16319,8.09842,7.90803
20286,7.95854,8.05298,8.00675
20450,7.07907,7.45209,8.02263
20772,7.63066,7.74218,7.65937
20935,7.71048,7.46521,8.12709
21043,7.83348,7.96424,7.67588
21241,7.38114,7.46808,7.9631
21538,7.89261,7.38157,7.83688
21661,7.76054,7.4172,7.86011
21959,7.4909,7.66936,8.11999
22180,7.8827,7.89129,8.23991
22363,8.4568,7.43237,7.52806
22562,7.59796,7.54673,7.91329
