id,x,y,z
145,1.47606,-4.00037,-2.55581
321,0.941262,-2.56651,-2.75241
567,-0.0406921,-2.70846,-3.51617
661,-1.44897,-1.83134,-2.1838
841,-0.655454,-0.680184,-2.64655
1035,-1.171,-1.25869,-2.54229
1237,-0.57437,-2.11303,-1.66913
1456,-1.19299,-4.37851,-1.24037
1689,-0.216756,-3.64585,-0.11414
1959,-1.41611,-4.36224,0.125248
2059,-1.52616,-4.59626,0.0868671
2364,-1.45468,-4.84818,-2.21648
2493,-0.107323,-2.17627,-2.18889
2754,-0.919846,-1.83896,-2.60407
2880,-2.37985,-0.915155,-3.98129
3016,-0.848125,-0.761752,-3.68522
3209,-1.01057,-0.887871,-3.34329
3437,-0.30202,-1.28798,-2.60603
3772,-0.207587,-0.659702,-2.00478
3847,1.3845,-0.322425,-1.88011
4159,1.70204,-1.80388,-2.03261
4220,0.152191,-2.11234,-1.74774
4568,-0.507962,-1.781,-2.27708
4619,-0.264365,-0.417446,-1.48835
4820,0.205009,0.663168,-0.929062
5075,0.124955,1.11564,-0.662055
5353,-0.187621,1.37267,-0.994492
5440,-0.843623,2.3405,-1.7042
5638,-0.890981,2.23435,-0.355443
5932,-0.292234,3.19004,-1.8478
6200,-1.8681,3.30165,-1.36601
6312,-2.17067,4.50686,-1.52622
6464,-1.03939,4.99932,0.299074
6660,-2.10893,4.96591,0.482692
6986,-2.85443,4.80562,-0.615241
7147,-3.44986,4.55881,-0.293274
7371,-2.89071,4.71823,1.4263
7491,-2.58121,4.35448,3.47251
7790,-1.71676,3.86534,0.831649
7942,-1.50418,4.32394,1.36785
8056,-1.0703,3.71426,0.175562
8217,-2.2571,4.14113,0.137505
8402,-1.98258,4.94267,-0.563397
8606,-1.0278,4.95634,-0.50772
8895,-1.77443,3.26733,-1.56531
9057,-0.979012,1.75061,-0.942388
9312,-0.201352,2.50269,0.232757
9520,-1.5834,2.18173,-0.950644
9681,-2.43142,1.34291,-0.550916
9851,-1.50706,2.15864,-0.913107
10152,-1.4316,1.75704,-0.0584273
10297,-3.21434,2.80261,-1.01673
10544,-2.23158,1.91271,-0.745615
10652,-2.6883,3.20703,-1.08245
10911,-1.62299,4.21483,-0.603071
11033,-0.583028,4.90442,-0.682462
11289,-0.889974,4.88681,-2.12094
11441,-1.22391,4.05444,-1.91972
11727,-1.98183,3.85992,-2.85493
11890,-2.33736,4.21535,-1.84962
12140,-1.84066,4.89206,-0.770016
12301,-1.74429,4.99885,0.744629
12429,-0.90023,4.20743,-0.43282
12610,-0.0937426,2.82016,-1.20886
12918,-0.395344,1.26413,-0.718171
13170,-0.950464,2.28898,-0.114256
13232,-1.36374,1.35578,-0.971764
13547,-0.324558,0.818329,-1.54422
13733,-1.04959,2.16693,-1.31528
13944,-0.826526,0.421363,-1.46885
14137,-0.250747,-0.360766,-0.37745
14256,-0.323469,-0.636173,-0.764209
