id,x,y,z
41,-1.32673,4.74376,3.15554
250,-1.40567,4.72149,3.21486
500,-1.7703,4.55714,3.33874
792,-1.17714,4.86678,3.82102
988,-1.80573,4.4573,3.15277
1199,-1.63093,4.76244,2.7372
1379,-1.17144,4.41274,3.53645
1451,-1.35764,4.85535,3.56129
1685,-1.63289,4.73379,3.96561
1959,-1.33465,4.41956,3.85584
2163,-1.30211,4.96323,3.28016
2331,-1.47294,4.75466,3.45679
2511,-1.69297,4.64916,2.60577
2757,-1.43803,4.49052,3.43063
2818,-0.954944,4.79769,3.20062
3077,-1.54918,4.21941,3.34567
3326,-1.63364,4.62456,2.66954
3488,-1.58798,4.44147,3.88236
3757,-1.8299,4.01081,2.58981
3832,-1.25991,4.18971,2.81635
4165,-1.51732,4.08125,2.96499
4314,-1.13328,4.71088,3.96836
4600,-1.79676,4.46673,3.41951
4764,-1.57254,4.18883,3.3922
4882,-1.73455,4.27078,3.12889
5114,-0.941015,4.70226,3.40505
5306,-1.17271,4.61459,3.06212
5560,-1.08868,4.26089,3.00287
5694,-1.70312,4.85962,3.09
5952,-1.64598,4.4646,2.72542
6096,-1.5406,4.72835,3.26343
6355,-1.00665,4.5594,2.89009
6593,-1.24934,4.88439,3.84118
6706,-1.7766,4.48869,3.06426
6867,-1.4282,4.78458,3.31357
7061,-1.68057,4.51925,3.34193
7250,-1.3469,4.45433,3.51635
7544,-1.09992,4.52863,2.67773
7698,-1.61976,4.82178,3.18456
7901,-1.91483,4.24596,3.39337
8120,-1.16148,4.68083,2.71574
8342,-1.71367,4.15154,3.1653
8586,-2.0048,4.99969,2.88195
8648,-1.31417,4.02725,3.94838
8896,-1.34476,4.02066,3.58345
9033,-1.62548,4.8802,3.00939
9292,-1.43046,4.34671,2.85406
9433,-1.23676,4.88033,3.06417
9780,-1.92269,4.91625,3.71862
9844,-1.40144,4.60478,3.83126
10192,-1.62913,4.485,3.40236
10354,-0.917727,4.5448,3.25671
10453,-1.25243,4.13975,3.08814
10793,-1.78398,4.75183,2.79161
10983,-1.38115,4.16535,2.8644
11009,-1.61077,4.43009,3.01065
11272,-1.58394,4.94143,3.28717
11469,-2.03184,4.82991,2.91786
11685,-1.66688,4.3997,3.73417
11866,-1.24196,4.09382,3.0583
12167,-1.4237,4.79218,2.8941
12209,-1.99021,4.66212,3.43603
12422,-1.75676,4.60587,3.08427
12658,-1.27982,4.67114,3.38046
12884,-1.52699,4.29199,3.92466
13065,-1.25442,4.64741,3.83442
13352,-1.74102,4.88559,3.17835
13568,-1.26527,4.72141,3.03958
13758,-1.2522,4.5383,3.5926
13996,-1.59796,4.67303,2.94559
14163,-1.17657,4.34089,3.36175
14338,-1.58921,4.45225,3.22045
14534,-1.40506,4.41612,3.62511
14710,-1.63858,4.7399,3.10732
14941,-1.0767,4.93423,3.67787
15178,-1.74084,4.04427,3.38073
15333,-1.25769,4.50461,2.87618
15497,-1.50368,4.66304,3.27566
15602,-1.28658,4.39274,3.78186
15986,-1.11811,4.94258,4.21554
16111,-1.48482,4.24257,3.48469
16389,-1.19597,3.8985,3.30308
16495,-1.54639,4.64096,3.64373
16739,-1.48076,4.56675,3.39663
16938,-1.57058,4.2974,3.74873
17105,-1.92763,4.32717,3.18699
17214,-1.40916,4.05443,3.03632
17538,-1.30859,3.87666,3.25642
17743,-1.7402,4.00886,3.60463
18000,-1.21156,4.32723,3.5118
18181,-1.62336,4.61928,3.70031
18227,-2.13034,4.50247,3.87844
18518,-1.4643,4.56556,2.94114
18673,-1.86036,4.93215,3.226
18942,-1.54085,4.04684,3.98351
19117,-1.35633,4.13038,3.11674
19307,-1.33529,4.22802,3.28278
19484,-2.08109,4.12948,3.55814
19780,-1.45164,4.93252,3.9075
19811,-1.45813,4.39102,3.02995
20117,-1.73657,3.95652,3.19207
20233,-1.86872,4.25199,3.89378
20585,-1.28432,4.79805,4.11873
20730,-1.35877,4.61294,3.77916
20805,-1.85244,4.4199,2.9444
21048,-1.51686,4.32854,2.95422
21210,-1.42212,4.87914,4.72705
21571,-0.971943,4.45964,3.91343
21669,-1.86752,4.15176,3.59015
21883,-1.57481,4.4584,3.62123
22088,-1.15063,4.6235,3.47728
22243,-1.35774,4.07677,3.33581
22501,-1.08313,4.47805,3.46899
22628,-1.53263,4.37334,3.67317
22977,-1.5657,4.89939,3.38185
23057,-1.6842,4.65607,3.20491
23316,-2.03086,4.45977,3.4592
23517,-1.10555,4.36645,2.91535
23650,-1.38967,4.65859,3.0782
23844,-1.98552,4.74499,2.84424
24099,-1.49313,4.40367,3.54664
24201,-1.42485,4.0928,2.78946
24547,-1.54679,4.77825,2.80183
24760,-1.00403,4.83392,3.30389
24862,-1.60326,4.6457,2.9767
25133,-1.65835,4.10231,3.51641
25218,-2.19696,4.88411,3.83619
25459,-1.57916,3.88944,3.28592
25625,-1.27473,4.07279,3.67405
25928,-1.32006,4.36581,3.21193
26020,-1.10656,4.70402,3.325
26249,-1.56248,4.45804,2.76815
26504,-2.09337,4.69214,3.22864
26725,-1.64916,4.57304,4.18769
26902,-1.25684,4.2154,3.31132
27019,-1.39612,4.65946,3.38099
27227,-1.16813,4.8187,3.79154
27596,-1.73825,4.94358,3.49511
27707,-2.21175,3.93074,3.70298
27836,-1.33427,4.22993,3.15707
28199,-1.20948,4.53245,3.01653
28327,-1.41778,4.42142,3.72923
28592,-1.77119,4.38077,3.60726
28732,-1.57365,4.73895,3.76452
28995,-1.81711,4.79583,3.39099
29093,-1.73427,4.58778,3.43848
29298,-1.91682,4.57436,3.04438
29565,-1.74675,4.98604,3.46002
29704,-1.18126,4.47078,3.25614
29936,-1.28252,4.54844,3.22132
30139,-1.12914,4.20137,3.27379
30344,-1.61472,4.95661,3.54245
30567,-1.34843,4.31512,3.13707
30663,-1.49631,4.30648,3.48847
30898,-1.55822,4.5489,3.30942
31183,-1.57586,4.69795,2.89031
31387,-1.99788,3.92379,3.93546
31535,-1.76029,3.83669,3.11523
31693,-1.57183,4.45711,3.0622
31933,-1.45976,4.45141,3.29979
32035,-1.53309,4.63534,3.13506
32282,-2.27581,4.64861,3.73287
32492,-2.33394,3.73323,3.52896
32634,-1.67385,4.24766,3.12734
32972,-1.46547,4.62792,2.85051
33038,-1.08667,4.89902,3.17365
33269,-1.74323,4.02168,3.04986
33556,-2.03848,4.69133,2.97786
33655,-1.15925,4.50115,3.22171
33910,-1.69822,4.46879,3.70765
34125,-1.70791,4.22644,3.76843
34389,-1.30664,4.42443,3.56759
34539,-1.69653,4.86221,3.56717
34797,-1.53464,4.87034,3.41848
34860,-1.53012,4.4004,3.41295
35002,-1.73461,4.51853,3.51579
35231,-1.154,4.14629,2.99539
35517,-1.08466,4.79138,3.63354
35636,-0.852583,4.77226,3.9278
35907,-1.7632,4.84272,3.6733
36161,-1.73815,4.24941,3.36112
36350,-1.65892,4.54073,3.07371
36402,-1.41812,4.09498,3.23055
36705,-2.12691,4.96314,3.47444
36878,-1.78835,4.13654,3.84927
37035,-2.31186,4.99575,3.49242
37393,-1.60186,4.89181,2.88871
37449,-1.12554,4.04203,3.21274
37771,-1.00219,4.27856,3.05132
37832,-1.28394,4.07018,3.24082
38167,-0.971292,4.65097,3.86024
38244,-1.43084,4.42753,4.02185
38477,-1.45467,3.95644,3.12098
38776,-1.37965,4.24227,3.4465
38802,-1.35732,4.56363,3.32557
39073,-0.95689,4.70487,3.29459
39311,-1.33452,4.70613,3.46117
39423,-0.933206,4.82581,3.52444
39720,-0.940718,4.18774,3.18722
39838,-1.9112,4.31815,3.05329
40160,-1.56068,4.36501,2.96997
40272,-1.11541,4.38392,2.59012
40582,-1.29226,3.9907,3.25871
40678,-1.40628,4.475,4.18333
40905,-0.952634,4.30478,3.07802
41064,-1.04618,4.25929,3.18178
41394,-1.44647,4.03617,3.76535
41427,-1.62931,4.07254,3.51549
41701,-1.27851,4.25425,3.72848
41975,-1.47347,4.91277,4.09228
42104,-1.52166,4.98346,4.00192
42317,-1.81068,4.76985,3.3986
42550,-1.27513,4.14328,3.54167
42708,-1.79516,4.62211,3.31029
42816,-1.33414,4.64066,3.71133
43086,-1.29177,4.02594,3.54255
43231,-1.64484,4.98945,3.20582
43427,-1.78268,4.54271,3.4914
43657,-1.97215,4.19992,3.23377
43864,-1.34416,4.13538,3.36649
44092,-1.57004,4.39131,2.90349
44220,-1.53666,4.56486,3.71224
44495,-1.59287,4.15287,2.74125
44734,-1.9832,4.29346,3.20971
44927,-1.7594,4.78999,2.55294
45059,-1.66505,4.63188,2.76022
45265,-1.86478,4.58238,3.38686
45458,-1.17858,4.7359,3.95603
45798,-1.33935,4.53111,2.89359
45808,-1.37215,4.43348,3.17453
46067,-1.02809,4.75001,3.67835
