id,x,y,z
4,-1.86973,0.667714,-4.29996
10,-1.86973,0.667714,-4.74794
11,-1.86973,0.646544,-4.74794
12,-2.76689,0.646544,-4.74794
21,-3.22333,0.646544,-4.74794
22,-3.22333,1.47381,-4.74794
39,-3.22333,2.80926,-4.74794
40,-2.52297,2.80926,-4.74794
43,-2.28505,2.80926,-4.93203
46,-2.28505,3.10714,-4.93203
47,-1.19523,3.26144,-4.93203
50,-1.19523,3.60232,-4.93203
57,-1.80986,3.60232,-4.93203
64,-1.82666,3.60232,-4.93203
71,-1.35636,3.60232,-4.93203
495,-1.35636,3.63522,-4.93203
756,-1.35636,3.63522,-4.93186
764,-1.35636,3.63522,-4.9217
776,-1.35636,3.63522,-4.924
858,-1.35636,3.60883,-4.924
1199,-1.34442,3.60883,-4.924
1534,-1.34442,3.62353,-4.924
1575,-1.34442,3.62353,-4.91284
2280,-1.34442,3.62353,-4.92047
3046,-1.34641,3.62353,-4.92047
3474,-1.34641,3.62353,-4.91661
5364,-1.34641,3.62353,-4.91694
8889,-1.34641,3.62353,-4.91784
9343,-1.34641,3.62388,-4.91784
9771,-1.3464,3.62388,-4.91784
12273,-1.3464,3.62388,-4.91797
12688,-1.3464,3.62296,-4.91797
14147,-1.3464,3.62296,-4.91829
16671,-1.34592,3.62296,-4.91829
17670,-1.3463,3.62296,-4.91829
18271,-1.3463,3.62296,-4.91859
20667,-1.3463,3.62296,-4.20119
