id,x,y
178,-1.48239,-1.81997
338,-2.11312,-1.48528
440,-1.9077,-1.39165
708,-1.50825,-0.813137
951,-1.32331,-0.960408
1134,-2.06989,-1.42566
1224,-2.01452,-0.3454
1496,-0.574033,-0.365041
1709,-0.545385,-1.38444
1812,-0.290627,-0.883034
2045,-0.875503,-0.0600546
2251,-0.377766,-0.710625
2422,-0.759403,-1.34991
2655,-1.33256,-1.98074
2817,-2.18467,-1.52616
3014,-1.88336,-1.33505
3372,-1.22264,-1.01867
3440,-0.242772,-0.597201
3766,-0.743471,-1.45232
3853,-0.539642,-1.24955
4120,-0.761884,-1.51635
4202,-1.45586,-0.792833
4497,-0.817692,-1.46667
4752,-0.708472,-2.45158
4912,-1.02217,-1.63356
5067,-0.839045,-1.22022
5394,-0.575062,-1.34962
5513,-1.61241,-0.891561
5784,-1.30988,-2.00907
5954,-0.818474,-0.297423
6126,-1.5837,-0.968059
6358,-0.864949,-1.28216
6450,-1.38878,-0.598897
6758,-1.42476,-1.97945
6966,-1.44809,-2.19388
7155,-0.797061,-1.52658
7302,-1.22478,-0.735693
7552,-0.653427,-0.0323084
7722,-0.182724,-0.839145
7868,-0.680209,-1.64559
8189,-1.31858,-0.706577
8366,-0.999063,-1.59561
8445,-0.778402,-1.52249
8769,-0.559825,-1.48398
8946,-1.67941,-0.664867
9186,-1.49709,-0.861151
9393,0.0178177,-0.900934
9423,-0.343046,-0.785834
9626,-0.734116,-1.60637
9984,-0.199445,-1.94289
10161,0.0247175,-0.880424
10319,-1.43687,-1.98683
10577,-1.33639,-0.563228
10746,-1.32703,-0.819946
10818,-1.55146,-0.774158
11020,-0.638865,-0.336055
11386,-0.646167,-0.261569
11489,-0.89969,-1.55266
11772,-0.638635,-1.58187
11802,-1.22425,-0.773616
12162,-1.49875,-1.07254
12224,-1.30987,-0.86626
12579,-0.195265,-0.996182
12685,-0.936775,-1.43071
12829,-0.313944,-0.665858
13058,-1.44931,-0.830503
13288,-1.49281,-0.862318
13478,-1.39282,-0.651964
13604,-0.910439,-0.157976
13908,-1.39368,-0.730974
14121,-0.886089,-1.49012
14363,-2.46185,-0.698311
14461,-1.25185,-0.814435
14732,-1.24479,-0.843608
14910,-0.756668,-1.23486
15113,-0.827063,-1.2923
15256,-1.38886,-0.7656
15401,-0.636936,-1.42435
15659,-0.858497,-1.64698
15805,-1.03274,-1.39098
16049,-1.28826,-0.920732
16366,-0.779868,-1.66443
16438,-0.131028,-0.546762
16796,-0.851382,-0.341562
16958,-1.38326,-0.955493
17107,-2.12823,-1.45736
17386,-1.62611,-0.551036
17475,-1.35665,-0.581233
17668,-1.29465,-0.697018
17851,-0.790362,-0.200554
18118,-1.42244,-0.915513
18371,-0.862615,-0.347339
18515,-0.20185,-0.597123
18615,-0.937642,-1.34759
18920,-1.61311,0.356624
19177,-1.49069,-0.662456
19268,-0.69976,-1.1385
19474,-1.4166,-0.712286
19651,-0.306347,-0.905869
19839,-0.892161,-1.37316
20062,-1.09286,-0.335745
20322,-2.05458,-1.53184
20471,-1.91671,-1.29448
20624,-1.29375,-2.19656
20924,-1.53463,-0.759371
21135,-1.57483,-0.570567
21203,-0.137828,-0.639227
21578,-0.924463,-0.378994
21643,-0.868757,-1.40532
21953,-0.0778714,-0.869829
22125,-0.782389,-1.39693
22238,-0.200142,-0.907448
22586,-0.601826,-0.0416497
22800,-0.761645,-0.401735
22925,-0.851562,-1.35647
23062,-0.590116,-1.25988
23204,-1.46487,-0.617353
23512,-1.36731,-0.737479
23700,-1.02299,-1.3079
23927,-1.43465,-0.715485
24071,-1.36827,-0.850537
24233,-0.815507,-1.18372
24552,-1.27106,-0.904068
24696,-1.29603,-0.902417
24971,-1.246,-1.91255
25037,-0.643596,-1.69952
25360,-1.32685,-1.01271
25506,-1.34386,0.28235
25710,-1.36293,-0.853841
25851,-1.25646,-0.88852
26033,-0.600161,-0.314676
26391,-0.247393,-0.883166
26478,-0.956125,-1.39478
26721,-0.242449,-2.0465
26918,-0.879007,-0.206719
27087,-0.608199,-0.214566
27274,-0.101493,-0.712449
27537,-0.859265,-1.50934
27670,-0.577314,-1.40376
27973,-1.5572,-0.815479
28193,-1.4377,-0.755228
28376,-1.3756,-0.769392
28499,-2.21149,-1.41357
28728,-1.50065,-0.868122
28917,-1.23103,-2.02221
29155,-0.741443,-1.62863
29347,-0.805718,-0.17164
29503,-2.09953,-0.229418
29707,-1.4648,-0.833299
29981,-0.769262,-0.16583
30005,-0.884361,-1.47802
30384,-0.313186,-0.73377
30489,-1.0298,-1.44972
30794,-1.37613,-0.898976
30830,-1.6424,-0.73879
31102,-1.27749,-2.17569
31306,-0.189505,-0.761377
31411,-1.89311,-1.32919
31716,-2.45766,-0.643035
31851,-2.59401,-0.828511
32190,-1.52805,-0.974014
