id,x,y,z
5,-2.42247,1.39538,1.58997
8,-2.42247,1.39538,1.88652
28,-2.42247,1.42726,1.88652
38,-4.39555,1.42726,1.88652
43,-4.39555,0.329167,1.88652
55,-4.28991,0.329167,1.88652
67,-4.2467,0.329167,1.88652
184,-4.2467,0.329167,2.00775
299,-4.2467,0.329167,1.95128
343,-4.25788,0.329167,1.95128
372,-4.25788,0.313775,1.95128
637,-4.24394,0.313775,1.95128
894,-4.24394,0.313775,1.95682
1049,-4.24394,0.313775,1.9561
1466,-4.24394,0.293567,1.9561
2141,-4.22655,0.293567,1.9561
3310,-4.22655,0.293567,1.95736
6357,-4.22655,0.293567,1.96125
8066,-4.22627,0.293567,1.96125
8634,-4.22628,0.293567,1.96125
10556,-4.22628,0.295542,1.96125
19516,-4.22628,0.29572,1.96125
20663,-4.28821,0.29572,1.96125
