id,x,y,z
101,-1.62929,-2.60009,-2.30892
235,-1.22103,-1.6607,-1.29837
499,-0.0723827,-2.15241,-0.539479
665,-0.884272,-2.45188,-0.782083
804,-1.44749,-1.36299,-1.38501
1048,-1.57997,-0.852591,-0.512733
1208,-0.78801,-0.882646,-0.210038
1569,-1.44734,-1.84059,-0.730381
1760,0.349238,-0.805939,-1.41359
1862,-1.32952,-0.94917,-0.950807
2057,-1.4249,-1.29494,-1.35239
2243,-1.35041,-1.55273,-1.26422
2590,-0.82779,0.00584607,-0.800277
2716,-1.96594,-0.850461,-0.319663
2843,-1.44065,-1.45444,-0.0957002
3102,-1.28988,-0.976594,-0.534271
3302,-1.3967,0.336864,-0.892108
3571,-2.8928,-0.651631,-0.235241
3649,-0.718367,-1.19179,-0.944108
3814,-1.51195,0.735159,-1.22532
4135,-0.898707,1.21067,-1.36723
4266,-0.206174,-0.347069,-0.263044
4524,-1.41228,-0.253053,-1.39587
4613,-0.73485,-1.69068,-0.709762
4842,-1.46555,-1.8669,-0.621977
5145,-0.697447,-0.844265,-0.204565
5203,-1.25793,-1.27571,-1.45283
5577,-1.57212,-1.28214,-1.39359
5735,-1.67922,-1.61696,-1.60279
5808,-1.14414,-1.40487,-1.43235
6036,-1.29404,-1.81658,-0.792595
6324,-0.790131,-1.96798,-0.323057
6468,-0.744473,-1.59126,-0.942267
6756,-2.19605,-0.104652,-2.04716
6882,-0.673481,0.0402179,-0.912101
7012,-2.03375,-0.27999,-0.642742
7272,-2.08033,-0.765378,-0.222549
7504,-1.83703,0.000590037,-0.879326
7607,-1.20016,-0.307294,-1.39369
7851,-0.0917877,-0.789815,-0.956511
8109,-0.978225,-0.732752,-0.163845
8222,-0.798827,-1.91464,-0.214782
8530,-1.68995,-1.37805,-0.383398
8740,-0.225665,-1.19303,-1.51449
8946,-0.685513,-1.244,-0.946242
9018,-0.908714,-0.640805,-1.33168
9204,-1.04253,-0.192457,-1.01886
9481,-1.54784,-0.884007,-2.08032
9625,-0.962122,-0.749277,0.878728
9874,-0.897832,-0.798927,-1.53331
10167,-0.959728,-0.343077,-0.899364
10226,-0.0723987,0.181026,-2.11022
10542,-1.58299,1.72422,-1.3693
10689,-1.33533,-0.0176165,-1.2081
10963,-1.63811,-0.832058,-1.97868
11191,-0.908617,-0.973863,-2.64748
11318,-1.43989,-0.784718,-0.59938
11402,-2.98857,-0.624823,-1.44627
11684,-2.03116,-0.785001,-2.66254
11866,-0.579297,-0.608631,-1.59412
12119,-1.32671,-1.09233,-0.601663
12203,-0.829932,-1.37472,-0.942814
12425,-0.870378,-1.4741,-0.96356
12602,-0.511923,-0.902671,-1.73368
12860,-0.507674,-1.63279,-0.817605
13086,-1.38425,-1.3017,-1.52995
13394,-1.4682,-0.992498,-1.98413
13429,-1.45805,-0.770508,-0.956416
13795,-0.766594,-1.36442,-0.575766
13914,-2.11708,-1.27666,-2.02294
14093,-0.974676,-0.645133,-1.57091
14362,-0.803032,-1.21964,-0.934811
14510,-1.32389,-2.54062,-1.28626
14760,-1.91434,-1.61811,-1.99326
14839,-0.769291,-1.00136,-1.60082
15051,-1.86804,-1.2039,-0.671958
15386,-2.17589,-1.54967,-0.8583
15410,-1.44917,-1.61492,-1.2778
15786,-1.45413,-1.53999,-0.329041
15861,-1.20804,-0.617324,-0.7817
16055,-0.995017,-1.53058,0.167723
16387,-0.871437,-0.232623,1.27891
16534,0.373756,0.251052,-0.145341
16775,1.24385,-0.949636,-1.5761
16852,-0.127316,-1.23687,-1.40152
17187,-0.805919,-0.00750851,-0.742359
17371,-0.743853,-0.680289,-0.149329
17552,-1.53068,-0.152214,0.793151
17732,-2.61722,-1.51331,-0.130545
17892,-1.01694,-1.16065,-0.663622
18190,-0.737128,-1.43851,-2.05731
18324,-1.0488,-1.19677,-1.92987
18554,-0.185143,-0.627251,-2.9189
18754,-0.1818,-0.53228,-2.79532
18835,-1.27695,-0.89161,-0.698333
19198,-0.737453,-0.665719,-1.40418
19326,0.274586,-1.37322,-0.727199
19474,-1.65026,-1.28199,-1.49417
19652,-1.53601,-1.42002,-1.40274
19986,-1.39964,-1.92388,-0.771621
20142,-1.50287,-0.589037,-1.88407
20206,-1.48433,-0.907684,-2.16236
20528,-0.475139,-0.917796,-1.33967
20795,-0.119835,-1.30772,-1.27721
20899,-0.916884,-0.957079,-0.139248
21105,-0.761656,-0.786099,-1.31697
21337,-1.41623,-1.18662,-1.40978
21544,-1.30247,-1.30542,-0.412504
21796,-0.865967,-2.05552,-1.20471
21979,-1.19492,-0.875761,-0.851615
22155,-1.50712,-0.0458971,-0.340316
22209,-1.85312,-0.0638892,-0.760599
22505,-1.32974,-0.958221,-2.05171
22778,-0.706672,-0.266704,-2.16693
22958,-0.897531,-1.39576,-0.869388
23197,-1.55681,-2.01154,-0.775693
23390,-0.380793,-1.64638,-1.34303
23466,-0.662649,-1.2901,-0.760156
23602,-1.32766,-2.10545,-0.945877
23813,-1.98635,-1.91257,-0.20698
24055,-3.11905,-0.20865,-0.870994
24211,-1.82884,-1.26854,-0.581255
24535,-0.904242,-0.846114,-1.50193
24770,-0.651337,-0.835655,-0.433583
24841,-0.873523,-0.394159,-0.864162
25121,-1.33344,-0.140006,-1.58595
25277,-0.386846,-1.47289,-1.26273
25567,-0.0835965,-2.84064,-0.777212
25755,-1.32493,-2.85322,1.22962
25987,-0.855764,-2.02893,-0.190263
26023,-0.763966,-1.90406,-0.0543158
26272,-0.224675,-0.994128,-0.937444
26439,-0.413485,-0.597075,-0.812877
26651,-0.780426,-1.36942,-0.777055
26855,-0.834729,-1.04487,-0.211052
27050,-1.40047,-2.55655,-0.0914061
27383,-1.03583,-1.06795,-1.29841
27460,-0.990499,-0.666617,-0.0681121
27655,-0.630256,-1.39632,-2.21911
27907,0.717379,-1.45037,-1.38394
28195,-1.24724,-1.48757,-1.43156
28303,-0.718944,-1.39037,-2.24047
28516,-1.37842,-1.18319,-1.69533
28602,-2.06303,-1.9737,-1.5198
28946,-0.840451,-1.42305,-1.85738
29175,-0.855366,-2.03794,-0.210214
29377,-1.61285,-2.18695,-0.890699
29555,-2.11178,-1.65054,-0.809739
29767,-1.19696,-1.47061,-0.116897
29927,-0.847373,-1.62627,-0.96253
30138,-1.38471,-1.03232,-0.677945
30370,-0.777028,-1.50801,-0.916698
30459,-0.846713,-1.09059,-0.157992
30793,-0.670659,-0.13421,-1.98766
30808,-0.704371,-1.33015,-0.598647
31044,-0.830912,-0.907134,-0.249207
31284,-1.39463,-0.104782,-1.55506
31470,-0.748409,-0.255243,-0.628749
31768,-0.13064,-0.88635,-0.491186
31966,-1.22378,-1.61359,-1.48748
32004,-1.54014,-0.11129,-0.345604
32396,-1.27825,-0.83214,-0.791472
32549,-0.704591,-0.79674,0.0252031
32762,-1.25985,-0.791879,-1.10475
32841,-0.909397,-1.31086,-0.68885
