id,x,y,z
165,2.20837,-4.51933,-4.11527
376,0.327502,-3.79592,-4.47527
452,-0.11442,-4.15102,-4.34841
786,-0.678048,-4.41642,-4.75186
949,-0.250599,-4.5451,-4.87074
1087,-0.777909,-4.45639,-4.89589
1280,-0.680986,-4.45405,-4.81463
1462,-0.341944,-4.2386,-4.68875
1735,-0.802639,-4.18584,-4.77423
1967,-0.973382,-4.65793,-4.93134
2036,-1.11984,-4.38676,-4.99223
2233,-0.0973384,-4.15529,-4.61316
2451,-0.0354585,-3.61347,-4.76847
2697,-0.55632,-4.42069,-4.61429
2911,-0.0164931,-3.93926,-4.77495
3069,-0.412725,-4.25934,-4.64173
3271,-0.444327,-4.0796,-4.72904
3475,-0.27319,-3.8705,-4.98741
3721,-0.543651,-3.97619,-4.98592
3930,-0.731812,-3.93209,-4.77694
4079,-0.871141,-4.22316,-4.90616
4282,-0.822402,-4.67949,-4.81026
4429,-0.654346,-4.44865,-4.7117
4730,-0.177952,-4.01023,-4.75838
4877,-0.637939,-4.19781,-4.8446
5152,-0.186272,-4.33018,-4.7596
5242,-0.102198,-4.53775,-4.96527
5475,-0.157346,-4.76975,-4.74185
5647,-0.685545,-3.87632,-4.72819
5863,0.589426,-4.99314,-4.58671
6043,-0.509574,-4.46168,-4.88834
6238,-0.585116,-4.57639,-4.37879
6541,-0.279271,-3.95892,-4.9378
6621,-0.618623,-4.42341,-4.49819
6956,-0.247961,-4.73342,-4.81777
7050,-0.09828,-3.9393,-4.85432
7353,-0.522722,-4.34306,-4.98961
7404,-0.87044,-3.6761,-4.91295
7738,-0.109974,-4.42155,-4.68972
7998,-0.894126,-4.26906,-4.97554
8068,-0.645275,-3.89561,-4.91389
8400,-0.597247,-3.78094,-4.96173
8564,-0.271249,-3.86369,-4.25334
8632,-0.761021,-3.99912,-4.34414
8889,-0.839225,-4.18826,-4.50326
9034,-0.921244,-4.50023,-4.736
9385,-0.629158,-3.56376,-4.70149
9502,-0.403126,-4.50075,-4.86446
9794,-0.333415,-4.0483,-4.96576
9817,-0.589461,-4.74834,-4.72411
10082,-0.817372,-4.13779,-4.33638
10343,-0.524171,-4.62342,-4.93699
10408,-0.493313,-3.6395,-4.97436
10708,-0.726624,-4.07789,-4.98917
10879,-0.719679,-3.86842,-4.69903
11003,-1.0261,-4.09746,-4.84276
11237,-0.019851,-4.29154,-4.88924
11474,-0.503445,-4.15991,-4.73708
11750,-0.541452,-3.92865,-4.7631
11943,-0.808118,-4.64514,-4.80474
12185,-0.363024,-4.21645,-4.51702
12216,-0.632803,-4.72763,-4.65487
12509,-0.124725,-4.15528,-4.56838
12644,-1.02989,-3.99848,-4.82383
12816,-0.354711,-4.65773,-4.85113
13019,0.0144317,-4.89354,-4.90698
13228,-0.4639,-4.41458,-4.65073
13513,-0.464278,-3.50533,-4.72191
13633,-0.570156,-4.04985,-4.9268
13964,-0.58169,-4.74284,-4.7868
14115,-0.295562,-4.02397,-4.60116
14239,-0.561193,-3.97294,-4.87754
14551,-0.634044,-4.88621,-4.43074
14698,-0.409991,-4.73131,-4.66736
14946,-0.713647,-3.87647,-4.56187
15004,-0.84639,-4.22324,-4.97408
15256,-0.742827,-4.37602,-4.71505
15450,-0.511652,-3.85205,-4.44437
15728,0.187543,-4.31538,-4.54589
15944,-0.11387,-4.08586,-4.63702
16185,-0.0996164,-4.3903,-4.95875
16301,-0.433125,-4.71822,-4.86819
16597,-0.200023,-4.05817,-4.84851
16792,-0.813789,-4.64724,-4.84202
16869,-0.157095,-3.80468,-4.716
17037,-0.168425,-4.09129,-4.99019
17359,-0.804812,-3.88247,-4.92754
17446,-0.608212,-3.8147,-4.87408
17680,-0.612806,-4.4775,-4.46584
17971,-0.899443,-4.24772,-4.57823
18195,-0.0931559,-4.10263,-4.79837
18334,-0.951598,-4.33398,-4.98331
18464,-0.571814,-4.47254,-4.86692
18621,-0.634519,-4.53817,-4.86924
18848,-0.415664,-4.15751,-4.7612
19045,-0.398099,-3.67969,-4.8083
19389,-0.536629,-4.55112,-4.65308
19579,-1.10681,-4.1671,-4.78098
19754,-0.92656,-4.1096,-4.77951
19819,-0.467742,-3.68454,-4.58887
20197,-0.687987,-3.68454,-4.52928
20319,-0.57738,-4.06857,-4.61903
20557,-0.998941,-4.05036,-4.59751
20602,-1.0213,-4.38759,-4.66315
20874,-0.742729,-4.78755,-4.63505
21098,0.118841,-4.21801,-4.72195
21357,-0.329709,-4.38329,-4.88238
21596,-0.57094,-4.82706,-4.91367
21703,-0.127751,-4.04903,-4.56075
21962,-0.511021,-4.12019,-4.86447
22026,-0.143625,-4.07176,-4.74085
22334,-0.460199,-4.49385,-4.84572
22474,-0.588375,-3.90189,-4.86867
22640,-0.782534,-3.77225,-4.65047
22985,-0.780432,-3.78791,-4.68102
23190,-0.250854,-3.5346,-4.31519
23202,-0.89311,-4.20388,-4.92504
23569,-0.308722,-4.28365,-4.77844
23763,-0.276715,-4.44753,-4.76915
23830,-0.453853,-4.16141,-4.42999
24080,-1.15715,-4.07363,-4.77952
24256,-0.109402,-3.82322,-4.78331
24529,-0.22429,-4.24656,-4.88506
24691,0.0443462,-4.10722,-4.94775
24829,-0.289311,-4.35112,-4.74479
25157,0.14919,-4.74132,-4.87268
25203,0.232433,-4.53322,-4.95068
25414,-0.723319,-4.71379,-4.8623
25768,-0.198097,-4.97797,-4.62885
25903,-0.620864,-4.21318,-4.5233
26188,-0.624887,-4.58451,-4.1832
26215,-0.880645,-4.45708,-4.97769
26534,-0.696957,-4.5874,-4.95862
26736,-0.0563724,-3.96411,-4.48695
26850,0.153362,-4.38006,-4.84588
27037,-0.708553,-3.72556,-4.84721
27264,-1.16574,-4.47368,-4.77824
27470,-0.696859,-4.20416,-4.85558
27741,-0.339979,-4.41974,-4.90972
27988,-0.924735,-3.73721,-4.93599
28140,-0.391887,-4.20725,-4.63035
28241,-0.519814,-3.57149,-4.66792
28441,-0.445437,-3.78622,-4.45331
28749,-0.654096,-3.93953,-4.75809
28887,-0.707515,-4.1111,-4.74515
29038,-0.747827,-3.88024,-4.91173
29228,-0.176685,-4.90491,-4.50561
29519,-0.254791,-3.73151,-4.84793
29638,-0.00271814,-3.46657,-4.97628
29908,0.0129854,-4.13128,-4.75517
30002,-0.442338,-4.25705,-4.6475
30343,-0.774931,-3.90678,-4.97011
30480,0.00400861,-4.24383,-4.97063
30798,-0.135504,-3.85557,-4.86421
30811,-0.712196,-4.06224,-4.73373
31012,-0.874615,-4.70282,-4.64233
31358,0.0109063,-4.34662,-4.94085
31428,-0.349923,-4.52787,-4.9738
31707,-0.518429,-3.64903,-4.83257
31834,-0.819011,-3.84832,-4.89576
32183,-0.179934,-4.15328,-4.83674
32361,-0.425655,-3.85633,-4.73804
32459,-0.500672,-4.31615,-4.71393
32610,-0.255644,-3.93628,-4.7555
32960,-1.0383,-4.54987,-4.60436
33012,-1.00722,-4.21908,-4.50984
33202,-0.232132,-3.84449,-4.68341
33485,-0.950144,-3.90041,-4.68367
33631,-0.51784,-4.43214,-4.99361
33942,-0.301307,-4.10791,-4.57939
34174,-0.658815,-4.15545,-4.9319
34258,-0.757101,-4.08381,-4.75111
34413,-0.415496,-4.14097,-4.60888
34746,-0.475648,-3.81451,-4.94993
34891,-0.566618,-4.10293,-4.67951
35101,-0.30252,-3.74495,-4.78103
35264,0.0675203,-4.39157,-4.93478
35547,-0.435022,-3.90711,-4.71355
