id,x,y,z
35,4.38687,1.86199,2.17186
319,2.90448,2.48007,-1.10259
591,3.45567,3.72457,-1.79543
713,3.68172,4.81782,-1.38316
834,4.68132,4.78232,-1.33045
1195,4.60803,3.91958,-1.1982
1321,4.99356,4.69786,0.0161207
1542,4.2309,4.45322,-0.111829
1650,4.4625,4.59502,0.306475
1934,3.59096,4.17057,0.191734
2160,4.33484,4.92905,-1.99548
2261,2.30787,3.72493,-2.12601
2435,2.06725,4.33753,-0.624584
2739,1.32718,4.46546,0.604833
2933,2.44739,4.69282,0.348478
3123,2.69948,4.64796,-0.0825545
3379,2.39308,2.28629,-0.219321
3524,2.4793,1.64243,0.293429
3630,4.04145,0.360117,-0.189859
3930,3.77861,-0.920618,-1.0055
4069,3.59629,-1.14322,-0.0719868
4261,2.29749,-0.901445,-0.361384
4549,2.44003,-1.01291,-1.74376
4633,1.8641,-0.757275,-0.861297
4861,1.4071,0.239028,1.05725
5163,-0.546236,-0.588513,-0.22933
5234,0.172755,-0.103896,0.47822
5423,-0.371811,0.0777991,1.7551
5744,-0.239538,0.975232,0.0950482
5845,1.82513,-0.95468,-0.633334
6173,0.908181,-8.09402e-05,-0.345605
6211,-1.19438,0.155999,-2.24767
6541,-2.2026,-2.11296,0.759823
6652,-0.408654,-2.18939,2.11767
6850,0.480846,-1.99004,3.65623
7051,0.832033,-2.69467,4.47562
7274,1.50402,-1.97891,4.92605
7570,1.47307,-3.29379,4.46755
7741,1.08881,-1.90812,4.55077
7866,-1.10712,-1.80384,3.65779
8084,-0.823827,-1.90308,3.82463
8223,0.374552,-0.797109,3.94371
8418,0.719257,-0.256541,3.88221
8677,0.872264,0.00346078,2.86187
8822,0.897167,0.458212,4.40671
9012,2.41898,-1.21865,4.37296
9261,4.03446,-1.85952,4.76505
9587,2.2646,-1.57935,4.1307
9787,2.08604,-1.23487,3.29876
9941,3.71439,-0.583735,1.41037
10003,4.98849,-1.30282,-0.0626401
10207,3.84906,-1.33465,-1.46402
10456,2.81611,-1.31687,-1.35777
10773,2.78799,-2.1849,-1.87611
10913,4.42165,-2.38155,-0.977555
11088,4.59478,-1.38145,-0.392591
11309,4.41362,-2.17707,0.0789045
11565,3.8945,-2.2841,0.950908
11666,4.82365,-2.19932,1.22917
11854,2.97386,-2.62047,0.678582
12199,4.34674,-2.28323,0.863903
12247,2.76906,-1.52183,-0.330295
12520,1.39307,-1.77147,-1.23088
12785,0.889873,-3.17189,-0.620222
12974,2.28188,-2.99088,-1.37197
13183,0.918051,-2.97792,-2.04487
13393,-0.847283,-1.33077,-1.99587
13508,-1.03663,-2.05784,-1.36135
13623,-1.50471,-2.13781,-3.11244
13910,-0.486032,-1.2937,-2.32091
14183,-1.76792,-1.40373,-1.64143
14371,-1.25867,-0.527526,-1.92731
14539,-1.32281,-2.19134,-1.01987
14734,-1.2238,-1.6696,0.755666
14874,-1.56599,0.662236,0.721433
15099,-2.18532,-1.23951,0.38829
15372,-3.0576,-0.14145,1.34691
15475,-3.99591,-1.15,1.23249
15715,-4.26967,-1.03707,0.414819
15912,-3.48259,-1.25164,-0.0355536
16176,-1.95378,-1.38685,1.37107
16305,-1.28334,-2.85179,-0.982398
16567,-1.45394,-2.87156,-1.06353
16715,-1.08113,-2.34729,-1.82339
16901,-1.7895,-1.04512,-1.4265
17050,-1.96353,-1.81505,-1.71661
17354,-2.91095,-0.747667,-2.52554
17558,-0.781491,-0.89269,-3.61498
17736,-1.02118,-0.0337861,-3.06813
17882,-0.992577,1.46042,-1.699
18142,-0.818427,0.293872,-2.54491
18248,-1.37344,-0.198634,-1.35443
18401,-1.36842,1.05107,0.667301
18689,-1.02263,1.25237,0.0286492
18951,-0.746723,1.03352,-0.780113
19070,-0.874787,2.83101,-2.14273
19354,-0.647191,1.28555,-2.43074
19556,-0.784119,0.394827,-0.120805
19736,-1.65573,-1.26597,-2.57374
19920,-1.22253,-1.64959,-1.46751
20098,-1.39266,-1.54406,-1.3527
20340,-0.71424,-2.31284,-2.00397
20413,-2.07129,-1.99754,-2.53295
20690,-0.369476,-1.89982,-2.90695
20973,-1.24192,-1.59714,-2.61752
21011,-1.16169,-2.03872,-4.7259
21347,-2.56563,-1.5921,-4.2642
21530,-2.5911,-0.770859,-3.98965
21679,-2.33924,-0.541029,-4.72833
21890,-2.50864,-0.822245,-4.87337
22088,-2.88512,0.390171,-4.3235
22292,-2.84461,0.118396,-4.93071
22562,-4.23428,0.556309,-4.1729
22636,-4.85411,2.35255,-3.62513
22804,-3.58542,2.77955,-3.38779
23064,-4.2482,3.71588,-3.47439
23311,-2.99598,4.18247,-1.33582
23553,-1.73256,4.36777,-0.633179
23690,-2.09277,4.85283,-0.469978
23838,-2.88451,4.73663,-0.817839
24145,-0.432978,4.74474,-1.57334
24351,-1.58589,4.75399,-1.37625
24596,-1.48082,4.86276,-1.18707
24626,-1.59993,2.80564,-1.22588
24972,-1.6867,2.82675,-1.12135
25102,-3.18032,2.56192,-2.29163
25310,-4.35126,4.0583,-0.588203
25533,-2.95587,4.70449,-2.04303
25696,-2.01973,4.39032,-0.0534631
25915,-1.89326,3.39595,0.690335
26099,-0.964506,4.0227,2.08705
26248,-1.43404,2.48025,2.31129
26564,-2.20347,3.22187,2.8395
26684,-2.19249,3.69122,2.1241
26903,-1.85493,3.35528,0.958164
27036,-0.780434,4.6633,0.449946
27249,-0.813169,4.84925,1.26803
27461,-1.28926,4.74243,2.02545
27759,-1.62323,4.86659,1.893
27964,-1.90223,4.21217,-0.297191
28033,-1.78967,4.94598,-0.859012
28236,-1.65489,2.78998,-0.298503
28521,-2.78176,3.62634,-0.145358
28676,-1.64945,4.11032,0.420407
28942,-1.3553,3.20569,0.452758
29186,-0.941504,3.48377,-0.258957
29293,-0.204085,1.62249,1.83641
29527,-0.897968,2.83386,2.2631
29766,-0.872741,1.29646,2.8198
29864,-0.395777,3.39231,3.27469
30018,-1.38004,0.752645,4.78889
30249,-0.881497,-0.133213,3.45299
30561,0.305337,-0.872234,3.61633
30617,0.0121163,0.350393,3.43101
30884,0.823088,0.408394,2.02872
31110,-0.89431,-1.97688,0.596475
31307,-1.02638,-1.76567,-1.39576
