id,x,y,z
5,-0.850153,3.98899,-2.07451
8,-0.850153,3.8961,-2.07451
9,-0.850153,3.8961,-1.84596
20,-0.850153,3.8961,-3.0414
23,-2.44959,3.8961,-3.0414
25,-2.21297,3.8961,-3.0414
26,-2.21297,3.8961,-4.16561
39,-1.99072,3.8961,-4.16561
44,-1.99072,4.05819,-4.16561
64,-1.99072,4.05819,-4.62711
75,-2.01134,4.05819,-4.62711
77,-2.01134,4.05819,-4.90221
92,-2.01134,3.70853,-4.90221
99,-2.01134,3.70853,-4.93421
100,-1.54509,3.70853,-4.93421
112,-1.38975,3.70853,-4.93421
117,-1.40935,3.70853,-4.93421
268,-1.40935,3.87958,-4.93421
298,-1.40935,3.8816,-4.93421
369,-1.41053,3.8816,-4.93421
416,-1.41222,3.8816,-4.93421
435,-1.41222,3.8816,-4.64533
495,-1.41222,3.88045,-4.64533
528,-1.41222,3.84951,-4.64533
610,-1.41222,3.8628,-4.64533
1257,-1.40278,3.8628,-4.64533
1659,-1.40278,3.8628,-4.64404
1748,-1.40771,3.8628,-4.64404
2338,-1.40771,3.8628,-4.64357
3272,-1.40542,3.8628,-4.64357
3301,-1.40542,3.86409,-4.64357
3662,-1.40542,3.86409,-4.64273
5481,-1.40542,3.86409,-4.64183
5839,-1.40542,3.86375,-4.64183
8943,-1.40542,3.86375,-4.64031
9138,-1.40542,3.86225,-4.64031
10324,-1.40542,3.8654,-4.64031
10705,-1.40542,3.8654,-4.63832
11319,-1.40542,3.8654,-4.64004
16324,-1.40542,3.8654,-4.6386
19662,-1.40542,3.8654,-4.63924
20809,-1.40542,3.8654,-4.63902
