id,x,y
30,-1.86433,-1.47607
385,-1.91779,-1.39409
418,-0.884329,-0.280378
749,-2.5239,-2.03433
897,-1.54775,-0.714442
1173,-1.64386,-0.728372
1320,-0.638075,-0.225767
1476,-0.648106,-0.189264
1751,-0.930917,-0.142739
1827,-0.212413,-0.915088
2135,-1.41835,-0.739435
2351,-0.700361,-1.53891
2422,-0.832009,-1.40219
2601,-0.767704,-0.187712
2802,-0.372867,-0.828441
3142,-0.147337,-0.988796
3282,-0.845443,-1.3405
3493,-0.902454,-1.28359
3782,-1.54654,-0.68501
3822,-1.31265,-0.903876
4159,-1.22745,-0.72393
4235,-0.86131,-1.26509
4503,-0.288746,-0.605325
4675,-0.780164,-1.31181
4960,-1.56063,-0.587064
5032,-0.417337,-0.645251
5215,-1.65138,-0.834594
5520,-0.683778,-1.25106
5651,-2.10698,-1.4016
5962,-1.41317,-2.02663
6147,-1.0215,-1.43831
6378,-1.32866,-0.976869
6558,-0.625046,-1.46969
6741,-0.949843,-1.28474
6824,-1.37084,-1.89642
7089,-1.28181,-0.905933
7365,-1.3665,-0.774184
7587,-0.715181,-0.144843
7685,-1.50362,0.212485
7885,-0.892473,-0.28167
8031,-1.5083,-2.01428
8379,-1.64583,-0.860353
8405,-1.27446,-0.955316
8720,-0.999294,-0.329244
8938,-0.809894,0.766829
9173,-1.31256,-2.10124
9254,-0.0624109,-0.839903
9417,-0.628024,-1.44042
9622,-0.118229,-0.657387
9970,-1.352,-0.926242
10074,-1.33486,-0.851053
10203,-1.66792,-2.16219
10596,-2.89343,-1.5598
10722,-0.728648,-1.49051
10980,-1.32987,-1.98446
11089,-1.23658,-0.825014
11269,-0.609269,-1.51027
11546,-0.352295,-0.807629
11722,-0.872885,-1.26966
11974,-0.631271,-1.39619
12199,-0.642641,-1.56039
12397,-0.844851,-1.34485
12587,-0.807613,-1.54829
12649,-0.664859,-1.26044
12830,-1.43176,-0.804356
13001,-0.547442,-1.43725
13217,-1.38503,-0.727711
13484,-1.6189,-0.824264
13685,-1.32342,-0.931866
13848,-2.19759,-1.40312
14070,-1.24811,-0.610505
14394,-1.61195,-0.989579
14471,-2.1518,-1.47009
14741,-1.35792,-0.66972
14812,-0.866263,-0.251453
15079,-0.613302,-1.34709
15288,-0.654959,-1.62567
15512,-1.59878,-0.576929
15698,-0.777946,-1.25761
15830,-0.296833,-0.728638
16054,-0.874644,-0.264686
16276,-1.66762,-0.818698
16428,-0.228855,-0.612719
16614,-0.985853,-0.129769
16966,-1.23556,-0.86495
17113,-0.789734,-1.32723
17235,-0.983997,-0.222414
