id,x,y,z
3,-0.535424,1.70973,-1.95559
8,-0.535424,3.82463,-1.95559
10,-0.535424,3.75402,-1.95559
12,-0.535424,3.75402,-2.01206
13,-0.535424,4.78442,-2.01206
35,-0.932521,4.78442,-2.01206
39,-0.710268,4.78442,-2.01206
41,-0.710268,4.78442,-0.833184
48,-0.798672,4.78442,-0.833184
66,-0.798672,4.85972,-0.833184
111,-0.798672,4.85972,-0.769091
153,-0.798672,4.85972,-0.814847
369,-0.799853,4.85972,-0.814847
495,-0.799853,4.85857,-0.814847
511,-0.799853,4.85857,-0.804652
1659,-0.799853,4.85857,-0.803366
1733,-0.799853,4.8581,-0.803366
2338,-0.799853,4.8581,-0.802894
3662,-0.799853,4.8581,-0.802053
5481,-0.799853,4.8581,-0.80115
8943,-0.799853,4.8581,-0.799633
16829,-0.800379,4.8581,-0.799633
16898,-0.800266,4.8581,-0.799633
19608,-0.800266,4.85803,-0.799633
