id,x,y,z
68,-1.20265,-3.07937,4.25601
289,-0.177057,-3.31175,4.57625
447,0.66613,-1.61442,3.77845
678,0.299966,-2.61457,4.09838
951,1.80232,-2.5128,3.64755
1107,1.71686,-1.88315,4.05584
1268,1.55857,-1.01987,3.61758
1491,1.30735,0.237607,4.89438
1743,0.367175,0.466118,3.58511
1984,-1.86417,-1.64871,2.16469
2045,-2.09471,-1.87725,0.763281
2312,-2.89671,-0.792667,0.0997319
2418,-3.97183,-0.754727,0.0196082
2665,-4.31304,0.321585,0.488084
2805,-2.55199,-0.545782,-0.984936
3075,-1.27987,-1.86276,-0.69628
3394,-0.964277,-1.97188,-0.428681
3514,-0.839756,-1.68954,0.279772
3642,0.754342,-2.73509,0.457758
3924,-0.704613,-1.51724,0.392402
4129,-1.03405,-1.67123,-0.884096
4344,-0.674937,-1.50967,-0.546973
4406,-2.2892,-1.59563,-1.16247
4787,-2.58831,-1.81949,-1.83876
4808,-3.04216,-2.41793,-1.9207
5086,-3.56027,-1.13064,-2.65532
5318,-4.89269,-2.02446,-3.52964
5555,-4.389,-2.07202,-2.79876
5759,-4.68849,-0.490002,-1.93938
5864,-4.08441,0.308725,-1.49204
6079,-1.66446,0.583904,-2.15678
6328,-1.19802,0.334271,-1.94993
6541,-0.953993,-0.210374,-0.68134
6766,0.0212611,0.306618,-0.818997
6978,0.728225,-0.597912,0.379513
7011,0.643336,0.510472,2.07436
7346,-1.58437,-0.109952,0.780199
7514,-0.23975,-2.05392,1.17255
7619,-0.163634,-2.65135,-0.257691
7889,-0.888534,-2.24136,-0.427693
8123,-0.692914,-2.89968,-1.767
8263,-1.52313,-2.09914,-1.82794
8571,-1.59771,-1.83215,-1.04293
8668,-0.476786,-1.5135,-0.632544
8802,-0.231189,-0.666641,-0.697679
9107,-0.534505,0.95657,-0.751626
9348,-1.3078,-0.579209,-1.86661
9449,-1.37267,-0.707507,-2.02595
9601,-1.67432,-1.45059,-0.0348591
9927,-0.375273,-2.32582,-0.0557638
10152,0.708699,-2.78666,-0.579724
10338,0.0800802,-3.07921,-0.287314
10421,-0.752848,-3.08183,-0.0727637
10722,-0.401002,-0.661943,0.239641
10815,0.278427,-1.84294,-0.340061
11039,-0.677215,-1.85644,0.782665
11315,-1.48923,-1.01281,2.11351
11471,-1.30758,-1.78048,0.217225
11645,-2.76077,-0.618608,0.686495
11889,-2.48057,-1.2949,0.577677
12160,-2.42427,0.199837,0.380316
12214,-1.59646,-0.909955,3.23692
12418,-0.879006,-0.817941,2.69756
12602,-0.553089,0.540216,2.65948
12964,-1.08984,0.0404928,4.2638
13185,-0.828406,-0.70848,4.94104
13310,-0.857858,-0.415633,4.20061
13529,-0.524325,-0.109473,4.43672
13724,0.293341,1.19758,3.61389
13891,-0.966158,-0.329076,3.31782
14023,-0.583502,-1.43696,3.17467
