id,x,y,z
126,4.78455,-1.62314,-0.12611
254,4.22539,-2.5836,-0.598817
482,3.11272,-3.5401,1.45572
727,3.99171,-4.96092,2.31029
869,3.78352,-3.74432,2.95988
1190,4.54249,-4.72175,3.29633
1367,3.39873,-3.58549,2.55527
1480,2.65985,-4.65915,3.65806
1644,1.92245,-4.66067,3.40811
1917,1.51234,-4.98228,1.49405
2080,1.69168,-4.70098,2.94123
2274,1.96093,-4.55561,4.03932
2417,3.0691,-4.69474,4.20809
2720,2.17381,-4.53164,4.43804
2874,2.57703,-4.23195,3.4843
3138,3.00194,-3.1351,3.19613
3240,2.6658,-4.79533,2.30128
3489,3.34204,-3.77077,3.81255
3795,3.68287,-3.03254,4.38896
3915,4.68372,-2.1379,3.27851
4097,3.77315,-1.76019,2.03611
4274,4.21538,-1.12906,2.48998
4502,4.12326,0.033855,3.25836
4712,3.23038,-0.0436433,0.644216
4875,3.14411,-1.43337,-0.512723
5144,4.83599,-0.630615,0.30805
5255,2.35533,-0.542757,0.57041
5493,2.28266,-1.37356,1.52954
5792,0.599496,-1.83407,1.5029
5922,1.61712,-2.25614,-0.641775
6051,3.34242,-1.701,1.12243
6247,3.19918,-1.9661,0.849888
6570,1.89998,-2.40713,-0.219742
6796,2.89418,-2.48297,-0.0513204
6902,2.72436,-2.73162,0.419975
7161,3.34803,-1.90378,-0.322634
7320,4.81933,-2.86759,1.17925
7536,3.10493,-4.09298,1.45447
7689,3.94023,-3.04159,2.73989
7845,4.59334,-3.95038,3.12252
8048,4.34416,-4.57382,1.50179
8228,4.50618,-4.93519,1.86809
8576,4.24222,-4.86905,2.02742
8673,4.95342,-4.91787,2.22282
8993,4.29502,-4.30163,3.00426
9181,4.16408,-3.00972,0.903982
9322,4.03783,-4.41108,2.06918
9420,4.79622,-4.26259,3.84187
9623,4.47642,-3.31894,3.14538
9817,2.51048,-4.35571,4.49879
10020,1.24518,-2.63549,3.45982
10362,1.49104,-1.97608,3.96697
10412,0.596726,-2.93843,3.43811
10677,0.635294,-4.8023,3.38949
10945,-0.28496,-4.24829,4.97554
11030,1.64175,-3.7711,4.89827
11255,1.84251,-2.10714,3.99857
11558,2.05081,-2.49828,3.18217
11695,2.88962,-1.61541,2.717
11855,4.30415,-3.14253,2.94066
12087,3.65237,-3.01026,3.10677
12222,3.24032,-3.17695,1.80832
12486,3.2169,-4.57747,1.61512
12702,3.69166,-4.55944,2.23629
12916,3.36333,-4.88694,1.66666
13010,2.55329,-3.27457,0.521816
13347,3.39681,-3.18866,-0.0148449
13597,3.85641,-2.50275,0.171444
13751,3.83323,-1.91971,-0.901077
13815,4.08301,-1.43026,-2.21285
14080,3.94991,-1.92889,-2.18849
14345,3.41277,-2.089,-3.19613
14576,1.53101,-2.85543,-2.10913
14784,-0.668854,-1.68305,-2.8888
14870,-1.47233,-1.26885,-4.65718
15152,-1.74652,-2.01398,-4.88348
15384,-3.59409,-2.18533,-3.94041
15429,-3.50882,-0.977361,-2.95578
