id,x,y,z
56,-2.46106,4.11828,3.14644
280,-2.63914,3.73248,3.13461
430,-2.05615,4.22673,2.73399
796,-2.45683,4.96676,4.92534
871,-2.61497,3.97763,4.31809
1101,-2.66738,4.58057,4.61296
1359,-1.54952,3.82009,4.94952
1521,-1.85526,3.279,4.89758
1773,-1.30525,4.93963,4.7516
1811,-2.06414,4.25223,4.82021
2014,-3.17753,3.60929,3.33662
2271,-1.97821,3.38068,2.69867
2565,-1.19456,1.22882,3.45949
2682,-1.48814,0.0559009,4.63182
2814,-1.71119,0.787162,4.89206
3050,-1.62502,0.884268,4.7849
3359,-2.36211,0.660031,4.95181
3544,-1.82975,0.801038,3.17055
3727,-1.8761,-0.189061,3.42555
3865,-1.84071,-0.797279,4.62017
4183,-1.63025,-0.722863,4.34122
4220,-2.64184,-1.34863,4.68996
4487,-4.6598,-1.57672,4.65438
4616,-4.06423,-1.07679,4.56344
4933,-3.4689,-2.81452,2.62465
5149,-4.41506,-1.16572,2.03101
5300,-4.47971,-1.05866,1.20897
5598,-4.87208,-2.52627,0.48385
5741,-4.55543,-3.36391,-0.303334
5951,-3.51825,-3.7535,-1.94804
6045,-2.80591,-2.82481,-2.14032
6257,-2.6807,0.31563,-2.01546
6429,-1.75723,-0.410029,-1.55311
6645,-0.888206,-0.815745,-0.246101
6801,-0.593431,-0.35065,-0.482881
7067,-1.53122,-0.918941,-0.928509
7306,-0.554042,-1.22795,-0.65835
7408,-0.868361,-0.569814,-0.285155
7715,-1.72663,-1.93971,-0.727865
7893,-1.20907,-1.24161,-1.2544
8140,-2.14144,-2.08511,-1.52386
8312,-2.89342,-2.1666,-1.23181
8594,-2.05294,-2.62599,-0.506556
8790,-1.49395,-2.38338,-1.1836
8983,-1.22651,-3.00799,-1.91161
9091,-1.35238,-2.049,-2.24896
9298,-1.97397,-2.02718,-1.6068
9530,-2.83387,-0.977761,-2.36838
9799,-1.97301,-0.679971,-2.53563
9903,-1.4269,-0.688532,-1.94078
10022,-2.05707,-0.933238,-2.46918
10337,-3.19953,-0.432111,-2.13308
10462,-2.1449,-1.21455,-0.954138
10654,-2.29641,-0.828656,-0.855403
10862,-1.95383,-2.38498,-0.611165
11017,-0.757452,-2.0572,-1.14427
11366,-0.970588,-2.1965,-0.346941
11406,-0.639051,-1.95656,-1.34842
11710,-0.141811,-0.851684,-0.948661
11859,-0.670643,-0.168653,-0.930892
12001,-0.805507,-1.22192,0.371912
12349,-0.539882,-1.60492,-0.522705
12560,-1.89687,-1.03678,-1.27266
12669,-0.966262,-1.36149,-0.97363
12901,-0.923907,0.553182,-0.113882
13029,-1.5428,-0.259978,-0.0232822
13293,0.636139,-0.189733,-0.271677
13461,1.09163,0.495362,-2.5948
13671,-0.130023,0.559479,-1.01427
13866,-1.32284,0.765412,-1.59618
14128,-0.757067,1.34167,-1.6368
14392,-1.52179,1.10509,-0.903146
14459,-1.98264,0.179264,-2.58192
14793,-1.69507,-0.772448,-2.99247
14926,-2.04108,-1.87725,-1.53666
15187,-1.56341,-1.34651,-1.67869
15321,-2.30622,-0.632828,-0.377435
15528,-2.08112,-1.56108,-1.11485
15662,-1.31059,-1.80507,-2.81376
15809,-0.134316,-1.81725,-3.81777
16149,-1.04944,-0.153826,-3.04891
16343,-0.214143,0.594674,-3.33486
16535,-1.38183,0.254852,-2.07622
16678,-1.4895,-0.131526,-1.44263
