id,x,y,z
149,7.672,8.52822,3.89702
276,7.65126,7.51569,4.12842
548,7.97549,7.10395,3.66488
701,8.07638,7.3777,4.46226
876,7.89257,7.46579,3.77377
1156,7.64496,8.00032,7.01264
1307,7.57527,8.31936,7.95069
1584,6.79747,6.99901,7.68524
1798,7.36654,7.68338,7.63425
1875,8.05136,7.89502,7.43115
2025,8.2841,7.83305,7.7982
2332,8.35298,7.92563,8.00023
2455,7.917,7.75009,8.16746
2710,7.93689,7.44798,8.04259
2985,7.96731,7.83799,7.60686
3028,8.09971,8.01483,7.58354
3285,7.86763,7.42793,8.08115
3501,7.80048,7.65571,7.35967
3746,8.22117,8.15028,7.93305
3988,8.1386,8.18943,8.11917
4051,7.86084,7.78058,6.83524
4264,7.91919,7.70277,7.69675
4547,8.11476,8.3116,7.78648
4761,8.1835,8.28241,7.84124
4802,8.56127,7.64358,7.65318
5145,7.91932,7.19498,7.63087
5287,7.64924,7.26745,7.79193
5569,7.5067,8.56657,7.64704
5642,7.2383,8.1193,7.64515
5982,7.92525,7.50106,7.50104
6191,8.26251,7.19149,7.86266
6262,7.51494,7.48917,8.20817
6566,7.65963,7.21019,8.24386
6614,7.56434,8.29488,7.82559
6962,8.15425,7.37913,7.60732
7169,8.35927,8.03284,7.23772
7372,7.52905,8.71083,7.87478
7471,7.69681,7.92695,7.80877
7738,8.45727,7.18149,8.03201
7855,8.35429,6.86593,8.06529
8080,7.40569,7.47694,7.43807
8314,7.84442,7.51068,7.28786
8442,7.81768,7.7894,7.56413
8741,7.74935,7.42161,7.29531
8817,8.12213,7.16459,7.60783
9113,7.60037,7.45154,7.86951
9240,7.74593,7.70063,7.79025
9401,7.82098,7.78619,7.44555
9720,7.67933,8.26204,7.51291
9898,7.05483,8.02373,7.67727
10005,7.76352,8.12016,7.98399
10266,8.2446,8.42809,7.40737
10441,7.44787,7.52446,7.15003
10697,7.95335,7.6412,7.28913
10975,7.53141,7.7863,7.90632
11146,7.63568,7.83253,8.60123
11302,8.2063,7.56,7.78218
11474,7.72271,7.69164,7.4085
11601,7.94516,8.24726,7.74172
11905,8.29397,7.75155,7.8729
12150,7.47144,7.98497,7.60885
12316,7.87697,7.19542,7.85453
12547,7.23169,7.79017,7.65041
12777,7.27434,7.47475,7.76569
12851,7.43763,8.0523,8.08353
13093,7.69977,8.16268,8.42361
13228,7.22144,7.4708,8.67986
13513,7.22106,8.38005,8.60868
13723,7.3488,7.42627,7.39311
13856,8.26677,7.25365,7.73224
14071,7.81821,7.61435,8.32772
14307,7.99444,7.60503,7.76421
14518,7.71571,8.11742,7.77638
14774,7.17846,8.13831,8.11062
14876,8.08802,7.53997,7.70659
15137,7.79193,8.28856,7.76228
15371,7.66398,8.16915,7.20074
15496,7.76694,7.98193,8.67206
15605,7.62796,7.52,7.85159
15880,8.08345,7.0388,8.21624
16100,7.96758,7.5603,8.34313
16324,8.03613,7.75502,7.85627
16405,7.39605,7.96105,7.99658
