id,x,y,z
25,-4.46059,-0.265398,3.92179
171,-3.04514,1.05709,3.917
257,-2.80425,-0.591897,3.28286
315,-3.43417,-2.59011,3.78638
422,-3.22562,-4.25618,4.71147
583,-1.74095,-2.77687,3.70331
655,-2.05973,-2.28006,4.9735
732,-2.36577,-2.98052,4.72349
838,-3.42923,-3.25919,3.42402
935,-2.1399,-3.07113,4.87839
1047,-2.76797,-3.57337,4.98398
1128,-2.81293,-3.92699,4.85731
1292,-3.23812,-3.51338,4.31508
1373,-2.83437,-2.82809,3.81788
1427,-2.67079,-2.51105,2.39929
1543,-3.02062,-2.59365,3.54512
1676,-3.95481,-2.58543,3.0738
1705,-2.97243,-2.93142,4.84438
1846,-2.05579,-2.63823,3.9907
1990,-2.61824,-2.4416,4.66215
2085,-2.04808,-3.62083,4.09512
2159,-2.72081,-4.51469,3.56615
2229,-2.63703,-3.85566,3.15851
2365,-2.43027,-3.82513,2.56114
2402,-2.28002,-3.13519,2.8432
2556,-0.993354,-2.00405,1.65897
2618,-1.93687,-1.66387,0.49834
2714,-1.74507,-2.56808,-0.565074
2849,-2.58734,-1.6855,-1.28518
2961,-2.69625,0.0366869,-1.29894
3054,-4.54138,-1.5583,-1.38189
3186,-4.57189,-1.79621,-0.363116
3232,-4.79084,-1.90763,0.0907362
3310,-4.20414,-2.46455,0.611846
3427,-4.89622,-0.58975,1.11024
3598,-4.84092,0.0598937,2.02895
3649,-3.46905,-0.180949,1.833
3728,-2.95077,-1.69534,1.82331
3873,-3.90966,-3.43094,1.75021
3923,-2.84918,-3.20686,0.729983
4091,-2.45935,-0.891139,0.341888
4167,-2.82021,0.439249,0.767206
4254,-3.49878,0.006911,-1.25206
4312,-3.87298,1.32779,-1.6617
4440,-4.05311,0.342553,-1.20041
4553,-4.15051,0.0381236,-1.21667
4612,-4.03034,-0.11744,-1.06158
4741,-4.35335,0.0714997,0.673098
4892,-3.97505,-0.537298,0.848399
4958,-4.14419,-0.519378,0.650545
5025,-3.87684,0.394389,2.67417
5141,-3.81727,0.285493,1.72717
5268,-4.40135,1.71067,-0.686727
5340,-3.60317,3.80384,-0.778487
5406,-3.77188,3.33087,-1.33721
5512,-4.03374,1.78385,-1.86626
5692,-4.99929,2.0367,-2.2774
5799,-4.81599,2.19948,-3.5825
5802,-2.48247,2.26942,-2.32754
5923,-2.16013,1.16723,-1.4598
6040,-1.69872,1.41086,-0.513661
6122,-3.35591,1.4318,0.422271
6225,-2.8762,1.22795,0.732408
6325,-3.22956,0.912534,1.66237
6406,-2.85909,0.311859,0.901907
6591,-3.62663,1.40658,0.315512
6633,-3.41463,1.78022,1.02137
6769,-1.0986,3.78455,-0.0759363
6885,0.290691,4.73932,0.267441
6905,-0.0426305,3.87151,0.767269
7079,0.400899,4.80482,-0.657853
7128,0.0764497,4.19868,-1.02707
7221,2.3062,3.81044,0.189918
7377,1.93847,4.24622,0.887298
7476,3.25091,4.42529,1.84871
7536,2.86962,4.6687,2.92843
7631,3.15343,4.99369,3.19179
7709,1.971,3.95206,2.02716
7858,0.465986,4.98847,1.58671
7928,-0.53757,3.62263,2.32982
8098,-0.843086,4.64355,1.32372
8165,-2.33092,4.58061,0.948832
8283,-2.38436,3.93683,3.17631
8337,-3.83564,4.36615,4.50615
8423,-3.88683,4.44598,3.95281
8583,-4.0858,3.87521,4.80971
8684,-4.6656,4.7844,4.40507
8792,-4.81909,4.03833,3.36523
8805,-4.72266,4.60734,3.01115
8986,-3.74142,4.05112,1.53075
9006,-3.23565,4.26265,-1.30427
9195,-1.12071,3.68511,-1.9787
9249,-2.90541,2.95691,-0.699409
9374,-3.8138,4.65397,-0.686545
9466,-3.19285,4.99944,0.488584
9569,-3.48405,4.6554,0.828462
9637,-3.53916,2.72148,0.121856
9788,-3.79607,1.07222,0.304192
9807,-2.48659,-0.248386,-0.475002
9958,-2.12477,-0.588298,-2.6485
10011,-1.12228,-0.808082,-2.34031
10103,-0.0380279,-0.776912,-1.94173
10201,0.73179,-1.94883,-1.99801
10393,0.656584,-2.72558,-2.73309
10435,-0.445234,-2.46891,-1.94752
10514,-1.47667,-4.26957,-0.129717
10664,-2.76028,-4.63357,-0.0454689
10729,-1.34194,-4.77025,-0.907261
10871,-2.3675,-4.48578,-1.34851
10984,-0.24522,-3.86313,-1.89044
11052,0.802554,-2.92929,-1.11765
11144,-2.49834,-2.32241,-2.34028
11225,-2.69087,-2.38891,-2.45191
11340,-3.96057,-2.8556,-4.15095
11484,-3.22811,-2.47975,-4.01249
11567,-3.24091,-2.22726,-1.79447
11684,-4.1448,-1.99997,-1.48102
11704,-3.51329,-2.87486,-2.01277
11822,-2.04135,-3.59235,-1.27028
11950,-3.546,-2.15786,-1.79971
12068,-4.36429,-2.00602,-2.1249
12119,-4.83875,-1.80921,-2.72794
12206,-4.72933,-2.48565,-4.23127
12397,-4.43926,-3.63645,-2.53668
12483,-4.94418,-2.30806,-2.89428
12573,-3.6733,-2.29903,-0.800043
12608,-3.12734,-2.62447,-1.82067
12760,-2.96561,-4.36596,-2.09116
12819,-1.72083,-3.71494,-2.38707
12956,-0.920516,-3.38417,-0.562814
13001,-1.77439,-2.64637,0.0421204
13161,-0.434733,-2.13829,0.344744
13229,-0.794753,-2.51225,1.80683
13379,-1.36774,-1.58403,1.64386
13496,-1.83155,-1.28549,1.51522
13560,-3.14043,-0.725895,0.0485029
13650,-2.64965,-1.24731,-0.183265
13794,-1.65041,-2.107,-0.782797
13801,-2.07273,-2.0008,-0.251431
13960,-3.45439,-3.70702,-0.463087
14061,-4.12725,-3.80021,-1.49963
14200,-4.01425,-4.28589,-0.675675
14206,-4.366,-4.47241,-1.23728
14339,-4.28134,-3.53325,0.0176197
14410,-4.60845,-2.97457,0.483715
14557,-4.86663,-1.03337,1.95137
14695,-3.87647,-1.44967,3.11218
14727,-4.34417,-1.12183,3.96397
14885,-3.99193,0.410724,3.01202
14931,-4.67942,0.32016,3.16612
15050,-3.58943,-0.0464095,3.83213
15138,-3.53321,-0.0190308,4.65204
15226,-4.76236,-0.304535,2.44798
15311,-4.4671,-0.647403,3.05627
15427,-3.19575,-0.28355,2.00233
15563,-4.89009,0.321894,1.04943
15639,-4.26672,0.912033,0.529187
15744,-3.09507,0.424475,0.12282
15818,-3.42249,1.16296,1.29187
15928,-3.8456,1.05987,0.36667
16081,-2.12136,0.135915,1.64982
16136,-1.65342,-0.247123,0.599664
16225,-1.5002,-1.77153,1.04221
16390,-2.14227,-2.0013,0.680124
16468,-3.21454,-2.00566,-1.35006
16580,-4.01371,-1.26981,-1.98627
16633,-3.15887,-2.25769,-3.29903
16774,-3.17463,-2.88185,-3.34393
16884,-2.99246,-3.09824,-3.85781
16994,-3.35129,-2.47572,-3.54543
17013,-2.56682,-2.5477,-2.50204
17103,-2.66291,-2.02392,-3.16883
17283,-3.77784,-3.78181,-2.79201
17397,-4.05454,-4.09505,-3.07972
17417,-4.02882,-1.52059,-3.73797
17512,-3.96803,0.304172,-4.70087
17650,-4.44156,0.422994,-3.64834
17741,-3.1867,1.18116,-4.49555
17874,-2.69408,1.85075,-3.6609
17951,-1.79225,1.52142,-3.32138
18040,-1.4863,2.32785,-1.81428
18189,-3.53386,2.76558,-1.46117
18250,-3.69364,1.706,-1.54409
18330,-4.28389,0.625131,-2.49677
18445,-4.59138,1.88396,-3.4086
18578,-3.77834,2.22764,-2.03533
18603,-3.50305,1.77492,-2.86293
18798,-1.28798,1.31898,-3.77469
18830,-0.756129,-0.0716922,-4.06143
18920,-1.25006,0.549766,-4.39314
19060,-2.40058,-1.57439,-4.68166
19120,-2.43613,-3.44403,-3.60645
19252,-2.86404,-2.85102,-4.76795
19325,-3.02849,-4.46442,-4.94098
19418,-3.86479,-4.01237,-4.4447
19546,-3.70808,-4.87339,-4.0189
19669,-4.04433,-4.91842,-4.94327
19737,-2.26742,-4.86437,-4.91092
19885,-2.11439,-3.54109,-4.24922
19917,-1.75139,-2.83326,-4.83638
20088,-0.505158,-2.57617,-4.06899
20123,0.222169,-1.02495,-4.35122
20230,0.103825,-2.15489,-4.14806
