id,x,y,z
70,7.85613,6.36923,7.08699
172,8.25856,7.33494,8.52612
226,8.07151,7.62805,7.73421
308,7.32636,7.20703,7.30659
471,7.03252,7.47754,8.05626
569,7.95666,7.94431,7.21049
657,7.46252,8.35565,7.04829
710,8.22156,8.03732,8.01747
814,7.57917,7.98961,7.31531
994,7.86356,7.6142,8.09673
1093,8.05186,8.08464,7.78535
1161,7.64134,7.86429,8.03793
1288,7.30884,7.30667,8.04542
1367,7.31912,7.13036,7.7118
1488,7.4231,7.9414,7.49551
1594,7.83871,8.50063,7.84487
1643,7.84185,7.66711,8.20113
1735,7.40232,7.47264,7.85331
1880,7.87018,7.74899,7.5157
1952,8.36653,7.51995,7.70296
2083,7.24531,7.69225,7.15376
2180,7.2719,7.54816,7.75331
2284,7.86337,7.52398,7.4051
2375,8.12221,8.20086,6.97837
2406,8.08121,7.66556,8.19499
2552,7.30537,7.78347,8.35884
2683,7.12526,8.11357,8.00691
2712,7.58656,6.76172,8.43141
2891,7.90568,7.2823,7.82474
2940,7.85564,8.39228,7.26231
3005,7.75968,7.90344,8.06532
3139,7.25743,7.69727,7.27354
3288,7.7318,8.09033,7.00792
3344,7.6911,7.80816,7.72174
3401,7.89618,7.48132,7.7725
3548,7.80798,7.13711,7.76317
3656,7.70388,8.07946,7.25937
3747,7.62303,8.62755,7.4894
3893,7.36643,8.02612,7.60408
3938,8.17574,7.60155,7.5819
4070,7.55599,7.86793,7.22261
4126,8.04359,8.84447,7.69622
4220,7.22614,7.95682,7.98107
4330,7.83045,7.93169,8.04938
4430,7.6628,8.09038,7.13489
4597,7.39003,7.97317,7.24728
4619,7.72452,7.79419,7.4173
4764,7.46734,8.36752,7.76012
4873,7.81684,8.1697,7.83321
4959,8.05678,7.54522,8.34142
5041,7.60247,7.87806,8.08701
5156,8.14178,7.57265,7.63449
5296,7.89672,7.84012,7.73245
5367,7.30231,7.3204,7.0193
5422,7.76634,8.19436,7.03804
5590,8.26063,7.69219,7.55539
5610,7.48354,8.12039,7.95322
5717,8.28955,7.97342,7.75557
5819,7.10983,7.61988,7.729
5946,7.17259,7.9252,7.4671
6034,8.45857,7.48837,7.50175
6180,8.0288,7.95207,7.59032
6293,7.59883,7.13305,7.50704
6336,7.57294,7.24562,7.42549
6460,8.07698,7.48908,8.27955
6568,7.40736,7.72491,7.7448
6676,7.77791,7.94878,7.83789
6732,7.16727,7.73103,7.39618
6810,7.7618,7.24485,7.77198
6991,6.96027,7.11598,7.25377
7022,7.37738,7.35399,8.30693
7147,7.63689,8.14144,8.04228
7242,7.42362,7.80815,7.84266
7309,8.14806,7.674,7.99339
7420,7.67492,7.54531,8.06595
7586,7.53783,8.08582,7.63096
7635,7.71147,7.81351,7.77706
7724,7.61019,7.62955,7.89301
7891,7.42739,7.19362,8.52075
7947,8.15881,7.6915,8.00651
8020,8.10728,8.16047,7.89325
8167,7.61717,8.3516,7.52662
8283,7.74753,7.7523,7.35787
8370,7.4044,7.55081,8.40379
8500,8.11024,8.50953,7.83163
8588,8.0846,7.60163,7.77583
8608,7.10298,7.9322,7.91004
8800,7.21235,7.25675,7.87707
8810,7.78233,8.09587,7.31802
8980,7.35415,7.57574,7.96141
9017,8.24439,7.20186,7.33149
9168,7.96428,7.24299,6.96579
9221,7.20275,7.64447,7.38696
9392,7.86822,6.51885,7.42666
9470,8.08651,7.4773,7.90632
9566,8.07492,7.82509,7.87559
9690,7.27948,7.44722,7.94775
9750,7.7211,7.33856,7.83222
9866,8.05063,7.91315,7.85568
9984,7.25691,8.01826,8.03123
10032,7.65338,7.66177,7.57781
10110,7.47138,8.14604,7.82539
10267,7.81213,7.52918,7.80291
10320,7.51088,7.28902,8.07522
10434,7.69204,7.44577,8.20038
