id,x,y,z
127,-1.33984,4.22327,3.25441
269,-0.788079,4.37501,4.73355
489,-2.45623,4.77311,4.77803
637,-2.50755,3.77089,4.00903
968,-2.96345,3.84761,4.62115
1006,-1.27246,4.53226,4.11361
1219,-1.42859,4.82236,3.70115
1586,-0.935744,4.82322,3.36979
1721,-1.98501,4.84226,3.4744
1949,-2.76421,4.179,3.48858
2017,-3.09805,3.66766,4.65027
2338,-2.42218,4.06606,3.97462
2524,-1.05966,4.12668,3.83547
2618,-1.44877,4.94638,3.90071
2806,-0.976848,4.21096,4.88795
3080,-0.733644,4.97758,3.44076
3309,-1.39449,4.62071,2.92521
3519,-1.5497,4.45583,3.38797
3754,-2.14554,4.33051,3.35907
3927,-0.939082,4.6484,2.75842
4121,-0.904886,3.83137,3.32524
4242,-0.982531,3.88683,3.26777
4586,-1.14608,4.62265,4.70917
4673,-2.37981,4.8696,4.65645
4865,-2.98885,4.53782,3.67954
5158,-2.00031,4.61525,3.30222
5236,-1.82214,4.85871,3.03913
5513,-1.23748,4.06748,4.03682
5667,-1.30406,3.52763,3.26697
5823,-1.79293,4.75033,3.94643
6003,0.141157,4.9857,4.7109
6267,-1.37217,3.64258,3.98883
6454,-0.492105,4.27659,4.3303
6667,-1.63047,4.0761,4.98874
6852,-1.32002,3.8881,4.23024
7095,-1.61057,4.27272,3.11534
7349,-1.87793,3.82543,2.66661
7516,-1.44014,4.7219,3.39283
7604,-1.59646,4.64057,2.86932
7946,-1.18339,4.57613,3.13564
8165,-0.809233,4.12753,3.20675
8250,-1.51421,4.47907,2.66412
8509,-2.54349,4.22878,2.71171
8768,-1.69435,3.8154,3.63671
8883,-2.16542,4.77223,3.18083
9158,-2.04139,4.21902,4.07113
9282,-1.55035,4.40642,3.93178
9555,-1.45215,4.83681,3.77729
9682,-2.17874,4.33263,3.72497
9953,-1.99559,4.60082,3.82116
10115,-2.09011,4.97314,3.49123
10380,-2.28193,3.63186,3.59842
10479,-2.01398,4.81857,3.66462
10662,-1.78619,4.21078,4.26258
10832,-2.03787,4.77568,3.6288
11071,-2.43112,4.21688,2.58509
11258,-2.35145,4.77384,2.5046
11467,-2.66609,4.75784,2.94726
11652,-1.73944,4.2568,3.09674
11811,-1.45847,4.61739,3.8653
12084,-1.45242,4.87924,3.31535
12241,-1.24062,3.66082,3.34293
12449,-0.0817933,4.69851,3.9153
12636,-0.172839,4.60397,4.62868
12902,-0.942332,4.88794,4.99803
13113,0.153938,4.74967,3.58443
13355,-0.147508,4.29303,3.5567
13556,-1.58962,4.75558,4.96519
13781,-1.89607,4.1805,4.89187
13962,-1.60459,3.7805,2.94183
14140,-1.51188,4.56188,4.80063
14355,-1.6499,4.71596,3.41257
14538,-1.94781,4.21211,3.12504
14741,-1.44405,4.76538,3.02347
14831,-1.44406,4.92351,2.35918
15021,-1.09719,4.62513,2.68056
15245,-1.76046,4.24434,4.19893
15562,-1.70195,3.965,4.35361
15741,-3.14968,4.32766,4.5174
15900,-1.66387,4.35068,3.52397
16013,-0.989028,3.6137,3.05981
16334,-1.3089,4.46313,4.04112
16502,-1.72987,4.96312,3.04031
16757,-1.08223,4.6383,3.55474
16865,-2.16408,4.55985,4.4697
17152,-2.07341,4.13728,4.38135
17379,-1.33776,3.65346,4.9389
17576,-1.9558,3.58808,3.45741
17774,-1.94103,4.78161,2.31643
17829,-1.34028,3.88558,3.55864
18130,-2.62714,3.47686,3.61377
18369,-1.77217,4.38505,3.65035
18539,-1.82831,4.95611,4.32562
18776,-0.607735,4.32174,4.60314
18842,-0.79934,4.49745,3.05534
19182,-1.29209,3.47474,2.74302
19321,-1.40148,4.36047,3.47351
19483,-0.720415,4.92269,3.4853
19769,-1.60337,4.04422,3.32858
19850,-1.00538,4.62543,2.74125
20199,-2.26933,4.0779,2.58486
20335,-1.95735,4.52245,3.76206
20452,-1.34039,4.69366,4.04761
20658,-1.64071,4.38162,3.49986
20969,-1.72228,4.45328,3.11108
21053,-0.482971,4.88452,3.66102
21255,-1.59623,4.17299,4.34561
21407,-1.0915,3.8743,4.78706
21694,-0.927846,4.65488,3.84589
21934,-0.488771,4.82502,4.10409
22150,-0.992349,4.87569,4.36998
22387,-2.55288,4.75304,3.11974
22487,-1.89453,3.92825,3.2694
22664,-0.69801,4.39251,3.5118
22974,-1.53243,4.74891,2.93687
23125,-1.28927,4.13875,3.26016
23226,-1.52489,4.42269,3.78622
23577,-1.99913,4.85181,2.70298
23732,-1.74946,4.49324,3.33566
23982,-2.20173,4.49505,4.36592
24142,-1.1915,4.2077,4.32758
24203,-1.15243,3.8679,3.38224
24455,-1.10719,4.28689,3.45747
24631,-1.59512,4.67457,3.66252
24991,-1.60342,4.6061,2.94306
25035,-1.09073,3.80217,2.83615
25264,-1.47665,4.38249,3.77309
25435,-1.56138,4.50305,4.4675
25700,-1.6204,4.55805,3.3671
25856,-2.03063,4.65504,3.85496
26119,-2.12691,4.93038,3.23283
26282,-1.82146,4.94216,3.18696
26503,-0.837945,4.45999,3.55045
26790,-1.62222,4.4448,4.01902
26910,-2.31064,4.63078,2.62298
27169,-2.66722,4.47072,2.58454
27326,-2.94143,3.85758,2.37683
27600,-2.02078,4.39601,4.5235
27717,-1.55285,3.71584,4.42582
27898,-2.18373,4.38891,3.60547
28091,-2.53449,4.29643,2.35074
28296,-2.17717,4.94257,3.85184
28490,-1.99007,4.97638,3.35137
28656,-1.49244,4.66566,3.79999
28833,-1.03667,4.28381,3.00042
29112,-1.16564,4.70397,4.10197
29248,-1.4905,4.39787,4.92898
29555,-2.00478,4.68296,4.3242
29718,-2.17841,4.40821,4.17536
30000,-1.88933,4.33374,4.10002
30154,-0.823165,4.32127,3.71479
30329,-0.55102,4.39205,3.29364
30421,-2.17446,3.82053,3.4495
30757,-1.18759,3.88074,3.08415
30813,-1.35013,3.83148,3.15372
31115,-1.50414,4.33925,2.99802
31201,-1.82465,4.72251,3.54632
31405,-1.52183,4.74065,3.67876
31607,-1.2871,4.42322,2.98974
31904,-1.25528,4.4354,2.97167
32083,-1.53513,4.50044,2.8348
32340,-2.03508,4.47396,3.41454
32521,-2.01554,4.75581,2.87544
32751,-2.2103,4.9249,2.8203
32941,-1.90523,4.88612,2.78969
33070,-1.99915,4.47993,2.78921
33322,-1.52989,4.97992,2.56683
33566,-1.99353,4.30741,3.18025
33654,-2.29437,4.08926,2.9844
33913,-2.25065,4.74836,3.35315
34004,-2.99664,4.85506,2.4852
34236,-2.38169,4.29106,3.53588
34479,-2.15449,4.08995,3.53898
34764,-1.68522,3.58254,2.96461
34929,-1.30963,3.99419,3.94566
35186,-0.966945,3.78488,4.64475
35246,-1.81991,4.69932,3.98703
35531,-0.702811,3.86875,3.22242
35626,-0.995175,4.91761,3.15051
35852,-0.744851,3.86045,2.95898
36183,-0.713169,4.79797,4.39521
36273,-1.57267,4.92322,2.60194
36418,-1.53756,4.46167,3.42835
36699,-1.01112,4.6585,3.39365
36925,-1.13113,4.67639,2.87299
37093,-0.542985,4.85812,3.35996
37214,-0.64776,4.45807,4.63471
37494,-0.746042,4.31641,4.54535
37642,-0.0310502,4.37389,3.26896
37997,0.493428,3.94668,4.16499
38031,-0.953131,4.02834,3.94898
38331,-1.41996,4.15014,4.03797
38566,-1.15349,4.57676,4.87743
38797,-0.227521,3.99665,4.40213
38849,-1.18481,4.54686,3.6774
39041,-0.781552,4.33211,3.97371
39285,-0.802547,4.67957,4.27489
39570,-1.86512,4.74357,4.37738
39784,-1.73008,4.18062,4.07565
39840,-2.28062,4.91591,3.84322
40002,-1.87624,4.43256,3.58506
40252,-0.839054,4.72003,3.79662
40583,-1.6215,3.88595,4.3223
40789,-1.69005,4.00267,3.69916
40885,-2.35763,4.17871,3.53607
41034,-1.23283,4.56492,3.28918
41234,-1.94826,4.54983,4.00979
41521,-1.65937,4.26288,4.92827
41670,-1.71102,4.06279,3.37863
41964,-2.06492,4.81979,3.41589
42161,-1.96957,4.43903,4.85835
42302,-1.5506,4.56846,3.2875
42595,-1.5468,4.83707,3.96049
42625,-2.00319,4.3995,3.58394
42834,-1.18347,4.60224,3.07201
43067,-1.00073,4.54702,3.16506
43333,-1.25603,3.87454,3.6287
43549,-1.72029,4.55922,3.67667
43696,-1.3613,4.12802,3.37308
43881,-2.28094,4.7139,3.2778
44034,-1.71023,4.32804,3.94589
44232,-1.12297,4.17864,3.34015
44418,-1.70009,4.66306,3.46132
44644,-2.04261,4.89376,3.46735
44952,-1.91318,4.34151,4.17735
45090,-1.2628,4.77718,3.00197
45213,-1.20265,4.10819,3.88159
45508,-1.91129,3.78458,2.7671
45731,-1.85236,4.55536,3.5009
45975,-1.2998,4.17656,3.44326
