id,x,y,z
102,-0.262016,-3.59112,-4.58573
247,0.311804,-4.93572,-4.89166
458,0.0333403,-4.24456,-4.94223
668,-0.503848,-4.80774,-4.57081
977,-0.139977,-4.47728,-4.72631
1154,0.0353111,-3.80518,-4.68072
1371,0.0914972,-4.02619,-4.74528
1460,-0.635063,-3.61121,-4.92791
1796,-0.402318,-4.13315,-4.28067
1821,-0.946925,-4.33245,-4.44771
2002,-0.522743,-4.00946,-4.63431
2364,-0.5026,-4.71649,-4.85184
2574,-0.614261,-4.5579,-4.52082
2776,-0.409937,-4.36604,-4.93295
2824,-0.441758,-4.4187,-4.51616
3064,-0.433046,-4.54109,-4.81531
3316,-0.474324,-3.68176,-4.79528
3534,-0.503579,-3.68376,-4.85196
3728,-0.37265,-4.53042,-4.91497
3926,-0.577287,-4.32831,-4.85258
4019,-0.706908,-3.93725,-4.71996
4297,-0.990229,-4.05495,-4.95309
4564,-0.323146,-4.83899,-4.57088
4736,-0.906523,-4.36444,-4.9076
4881,-0.545913,-4.28319,-4.41875
5016,-0.332248,-4.32913,-4.63695
5338,-0.659675,-4.36484,-4.34653
5574,-0.320492,-4.23123,-4.81581
5675,0.0660342,-4.03419,-4.84265
5933,-0.484561,-4.50168,-4.88424
6129,-0.26254,-4.18825,-4.49966
6392,-0.577263,-4.10854,-4.99815
6591,-0.108948,-4.70789,-4.76624
6615,-0.512324,-4.44703,-4.34655
6951,-1.05324,-3.84615,-4.87315
7017,-0.0990535,-3.86595,-4.66558
7333,-0.382638,-4.34164,-4.38275
7519,-0.464325,-3.68793,-4.82745
7639,-0.438466,-4.89292,-4.67208
7870,-0.848284,-4.61494,-4.64789
8081,-0.565503,-4.59548,-4.75952
8236,-0.0126538,-4.22145,-4.88129
8427,-0.275764,-4.291,-4.83982
8694,-0.755129,-4.10903,-4.77043
8840,-0.99896,-4.31442,-4.61037
9006,-0.347863,-4.39319,-4.86007
9238,-0.667528,-4.03598,-4.93129
9499,-0.0418809,-4.10324,-4.9472
9776,-0.20711,-4.41917,-4.31775
9835,-0.33317,-3.92893,-4.58489
10065,-0.214937,-3.90019,-4.48375
10323,-0.634149,-3.63526,-4.66263
10572,-1.02103,-4.70671,-4.53148
10731,-0.716194,-4.20882,-4.79829
10902,-0.454469,-3.98325,-4.87404
11074,-0.654754,-3.88579,-4.92316
11355,-0.427639,-4.65398,-4.67636
11591,-0.463585,-4.2995,-4.34985
11797,-0.220516,-4.87504,-4.52915
11911,-0.364593,-4.30615,-4.87936
12006,-0.359041,-4.02786,-4.64949
12369,-0.708402,-3.90077,-4.96015
12402,-0.217382,-4.52079,-4.88363
12789,-0.774097,-4.61679,-4.60604
12803,-0.634544,-4.41857,-4.72502
13058,-0.248305,-4.50914,-4.97668
13336,-0.7076,-4.20822,-4.68117
13407,-0.514853,-4.16253,-4.6405
13723,-0.190439,-4.00599,-4.49331
13842,-0.940047,-3.63276,-4.81228
14052,-0.47868,-3.7532,-4.95455
14317,-0.484598,-4.15979,-4.94629
14415,-0.213934,-4.1604,-4.6162
14709,-0.984963,-4.39941,-4.81324
14817,-0.491111,-4.67873,-4.84059
15076,-0.343721,-4.14123,-4.75164
15351,-0.257416,-3.82013,-4.61455
