id,x,y,z
3,8.43832,8.19174,7.42504
376,8.42182,8.79593,7.12249
527,7.90275,8.62842,8.19512
748,9.06522,7.42595,7.18127
941,7.55146,7.03081,7.41279
1168,7.66282,6.72158,8.6916
1286,7.60331,6.38069,7.75465
1551,8.09335,7.91145,8.58463
1748,8.10727,6.07844,7.32609
1962,8.7796,5.34435,8.28723
2105,8.49116,6.45995,8.88202
2233,8.57935,7.48989,8.11021
2588,9.46148,7.51222,7.96541
2709,7.87183,6.25868,6.51541
2980,6.78941,6.583,7.0824
3012,4.58304,7.03733,7.23752
3314,3.87678,6.92816,7.86866
3562,3.48217,7.59678,7.54757
3651,2.55225,8.0729,6.87144
3905,2.0035,7.26103,7.35942
4078,2.28105,7.96817,8.34732
4260,1.16039,9.10539,7.50008
4490,0.745879,8.75644,8.23728
4665,1.21262,8.22317,7.65055
4845,0.398327,7.9315,7.75087
5139,2.73056,9.34978,6.59322
5291,2.04857,8.04198,7.0793
5442,3.36543,7.5941,7.23619
5605,3.76126,8.36134,6.92079
5996,6.17486,6.48517,8.83114
6147,7.85171,6.25267,6.89348
6286,9.01228,5.74129,7.23257
6593,7.49133,6.33666,7.46713
6658,7.16982,7.16891,7.68644
6972,6.36758,7.7326,7.91897
7184,6.66376,7.61552,8.37419
7247,5.93241,7.91122,7.95008
7483,6.8837,8.43464,7.16907
7667,7.30392,8.00841,7.72991
7948,6.70769,7.80556,7.37889
8175,6.96651,7.97299,5.92124
8289,8.54938,7.73398,7.96517
8534,9.147,6.70859,7.10777
8696,8.34949,7.16047,6.42176
8827,8.54446,7.58648,8.04007
9055,9.38488,7.30644,5.54907
9371,10.0598,7.18423,6.61532
9432,8.8065,7.57599,7.1791
9656,9.06256,8.37221,7.64053
9816,9.51705,9.0941,7.60144
10112,8.59502,8.01149,10.1262
10246,8.37263,8.13781,8.69873
10533,8.70774,7.60468,8.31073
10662,8.60905,6.84972,8.48784
10844,9.30204,7.58981,8.35168
11078,8.76196,8.63778,7.02288
11287,7.54506,8.99242,6.55895
11535,7.21717,7.94289,6.42465
11636,7.0449,8.84789,6.66744
11804,7.98818,10.2312,7.16072
12181,8.45912,9.6186,7.33713
12258,8.46913,7.59966,6.64017
12579,8.38842,6.17591,6.94785
12666,8.90699,7.0916,7.64567
12918,9.99472,7.25908,7.43556
13171,8.934,6.70501,8.4922
13207,8.87445,6.79244,9.06743
13589,8.86922,7.58674,10.1837
13757,6.80359,6.75489,8.70417
13917,7.68542,6.95667,10.1085
14043,7.67793,7.73619,9.58515
14396,8.89178,7.74774,8.8978
14503,10.0401,8.81714,7.47488
14631,9.30299,8.78575,7.97872
14967,8.33165,8.75132,7.29146
15010,7.74307,7.86603,8.14029
15321,6.61136,7.4428,8.13488
15550,7.90272,8.68167,9.05271
15628,7.67421,9.93984,8.89619
15803,5.99827,9.28159,7.57811
16010,6.55242,8.6423,8.06113
16315,9.23351,7.24544,8.33639
16428,9.07246,7.88443,8.22984
16759,10.1635,8.54481,8.62358
16963,7.86802,9.11682,8.7291
17005,8.19041,8.61767,7.69927
17236,7.52404,7.75458,7.93673
17401,6.45051,8.54848,7.6024
17692,7.20501,7.56085,7.32396
17834,7.26087,7.07516,6.89581
18022,7.85158,7.33819,8.53156
18302,7.13499,6.41625,8.42139
18480,9.28937,7.24308,8.15048
18753,8.98785,7.67794,7.94868
18805,8.73201,6.65199,7.09449
19154,6.94184,7.08446,7.60668
19256,6.26167,7.4607,8.07829
19574,5.68474,6.87445,8.90388
19690,6.7198,7.79159,7.82515
19932,8.57645,8.20709,7.3881
20126,7.6845,9.16482,8.69552
20224,8.5087,8.04188,9.88917
20570,7.02023,9.60491,9.41414
20623,7.03739,8.6984,9.98582
20812,6.86826,9.60739,8.7323
21078,7.73156,7.38014,8.08072
21274,8.46468,8.20303,9.23688
21423,8.4766,6.51577,9.39192
21643,8.62638,6.96593,8.10236
21885,9.29099,7.79556,7.30209
22091,9.34612,7.18106,8.12354
22384,7.64475,6.42073,7.78282
22405,7.89298,7.64421,8.58493
22669,9.89618,7.82795,8.58562
22867,8.61604,9.91877,8.31053
23061,9.36854,8.14575,8.64742
23243,9.14912,7.57364,8.17382
