id,x,y,z
24,4.23088,2.88517,0.167996
320,2.5704,3.3116,0.285514
423,0.181517,4.79544,0.911947
647,1.40903,4.73733,0.384635
812,0.595369,4.82752,1.58003
1188,2.32427,3.46894,0.926278
1354,1.10687,3.83061,1.06199
1462,0.870219,3.17437,2.17768
1659,1.67329,4.5649,0.0266047
1909,1.0803,2.95968,-0.364968
2185,-0.088486,2.52724,-0.49841
2208,-1.43319,3.01649,-0.480255
2472,-1.19456,4.09297,-0.803451
2743,-2.3254,3.97038,-1.29895
2910,-3.99743,2.30043,-0.474629
3167,-4.6568,2.12834,-0.48468
3344,-3.67676,3.4293,-0.939847
3543,-3.72528,1.98037,-0.386413
3720,-3.59771,1.19374,-0.481413
3831,-4.4811,0.601831,-1.8325
4039,-4.25882,0.890052,-4.2992
4396,-2.98918,0.475308,-3.25659
4502,-1.98781,-0.336825,-0.80846
4613,-0.862636,-1.06219,0.108365
4915,-0.936102,0.532888,-1.56592
5082,-1.06925,1.32089,-1.52154
5359,0.611778,1.09799,-0.931134
5431,0.425863,0.12648,-1.35225
5717,-0.103311,-0.745805,-1.1112
5933,0.303906,-1.60854,-0.742133
6105,1.00368,-0.150321,-0.385628
6315,2.44933,-0.240117,-2.81783
6560,3.95477,0.151391,-3.27483
6653,4.43029,-0.65987,-1.70131
7000,4.51318,-0.0628512,-0.94872
7156,4.74729,0.594262,-2.15867
7260,2.62335,-0.362652,-1.7816
7462,3.07235,-1.15412,-0.483669
7607,2.70239,0.0605218,0.718474
7999,3.87008,0.0119172,2.28288
8151,4.02025,0.583879,1.21392
8278,3.7751,-0.530393,1.5317
8474,2.78253,-0.780582,0.334966
8627,1.05393,-1.87954,1.95923
8804,-0.534924,-0.914312,-0.13738
9001,0.553722,-0.995112,-0.113128
9246,-0.955187,-0.176249,-0.885854
9556,-2.0635,-0.300777,-0.786607
9669,-2.34408,-1.84199,-2.70494
9855,-2.6837,-2.30643,-3.71738
10181,-2.89804,-0.15607,-4.5904
10229,-2.71463,0.975138,-4.65412
10587,-1.47342,-0.391613,-3.42894
10735,-2.22845,1.186,-4.9891
10937,-1.23152,2.66363,-4.2396
11044,-0.877793,2.0979,-4.45383
11257,-2.39486,2.10295,-3.96957
11588,-2.18071,1.65886,-4.99811
11667,-1.90246,2.0777,-4.72187
11978,-1.91104,2.58303,-4.35613
12065,-1.59688,3.3212,-3.15677
12395,-2.21111,1.93745,-2.97518
12566,-2.24098,2.8151,-3.57596
12633,-3.73615,1.97979,-2.52683
12882,-2.42277,0.454137,-2.89666
13092,-3.48773,0.372509,-1.8914
13247,-1.72974,-0.327895,-1.61836
13463,0.696554,-0.569938,-0.776455
13784,0.126408,-0.406329,-0.621044
13841,0.144475,-2.84059,-1.37654
14030,1.87443,-3.66947,-1.34263
14339,2.89627,-4.5812,-2.27463
14588,2.55422,-4.10162,-2.02381
14793,3.28918,-2.69673,-2.00139
14896,3.05458,-4.17199,-1.88656
15134,3.213,-3.7514,-1.28336
15303,3.84416,-1.74492,-1.52082
15445,4.91327,-0.8655,-1.8823
15659,4.59549,-1.71212,-0.275384
15948,3.79173,-2.3895,0.0226889
16028,4.20568,-2.73767,0.109086
16293,4.0167,-2.13573,-1.21473
16460,2.57795,-1.44181,-0.0344814
16702,1.7419,-1.16585,0.0160072
16955,2.47585,0.360763,-0.384342
17175,2.19441,-0.624834,0.413903
17276,3.11649,0.771241,0.486827
17512,3.1151,1.14333,-0.411528
17684,1.86751,2.06166,-0.65247
17870,1.30547,1.13119,0.534064
18016,1.01889,0.0708992,0.944404
18305,2.98164,-0.14025,1.42634
18597,3.04032,-2.2591,1.13719
18757,3.76377,-1.90196,1.80935
18981,4.89867,-0.893057,1.17777
19153,3.78588,0.604197,0.649066
19382,4.08823,-0.162448,0.376365
19412,4.30065,0.428261,0.0745701
19783,3.01964,1.35332,-0.515912
19984,4.09033,1.20743,-2.06133
20100,4.89008,0.817956,-3.5484
20313,4.96229,3.14034,-3.78741
20526,4.37838,3.66315,-4.07146
20726,4.9402,2.84852,-2.72361
20929,4.64299,2.31886,-2.05176
21049,4.60236,2.84626,-2.13265
21232,4.78153,3.86451,-1.39448
21401,4.86635,1.26013,-0.517
21640,4.2301,0.819505,-0.595103
21809,4.36956,0.423335,-0.294887
22162,4.70471,3.84343,-1.40707
22388,4.69254,4.23889,-2.05054
22508,3.99636,4.35227,-0.771235
22656,3.65704,3.746,-1.4954
22982,4.04185,3.75995,-2.80876
23149,4.02241,3.23855,-1.59087
23249,3.83006,4.53592,-0.0562008
23482,4.11314,4.76702,-0.539132
23742,3.28568,4.2164,-0.014703
23981,1.49328,3.67046,0.215996
24007,-0.203314,4.84039,-2.47876
24239,-0.262649,3.67965,-1.59016
24460,-0.966308,4.79746,-2.79263
24769,-1.06912,4.43377,-0.81223
24834,-0.493221,3.86836,-0.550038
25200,-1.16303,3.23127,-1.01668
25213,-2.866,3.54404,-0.921379
25527,-1.47954,4.05422,-2.91482
25618,-1.98567,3.4049,-2.10334
25881,-2.1216,3.43892,-3.62188
26106,-2.67198,3.5899,-3.57449
26321,-1.89951,3.78894,-3.91422
26558,-0.172661,4.90615,-1.37992
26687,-0.335391,4.4491,-2.07263
26803,0.94463,4.101,-1.72376
27056,1.54974,1.99577,-1.61786
27289,0.00677289,2.42267,-0.832505
27466,-0.801877,2.87069,-0.649104
27714,-1.78804,2.12819,-1.83186
27895,-1.01041,1.34675,-2.45258
28003,1.56318,1.0388,-2.87489
28235,-0.259062,0.749197,-1.34441
28473,-1.60145,1.18301,-1.2663
28768,-0.0543265,0.280671,0.514889
28837,-0.133574,0.433238,0.551021
29008,-0.625913,1.21807,0.847366
29319,1.08827,1.52103,-0.233211
29504,1.6871,0.602704,0.779191
29651,1.08156,-0.524401,2.21394
29942,1.19705,-1.13337,1.62949
30174,2.56003,-2.89019,1.55595
30261,2.62024,-2.00227,1.11643
30488,3.70176,-1.87587,0.331056
30700,3.33987,-0.790223,0.599378
30832,3.42823,1.46649,1.58511
31153,2.24008,1.36496,1.82086
31250,2.89049,0.900984,0.630397
31463,2.17381,0.109724,0.719175
31632,3.06355,-2.26999,-0.12131
31952,2.91002,-2.59494,-0.30757
32044,4.75508,-2.90823,0.206837
32282,4.24689,-2.62448,-0.765121
32422,4.42639,-2.34825,-0.61326
32625,3.7195,-3.37047,-1.47422
32878,3.89834,-2.1507,-1.89657
33138,4.6856,-1.61293,-2.34548
33380,4.74671,-0.472475,-2.00441
33585,4.8483,0.0478076,-1.58849
33620,4.52042,-0.0746698,0.85106
33898,4.71887,1.35002,1.54658
34105,4.92956,0.835776,-0.200687
34281,4.91089,-0.603039,0.570445
34443,4.40348,0.879749,0.138281
34641,3.94446,0.379057,1.42824
34806,3.8436,-0.399547,1.68187
35053,4.24887,-0.274981,1.45438
35292,3.42108,0.0729836,1.54702
35550,4.13696,0.802272,3.06259
35632,3.49574,1.83605,4.25168
35922,2.2528,3.53171,4.16756
36045,2.9206,3.80645,4.30126
36385,1.1843,3.45421,4.71337
36420,0.980818,3.87986,4.03162
36793,0.159551,4.99918,4.39245
36817,-0.923647,4.35214,3.85835
37073,-2.14428,4.86677,4.25826
37210,-1.95832,4.64222,4.46565
37506,-3.1999,4.93405,4.23404
37722,-1.99463,4.21649,3.85779
37952,-2.0454,3.90892,3.4007
