id,x,y
86,-0.681114,-0.281229
379,-1.17996,-0.846112
565,-1.43447,-0.758711
775,-0.657393,-1.43751
900,-1.455,-0.795605
1183,-0.615328,-0.281915
1310,-1.67346,-0.967705
1503,-2.00971,-1.39635
1714,-2.11913,-1.49209
1838,-2.48264,-0.793347
2176,-1.31483,-0.764095
2387,-1.46886,0.409862
2558,-1.55795,0.325673
2617,-1.47422,-0.918711
2882,-1.93409,-1.53669
3159,-1.574,-0.808983
3336,-1.47435,-0.894086
3588,-0.897405,-0.206071
3647,-0.842998,-0.184027
3856,-1.66169,-0.744547
4065,-0.956503,-1.59168
4228,-1.42187,-1.00608
4588,-1.43962,-0.716307
4785,-0.204028,-2.08379
4802,-0.881732,-1.21219
5114,-0.591094,-1.32264
5207,-0.703444,-1.69553
5423,-0.847027,-1.27936
5658,-1.59593,-0.595978
5839,-1.26868,-0.664599
6103,-0.77961,-0.355181
6280,-0.21805,-0.682807
6476,-2.02472,-1.37784
6779,-0.639562,-1.33409
6847,-0.108328,-0.981078
7090,-0.691217,-1.42748
7279,-0.848288,-0.117106
7525,-1.39808,-0.941549
7709,-0.987131,-1.19495
7975,-1.51887,-0.931552
8185,-1.56784,-0.591586
8349,-1.38117,-0.774023
8401,-1.40385,-0.901345
8627,-0.147363,-0.727587
8880,-0.762434,-1.22241
9101,0.222236,-1.43473
9348,-0.881171,-1.33343
9470,-1.42141,-0.785211
9601,-2.61978,-0.655191
9969,-1.24638,-0.777386
10151,-1.30453,-0.870328
10371,-0.193361,-0.587791
10600,-0.107562,-0.876526
10623,-0.978424,-1.41061
10894,-0.384559,-1.03025
11066,-0.857101,-1.39114
11371,-0.652306,-1.31013
11555,-0.200341,-0.626718
11671,-0.610785,-1.42978
11815,-1.43341,-2.88392
12008,-1.31966,-2.91326
12213,-1.04505,-1.37746
12541,-0.950691,-1.47893
12668,-0.883933,-1.51982
12931,-0.635236,-1.25865
13153,-0.958484,-1.42912
13344,-0.786417,-1.41313
13538,-1.27285,-0.786861
13753,-1.56954,-0.85551
13825,-1.66903,-0.880287
14132,-0.817498,-0.0903141
14245,-1.43026,-0.8257
14430,-1.41131,-0.840477
14616,-1.37972,-1.03948
14902,-0.785268,-1.31563
15080,-0.670396,-1.55718
15238,-1.26786,-0.924379
15517,-0.925972,-1.19573
15785,-0.962262,-1.32216
15997,-0.834371,-1.27311
16022,-1.27337,-0.724263
16351,-0.273307,-1.93585
16472,-0.157174,-0.973886
16628,-0.806659,-1.44973
16869,-1.54392,-0.894426
17114,-1.1865,-0.750186
17268,-1.46178,-2.00676
17499,-1.57693,-0.786512
17718,-1.16862,-0.870083
17996,-0.988098,-0.274987
18079,-0.854679,-0.338063
18312,-0.93522,-1.31635
18489,-0.626966,-1.52477
18756,-0.541912,-1.416
18803,-0.370711,-0.721457
19190,-1.31969,-0.754864
19371,-2.19097,-1.26334
19425,-1.51606,-2.11077
19790,-1.27085,-0.654576
19943,-0.67554,-0.263079
20169,-1.49648,-0.640539
20297,-1.30968,-0.683731
20403,-1.46807,-0.620123
20787,-0.305365,-0.771746
20882,-0.363509,-0.704341
21094,-0.656935,-1.38587
21201,-0.657288,-1.31562
21514,-0.937245,-1.45988
21764,-0.221979,-0.555488
21831,-1.6246,-1.00564
22035,-0.33097,-0.715973
22304,-1.47289,-0.77762
22424,-0.643354,-1.33787
22637,-1.19555,-0.693035
22900,-0.638116,-1.51272
23092,-0.773084,-0.161518
23389,-0.734773,-1.24686
23593,-0.670758,-0.243094
23737,-2.00388,-0.0911267
23959,-1.26355,-0.899282
24183,-1.66288,-0.761357
24374,-1.44969,-0.675413
24482,-1.4042,-0.72532
24799,-0.847798,-1.43733
24929,-2.14998,-1.4816
25123,-1.91881,-0.149586
25281,-0.267993,-0.962141
25483,-1.50225,-0.950813
25708,-1.35187,-0.65844
25976,-1.41395,-0.816119
26105,-0.190066,-1.85524
26212,-0.854268,-0.261368
26592,-0.951159,-0.324607
26776,-1.5095,-0.753652
26918,-1.29388,-0.744893
27097,-0.665228,-1.30844
27297,-1.51361,-0.920489
27517,-0.247036,-0.76671
27773,-0.89902,-1.65861
27857,-0.774885,-1.5341
28112,-0.547782,-1.50062
28317,-0.71581,-1.29751
28489,-0.70507,-1.41283
28729,-0.691033,-1.46405
28933,-0.33045,-0.74084
29199,-0.905065,-0.0523823
29377,-1.26691,-0.652662
29481,-1.19266,-0.754913
29780,-0.852102,-1.63811
29930,-0.762175,-1.32283
30035,-0.333813,-0.637566
30349,-1.1942,-0.698632
30543,-0.862754,-1.23873
30778,-1.53819,-0.722909
30847,-0.7552,-1.18568
31036,-1.6092,-1.06026
31309,-1.50976,-0.578354
31464,-0.64216,-1.37593
31739,-1.32575,-0.88438
31977,-1.32494,-1.00804
32083,-0.952746,-0.188614
32373,-1.682,-0.640739
32579,-0.760642,-0.251589
32700,-0.972174,-0.0461637
32953,-0.772919,-0.040299
33139,-1.23065,-0.638742
33367,-1.49584,-0.945634
33426,-1.26582,-0.94704
33666,-0.693933,-1.20238
33980,-0.858025,-1.42316
34001,-0.771176,-0.0467153
34234,-1.36444,-0.939722
34566,-1.60979,-0.756765
34739,-0.899976,-1.47108
34896,-1.43205,-1.04749
35048,-0.948165,-0.178681
35323,-0.63545,-1.39285
35580,-0.0530745,-0.678465
35637,-1.30241,-0.903641
35958,-0.712735,-1.2248
36074,-1.00445,-1.46276
36222,-1.52639,-0.867779
36458,-1.37524,-0.840501
36609,-2.13287,-1.42079
36958,-0.864369,-1.45034
37161,-0.865231,-1.43844
37260,-0.250515,-0.551213
37420,-0.271947,-1.86764
37695,0.910988,-0.579559
37967,-0.168004,-0.683887
38171,-1.24452,-0.870164
38324,-3.00492,-1.28651
38469,-1.60149,-0.895405
38611,-0.350758,-0.849313
38990,-0.706355,-1.63451
39071,-0.222512,-0.936214
39380,-0.929098,-1.60762
39553,-1.00979,-1.36475
39668,-0.68357,-1.37421
39930,-0.96848,-0.334527
40156,-1.60995,-0.93626
40260,-0.992258,-1.51893
40491,-1.44122,-0.840415
40742,-0.691312,-1.24917
40819,-0.908706,-0.256119
41007,-0.717098,-0.102009
41376,-0.955424,-0.0092181
41440,-0.790521,-0.210018
41694,0.279702,-1.65493
41969,-0.998734,-1.33594
42079,-2.41988,-0.675835
42299,-1.43931,0.479243
42405,-1.93327,-1.4242
42722,-1.62031,-0.88871
42910,-0.846742,-0.271158
43189,-1.48052,-0.971796
43273,-1.25946,-0.647552
43461,-0.25734,-0.626226
43733,-0.8176,-1.34284
43997,-0.609123,-1.46387
44126,-0.0310827,-0.721317
44244,-0.921917,-0.158784
44403,-1.26998,-0.73623
44654,-1.5411,-1.92652
44892,-0.736216,-1.51658
45065,-0.273522,-0.694142
45203,-0.00587149,-0.853228
45506,-0.2829,-0.715977
45725,-0.754631,-0.280091
45886,-0.6473,-1.65712
46087,-0.744928,-1.25516
46336,-0.767511,-1.40925
46429,-0.567504,-1.29375
46798,-0.915347,-1.61796
46884,-0.835821,-1.49997
47111,-1.52475,-2.15519
47341,-1.29013,-1.88912
47453,-0.991365,-0.124675
47734,-2.6317,-0.836417
47896,-0.949399,-0.331781
48108,-0.876554,-1.68935
48308,-1.40097,-0.944403
48555,-1.3545,-1.96148
48763,-1.16782,-0.829491
48913,-1.33884,-1.0624
49179,-0.0600321,-0.822213
49343,-0.597399,-0.304109
49422,-0.978914,-1.45033
49787,0.262052,-1.33125
49867,-0.980528,-0.209696
50189,-0.869621,-0.35327
50327,-0.867806,-0.340484
50539,-1.43704,-0.66266
50777,-1.57446,-0.706395
50906,-0.906764,-1.53645
51185,-0.563604,-1.58868
51264,-0.708933,-1.35844
51565,-1.48539,-2.11536
51654,-0.626514,-1.64248
51884,-0.701816,-1.5264
52057,-1.4698,-0.873345
52384,-0.672976,-1.66233
52436,-0.603526,-1.65144
52764,-0.161517,-0.644025
52920,-0.820474,-0.329313
53091,-0.196815,-1.98625
53265,0.00353766,-1.00596
53517,-0.655017,-1.28383
53791,-0.870863,-1.29093
53958,-2.08353,-1.5125
54102,-0.6367,-0.262032
54290,-0.294542,-1.08938
54488,-0.942585,-1.37806
54697,-0.838276,-0.0835818
54870,-0.345277,-0.638287
55166,-1.34329,-0.950943
55308,-1.63161,-0.743045
55450,-1.23409,-0.880899
55682,-0.999465,-0.286564
55889,-0.963352,-1.21971
56003,-0.910491,-0.0343447
56252,-0.801906,-1.48845
56462,-0.644349,-1.51588
56730,-0.0901317,-0.663801
56931,-0.738829,-1.3601
57095,-0.974754,-1.23677
57366,-1.5928,-0.839857
57444,-0.78283,-0.0873299
57767,-0.735876,-1.17049
57991,-0.847008,-1.44927
58189,-0.237361,-1.03902
58386,-0.0702627,-0.608226
58434,-1.58647,-0.954814
58727,-0.733527,-1.39948
58883,-0.654373,-2.50213
59194,0.00875057,-2.05942
59261,-0.0683253,-2.04933
59573,-0.834866,-1.48581
59641,-0.731092,-1.42528
59833,-1.3496,-1.92704
60107,-0.0154248,-0.841584
60362,-0.992741,-1.37285
60477,-1.0133,-1.34689
60675,-1.25397,-0.855202
60893,-0.28627,-0.540398
61114,-0.73434,-1.50977
61324,-0.59615,-1.3914
61475,-0.245223,-0.791458
61745,-1.19905,-0.865197
61834,-0.219761,-0.785741
62018,-0.666382,-0.135423
62309,-0.771811,-0.380346
62479,-0.871004,-1.40502
62735,-0.773192,-1.37508
62801,-0.779415,-0.372946
63176,-1.44213,-0.949255
63289,-1.4323,-0.514249
63598,-0.601906,-0.304932
63774,-0.269773,-0.86384
63985,-0.951907,-1.23566
64100,-0.770383,-1.58196
64344,-1.3797,-1.09437
64417,-1.27144,-1.97496
64733,-0.576312,-1.38519
64932,-0.252697,-0.857755
65050,-0.646082,-1.31336
65250,-0.667518,-1.49205
65490,-0.820722,-1.30419
65666,-1.4165,-0.670385
65863,-1.48019,-0.762412
66112,-0.907313,-1.33768
66319,-1.97792,-1.27486
66488,-1.34683,-0.895905
66764,-0.992773,-0.176284
66863,-0.984386,-1.27523
67110,-1.43792,-0.88001
67251,-0.846825,-1.56936
67420,-1.34796,-1.88515
67618,-0.738237,-1.28919
67804,-1.28188,-0.943271
68066,-0.703021,-1.5632
68302,-0.242477,-0.536163
68470,0.318903,-0.0480901
68779,-1.57526,-0.87285
68902,-0.200113,-0.846434
69131,-1.34401,-0.808748
69228,-0.987842,-0.311759
69576,-1.5691,-0.569555
69742,-1.01803,-0.304588
69810,-1.25465,-1.0537
70075,-1.32802,-0.541166
70344,-0.724671,-1.32536
70573,-1.24619,-1.93627
70786,-0.888782,-1.3397
70977,-2.00675,-1.23812
71006,-1.4531,-0.816468
71256,-0.810154,-0.201961
71469,-0.539048,-1.37903
71669,-1.27538,-0.844687
71817,-1.02194,-1.63691
72099,-0.68485,-0.0324278
72326,-1.70528,-0.684448
72475,-0.940969,-0.202568
72766,-1.51238,-0.895874
72923,-0.814244,-1.39038
73009,-0.666445,-1.49997
73273,-0.952868,-1.68663
73510,-0.916692,-1.28962
73637,-0.689129,-0.346927
73875,-0.579466,-1.46706
74066,-1.44172,-0.897198
74344,0.400801,-1.3692
74417,-1.24473,-0.645364
74680,-0.833176,-0.168048
74976,-0.840156,-1.63739
75016,-0.162554,-0.89681
75298,-0.133725,-0.675749
75433,-1.94393,-1.4937
75718,-0.89881,-1.42866
75846,-1.49887,-2.04703
76137,-0.357739,-0.852567
76214,-0.711973,-1.37094
76404,-1.43195,-1.89112
76724,-1.22846,-0.810118
76986,-0.984393,-1.43776
77123,-1.39145,-0.579854
77255,-1.33755,-0.777326
77473,-1.02962,-0.174615
77764,-0.629511,-1.42579
77901,-0.967847,-1.37458
78090,-1.24221,-0.758296
78366,-1.48491,-0.906608
78449,-0.973191,-1.54
78676,-0.857187,-1.50669
78975,-0.843996,-1.19122
79020,-1.45729,-0.887158
79376,-1.86049,-0.040909
79498,-0.694762,-0.233728
79757,-0.784532,-0.0501727
79818,-0.0304181,-1.0283
80052,-1.25255,-0.62339
80380,-0.375066,-0.984481
80448,-1.43425,-0.615717
80739,-1.60333,-0.780328
81000,-1.52636,-0.718183
81166,-0.991732,-1.63096
81256,-1.41136,-0.704259
81429,-1.41009,-1.86878
81767,-1.46809,-0.818569
81995,-1.18382,-0.998997
82148,-0.858537,-1.53249
82287,-0.655305,-1.48414
82473,-0.789362,-0.275241
82637,-0.678892,-0.281938
82940,-1.32445,-0.841194
83093,-1.34732,-1.9503
83322,-1.35731,-0.700512
83543,-1.04326,-1.49986
83737,-2.11271,-1.31747
83839,-1.49569,-0.638087
84140,-0.742574,-1.5908
84219,-1.61384,-0.6412
84486,-1.51366,-1.88517
84624,-0.540137,-1.52688
84921,-0.24242,-0.661386
85025,-1.62662,-0.948143
85366,-1.36702,-0.66378
85511,-0.929604,-1.24331
85692,-0.660752,-1.52749
85938,-2.02132,-1.36016
86125,-0.694364,-1.30075
86244,0.00532384,-0.9499
86543,-0.277219,-0.671961
86610,-0.2288,-0.676737
86863,-1.36672,-0.631117
87001,-0.791123,-0.259052
87249,-0.133095,-1.01397
87590,-1.5838,-0.742163
87683,-1.43262,-0.616797
87900,-0.575842,-1.46304
88162,-1.16238,-0.772441
88392,-0.785688,-0.200123
88420,-0.742998,-1.35252
88763,-0.565546,-1.58969
88823,-0.651348,-0.111735
89079,-0.28974,-1.05311
89223,-1.59305,-0.640737
89542,-0.973344,-0.054574
89717,-0.879273,-0.181752
89821,-0.544991,-1.30889
90168,-0.666885,-1.55443
90393,-2.01309,-1.28285
90416,-1.33429,-0.79025
90746,-1.60194,-0.954613
90993,-1.43969,-0.639444
91113,-2.21736,-1.34469
91357,-1.38756,-0.62713
91514,-1.32544,-0.695331
91625,-1.26384,-0.797421
91922,-0.738186,-1.25012
92016,-0.787092,-1.4012
92340,-0.959933,-1.5352
92435,-1.62253,-1.97819
92772,-1.92277,-1.48756
92853,-1.48293,-1.0179
93025,-1.00372,-1.45747
93323,-1.50387,-0.842043
93433,-1.63087,-1.00905
93661,-1.38666,-2.0036
93855,-1.03819,-1.2583
94149,-1.6134,-0.929732
94342,-0.215919,-0.600422
94460,-0.317567,-0.813496
94631,-0.0917751,-0.7875
94924,-1.29324,-2.1277
95188,-3.19889,-0.11544
95332,-1.5751,0.408548
95546,-1.29787,-0.595154
95716,-1.02166,-1.27753
95894,-1.44449,-1.86687
96086,-0.899311,-1.23345
96210,-0.346481,-0.755974
96559,-0.766824,-0.169757
96732,-0.934953,-1.60543
96815,-1.94911,-1.53288
97141,-1.96862,-0.072495
97293,-0.222387,-0.850375
97435,-0.222561,-0.850537
97662,-0.102242,-0.846397
97935,-0.836446,-0.234037
98107,-0.692138,-1.36269
98248,-0.895031,-1.29622
98455,-0.743723,-1.30481
98795,-1.38878,-1.01558
98822,-1.53963,-0.82408
99079,-1.02683,-1.42279
99273,-1.35288,-0.669876
99589,-1.54613,-0.813711
99690,-0.677323,-0.172337
99955,-0.923383,-0.196795
100154,-0.564569,0.0371058
100315,-0.259553,-0.671854
100565,-0.177847,-0.884827
100787,-0.831365,0.78397
100812,-0.789019,-1.30364
101016,-0.671558,-0.0447072
101280,-1.00832,-0.154195
101535,-1.42287,-0.985856
101716,-1.40516,-0.869589
101922,-1.4311,-0.589404
102194,-1.32522,-0.702444
102334,-1.36641,-0.89229
102449,-0.561166,-1.32356
102652,-0.883074,-1.52648
102806,-0.953191,-0.00469527
103021,-0.183072,-0.622395
103220,-1.57343,-0.619492
103459,-0.937943,-1.30986
103780,-0.905448,-1.26829
103986,-1.38384,-0.841921
104098,-0.804198,-1.53619
104364,-1.42024,-0.925375
104429,-1.56599,-0.905782
104639,-2.04034,-0.159648
104897,-0.91088,-0.289489
105124,-1.3022,-0.799375
105285,-0.810316,-1.35161
105442,-1.99653,-1.55405
105617,-0.240889,-0.619589
105890,-1.58203,-0.747921
106008,-1.34474,-0.886842
106312,-0.969149,-0.278421
106588,-0.941879,-0.201003
106796,-0.261573,-0.716936
106827,-1.56657,-0.66869
107134,-0.397998,-0.84714
107285,-1.60554,-0.671567
107595,-0.738364,-0.0848783
107723,-1.49264,-0.546439
107913,-0.983252,-1.42014
108144,-1.89943,-0.235608
108342,-1.25705,-0.788004
108450,-0.151243,-0.852662
108689,-1.36379,-0.728865
108822,-0.614274,-0.149747
109160,-0.737176,-1.32099
109291,-1.19498,-0.926251
109464,-0.511725,-1.42331
109683,-1.6297,-0.902754
109807,-1.32198,-0.800323
110061,-0.995733,-0.368773
110291,-0.703627,0.775548
110453,-0.823446,0.798786
110652,-0.389559,-0.672749
110948,-0.886845,-1.56166
111065,-1.29693,-0.511095
111383,-0.910224,-1.6641
111596,-0.277165,-0.633752
111615,-0.889234,-0.171001
111918,-0.0163231,-0.822026
112078,-1.45035,0.326828
112351,-1.32308,-0.517316
112440,-1.59228,-0.979174
112798,-1.55455,0.347695
112919,-1.41725,-0.630769
113093,-0.844232,-1.26286
113260,-0.984819,-1.62248
113559,-0.845026,-1.43306
113691,-0.745653,-1.33456
113823,-0.684277,-1.3749
114180,-0.864833,-1.30572
114250,-0.722721,-1.33238
114504,-1.46837,-0.813835
114620,-0.774281,-1.48437
114870,-1.22338,-0.724895
115089,-1.44893,-0.943365
115351,-1.31206,-0.864317
115529,-2.08062,-1.3858
115612,-0.888314,-1.43538
115908,-0.602111,-1.34159
116075,-1.54899,-0.862725
116309,-1.35051,-0.992476
116532,-1.26644,-0.603486
116796,-0.917301,-1.33725
116917,-0.717862,-1.52426
117105,-0.170252,-1.95703
117285,-0.672102,-1.41153
117565,-0.871934,-1.398
117628,-0.164785,-0.674237
118000,-0.583384,-0.0577412
118055,-0.804188,-0.210464
118281,-0.934794,-1.69029
118413,-0.82369,-1.23688
118628,-1.2341,-0.94515
118914,-0.809057,-0.352426
