id,x,y,z
51,-4.64678,-1.2538,-1.38368
153,-2.95178,-0.262003,-0.58589
249,-3.58241,-0.939571,-0.694937
375,-2.21125,-0.793271,-1.66336
439,-1.24612,-1.4919,-1.72719
585,-1.45112,0.245971,-1.99998
663,-1.95353,-0.152284,-0.811838
711,-0.537157,-1.25973,0.494996
811,-0.675465,0.738142,0.437154
903,-0.921911,0.322739,-0.0388088
1025,-0.890867,-0.647086,-1.62058
1165,-0.918078,-0.666714,-0.104565
1299,0.219025,-0.70378,-1.38822
1328,0.4002,-1.42584,-2.2781
1452,-1.19153,-1.26683,-1.47658
1578,-1.49742,-1.06213,-0.605248
1683,-1.24284,-1.92946,-0.984168
1728,-1.55114,-2.8786,-0.956763
1847,-1.52967,-2.61681,-1.43532
1971,-0.889687,-2.1463,-0.308912
2004,-1.71518,-1.241,-0.191026
2122,-0.342201,0.353472,-0.835312
2243,-1.46045,0.91689,-0.146773
2313,-1.42321,0.482504,-0.619374
2434,-1.82113,-0.0137164,-0.633762
2505,-0.686633,-0.629921,-1.27403
2643,-2.09634,-0.549823,-1.38376
2765,-1.72535,-0.76555,-0.641358
2842,-0.613941,-0.328803,0.172242
2917,-0.608141,-1.33515,-0.702703
3078,-0.34154,-1.21754,-1.62823
3189,0.708767,-1.72047,-1.57021
3263,-0.145861,-1.39727,-1.72013
3380,0.360454,-1.37742,-2.03131
3484,0.616077,-1.53653,-1.2958
3519,0.683955,-1.53738,-0.18429
3644,-0.369191,-0.647386,-1.10288
3776,-0.78932,0.00409011,-1.96325
3813,-1.21376,-0.69108,-0.77548
3940,-0.721664,-0.0161311,-2.24978
4038,0.173941,-1.03579,-1.63497
4108,-0.046938,-2.07201,-2.08332
4232,-1.04502,-2.55424,-0.882366
4367,-0.158026,-2.93514,-2.88862
4445,-0.716024,-0.516845,-2.62494
4504,-0.624766,-0.969544,-3.59424
4672,-0.960569,-1.56877,-4.0274
4799,-1.94361,-1.62824,-3.0538
4872,-1.07985,-0.848243,-1.44346
4937,0.326822,-1.29297,-0.505276
5056,0.113755,-1.52354,-0.216888
5123,0.952426,-0.939877,-0.605341
5299,1.42165,-1.91412,-0.106865
5359,0.901355,-1.22972,0.619445
5496,-0.2042,-1.41733,-0.224621
5551,-1.63877,-0.752309,-1.03931
5663,-1.00821,-0.168378,-0.753578
5705,-1.03893,-0.841693,-1.27939
5847,-0.11287,-2.41198,-0.105957
5936,0.0346233,-1.61545,-1.50487
6009,1.78107,-1.88054,-0.793348
6192,-0.0619052,-0.176527,-1.71245
6295,-0.208038,-0.772971,-0.61838
6369,-0.662449,-0.79022,-0.160184
6450,-0.850471,-1.59343,-0.947048
6501,-1.21196,-1.24927,-1.43887
6655,-0.682392,-1.51454,-0.585515
6738,-0.248061,-1.43691,-1.59323
6865,-0.805512,-2.14113,-1.44358
6951,-1.09443,-1.38369,-0.903455
7067,-0.48166,0.806224,-0.760535
7165,0.310695,-0.00648037,-0.862537
