id,x,y,z
135,-0.64708,1.68526,0.26304
369,-1.56974,1.4019,-0.950604
445,-0.528345,2.31034,-1.62149
715,-1.05876,4.45907,-0.237906
896,-0.654745,4.56003,-0.715236
1018,-1.34005,3.89237,-0.131901
1314,-2.3495,4.88369,-0.0805093
1404,-1.44078,4.84388,-0.25035
1709,-1.24744,3.09776,-0.824446
1910,-1.26438,2.29463,-0.855014
2058,-0.834528,0.916973,-0.548428
2275,-2.25788,0.885712,0.256403
2450,0.017213,1.37629,-0.909039
2763,-0.405619,1.78825,-0.117375
2900,-0.722652,1.19404,0.677823
3012,-0.627428,0.0602181,-0.657336
3256,-1.62127,0.327659,-0.863192
3546,-1.52181,-0.488892,-2.08165
3727,-0.811876,-0.313879,-2.17327
3819,-0.948961,-0.79401,-1.58963
4145,-1.36515,-1.42129,-0.168313
4313,0.110028,-3.21221,1.25255
4483,-0.710726,-2.99875,0.689979
4723,-0.293789,-2.02551,1.34249
4938,0.479666,-1.66698,0.270397
5102,-0.0786328,-0.986527,-0.801387
5293,-0.544986,-0.530095,-0.317057
5496,0.393089,-0.940424,-1.36197
5630,-0.0413244,-1.9959,-1.0201
5991,-0.638436,-1.88815,-1.61941
6061,0.730732,-1.33226,-1.25696
6217,-1.48159,-1.95976,-1.92357
6531,-1.06514,-0.896229,-1.44692
6682,-1.2082,-1.60079,-1.25362
6850,-0.869585,-1.13062,-0.717019
7080,-0.506271,-2.06048,-1.39924
7363,-0.163795,-1.48327,-1.3897
7509,-0.973052,-2.79224,-1.76388
7613,-1.55229,-2.9675,-1.06538
7846,-0.877655,-2.22207,-0.134987
8190,0.510363,-1.64518,-0.5013
8377,0.205791,-0.892652,-0.431926
8504,-1.52862,-0.979844,-0.791213
8678,-2.03275,-0.211174,0.432809
8866,-1.44578,-0.118624,0.750929
9091,-1.69092,-1.20484,0.0302014
9275,-3.3554,-1.52393,1.02287
9466,-2.66802,-1.01742,-0.92303
9760,-1.95575,-1.20455,-2.14838
9875,-0.753599,-2.18127,-0.263356
10188,-0.508068,0.138489,-1.25564
10289,-0.141743,-1.07889,-0.728886
10427,-0.563537,0.498937,-1.59405
10673,-0.0924973,-0.686183,-2.95656
10931,-0.367732,-0.66539,-1.85794
11140,-1.33531,-0.738876,-0.926355
11272,-1.96972,0.169402,-1.36523
11478,-2.15343,-0.287381,-1.02755
11663,-2.43448,-0.371176,-1.38213
11986,-1.61468,-0.327006,-1.42303
12013,-1.7266,-0.0727514,-2.58504
12346,-0.792372,-0.206276,-1.05788
12540,-0.253832,-1.08427,-1.05466
12619,-0.627466,-1.96355,-1.21226
12874,-1.52408,-1.30512,-0.358996
13023,-0.838636,-1.34153,-0.556712
13321,-2.00395,-0.715138,-0.387283
13445,-1.7106,-1.63708,-0.0441175
13794,-0.196279,-1.7022,-0.215201
13815,-0.906031,-1.62918,-1.07402
14169,-0.0507732,-1.45853,-1.24328
14306,-0.724644,-1.29789,-1.08715
14565,-0.862747,-1.89123,-1.54525
14706,0.473741,-1.58725,-0.716578
14898,-0.296322,-0.739099,-1.94495
15168,-0.120448,-1.74339,-2.45196
15335,0.838205,-2.08548,-2.06463
15592,1.20466,-1.50762,-2.02636
15725,0.905303,-1.4512,-1.28761
15821,-0.0218003,-2.4634,-1.66848
16119,0.354409,-1.64927,-1.03946
16286,-0.237909,-1.59908,-0.40678
16508,-0.895955,-1.4317,-0.774997
16674,-0.233399,-0.699557,0.152294
16805,-0.0121966,-1.0015,-0.90741
17200,-2.42404,-1.54032,-0.0951222
17207,-3.08406,-1.47222,-0.860343
17450,-1.53035,-0.858199,-0.706979
17744,-2.06812,-0.193259,0.259329
17914,-0.818536,-1.17814,-0.875694
18069,-0.596981,-1.03184,-1.32101
18394,-0.560021,-1.16632,-0.803394
18544,-0.820441,-1.28423,-0.886815
18664,-1.04666,-0.543238,-1.2027
18934,-0.802688,-1.83655,-1.20427
19151,-0.784817,-0.541286,0.0811501
19375,0.095832,-0.578208,1.12277
19510,0.8081,-1.24997,-0.33988
19643,-0.276809,-0.0531984,-1.16538
19869,-0.642084,-0.0668948,-0.593996
20182,-1.92163,-0.750936,-0.0179876
20306,-0.750871,-1.02478,-1.55218
20476,-1.15232,-1.82255,-1.90793
20690,-1.18464,-1.45234,-1.43569
20987,-0.649654,-0.895699,-1.42703
21119,-2.19604,-0.908075,-0.372124
21312,-1.10854,-1.64461,-0.846804
21468,-1.45181,-2.26214,-0.753115
21701,-0.687528,-3.49968,-0.992518
21859,-0.553695,-2.51418,-0.666609
22139,-1.54516,-2.98029,-0.525995
22388,-2.11734,-2.8774,-1.32105
22549,-1.13534,-2.54592,-1.27812
22690,-1.37999,-1.38354,-2.69266
22931,-0.0198039,-1.56694,-1.50161
23030,-0.99833,-0.840745,-1.14955
23308,-1.33888,-0.186079,-1.33098
23533,-0.805455,-0.9967,-0.254615
23800,0.396332,-1.4081,-0.918393
23887,1.25987,-1.48601,-0.868969
24173,1.90035,-1.28392,-0.34838
24250,0.341801,-1.37955,-0.957883
