id,x,y,z
122,1.65005,-3.29498,-4.09217
272,0.954907,-2.35948,-4.80793
487,0.151564,-3.45225,-3.05854
733,-1.39027,-4.45119,-4.30953
825,-0.801339,-4.63296,-4.32568
1044,-0.419268,-4.89326,-4.03009
1245,0.552964,-4.95488,-4.45888
1571,-0.414251,-4.42941,-4.89273
1615,-0.653114,-4.01617,-4.86056
1913,-0.533789,-4.7691,-4.23652
2021,-0.129043,-3.79747,-4.6222
2237,-0.828924,-3.89136,-4.93737
2475,-0.441554,-3.45233,-4.98283
2770,-0.625989,-3.87018,-4.70959
2899,-0.15665,-4.17933,-4.92716
3175,-0.0683653,-3.55107,-4.98055
3250,0.343188,-4.00303,-4.92901
3472,-0.558233,-3.95061,-4.98275
3738,-0.732531,-4.11425,-4.8187
3952,-0.100368,-4.26656,-4.93991
4164,0.190881,-4.87638,-4.80919
4267,-0.390048,-4.11686,-4.88251
4593,-0.226396,-4.96072,-4.89832
4658,-0.539957,-4.04059,-4.39786
4853,-0.963786,-3.88211,-4.88259
5161,-1.13152,-4.75634,-4.913
5286,-0.755361,-3.68095,-4.3092
5589,-0.828903,-4.75736,-4.09429
5776,0.248899,-4.31125,-4.64947
5855,-0.0452358,-3.78306,-4.82275
6136,-0.575441,-4.25889,-4.62939
6325,-0.427696,-4.50161,-4.32126
6560,-0.614562,-3.85002,-4.98238
6601,-0.475218,-4.71037,-4.5939
6833,-0.430293,-4.71308,-4.99375
7132,-0.631613,-4.79949,-4.93032
7373,0.248967,-4.55568,-4.645
7599,-0.50703,-4.52062,-4.824
7724,-0.372803,-4.27463,-4.92568
7871,0.189055,-4.32886,-4.43199
8079,-0.651936,-3.60159,-4.75661
8309,-0.129463,-4.68024,-4.94437
8462,-0.435316,-4.2297,-4.47144
8611,-1.03652,-4.86954,-4.69252
8950,-1.36263,-3.91541,-4.54358
9003,-0.670288,-4.80312,-4.80331
9204,-0.251899,-3.54926,-4.69923
9464,-0.102268,-4.40136,-4.76409
9795,-4.51662e-06,-4.71908,-4.93547
9830,-0.062448,-4.64759,-4.41084
10159,-0.657085,-4.25659,-4.99705
10209,-0.0561044,-4.61534,-4.92215
10418,-0.208293,-4.12719,-4.85366
10729,-0.804928,-4.28036,-4.95144
10857,-0.678123,-4.55328,-4.27338
11045,0.213817,-4.37973,-4.76225
11255,-0.731625,-4.18991,-4.84274
11403,-0.640214,-4.66328,-4.6048
11766,-0.912231,-4.40583,-4.6972
11836,-0.179549,-4.88238,-4.91968
