id,x,y
153,-2.8923,-0.0384889
222,-1.8991,-0.103578
564,-1.94356,-1.14635
784,-0.731996,-0.400733
812,-0.339465,-0.835882
1085,-0.575618,-1.63068
1243,-0.176038,-0.64683
1600,-1.85559,-1.19137
1700,-1.48898,0.307315
1886,-0.802244,-0.012852
2009,-2.58628,-0.779943
2337,-1.94444,-1.27589
2499,-1.53845,-0.79108
2654,-1.16444,-0.5542
2966,-1.46626,-0.864801
3174,-0.178116,-2.01675
3324,-0.71563,-0.0736333
3417,-0.132642,-0.796868
3738,-0.815177,-1.69393
3976,-0.146486,-0.877235
4110,-0.125495,-0.983809
4387,-0.599298,-1.5612
4589,0.314686,-1.40581
4626,-0.330071,-0.731357
4932,-0.747712,-0.0104067
5017,-0.773483,-1.24412
5258,0.0136195,-0.789303
5495,-0.628884,-1.5348
5635,0.0677683,-0.9418
5883,-0.0562856,-0.920769
6011,-0.113984,-1.0175
6365,-0.74066,-2.43852
6459,-0.990647,-1.27993
6616,-0.824583,-1.51012
6801,0.405348,-0.105895
7158,-0.283595,-0.675618
7359,1.01023,-0.847147
7572,-1.1746,-0.74996
7769,-1.52135,-0.635414
7926,-0.887178,-1.21735
8200,-1.34384,0.386225
8328,-1.36446,-0.629875
8494,-0.32002,-0.858401
8687,-1.16667,-1.03105
8925,-2.18237,-1.46656
9043,-1.43653,-0.799623
9321,-0.940017,-0.20087
9507,-0.191374,-0.69422
9712,-0.118108,-2.00196
9834,-0.0560044,-2.1189
10147,-0.647548,-0.232544
10260,-1.05981,-1.48348
10477,-0.912896,-1.36969
10624,-0.698162,-1.64471
10869,-0.516319,-1.25129
11086,-0.63097,-1.53024
11391,-1.77918,-1.17674
11440,-0.814294,-1.24104
11782,-0.928211,-1.36094
11804,0.441836,-1.32565
12116,-0.299535,-0.861069
12269,-0.835626,-2.46114
12428,-1.00639,-1.64298
12670,-0.242477,-0.898502
12896,-0.119069,-0.987642
13012,-0.830881,-1.27627
13367,-2.48915,-2.03394
13472,-2.07324,-1.60856
13665,-0.876593,-1.69336
13835,-2.49272,-0.836249
14135,-2.18717,-1.28101
14256,-1.03083,-1.46154
14440,-0.837981,-1.68903
14627,-0.854427,-1.31504
14923,-1.52527,-1.88424
15100,-0.782104,-1.41174
15201,-0.939165,-1.54464
15411,-0.790646,-1.66675
15637,-1.87975,-1.55879
15988,-1.86277,-0.118118
16151,-2.50434,-0.742977
16254,-3.45179,-0.993843
16543,-2.45775,-0.622388
16607,-1.10115,-2.47244
16886,-0.902962,-1.45948
17138,-0.334268,-0.999307
17346,-0.686309,-0.304883
17514,-1.63321,-0.623027
17778,-1.20572,0.180998
17883,-1.07515,-0.216412
18056,1.72726,-0.726017
18388,0.943229,-0.842724
18481,0.362365,-1.30324
18743,-0.0559601,-0.932036
18905,-0.801714,-0.211521
19045,-1.40147,-0.763011
19389,0.350889,-0.217411
19570,-0.872425,-0.196127
19698,-0.534073,-1.56405
19909,0.0948539,-3.04784
20020,-0.840913,-2.62532
20278,-2.14726,-1.50891
20475,-2.57708,-1.91267
20782,-0.939819,-2.46964
20905,-1.29198,-0.949856
21133,-0.971588,-0.0988403
21321,-1.22742,0.225619
21481,-1.22439,-0.794331
21636,-0.842495,-1.36153
21962,-0.824308,-1.42978
22128,0.147153,-1.53318
22371,0.318678,-1.4721
22521,-0.748352,-1.65496
22645,-0.126563,0.386192
22957,-0.161289,-0.650847
23038,-0.791546,-1.4426
23238,-1.92666,-1.18831
23539,-1.57334,-0.99747
23764,-1.22113,-2.15044
23933,-1.83766,-1.6467
24068,-2.47023,-1.86001
24388,-1.56947,0.315982
24531,-1.70608,-0.619621
24752,-1.44632,-0.874783
24889,-0.00174882,-0.895954
25160,-0.326636,-1.85694
25339,-0.30042,-2.07538
25416,-0.816951,-0.119595
25672,-0.852553,-0.378897
25964,-0.231742,-0.986882
26146,-1.65951,-1.93606
26377,0.0270937,-0.740509
26537,-0.128623,-0.782688
26713,-0.847304,-1.29608
26912,-1.0089,-1.23064
27045,-1.46638,-2.07529
27291,-0.876505,-2.69114
27517,0.408829,-1.42656
27706,-1.03094,-1.30162
27920,-1.40544,-0.917782
28004,-1.14165,-0.766861
28279,-0.358124,0.494767
28540,-0.666204,-0.396001
28710,-1.05172,-1.37858
28892,-2.2052,-1.27541
29186,-0.336298,-0.951292
29287,-1.83236,-1.4188
29598,-0.997436,-1.54662
29634,-0.93178,-1.36681
29828,-1.41107,0.196108
30044,-1.24316,0.202435
30334,-1.21955,-0.686892
30480,-1.02986,-1.55672
30694,-0.8552,-1.60085
31000,-1.07413,-1.32016
31113,-0.672697,-1.41005
31261,-1.66003,-0.612873
31518,-0.784447,-1.48015
31751,-0.769275,-0.153968
31828,-1.36834,-0.895557
32099,-1.48987,-0.87201
32378,-1.71003,-0.897571
32517,-0.580503,-1.34561
32743,-0.89705,-1.53847
32963,-1.43156,-0.556256
